//alpha
1
//NbLocations
374
//NbProducts
875
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
185 135 0
185 337 13
186 210 13
186 246 13
187 133 13
187 136 0
188 59 0
188 203 13
189 113 26
189 249 13
190 70 0
190 276 13
191 277 0
191 294 13
192 39 0
192 297 26
193 215 13
193 267 13
194 129 13
194 308 0
195 50 0
195 134 13
196 120 0
196 131 13
197 30 0
197 125 13
198 288 26
198 316 26
199 155 13
199 290 0
200 20 13
200 87 0
201 225 0
201 281 13
202 83 26
202 210 0
203 159 0
203 188 13
204 182 26
204 319 13
205 183 13
205 309 0
206 213 13
206 263 26
207 38 0
207 283 13
208 56 0
208 363 37
209 166 0
209 354 26
210 186 13
210 202 0
211 148 26
211 158 0
212 156 13
212 308 13
213 206 13
213 279 13
214 11 26
214 154 0
215 193 13
215 351 13
216 266 13
216 298 0
217 284 0
217 343 26
218 261 13
218 355 0
219 13 39
219 155 13
220 46 0
220 73 13
221 290 52
221 358 37
222 7 26
222 42 13
223 89 0
223 90 13
224 149 0
224 304 13
225 201 0
225 310 13
226 326 39
226 370 37
227 132 0
227 341 65
228 77 13
228 292 0
229 115 65
229 350 13
230 32 0
230 85 13
231 81 13
231 269 13
232 157 0
232 238 13
233 113 0
233 180 13
234 178 26
234 366 63
235 42 13
235 323 13
236 114 26
236 172 13
237 330 13
237 335 0
238 232 13
238 336 13
239 146 13
239 276 0
240 140 39
240 248 52
241 19 0
241 87 13
242 53 13
242 279 0
243 5 0
243 258 13
244 127 0
244 181 13
245 252 26
245 341 26
246 186 13
246 294 0
247 83 0
247 250 13
248 139 26
248 240 52
249 163 0
249 189 13
250 247 13
250 267 0
251 256 13
251 325 13
252 245 26
252 344 0
253 334 0
253 342 26
254 25 13
254 172 0
255 142 0
255 287 13
256 49 26
256 251 13
257 102 13
257 309 13
258 243 13
258 337 0
259 332 52
259 367 63
260 6 0
260 35 13
261 218 13
261 263 0
262 43 0
262 56 13
263 206 26
263 261 0
264 52 0
264 101 13
265 163 13
265 312 0
266 216 13
266 346 0
267 193 13
267 250 0
268 130 0
268 149 13
269 57 0
269 231 13
270 151 13
270 354 13
271 9 13
271 123 13
272 162 0
272 371 37
273 24 13
273 51 0
274 137 52
274 372 50
275 307 52
275 326 13
276 190 13
276 239 0
277 191 0
277 320 13
278 40 13
278 112 0
279 213 13
279 242 0
280 25 0
280 29 13
281 201 13
281 285 13
282 102 13
282 311 26
283 14 0
283 207 13
284 217 0
284 305 78
285 103 13
285 281 13
286 4 52
286 158 13
287 166 13
287 255 13
288 150 13
288 198 26
289 31 0
289 171 13
290 199 0
290 221 52
291 21 0
291 62 13
292 228 0
292 350 65
293 4 26
293 330 0
294 191 13
294 246 0
295 52 13
295 82 0
296 26 13
296 29 0
297 192 26
297 318 0
298 216 0
298 339 26
299 115 26
299 373 63
300 324 13
300 340 0
301 19 13
301 24 0
302 41 0
302 57 13
303 137 39
303 338 26
304 69 13
304 224 13
305 284 78
305 307 26
306 66 13
306 320 0
307 275 52
307 305 26
308 194 0
308 212 13
309 205 0
309 257 13
310 170 0
310 225 13
311 1 0
311 282 26
312 145 13
312 265 0
313 322 39
313 335 26
314 117 0
314 328 13
315 143 13
315 168 13
316 68 52
316 198 26
317 181 52
317 182 13
318 79 13
318 297 0
319 204 13
319 322 13
320 277 13
320 306 0
321 81 0
321 156 13
322 313 39
322 319 13
323 141 0
323 235 13
324 152 39
324 300 13
325 251 13
325 353 26
326 226 39
326 275 13
327 36 0
327 44 13
328 183 0
328 314 13
329 3 0
329 168 13
330 237 13
330 293 0
331 7 13
331 47 13
332 9 65
332 259 52
333 138 26
333 348 26
334 253 0
334 355 13
335 237 0
335 313 26
336 44 0
336 238 13
337 185 13
337 258 0
338 128 13
338 303 26
339 79 0
339 298 26
340 300 0
340 360 37
341 227 65
341 245 26
342 128 39
342 253 26
343 175 0
343 217 26
344 64 13
344 252 0
345 132 39
345 347 39
346 3 13
346 266 0
347 345 39
347 361 37
348 15 13
348 333 26
349 12 13
349 108 0
350 229 13
350 292 65
351 164 26
351 215 13
352 178 26
352 179 65
353 152 26
353 325 26
354 209 26
354 270 13
355 218 0
355 334 13
356 160 37
356 359 48
356 374 120
357 116 37
357 140 89
357 360 48
358 221 37
358 361 48
359 89 37
359 356 48
359 362 48
360 108 37
360 340 37
360 357 48
360 363 48
361 347 37
361 358 48
361 364 48
362 51 37
362 359 48
362 365 48
363 127 37
363 208 37
363 360 48
363 366 48
364 68 115
364 361 48
364 367 48
365 27 37
365 362 48
365 368 48
366 55 37
366 234 63
366 363 48
366 369 48
367 259 63
367 364 48
367 370 48
368 153 37
368 365 48
368 371 48
369 15 115
369 80 37
369 366 48
369 372 48
370 226 37
370 367 48
370 373 48
371 272 37
371 368 48
372 86 37
372 274 50
372 369 48
373 299 63
373 370 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 326
0 2 778
0 3 348
0 4 396
0 5 457
0 6 743
0 7 939
0 8 738
0 9 986
0 10 765
0 11 535
0 12 669
0 13 868
0 14 900
0 15 648
0 16 861
0 17 340
0 18 449
0 19 279
0 20 305
0 21 756
0 22 647
0 23 353
0 24 266
0 25 695
0 26 669
0 27 301
0 28 804
0 29 682
0 30 921
0 31 388
0 32 791
0 33 231
0 34 218
0 35 730
0 36 856
0 37 874
0 38 887
0 39 257
0 40 349
0 41 751
0 42 978
0 43 717
0 44 843
0 45 699
0 46 634
0 47 913
0 48 327
0 49 426
0 50 813
0 51 253
0 52 183
0 53 475
0 54 660
0 55 752
0 56 704
0 57 764
0 58 861
0 59 410
0 60 847
0 61 353
0 62 769
0 63 673
0 64 825
0 65 747
0 66 401
0 67 209
0 68 1003
0 69 773
0 70 869
0 71 157
0 72 314
0 73 621
0 74 314
0 75 608
0 76 436
0 77 1017
0 78 352
0 79 296
0 80 800
0 81 790
0 82 170
0 83 492
0 84 339
0 85 778
0 86 848
0 87 292
0 88 760
0 89 205
0 90 218
0 91 699
0 92 462
0 93 804
0 94 660
0 95 196
0 96 231
0 97 738
0 98 752
0 99 725
0 100 839
0 101 196
0 102 287
0 103 847
0 104 222
0 105 647
0 106 621
0 107 730
0 108 656
0 109 852
0 110 673
0 111 874
0 112 362
0 113 865
0 114 747
0 115 1173
0 116 608
0 117 235
0 118 244
0 119 327
0 120 826
0 121 782
0 122 340
0 123 960
0 124 449
0 125 934
0 126 886
0 127 630
0 128 631
0 129 842
0 130 812
0 131 839
0 132 955
0 133 873
0 134 800
0 135 483
0 136 860
0 137 709
0 138 583
0 139 365
0 140 482
0 141 1004
0 142 366
0 143 387
0 144 475
0 145 930
0 146 895
0 147 301
0 148 305
0 149 799
0 150 886
0 151 444
0 152 530
0 153 349
0 154 509
0 155 920
0 156 803
0 157 817
0 158 331
0 159 423
0 160 157
0 161 436
0 162 397
0 163 904
0 164 570
0 165 222
0 166 392
0 167 712
0 168 361
0 169 244
0 170 795
0 171 375
0 172 708
0 173 401
0 174 375
0 175 943
0 176 765
0 177 782
0 178 626
0 179 535
0 180 852
0 181 617
0 182 552
0 183 248
0 184 209
0 185 483
0 186 453
0 187 860
0 188 410
0 189 891
0 190 869
0 191 427
0 192 257
0 193 518
0 194 829
0 195 813
0 196 826
0 197 921
0 198 925
0 199 933
0 200 292
0 201 808
0 202 466
0 203 423
0 204 526
0 205 261
0 206 514
0 207 887
0 208 704
0 209 392
0 210 466
0 211 331
0 212 816
0 213 501
0 214 509
0 215 531
0 216 322
0 217 969
0 218 553
0 219 907
0 220 634
0 221 985
0 222 965
0 223 205
0 224 799
0 225 808
0 226 1177
0 227 955
0 228 1030
0 229 1108
0 230 791
0 231 777
0 232 817
0 233 865
0 234 652
0 235 991
0 236 721
0 237 435
0 238 830
0 239 882
0 240 443
0 241 279
0 242 488
0 243 457
0 244 630
0 245 864
0 246 440
0 247 492
0 248 391
0 249 904
0 250 505
0 251 465
0 252 838
0 253 566
0 254 708
0 255 366
0 256 452
0 257 274
0 258 470
0 259 1103
0 260 743
0 261 540
0 262 717
0 263 540
0 264 183
0 265 917
0 266 335
0 267 505
0 268 812
0 269 764
0 270 431
0 271 973
0 272 397
0 273 253
0 274 761
0 275 1125
0 276 882
0 277 427
0 278 362
0 279 488
0 280 695
0 281 821
0 282 300
0 283 900
0 284 969
0 285 834
0 286 344
0 287 379
0 288 899
0 289 388
0 290 933
0 291 756
0 292 1030
0 293 422
0 294 440
0 295 170
0 296 682
0 297 283
0 298 322
0 299 1199
0 300 582
0 301 266
0 302 751
0 303 670
0 304 786
0 305 1047
0 306 414
0 307 1073
0 308 829
0 309 261
0 310 795
0 311 326
0 312 917
0 313 461
0 314 235
0 315 374
0 316 951
0 317 565
0 318 283
0 319 513
0 320 414
0 321 790
0 322 500
0 323 1004
0 324 569
0 325 478
0 326 1138
0 327 856
0 328 248
0 329 348
0 330 422
0 331 926
0 332 1051
0 333 609
0 334 566
0 335 435
0 336 843
0 337 470
0 338 644
0 339 296
0 340 582
0 341 890
0 342 592
0 343 943
0 344 838
0 345 994
0 346 335
0 347 1033
0 348 635
0 349 656
0 350 1095
0 351 544
0 352 600
0 353 504
0 354 418
0 355 553
0 356 120
0 357 571
0 358 1022
0 359 168
0 360 619
0 361 1070
0 362 216
0 363 667
0 364 1118
0 365 264
0 366 715
0 367 1166
0 368 312
0 369 763
0 370 1214
0 371 360
0 372 811
0 373 1262
0 374 0
1 0 326
1 1 0
1 2 452
1 3 434
1 4 482
1 5 543
1 6 417
1 7 613
1 8 412
1 9 660
1 10 439
1 11 569
1 12 343
1 13 542
1 14 574
1 15 552
1 16 535
1 17 426
1 18 535
1 19 365
1 20 391
1 21 430
1 22 321
1 23 439
1 24 352
1 25 369
1 26 343
1 27 387
1 28 478
1 29 356
1 30 595
1 31 474
1 32 465
1 33 317
1 34 304
1 35 404
1 36 530
1 37 548
1 38 561
1 39 343
1 40 435
1 41 425
1 42 652
1 43 391
1 44 517
1 45 373
1 46 308
1 47 587
1 48 413
1 49 486
1 50 487
1 51 339
1 52 143
1 53 561
1 54 334
1 55 426
1 56 378
1 57 438
1 58 535
1 59 496
1 60 521
1 61 439
1 62 443
1 63 347
1 64 499
1 65 421
1 66 487
1 67 117
1 68 677
1 69 447
1 70 543
1 71 169
1 72 400
1 73 295
1 74 400
1 75 282
1 76 522
1 77 691
1 78 26
1 79 382
1 80 474
1 81 464
1 82 156
1 83 578
1 84 13
1 85 452
1 86 522
1 87 378
1 88 434
1 89 291
1 90 304
1 91 373
1 92 548
1 93 478
1 94 334
1 95 130
1 96 317
1 97 412
1 98 426
1 99 399
1 100 513
1 101 130
1 102 39
1 103 521
1 104 104
1 105 321
1 106 295
1 107 404
1 108 330
1 109 526
1 110 347
1 111 548
1 112 448
1 113 539
1 114 421
1 115 847
1 116 282
1 117 91
1 118 330
1 119 413
1 120 500
1 121 456
1 122 426
1 123 634
1 124 535
1 125 608
1 126 560
1 127 378
1 128 665
1 129 516
1 130 486
1 131 513
1 132 629
1 133 547
1 134 474
1 135 569
1 136 534
1 137 587
1 138 617
1 139 39
1 140 156
1 141 678
1 142 452
1 143 473
1 144 561
1 145 604
1 146 569
1 147 387
1 148 391
1 149 473
1 150 560
1 151 530
1 152 382
1 153 435
1 154 595
1 155 594
1 156 477
1 157 491
1 158 417
1 159 509
1 160 169
1 161 522
1 162 483
1 163 578
1 164 630
1 165 104
1 166 478
1 167 386
1 168 447
1 169 330
1 170 469
1 171 461
1 172 382
1 173 487
1 174 461
1 175 617
1 176 439
1 177 456
1 178 478
1 179 569
1 180 526
1 181 391
1 182 456
1 183 78
1 184 117
1 185 569
1 186 539
1 187 534
1 188 496
1 189 565
1 190 543
1 191 513
1 192 343
1 193 604
1 194 503
1 195 487
1 196 500
1 197 595
1 198 599
1 199 607
1 200 378
1 201 482
1 202 552
1 203 509
1 204 482
1 205 65
1 206 600
1 207 561
1 208 378
1 209 478
1 210 552
1 211 417
1 212 490
1 213 587
1 214 595
1 215 617
1 216 408
1 217 643
1 218 639
1 219 581
1 220 308
1 221 659
1 222 639
1 223 291
1 224 473
1 225 482
1 226 851
1 227 629
1 228 704
1 229 782
1 230 465
1 231 451
1 232 491
1 233 539
1 234 452
1 235 665
1 236 395
1 237 521
1 238 504
1 239 556
1 240 117
1 241 365
1 242 574
1 243 543
1 244 378
1 245 538
1 246 526
1 247 578
1 248 65
1 249 578
1 250 591
1 251 447
1 252 512
1 253 652
1 254 382
1 255 452
1 256 460
1 257 52
1 258 556
1 259 777
1 260 417
1 261 626
1 262 391
1 263 626
1 264 143
1 265 591
1 266 421
1 267 591
1 268 486
1 269 438
1 270 517
1 271 647
1 272 483
1 273 339
1 274 535
1 275 799
1 276 556
1 277 513
1 278 448
1 279 574
1 280 369
1 281 495
1 282 26
1 283 574
1 284 643
1 285 508
1 286 430
1 287 465
1 288 573
1 289 474
1 290 607
1 291 430
1 292 704
1 293 508
1 294 526
1 295 156
1 296 356
1 297 369
1 298 408
1 299 873
1 300 330
1 301 352
1 302 425
1 303 626
1 304 460
1 305 721
1 306 500
1 307 747
1 308 503
1 309 65
1 310 469
1 311 0
1 312 591
1 313 547
1 314 91
1 315 460
1 316 625
1 317 443
1 318 369
1 319 495
1 320 500
1 321 464
1 322 508
1 323 678
1 324 343
1 325 434
1 326 812
1 327 530
1 328 78
1 329 434
1 330 508
1 331 600
1 332 725
1 333 591
1 334 652
1 335 521
1 336 517
1 337 556
1 338 652
1 339 382
1 340 330
1 341 564
1 342 678
1 343 617
1 344 512
1 345 668
1 346 421
1 347 707
1 348 565
1 349 330
1 350 769
1 351 630
1 352 504
1 353 408
1 354 504
1 355 639
1 356 206
1 357 245
1 358 696
1 359 254
1 360 293
1 361 744
1 362 302
1 363 341
1 364 792
1 365 350
1 366 389
1 367 840
1 368 398
1 369 437
1 370 888
1 371 446
1 372 485
1 373 936
1 374 326
2 0 778
2 1 452
2 2 0
2 3 430
2 4 382
2 5 321
2 6 187
2 7 287
2 8 374
2 9 208
2 10 13
2 11 243
2 12 209
2 13 504
2 14 248
2 15 226
2 16 209
2 17 438
2 18 521
2 19 499
2 20 473
2 21 200
2 22 283
2 23 425
2 24 512
2 25 235
2 26 209
2 27 477
2 28 26
2 29 222
2 30 143
2 31 486
2 32 13
2 33 547
2 34 560
2 35 174
2 36 78
2 37 222
2 38 235
2 39 521
2 40 525
2 41 387
2 42 326
2 43 161
2 44 65
2 45 335
2 46 270
2 47 261
2 48 451
2 49 352
2 50 161
2 51 525
2 52 595
2 53 495
2 54 296
2 55 26
2 56 148
2 57 400
2 58 209
2 59 560
2 60 291
2 61 425
2 62 213
2 63 309
2 64 365
2 65 287
2 66 473
2 67 569
2 68 447
2 69 313
2 70 91
2 71 621
2 72 464
2 73 257
2 74 464
2 75 244
2 76 534
2 77 365
2 78 426
2 79 482
2 80 148
2 81 426
2 82 608
2 83 382
2 84 439
2 85 0
2 86 196
2 87 486
2 88 300
2 89 573
2 90 560
2 91 335
2 92 508
2 93 26
2 94 296
2 95 582
2 96 547
2 97 374
2 98 26
2 99 361
2 100 187
2 101 582
2 102 491
2 103 291
2 104 556
2 105 283
2 106 257
2 107 174
2 108 196
2 109 200
2 110 309
2 111 222
2 112 512
2 113 213
2 114 287
2 115 521
2 116 244
2 117 543
2 118 534
2 119 451
2 120 174
2 121 226
2 122 438
2 123 182
2 124 521
2 125 156
2 126 330
2 127 148
2 128 339
2 129 478
2 130 352
2 131 187
2 132 495
2 133 317
2 134 148
2 135 295
2 136 304
2 137 261
2 138 291
2 139 413
2 140 296
2 141 352
2 142 412
2 143 391
2 144 495
2 145 278
2 146 117
2 147 477
2 148 473
2 149 339
2 150 330
2 151 334
2 152 248
2 153 525
2 154 269
2 155 556
2 156 439
2 157 39
2 158 447
2 159 547
2 160 621
2 161 534
2 162 573
2 163 252
2 164 304
2 165 556
2 166 386
2 167 348
2 168 417
2 169 534
2 170 239
2 171 499
2 172 248
2 173 473
2 174 499
2 175 291
2 176 13
2 177 226
2 178 152
2 179 243
2 180 200
2 181 161
2 182 226
2 183 530
2 184 569
2 185 295
2 186 421
2 187 304
2 188 560
2 189 239
2 190 91
2 191 447
2 192 521
2 193 356
2 194 465
2 195 161
2 196 174
2 197 143
2 198 369
2 199 569
2 200 486
2 201 252
2 202 408
2 203 547
2 204 252
2 205 517
2 206 456
2 207 235
2 208 148
2 209 386
2 210 408
2 211 447
2 212 452
2 213 469
2 214 269
2 215 343
2 216 456
2 217 317
2 218 417
2 219 543
2 220 270
2 221 569
2 222 313
2 223 573
2 224 339
2 225 252
2 226 473
2 227 495
2 228 378
2 229 456
2 230 13
2 231 413
2 232 39
2 233 213
2 234 126
2 235 339
2 236 261
2 237 343
2 238 52
2 239 104
2 240 335
2 241 499
2 242 482
2 243 321
2 244 148
2 245 404
2 246 434
2 247 382
2 248 387
2 249 252
2 250 369
2 251 313
2 252 378
2 253 404
2 254 248
2 255 412
2 256 326
2 257 504
2 258 308
2 259 325
2 260 187
2 261 430
2 262 161
2 263 430
2 264 595
2 265 265
2 266 443
2 267 369
2 268 352
2 269 400
2 270 347
2 271 195
2 272 573
2 273 525
2 274 209
2 275 473
2 276 104
2 277 447
2 278 512
2 279 482
2 280 235
2 281 265
2 282 478
2 283 248
2 284 317
2 285 278
2 286 434
2 287 399
2 288 343
2 289 486
2 290 569
2 291 200
2 292 378
2 293 356
2 294 434
2 295 608
2 296 222
2 297 495
2 298 456
2 299 547
2 300 196
2 301 512
2 302 387
2 303 300
2 304 326
2 305 395
2 306 460
2 307 421
2 308 465
2 309 517
2 310 239
2 311 452
2 312 265
2 313 317
2 314 543
2 315 404
2 316 395
2 317 213
2 318 495
2 319 265
2 320 460
2 321 426
2 322 278
2 323 352
2 324 209
2 325 300
2 326 486
2 327 78
2 328 530
2 329 430
2 330 356
2 331 274
2 332 273
2 333 265
2 334 404
2 335 343
2 336 65
2 337 308
2 338 326
2 339 482
2 340 196
2 341 430
2 342 378
2 343 291
2 344 378
2 345 534
2 346 443
2 347 521
2 348 239
2 349 196
2 350 443
2 351 330
2 352 178
2 353 274
2 354 360
2 355 417
2 356 658
2 357 207
2 358 532
2 359 610
2 360 159
2 361 484
2 362 562
2 363 111
2 364 436
2 365 514
2 366 63
2 367 388
2 368 562
2 369 111
2 370 436
2 371 610
2 372 159
2 373 484
2 374 778
3 0 348
3 1 434
3 2 430
3 3 0
3 4 408
3 5 469
3 6 395
3 7 591
3 8 486
3 9 638
3 10 417
3 11 547
3 12 321
3 13 616
3 14 552
3 15 530
3 16 513
3 17 352
3 18 461
3 19 291
3 20 317
3 21 408
3 22 395
3 23 365
3 24 278
3 25 347
3 26 321
3 27 313
3 28 456
3 29 334
3 30 573
3 31 400
3 32 443
3 33 117
3 34 130
3 35 382
3 36 508
3 37 526
3 38 539
3 39 91
3 40 361
3 41 499
3 42 630
3 43 369
3 44 495
3 45 447
3 46 382
3 47 565
3 48 339
3 49 78
3 50 465
3 51 265
3 52 291
3 53 487
3 54 408
3 55 404
3 56 356
3 57 512
3 58 513
3 59 422
3 60 499
3 61 365
3 62 421
3 63 421
3 64 477
3 65 399
3 66 413
3 67 317
3 68 655
3 69 425
3 70 521
3 71 265
3 72 326
3 73 369
3 74 326
3 75 356
3 76 448
3 77 669
3 78 460
3 79 52
3 80 452
3 81 538
3 82 278
3 83 504
3 84 447
3 85 430
3 86 500
3 87 304
3 88 412
3 89 143
3 90 130
3 91 447
3 92 474
3 93 456
3 94 408
3 95 304
3 96 117
3 97 486
3 98 404
3 99 473
3 100 491
3 101 304
3 102 395
3 103 499
3 104 330
3 105 395
3 106 369
3 107 382
3 108 308
3 109 504
3 110 421
3 111 526
3 112 374
3 113 517
3 114 399
3 115 825
3 116 356
3 117 343
3 118 104
3 119 339
3 120 478
3 121 434
3 122 352
3 123 612
3 124 461
3 125 586
3 126 538
3 127 356
3 128 643
3 129 590
3 130 464
3 131 491
3 132 607
3 133 525
3 134 452
3 135 495
3 136 512
3 137 565
3 138 595
3 139 473
3 140 408
3 141 656
3 142 378
3 143 39
3 144 487
3 145 582
3 146 547
3 147 313
3 148 317
3 149 451
3 150 538
3 151 456
3 152 182
3 153 361
3 154 521
3 155 668
3 156 551
3 157 469
3 158 343
3 159 435
3 160 265
3 161 448
3 162 409
3 163 556
3 164 582
3 165 330
3 166 404
3 167 460
3 168 13
3 169 104
3 170 447
3 171 387
3 172 360
3 173 413
3 174 387
3 175 595
3 176 417
3 177 434
3 178 456
3 179 547
3 180 504
3 181 369
3 182 434
3 183 356
3 184 317
3 185 495
3 186 465
3 187 512
3 188 422
3 189 543
3 190 521
3 191 439
3 192 91
3 193 530
3 194 577
3 195 465
3 196 478
3 197 573
3 198 577
3 199 681
3 200 304
3 201 460
3 202 478
3 203 435
3 204 460
3 205 369
3 206 526
3 207 539
3 208 356
3 209 404
3 210 478
3 211 343
3 212 564
3 213 513
3 214 521
3 215 543
3 216 26
3 217 621
3 218 565
3 219 655
3 220 382
3 221 733
3 222 617
3 223 143
3 224 451
3 225 460
3 226 829
3 227 607
3 228 682
3 229 760
3 230 443
3 231 525
3 232 469
3 233 517
3 234 430
3 235 643
3 236 373
3 237 447
3 238 482
3 239 534
3 240 447
3 241 291
3 242 500
3 243 469
3 244 356
3 245 516
3 246 452
3 247 504
3 248 499
3 249 556
3 250 517
3 251 117
3 252 490
3 253 578
3 254 360
3 255 378
3 256 104
3 257 382
3 258 482
3 259 755
3 260 395
3 261 552
3 262 369
3 263 552
3 264 291
3 265 569
3 266 13
3 267 517
3 268 464
3 269 512
3 270 443
3 271 625
3 272 409
3 273 265
3 274 513
3 275 777
3 276 534
3 277 439
3 278 374
3 279 500
3 280 347
3 281 473
3 282 408
3 283 552
3 284 621
3 285 486
3 286 356
3 287 391
3 288 551
3 289 400
3 290 681
3 291 408
3 292 682
3 293 434
3 294 452
3 295 278
3 296 334
3 297 65
3 298 26
3 299 851
3 300 234
3 301 278
3 302 499
3 303 604
3 304 438
3 305 699
3 306 426
3 307 725
3 308 577
3 309 369
3 310 447
3 311 434
3 312 569
3 313 473
3 314 343
3 315 26
3 316 603
3 317 421
3 318 65
3 319 473
3 320 426
3 321 538
3 322 486
3 323 656
3 324 221
3 325 130
3 326 790
3 327 508
3 328 356
3 329 0
3 330 434
3 331 578
3 332 703
3 333 569
3 334 578
3 335 447
3 336 495
3 337 482
3 338 630
3 339 52
3 340 234
3 341 542
3 342 604
3 343 595
3 344 490
3 345 646
3 346 13
3 347 685
3 348 543
3 349 308
3 350 747
3 351 556
3 352 482
3 353 156
3 354 430
3 355 565
3 356 228
3 357 319
3 358 770
3 359 180
3 360 271
3 361 722
3 362 228
3 363 319
3 364 770
3 365 276
3 366 367
3 367 818
3 368 324
3 369 415
3 370 866
3 371 372
3 372 463
3 373 914
3 374 348
4 0 396
4 1 482
4 2 382
4 3 408
4 4 0
4 5 421
4 6 347
4 7 543
4 8 534
4 9 590
4 10 369
4 11 499
4 12 369
4 13 664
4 14 504
4 15 482
4 16 465
4 17 304
4 18 413
4 19 117
4 20 91
4 21 360
4 22 443
4 23 317
4 24 130
4 25 395
4 26 369
4 27 265
4 28 408
4 29 382
4 30 525
4 31 352
4 32 395
4 33 291
4 34 278
4 35 334
4 36 460
4 37 478
4 38 491
4 39 317
4 40 313
4 41 547
4 42 582
4 43 321
4 44 447
4 45 495
4 46 430
4 47 517
4 48 291
4 49 486
4 50 417
4 51 143
4 52 339
4 53 439
4 54 456
4 55 356
4 56 308
4 57 560
4 58 465
4 59 374
4 60 451
4 61 317
4 62 373
4 63 469
4 64 525
4 65 447
4 66 365
4 67 365
4 68 607
4 69 473
4 70 473
4 71 313
4 72 278
4 73 417
4 74 278
4 75 404
4 76 400
4 77 621
4 78 508
4 79 356
4 80 404
4 81 586
4 82 326
4 83 456
4 84 495
4 85 382
4 86 452
4 87 104
4 88 460
4 89 265
4 90 278
4 91 495
4 92 426
4 93 408
4 94 456
4 95 352
4 96 291
4 97 534
4 98 356
4 99 521
4 100 443
4 101 352
4 102 443
4 103 451
4 104 378
4 105 443
4 106 417
4 107 334
4 108 356
4 109 456
4 110 469
4 111 478
4 112 326
4 113 469
4 114 447
4 115 777
4 116 404
4 117 391
4 118 304
4 119 291
4 120 430
4 121 386
4 122 304
4 123 564
4 124 413
4 125 538
4 126 490
4 127 234
4 128 595
4 129 638
4 130 512
4 131 443
4 132 655
4 133 477
4 134 404
4 135 447
4 136 464
4 137 517
4 138 547
4 139 521
4 140 456
4 141 608
4 142 330
4 143 447
4 144 439
4 145 534
4 146 499
4 147 265
4 148 91
4 149 499
4 150 490
4 151 408
4 152 408
4 153 313
4 154 473
4 155 716
4 156 599
4 157 421
4 158 65
4 159 387
4 160 313
4 161 400
4 162 361
4 163 508
4 164 534
4 165 378
4 166 356
4 167 508
4 168 421
4 169 304
4 170 399
4 171 339
4 172 408
4 173 365
4 174 339
4 175 547
4 176 369
4 177 386
4 178 408
4 179 499
4 180 456
4 181 221
4 182 156
4 183 404
4 184 365
4 185 447
4 186 417
4 187 464
4 188 374
4 189 495
4 190 473
4 191 391
4 192 317
4 193 482
4 194 625
4 195 417
4 196 430
4 197 525
4 198 529
4 199 729
4 200 104
4 201 412
4 202 430
4 203 387
4 204 130
4 205 417
4 206 478
4 207 491
4 208 308
4 209 356
4 210 430
4 211 65
4 212 612
4 213 465
4 214 473
4 215 495
4 216 382
4 217 573
4 218 517
4 219 703
4 220 430
4 221 781
4 222 569
4 223 265
4 224 499
4 225 412
4 226 781
4 227 655
4 228 634
4 229 712
4 230 395
4 231 573
4 232 421
4 233 469
4 234 382
4 235 595
4 236 421
4 237 39
4 238 434
4 239 486
4 240 495
4 241 117
4 242 452
4 243 421
4 244 234
4 245 564
4 246 404
4 247 456
4 248 547
4 249 508
4 250 469
4 251 473
4 252 538
4 253 530
4 254 408
4 255 330
4 256 486
4 257 430
4 258 434
4 259 707
4 260 347
4 261 504
4 262 321
4 263 504
4 264 339
4 265 521
4 266 395
4 267 469
4 268 512
4 269 560
4 270 395
4 271 577
4 272 361
4 273 143
4 274 465
4 275 729
4 276 486
4 277 391
4 278 326
4 279 452
4 280 395
4 281 425
4 282 456
4 283 504
4 284 573
4 285 438
4 286 52
4 287 343
4 288 503
4 289 352
4 290 729
4 291 360
4 292 634
4 293 26
4 294 404
4 295 326
4 296 382
4 297 343
4 298 382
4 299 803
4 300 356
4 301 130
4 302 547
4 303 556
4 304 486
4 305 651
4 306 378
4 307 677
4 308 625
4 309 417
4 310 399
4 311 482
4 312 521
4 313 65
4 314 391
4 315 434
4 316 555
4 317 169
4 318 343
4 319 117
4 320 378
4 321 586
4 322 104
4 323 608
4 324 369
4 325 460
4 326 742
4 327 460
4 328 404
4 329 408
4 330 26
4 331 530
4 332 655
4 333 521
4 334 530
4 335 39
4 336 447
4 337 434
4 338 582
4 339 356
4 340 356
4 341 590
4 342 556
4 343 547
4 344 538
4 345 694
4 346 395
4 347 733
4 348 495
4 349 356
4 350 699
4 351 508
4 352 434
4 353 434
4 354 382
4 355 517
4 356 276
4 357 367
4 358 818
4 359 228
4 360 319
4 361 770
4 362 180
4 363 271
4 364 722
4 365 228
4 366 319
4 367 770
4 368 276
4 369 367
4 370 818
4 371 324
4 372 415
4 373 866
4 374 396
5 0 457
5 1 543
5 2 321
5 3 469
5 4 421
5 5 0
5 6 382
5 7 482
5 8 569
5 9 529
5 10 308
5 11 78
5 12 404
5 13 699
5 14 443
5 15 421
5 16 404
5 17 117
5 18 378
5 19 304
5 20 330
5 21 395
5 22 478
5 23 104
5 24 291
5 25 430
5 26 404
5 27 156
5 28 347
5 29 417
5 30 464
5 31 317
5 32 334
5 33 352
5 34 339
5 35 369
5 36 399
5 37 417
