//alpha
1
//NbLocations
363
//NbProducts
871
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
263 234 13
264 331 26
264 335 65
265 130 39
265 307 65
266 78 26
266 191 13
267 200 26
267 211 65
268 88 0
268 305 13
269 283 13
269 311 13
270 81 0
270 340 13
271 183 13
271 332 0
272 26 0
272 180 13
273 156 26
273 297 78
274 252 39
274 258 13
275 37 104
275 326 13
276 91 65
276 168 26
277 35 13
277 66 0
278 141 39
278 334 26
279 144 39
279 350 50
280 123 13
280 173 0
281 286 0
281 303 13
282 74 26
282 320 65
283 186 0
283 269 13
284 31 0
284 60 13
285 93 0
285 96 13
286 244 13
286 281 0
287 3 13
287 40 13
288 23 0
288 207 13
289 214 13
289 319 13
290 43 52
290 324 13
291 29 0
291 152 13
292 93 13
292 224 0
293 156 13
293 231 13
294 63 13
294 183 0
295 78 78
295 260 0
296 255 0
296 261 13
297 273 78
297 312 13
298 56 13
298 352 102
299 5 0
299 16 13
300 57 13
300 325 13
301 206 0
301 216 13
302 129 0
302 219 13
303 281 13
303 310 13
304 59 0
304 70 13
305 116 0
305 268 13
306 141 0
306 259 13
307 119 0
307 265 65
308 65 13
308 319 0
309 50 13
309 199 13
310 89 0
310 303 13
311 17 13
311 269 13
312 190 0
312 297 13
313 178 13
313 182 0
314 105 13
314 329 0
315 45 0
315 164 13
316 21 13
316 320 104
317 36 13
317 232 13
318 110 13
318 226 39
319 289 13
319 308 0
320 282 65
320 316 104
321 45 13
321 172 13
322 254 0
322 336 13
323 127 0
323 329 13
324 159 104
324 290 13
325 300 13
325 343 13
326 275 13
326 339 0
327 48 0
327 149 13
328 166 0
328 236 26
329 314 0
329 323 13
330 108 13
330 125 13
331 46 26
331 264 26
332 167 13
332 271 0
333 189 0
333 262 13
334 200 26
334 278 26
335 264 65
335 347 76
336 121 13
336 322 13
337 81 13
337 147 0
338 69 13
338 193 0
339 239 52
339 326 0
340 232 0
340 270 13
341 233 13
341 262 0
342 199 13
342 252 39
343 158 0
343 325 13
344 221 13
344 246 39
345 116 37
345 348 48
345 363 120
346 159 63
346 245 37
346 349 48
347 335 76
347 350 48
348 138 37
348 345 48
348 351 48
349 11 37
349 203 50
349 346 48
349 352 48
350 279 50
350 347 48
350 353 48
351 34 37
351 348 48
351 354 48
352 207 37
352 298 102
352 349 48
352 355 48
353 208 37
353 350 48
353 356 48
354 148 37
354 351 48
354 357 48
355 25 180
355 187 37
355 352 48
355 358 48
356 231 37
356 353 48
356 359 48
357 102 37
357 354 48
357 360 48
358 51 37
358 259 37
358 355 48
358 361 48
359 239 37
359 356 48
359 362 48
360 4 37
360 357 48
361 74 37
361 84 37
361 358 48
362 227 50
362 359 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 730
0 2 838
0 3 1004
0 4 397
0 5 183
0 6 669
0 7 444
0 8 209
0 9 340
0 10 349
0 11 656
0 12 318
0 13 813
0 14 397
0 15 314
0 16 196
0 17 387
0 18 257
0 19 423
0 20 231
0 21 566
0 22 800
0 23 717
0 24 926
0 25 535
0 26 405
0 27 773
0 28 375
0 29 362
0 30 608
0 31 479
0 32 418
0 33 730
0 34 253
0 35 340
0 36 969
0 37 1008
0 38 838
0 39 449
0 40 1030
0 41 634
0 42 231
0 43 339
0 44 982
0 45 852
0 46 829
0 47 388
0 48 760
0 49 292
0 50 530
0 51 800
0 52 738
0 53 921
0 54 339
0 55 848
0 56 552
0 57 978
0 58 527
0 59 942
0 60 466
0 61 357
0 62 314
0 63 825
0 64 383
0 65 804
0 66 327
0 67 388
0 68 743
0 69 444
0 70 929
0 71 752
0 72 257
0 73 708
0 74 774
0 75 816
0 76 196
0 77 209
0 78 1003
0 79 887
0 80 401
0 81 930
0 82 887
0 83 244
0 84 848
0 85 839
0 86 708
0 87 955
0 88 170
0 89 309
0 90 248
0 91 1108
0 92 634
0 93 682
0 94 279
0 95 396
0 96 669
0 97 383
0 98 440
0 99 973
0 100 322
0 101 436
0 102 349
0 103 483
0 104 813
0 105 882
0 106 218
0 107 900
0 108 392
0 109 861
0 110 1043
0 111 904
0 112 401
0 113 765
0 114 1004
0 115 621
0 116 157
0 117 522
0 118 874
0 119 539
0 120 205
0 121 435
0 122 751
0 123 279
0 124 900
0 125 366
0 126 553
0 127 856
0 128 743
0 129 222
0 130 435
0 131 656
0 132 926
0 133 826
0 134 895
0 135 891
0 136 396
0 137 322
0 138 205
0 139 305
0 140 453
0 141 713
0 142 660
0 143 756
0 144 981
0 145 660
0 146 492
0 147 917
0 148 301
0 149 747
0 150 764
0 151 725
0 152 375
0 153 353
0 154 423
0 155 253
0 156 1103
0 157 826
0 158 939
0 159 508
0 160 218
0 161 518
0 162 738
0 163 449
0 164 839
0 165 387
0 166 488
0 167 786
0 168 1199
0 169 357
0 170 777
0 171 301
0 172 878
0 173 266
0 174 553
0 175 773
0 176 873
0 177 470
0 178 765
0 179 877
0 180 392
0 181 235
0 182 778
0 183 812
0 184 734
0 185 777
0 186 348
0 187 752
0 188 913
0 189 847
0 190 986
0 191 1042
0 192 427
0 193 457
0 194 916
0 195 318
0 196 874
0 197 791
0 198 968
0 199 504
0 200 622
0 201 647
0 202 483
0 203 569
0 204 973
0 205 287
0 206 313
0 207 704
0 208 1081
0 209 904
0 210 431
0 211 531
0 212 899
0 213 292
0 214 843
0 215 647
0 216 300
0 217 804
0 218 244
0 219 235
0 220 934
0 221 756
0 222 410
0 223 305
0 224 695
0 225 712
0 226 1095
0 227 1212
0 228 861
0 229 331
0 230 878
0 231 1129
0 232 943
0 233 873
0 234 274
0 235 686
0 236 462
0 237 712
0 238 335
0 239 1177
0 240 621
0 241 353
0 242 834
0 243 466
0 244 270
0 245 608
0 246 808
0 247 366
0 248 791
0 249 505
0 250 410
0 251 436
0 252 452
0 253 895
0 254 409
0 255 991
0 256 540
0 257 886
0 258 400
0 259 726
0 260 925
0 261 978
0 262 860
0 263 261
0 264 881
0 265 474
0 266 1029
0 267 596
0 268 170
0 269 361
0 270 930
0 271 799
0 272 405
0 273 1077
0 274 413
0 275 1112
0 276 1173
0 277 327
0 278 674
0 279 1020
0 280 266
0 281 283
0 282 748
0 283 348
0 284 479
0 285 682
0 286 283
0 287 1017
0 288 717
0 289 830
0 290 391
0 291 362
0 292 695
0 293 1116
0 294 812
0 295 925
0 296 991
0 297 999
0 298 565
0 299 183
0 300 965
0 301 313
0 302 222
0 303 296
0 304 942
0 305 157
0 306 713
0 307 539
0 308 817
0 309 517
0 310 309
0 311 374
0 312 986
0 313 778
0 314 869
0 315 852
0 316 579
0 317 956
0 318 1056
0 319 817
0 320 683
0 321 865
0 322 409
0 323 856
0 324 404
0 325 952
0 326 1125
0 327 760
0 328 488
0 329 869
0 330 379
0 331 855
0 332 799
0 333 847
0 334 648
0 335 946
0 336 422
0 337 917
0 338 457
0 339 1125
0 340 943
0 341 860
0 342 491
0 343 939
0 344 769
0 345 120
0 346 571
0 347 1022
0 348 168
0 349 619
0 350 1070
0 351 216
0 352 667
0 353 1118
0 354 264
0 355 715
0 356 1166
0 357 312
0 358 763
0 359 1214
0 360 360
0 361 811
0 362 1262
0 363 0
1 0 730
1 1 0
1 2 330
1 3 400
1 4 621
1 5 547
1 6 161
1 7 382
1 8 521
1 9 486
1 10 573
1 11 148
1 12 412
1 13 209
1 14 621
1 15 512
1 16 534
1 17 343
1 18 473
1 19 595
1 20 499
1 21 452
1 22 196
1 23 13
1 24 322
1 25 291
1 26 421
1 27 265
1 28 547
1 29 560
1 30 196
1 31 443
1 32 408
1 33 0
1 34 477
1 35 486
1 36 365
1 37 404
1 38 330
1 39 569
1 40 426
1 41 222
1 42 499
1 43 391
1 44 378
1 45 248
1 46 417
1 47 534
1 48 252
1 49 438
1 50 200
1 51 196
1 52 326
1 53 317
1 54 391
1 55 244
1 56 178
1 57 374
1 58 491
1 59 434
1 60 456
1 61 373
1 62 512
1 63 317
1 64 347
1 65 200
1 66 499
1 67 534
1 68 13
1 69 382
1 70 421
1 71 148
1 72 473
1 73 200
1 74 244
1 75 404
1 76 534
1 77 521
1 78 273
1 79 283
1 80 521
1 81 326
1 82 283
1 83 486
1 84 244
1 85 235
1 86 200
1 87 447
1 88 560
1 89 421
1 90 482
1 91 504
1 92 222
1 93 174
1 94 451
1 95 334
1 96 161
1 97 347
1 98 482
1 99 369
1 100 408
1 101 582
1 102 573
1 103 343
1 104 209
1 105 278
1 106 512
1 107 296
1 108 434
1 109 257
1 110 439
1 111 300
1 112 521
1 113 161
1 114 400
1 115 209
1 116 573
1 117 304
1 118 270
1 119 191
1 120 525
1 121 295
1 122 339
1 123 451
1 124 296
1 125 460
1 126 465
1 127 252
1 128 13
1 129 508
1 130 295
1 131 148
1 132 322
1 133 222
1 134 291
1 135 287
1 136 334
1 137 408
1 138 525
1 139 425
1 140 469
1 141 209
1 142 248
1 143 26
1 144 473
1 145 248
1 146 430
1 147 313
1 148 525
1 149 239
1 150 352
1 151 313
1 152 547
1 153 473
1 154 595
1 155 477
1 156 499
1 157 222
1 158 335
1 159 222
1 160 512
1 161 404
1 162 326
1 163 569
1 164 235
1 165 343
1 166 530
1 167 278
1 168 595
1 169 373
1 170 365
1 171 525
1 172 274
1 173 464
1 174 465
1 175 265
1 176 143
1 177 356
1 178 161
1 179 369
1 180 434
1 181 495
1 182 174
1 183 304
1 184 226
1 185 365
1 186 382
1 187 148
1 188 309
1 189 117
1 190 382
1 191 312
1 192 495
1 193 369
1 194 408
1 195 412
1 196 270
1 197 187
1 198 460
1 199 226
1 200 300
1 201 235
1 202 343
1 203 161
1 204 369
1 205 443
1 206 417
1 207 26
1 208 351
1 209 300
1 210 395
1 211 391
1 212 169
1 213 438
1 214 239
1 215 235
1 216 430
1 217 200
1 218 486
1 219 495
1 220 330
1 221 26
1 222 608
1 223 425
1 224 187
1 225 300
1 226 491
1 227 582
1 228 257
1 229 399
1 230 274
1 231 473
1 232 339
1 233 143
1 234 456
1 235 274
1 236 556
1 237 300
1 238 395
1 239 521
1 240 209
1 241 473
1 242 104
1 243 456
1 244 460
1 245 196
1 246 78
1 247 460
1 248 187
1 249 417
1 250 608
1 251 582
1 252 278
1 253 291
1 254 321
1 255 387
1 256 478
1 257 156
1 258 330
1 259 196
1 260 195
1 261 374
1 262 130
1 263 469
1 264 469
1 265 256
1 266 299
1 267 326
1 268 560
1 269 369
1 270 326
1 271 291
1 272 421
1 273 473
1 274 317
1 275 508
1 276 569
1 277 499
1 278 248
1 279 486
1 280 464
1 281 447
1 282 270
1 283 382
1 284 443
1 285 174
1 286 447
1 287 413
1 288 13
1 289 226
1 290 339
1 291 560
1 292 187
1 293 486
1 294 304
1 295 195
1 296 387
1 297 395
1 298 165
1 299 547
1 300 361
1 301 417
1 302 508
1 303 434
1 304 434
1 305 573
1 306 209
1 307 191
1 308 213
1 309 213
1 310 421
1 311 356
1 312 382
1 313 174
1 314 265
1 315 248
1 316 439
1 317 352
1 318 452
1 319 213
1 320 335
1 321 261
1 322 321
1 323 252
1 324 326
1 325 348
1 326 521
1 327 252
1 328 530
1 329 265
1 330 447
1 331 443
1 332 291
1 333 117
1 334 274
1 335 534
1 336 308
1 337 313
1 338 369
1 339 521
1 340 339
1 341 130
1 342 239
1 343 335
1 344 39
1 345 610
1 346 159
1 347 484
1 348 562
1 349 111
1 350 436
1 351 514
1 352 63
1 353 388
1 354 562
1 355 111
1 356 436
1 357 610
1 358 159
1 359 484
1 360 658
1 361 207
1 362 532
1 363 730
2 0 838
2 1 330
2 2 0
2 3 604
2 4 825
2 5 655
2 6 169
2 7 586
2 8 629
2 9 690
2 10 777
2 11 182
2 12 616
2 13 413
2 14 825
2 15 716
2 16 642
2 17 451
2 18 581
2 19 799
2 20 607
2 21 656
2 22 400
2 23 317
2 24 526
2 25 495
2 26 625
2 27 65
2 28 751
2 29 764
2 30 304
2 31 647
2 32 612
2 33 330
2 34 681
2 35 690
2 36 569
2 37 582
2 38 0
2 39 773
2 40 630
2 41 330
2 42 607
2 43 499
2 44 582
2 45 452
2 46 473
2 47 738
2 48 78
2 49 642
2 50 308
2 51 400
2 52 434
2 53 521
2 54 499
2 55 448
2 56 382
2 57 578
2 58 695
2 59 104
2 60 660
2 61 577
2 62 716
2 63 13
2 64 551
2 65 404
2 66 703
2 67 738
2 68 343
2 69 586
2 70 91
2 71 352
2 72 581
2 73 130
2 74 448
2 75 486
2 76 642
2 77 629
2 78 395
2 79 487
2 80 725
2 81 530
2 82 487
2 83 594
2 84 448
2 85 439
2 86 130
2 87 117
2 88 668
2 89 529
2 90 590
2 91 578
2 92 330
2 93 156
2 94 655
2 95 538
2 96 169
2 97 551
2 98 686
2 99 521
2 100 516
2 101 786
2 102 777
2 103 547
2 104 413
2 105 482
2 106 620
2 107 500
2 108 638
2 109 461
2 110 643
2 111 504
2 112 725
2 113 365
2 114 604
2 115 317
2 116 681
2 117 508
2 118 474
2 119 395
2 120 633
2 121 499
2 122 447
2 123 655
2 124 500
2 125 664
2 126 669
2 127 456
2 128 343
2 129 616
2 130 499
2 131 182
2 132 526
2 133 426
2 134 495
2 135 491
2 136 538
2 137 516
2 138 633
2 139 629
2 140 673
2 141 413
2 142 356
2 143 356
2 144 143
2 145 356
2 146 634
2 147 517
2 148 729
2 149 91
2 150 460
2 151 421
2 152 751
2 153 677
2 154 799
2 155 681
2 156 391
2 157 426
2 158 539
2 159 330
2 160 620
2 161 608
2 162 434
2 163 773
2 164 439
2 165 451
2 166 734
2 167 52
2 168 487
2 169 577
2 170 473
2 171 729
2 172 478
2 173 668
2 174 669
2 175 65
2 176 473
2 177 560
2 178 365
2 179 39
2 180 638
2 181 603
2 182 378
2 183 26
2 184 104
2 185 473
2 186 490
2 187 352
2 188 513
2 189 447
2 190 508
2 191 356
2 192 699
2 193 573
2 194 78
2 195 616
2 196 474
2 197 391
2 198 130
2 199 334
2 200 504
2 201 343
2 202 547
2 203 269
2 204 521
2 205 551
2 206 525
2 207 304
2 208 317
2 209 504
2 210 599
2 211 595
2 212 499
2 213 642
2 214 443
2 215 343
2 216 538
2 217 404
2 218 594
2 219 603
2 220 534
2 221 356
2 222 812
2 223 629
2 224 143
2 225 408
2 226 591
2 227 474
2 228 461
2 229 603
2 230 478
2 231 365
2 232 543
2 233 473
2 234 564
2 235 382
2 236 760
2 237 408
2 238 503
2 239 413
2 240 317
2 241 677
2 242 434
2 243 660
2 244 568
2 245 304
2 246 408
2 247 664
2 248 391
2 249 621
2 250 812
2 251 786
2 252 386
2 253 495
2 254 525
2 255 591
2 256 682
2 257 486
2 258 438
2 259 400
2 260 473
2 261 578
2 262 460
2 263 577
2 264 421
2 265 460
2 266 369
2 267 530
2 268 668
2 269 477
2 270 530
2 271 39
2 272 625
2 273 417
2 274 425
2 275 478
2 276 513
2 277 703
2 278 452
2 279 182
2 280 668
2 281 555
2 282 474
2 283 490
2 284 647
2 285 156
2 286 555
2 287 617
2 288 317
2 289 430
2 290 447
2 291 764
2 292 143
2 293 378
2 294 26
2 295 473
2 296 591
2 297 495
2 298 369
2 299 655
2 300 565
2 301 525
2 302 616
2 303 542
2 304 104
2 305 681
2 306 413
2 307 395
2 308 417
2 309 321
2 310 529
2 311 464
2 312 508
2 313 378
2 314 469
2 315 452
2 316 643
2 317 556
2 318 630
2 319 417
2 320 539
2 321 465
2 322 525
2 323 456
2 324 434
2 325 552
2 326 465
2 327 78
2 328 734
2 329 469
2 330 651
2 331 447
2 332 39
2 333 447
2 334 478
2 335 356
2 336 512
2 337 517
2 338 573
2 339 465
2 340 543
2 341 460
2 342 347
2 343 539
2 344 369
2 345 718
2 346 267
2 347 280
2 348 670
2 349 219
2 350 232
2 351 718
2 352 267
2 353 280
2 354 766
2 355 315
2 356 328
2 357 814
2 358 363
2 359 376
2 360 862
2 361 411
2 362 424
2 363 838
3 0 1004
3 1 400
3 2 604
3 3 0
3 4 607
3 5 821
3 6 435
3 7 560
3 8 795
3 9 664
3 10 655
3 11 422
3 12 686
3 13 291
3 14 607
3 15 690
3 16 808
3 17 617
3 18 747
3 19 581
3 20 773
3 21 438
3 22 278
3 23 387
3 24 78
3 25 469
3 26 599
3 27 539
3 28 629
3 29 642
3 30 470
3 31 525
3 32 586
3 33 400
3 34 751
3 35 664
3 36 447
3 37 486
3 38 604
3 39 555
3 40 26
3 41 496
3 42 773
3 43 665
3 44 460
3 45 330
3 46 691
3 47 616
3 48 526
3 49 712
3 50 474
3 51 278
3 52 600
3 53 495
3 54 665
3 55 156
3 56 452
3 57 26
3 58 477
3 59 578
3 60 538
3 61 647
3 62 690
3 63 591
3 64 621
3 65 378
3 66 677
3 67 616
3 68 413
3 69 560
3 70 591
3 71 326
3 72 747
3 73 474
3 74 230
3 75 678
3 76 808
3 77 795
3 78 517
3 79 117
3 80 603
3 81 408
3 82 117
3 83 760
3 84 156
3 85 317
3 86 474
3 87 565
3 88 834
3 89 695
3 90 756
3 91 104
3 92 496
3 93 448
3 94 725
3 95 608
3 96 435
3 97 621
3 98 564
3 99 547
3 100 682
3 101 568
3 102 655
3 103 521
3 104 291
3 105 456
3 106 786
3 107 104
3 108 612
3 109 143
3 110 39
3 111 382
3 112 603
3 113 339
3 114 0
3 115 483
3 116 847
3 117 482
3 118 130
3 119 465
3 120 799
3 121 569
3 122 613
3 123 725
3 124 104
3 125 638
3 126 451
3 127 430
3 128 413
3 129 782
3 130 569
3 131 422
3 132 78
3 133 304
3 134 469
3 135 369
3 136 608
3 137 682
3 138 799
3 139 699
3 140 551
3 141 291
3 142 522
3 143 426
3 144 539
3 145 522
3 146 512
3 147 395
3 148 703
3 149 513
3 150 626
3 151 587
3 152 629
3 153 651
3 154 581
3 155 751
3 156 417
3 157 304
3 158 65
3 159 496
3 160 786
3 161 486
3 162 600
3 163 555
3 164 317
3 165 617
3 166 516
3 167 552
3 168 195
3 169 647
3 170 639
3 171 703
3 172 356
3 173 738
3 174 451
3 175 539
3 176 543
3 177 534
3 178 339
3 179 643
3 180 612
3 181 769
3 182 352
3 183 578
3 184 500
3 185 639
3 186 656
3 187 326
3 188 91
3 189 517
3 190 534
3 191 478
3 192 577
3 193 547
3 194 604
3 195 686
3 196 130
3 197 365
3 198 552
3 199 500
3 200 382
3 201 509
3 202 521
3 203 435
3 204 547
3 205 717
3 206 691
3 207 374
3 208 439
3 209 382
3 210 573
3 211 473
3 212 569
3 213 712
3 214 417
3 215 509
3 216 704
3 217 378
3 218 760
3 219 769
3 220 508
3 221 426
3 222 594
3 223 699
3 224 461
3 225 574
3 226 91
3 227 208
3 228 143
3 229 673
3 230 356
3 231 391
3 232 421
3 233 543
3 234 730
3 235 548
3 236 542
3 237 574
3 238 669
3 239 343
3 240 483
3 241 651
3 242 504
3 243 538
3 244 734
3 245 470
3 246 478
3 247 638
3 248 365
3 249 499
3 250 594
3 251 568
3 252 552
3 253 469
3 254 595
3 255 13
3 256 464
3 257 556
3 258 604
3 259 278
3 260 595
3 261 26
3 262 530
3 263 743
3 264 639
3 265 530
3 266 491
3 267 408
3 268 834
3 269 643
3 270 408
3 271 565
3 272 599
3 273 443
3 274 591
3 275 408
3 276 169
3 277 677
3 278 330
3 279 500
3 280 738
3 281 721
3 282 256
3 283 656
3 284 525
3 285 448
3 286 721
3 287 13
3 288 387
3 289 404
3 290 613
3 291 642
3 292 461
3 293 404
3 294 578
3 295 595
3 296 13
3 297 521
3 298 439
3 299 821
3 300 39
3 301 691
3 302 782
3 303 708
3 304 578
3 305 847
3 306 291
3 307 465
3 308 391
3 309 487
3 310 695
3 311 630
3 312 534
3 313 352
3 314 443
3 315 330
3 316 425
3 317 434
3 318 52
3 319 391
3 320 321
3 321 343
3 322 595
3 323 430
3 324 600
3 325 52
3 326 395
3 327 526
3 328 516
3 329 443
3 330 625
3 331 665
3 332 565
3 333 517
3 334 356
3 335 574
3 336 582
3 337 395
3 338 547
3 339 395
3 340 421
3 341 530
3 342 513
3 343 65
3 344 439
3 345 884
3 346 433
3 347 498
3 348 836
3 349 385
3 350 450
3 351 788
3 352 337
3 353 402
3 354 740
3 355 289
3 356 354
3 357 692
3 358 241
3 359 306
3 360 644
3 361 193
3 362 258
3 363 1004
4 0 397
4 1 621
4 2 825
4 3 607
4 4 0
4 5 340
4 6 656
4 7 313
4 8 366
4 9 209
4 10 122
4 11 643
4 12 283
4 13 512
4 14 0
4 15 183
4 16 353
4 17 448
4 18 318
4 19 26
4 20 292
4 21 169
4 22 499
4 23 608
4 24 529
4 25 404
4 26 274
4 27 760
4 28 148
4 29 135
4 30 691
4 31 252
4 32 287
4 33 621
4 34 218
4 35 209
4 36 668
4 37 707
4 38 825
4 39 52
4 40 633
4 41 717
4 42 292
4 43 496
4 44 681
4 45 551
4 46 912
4 47 161
4 48 747
4 49 257
4 50 591
4 51 499
4 52 821
4 53 716
4 54 496
4 55 451
4 56 517
4 57 581
4 58 130
4 59 929
4 60 239
4 61 322
4 62 183
4 63 812
4 64 348
4 65 599
4 66 196
4 67 161
4 68 634
4 69 313
4 70 916
4 71 547
4 72 318
4 73 695
4 74 377
4 75 899
4 76 353
4 77 366
4 78 894
4 79 490
4 80 174
4 81 629
4 82 490
4 83 305
4 84 451
4 85 538
4 86 695
4 87 942
4 88 327
4 89 370
4 90 405
4 91 711
4 92 717
4 93 669
4 94 244
4 95 361
4 96 656
4 97 348
4 98 213
4 99 768
4 100 383
4 101 39
4 102 122
4 103 352
4 104 512
4 105 677
4 106 279
4 107 503
4 108 261
4 109 464
4 110 646
4 111 603
4 112 174
4 113 560
4 114 607
4 115 704
4 116 314
4 117 391
4 118 477
4 119 504
4 120 266
4 121 400
4 122 834
4 123 244
4 124 503
4 125 235
4 126 156
4 127 651
4 128 634
4 129 379
4 130 400
4 131 643
4 132 529
4 133 525
4 134 690
4 135 590
4 136 361
4 137 383
4 138 266
4 139 270
4 140 226
4 141 486
4 142 743
4 143 647
4 144 968
4 145 743
4 146 265
4 147 616
4 148 170
4 149 734
4 150 847
4 151 808
4 152 148
4 153 222
4 154 26
4 155 218
4 156 898
4 157 525
4 158 542
4 159 665
4 160 279
4 161 291
4 162 821
4 163 52
4 164 538
4 165 448
4 166 91
4 167 773
4 168 802
4 169 322
4 170 860
4 171 170
4 172 577
4 173 231
4 174 156
4 175 760
4 176 764
4 177 339
4 178 560
4 179 864
4 180 261
4 181 392
4 182 573
4 183 799
4 184 721
4 185 860
4 186 409
4 187 547
4 188 516
4 189 738
4 190 781
4 191 933
4 192 200
4 193 326
4 194 903
4 195 283
4 196 477
4 197 586
4 198 955
4 199 565
4 200 395
4 201 730
4 202 352
4 203 630
4 204 768
4 205 444
4 206 470
4 207 595
4 208 972
4 209 603
4 210 300
4 211 304
4 212 790
4 213 257
4 214 638
4 215 730
4 216 457
4 217 599
4 218 305
4 219 392
4 220 729
4 221 647
4 222 13
4 223 270
4 224 682
4 225 795
4 226 698
4 227 815
4 228 464
4 229 296
4 230 577
4 231 924
4 232 642
4 233 764
4 234 431
4 235 769
4 236 65
4 237 795
4 238 396
4 239 876
4 240 704
4 241 222
4 242 725
4 243 239
4 244 331
4 245 691
4 246 699
4 247 235
4 248 586
4 249 278
4 250 13
4 251 39
4 252 513
4 253 690
4 254 374
4 255 594
4 256 143
4 257 777
4 258 461
4 259 499
4 260 816
4 261 581
4 262 751
4 263 418
4 264 964
4 265 439
4 266 920
4 267 369
4 268 327
4 269 422
4 270 629
4 271 786
4 272 274
4 273 872
4 274 474
4 275 811
4 276 776
4 277 196
4 278 447
4 279 1007
4 280 231
4 281 344
4 282 351
4 283 409
4 284 252
4 285 669
4 286 344
4 287 620
4 288 608
4 289 625
4 290 548
4 291 135
4 292 682
4 293 911
4 294 799
4 295 816
4 296 594
4 297 794
4 298 530
4 299 340
4 300 568
4 301 470
4 302 379
4 303 357
4 304 929
4 305 314
4 306 486
4 307 504
4 308 612
4 309 578
4 310 370
4 311 435
4 312 781
4 313 573
4 314 664
4 315 551
4 316 182
4 317 655
4 318 659
4 319 612
4 320 286
4 321 564
4 322 374
4 323 651
4 324 561
4 325 555
4 326 824
4 327 747
4 328 91
4 329 664
4 330 248
4 331 938
4 332 786
4 333 738
4 334 421
4 335 1029
4 336 387
4 337 616
4 338 326
4 339 824
4 340 642
4 341 751
4 342 552
4 343 542
4 344 660
4 345 277
4 346 654
4 347 1105
4 348 229
4 349 606
4 350 1057
4 351 181
4 352 558
4 353 1009
4 354 133
4 355 510
4 356 961
4 357 85
4 358 462
4 359 913
4 360 37
4 361 414
4 362 865
4 363 397
5 0 183
5 1 547
5 2 655
5 3 821
5 4 340
5 5 0
5 6 486
5 7 387
5 8 26
5 9 283
5 10 292
5 11 473
5 12 261
5 13 630
5 14 340
5 15 257
5 16 13
5 17 330
5 18 200
5 19 366
5 20 174
5 21 509
5 22 617
5 23 534
5 24 743
5 25 478
5 26 348
5 27 590
5 28 318
5 29 305
5 30 425
5 31 422
5 32 361
5 33 547
5 34 196
5 35 283
5 36 786
5 37 825
5 38 655
5 39 392
5 40 847
5 41 451
5 42 174
5 43 156
5 44 799
5 45 669
5 46 646
5 47 331
5 48 577
5 49 235
5 50 473
5 51 617
5 52 555
5 53 738
5 54 156
5 55 665
5 56 495
5 57 795
5 58 470
5 59 759
5 60 409
5 61 300
5 62 257
5 63 642
5 64 326
5 65 621
5 66 270
5 67 331
5 68 560
5 69 387
5 70 746
5 71 569
5 72 200
5 73 525
5 74 665
5 75 633
5 76 13
5 77 26
5 78 820
5 79 704
5 80 344
5 81 747
5 82 704
5 83 187
5 84 665
5 85 656
5 86 525
5 87 772
5 88 13
5 89 252
5 90 65
5 91 925
5 92 451
5 93 499
5 94 222
5 95 339
5 96 486
5 97 326
5 98 383
5 99 790
5 100 265
5 101 379
5 102 292
5 103 426
5 104 630
5 105 699
5 106 161
5 107 717
5 108 335
5 109 678
5 110 860
5 111 721
5 112 344
5 113 582
5 114 821
5 115 438
5 116 26
5 117 465
5 118 691
5 119 482
5 120 148
5 121 378
5 122 568
5 123 222
5 124 717
5 125 309
5 126 496
5 127 673
5 128 560
5 129 39
5 130 378
5 131 473
5 132 743
5 133 643
5 134 712
5 135 708
5 136 339
5 137 265
5 138 148
5 139 248
5 140 396
5 141 630
5 142 477
5 143 573
5 144 798
5 145 477
5 146 435
5 147 734
5 148 244
5 149 564
5 150 581
5 151 542
5 152 318
5 153 296
5 154 366
5 155 196
5 156 920
5 157 643
5 158 756
5 159 325
5 160 161
5 161 461
5 162 555
5 163 392
5 164 656
5 165 330
5 166 431
5 167 603
5 168 1016
5 169 300
5 170 594
5 171 244
5 172 695
5 173 209
5 174 496
5 175 590
5 176 690
5 177 413
5 178 582
5 179 694
5 180 335
5 181 52
5 182 595
5 183 629
5 184 551
5 185 594
5 186 291
5 187 569
5 188 730
5 189 664
5 190 803
5 191 859
5 192 370
5 193 400
5 194 733
5 195 261
5 196 691
5 197 608
5 198 785
5 199 447
5 200 565
5 201 464
5 202 426
5 203 486
5 204 790
5 205 104
5 206 130
5 207 521
5 208 898
5 209 721
5 210 374
5 211 474
5 212 716
5 213 235
5 214 660
5 215 464
5 216 117
5 217 621
5 218 187
5 219 52
5 220 751
5 221 573
5 222 353
5 223 248
5 224 512
5 225 529
5 226 912
5 227 1029
5 228 678
5 229 274
5 230 695
5 231 946
5 232 760
5 233 690
5 234 91
5 235 503
5 236 405
5 237 529
5 238 278
5 239 994
5 240 438
5 241 296
5 242 651
5 243 409
5 244 213
5 245 425
5 246 625
5 247 309
5 248 608
5 249 448
5 250 353
5 251 379
5 252 395
5 253 712
5 254 352
5 255 808
5 256 483
5 257 703
5 258 343
5 259 617
5 260 742
5 261 795
5 262 677
5 263 78
5 264 698
5 265 417
5 266 846
5 267 539
5 268 13
5 269 304
