//alpha
1
//NbLocations
364
//NbProducts
798
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
215 211 517
215 212 478
215 213 217
215 214 530
215 215 0
215 216 652
215 217 595
215 218 665
215 219 213
215 220 470
215 221 591
215 222 374
215 223 318
215 224 487
215 225 422
215 226 421
215 227 392
215 228 421
215 229 504
215 230 261
215 231 460
215 232 357
215 233 665
215 234 318
215 235 565
215 236 509
215 237 278
215 238 292
215 239 543
215 240 504
215 241 452
215 242 113
215 243 218
215 244 418
215 245 327
215 246 617
215 247 439
215 248 604
215 249 91
215 250 361
215 251 561
215 252 357
215 253 574
215 254 678
215 255 161
215 256 535
215 257 413
215 258 218
215 259 174
215 260 569
215 261 183
215 262 74
215 263 313
215 264 352
215 265 357
215 266 308
215 267 248
215 268 296
215 269 352
215 270 335
215 271 244
215 272 539
215 273 500
215 274 364
215 275 383
215 276 295
215 277 305
215 278 222
215 279 351
215 280 556
215 281 405
215 282 370
215 283 626
215 284 396
215 285 504
215 286 387
215 287 174
215 288 331
215 289 565
215 290 422
215 291 604
215 292 334
215 293 435
215 294 500
215 295 291
215 296 486
215 297 239
215 298 148
215 299 304
215 300 617
215 301 344
215 302 161
215 303 435
215 304 561
215 305 491
215 306 578
215 307 335
215 308 469
215 309 444
215 310 396
215 311 286
215 312 405
215 313 469
215 314 630
215 315 447
215 316 499
215 317 265
215 318 296
215 319 430
215 320 630
215 321 231
215 322 266
215 323 330
215 324 495
215 325 374
215 326 274
215 327 252
215 328 339
215 329 373
215 330 448
215 331 569
215 332 578
215 333 356
215 334 382
215 335 517
215 336 283
215 337 417
215 338 161
215 339 295
215 340 387
215 341 191
215 342 292
215 343 348
215 344 344
215 345 447
215 346 654
215 347 277
215 348 728
215 349 606
215 350 229
215 351 680
215 352 558
215 353 181
215 354 632
215 355 510
215 356 133
215 357 584
215 358 462
215 359 85
215 360 536
215 361 414
215 362 37
215 363 488
215 364 774
216 0 946
216 1 703
216 2 65
216 3 690
216 4 698
216 5 490
216 6 678
216 7 338
216 8 711
216 9 569
216 10 685
216 11 369
216 12 646
216 13 620
216 14 769
216 15 486
216 16 65
216 17 698
216 18 286
216 19 620
216 20 221
216 21 222
216 22 234
216 23 325
216 24 130
216 25 425
216 26 417
216 27 13
216 28 299
216 29 365
216 30 412
216 31 495
216 32 711
216 33 130
216 34 547
216 35 221
216 36 594
216 37 325
216 38 659
216 39 400
216 40 235
216 41 104
216 42 247
216 43 720
216 44 690
216 45 356
216 46 837
216 47 763
216 48 52
216 49 117
216 50 473
216 51 404
216 52 326
216 53 672
216 54 430
216 55 785
216 56 91
216 57 737
216 58 685
216 59 521
216 60 474
216 61 499
216 62 581
216 63 581
216 64 444
216 65 877
216 66 408
216 67 750
216 68 378
216 69 26
216 70 464
216 71 161
216 72 534
216 73 39
216 74 174
216 75 811
216 76 438
216 77 104
216 78 587
216 79 633
216 80 395
216 81 824
216 82 348
216 83 39
216 84 169
216 85 273
216 86 182
216 87 603
216 88 516
216 89 356
216 90 408
216 91 261
216 92 143
216 93 52
216 94 677
216 95 39
216 96 577
216 97 612
216 98 781
216 99 542
216 100 638
216 101 391
216 102 270
216 103 646
216 104 330
216 105 776
216 106 299
216 107 412
216 108 195
216 109 789
216 110 555
216 111 894
216 112 343
216 113 451
216 114 616
216 115 755
216 116 392
216 117 465
216 118 750
216 119 547
216 120 789
216 121 477
216 122 807
216 123 681
216 124 78
216 125 117
216 126 529
216 127 543
216 128 599
216 129 473
216 130 382
216 131 534
216 132 252
216 133 195
216 134 247
216 135 447
216 136 312
216 137 733
216 138 404
216 139 182
216 140 776
216 141 655
216 142 317
216 143 338
216 144 837
216 145 555
216 146 143
216 147 521
216 148 755
216 149 794
216 150 737
216 151 568
216 152 720
216 153 607
216 154 808
216 155 464
216 156 438
216 157 326
216 158 286
216 159 460
216 160 378
216 161 525
216 162 0
216 163 521
216 164 820
216 165 759
216 166 672
216 167 405
216 168 312
216 169 716
216 170 13
216 171 451
216 172 208
216 173 156
216 174 395
216 175 490
216 176 724
216 177 707
216 178 733
216 179 508
216 180 538
216 181 694
216 182 508
216 183 260
216 184 530
216 185 26
216 186 798
216 187 868
216 188 26
216 189 352
216 190 169
216 191 322
216 192 547
216 193 344
216 194 651
216 195 678
216 196 13
216 197 248
216 198 234
216 199 39
216 200 781
216 201 534
216 202 457
216 203 594
216 204 273
216 205 495
216 206 920
216 207 369
216 208 477
216 209 603
216 210 460
216 211 287
216 212 768
216 213 587
216 214 274
216 215 652
216 216 0
216 217 885
216 218 13
216 219 695
216 220 568
216 221 213
216 222 430
216 223 512
216 224 317
216 225 382
216 226 383
216 227 260
216 228 903
216 229 300
216 230 647
216 231 942
216 232 447
216 233 763
216 234 512
216 235 759
216 236 607
216 237 760
216 238 486
216 239 833
216 240 794
216 241 352
216 242 691
216 243 508
216 244 516
216 245 425
216 246 811
216 247 729
216 248 200
216 249 743
216 250 443
216 251 91
216 252 551
216 253 78
216 254 26
216 255 643
216 256 633
216 257 703
216 258 508
216 259 656
216 260 235
216 261 569
216 262 652
216 263 491
216 264 452
216 265 551
216 266 496
216 267 634
216 268 586
216 269 738
216 270 625
216 271 534
216 272 265
216 273 304
216 274 1016
216 275 577
216 276 509
216 277 499
216 278 582
216 279 1003
216 280 248
216 281 503
216 282 434
216 283 724
216 284 590
216 285 300
216 286 417
216 287 630
216 288 473
216 289 239
216 290 616
216 291 200
216 292 470
216 293 629
216 294 304
216 295 773
216 296 968
216 297 721
216 298 630
216 299 500
216 300 187
216 301 538
216 302 643
216 303 629
216 304 659
216 305 313
216 306 226
216 307 469
216 308 335
216 309 208
216 310 590
216 311 938
216 312 503
216 313 855
216 314 174
216 315 929
216 316 305
216 317 747
216 318 508
216 319 374
216 320 824
216 321 521
216 322 460
216 323 812
216 324 309
216 325 664
216 326 660
216 327 552
216 328 725
216 329 431
216 330 642
216 331 859
216 332 772
216 333 448
216 334 422
216 335 807
216 336 573
216 337 387
216 338 643
216 339 509
216 340 677
216 341 613
216 342 486
216 343 638
216 344 460
216 345 929
216 346 826
216 347 375
216 348 76
216 349 874
216 350 423
216 351 124
216 352 922
216 353 471
216 354 172
216 355 970
216 356 519
216 357 220
216 358 1018
216 359 567
216 360 268
216 361 1066
216 362 615
216 363 316
216 364 946
217 0 253
217 1 182
217 2 820
217 3 195
217 4 261
217 5 469
217 6 621
217 7 547
217 8 248
217 9 486
217 10 274
217 11 668
217 12 313
217 13 339
217 14 478
217 15 551
217 16 820
217 17 261
217 18 599
217 19 339
217 20 664
217 21 815
217 22 651
217 23 560
217 24 755
217 25 534
217 26 620
217 27 872
217 28 586
217 29 672
217 30 547
217 31 542
217 32 248
217 33 755
217 34 338
217 35 664
217 36 365
217 37 560
217 38 300
217 39 733
217 40 802
217 41 781
217 42 638
217 43 239
217 44 195
217 45 681
217 46 122
217 47 196
217 48 833
217 49 768
217 50 512
217 51 633
217 52 711
217 53 287
217 54 607
217 55 174
217 56 794
217 57 222
217 58 274
217 59 516
217 60 755
217 61 538
217 62 378
217 63 378
217 64 881
217 65 274
217 66 629
217 67 209
217 68 659
217 69 859
217 70 495
217 71 876
217 72 351
217 73 924
217 74 863
217 75 148
217 76 521
217 77 781
217 78 738
217 79 326
217 80 642
217 81 135
217 82 785
217 83 846
217 84 716
217 85 612
217 86 703
217 87 356
217 88 443
217 89 681
217 90 629
217 91 776
217 92 742
217 93 833
217 94 208
217 95 924
217 96 382
217 97 273
217 98 104
217 99 417
217 100 247
217 101 646
217 102 863
217 103 313
217 104 707
217 105 183
217 106 586
217 107 547
217 108 690
217 109 170
217 110 404
217 111 161
217 112 694
217 113 508
217 114 343
217 115 130
217 116 933
217 117 668
217 118 209
217 119 490
217 120 170
217 121 482
217 122 78
217 123 278
217 124 807
217 125 768
217 126 430
217 127 590
217 128 286
217 129 564
217 130 655
217 131 477
217 132 785
217 133 690
217 134 638
217 135 590
217 136 573
217 137 226
217 138 633
217 139 703
217 140 183
217 141 304
217 142 720
217 143 547
217 144 122
217 145 404
217 146 742
217 147 516
217 148 130
217 149 91
217 150 222
217 151 391
217 152 239
217 153 352
217 154 439
217 155 495
217 156 521
217 157 711
217 158 599
217 159 499
217 160 659
217 161 434
217 162 885
217 163 464
217 164 65
217 165 200
217 166 287
217 167 920
217 168 573
217 169 169
217 170 872
217 171 508
217 172 677
217 173 729
217 174 642
217 175 469
217 176 235
217 177 252
217 178 226
217 179 377
217 180 421
217 181 265
217 182 529
217 183 625
217 184 603
217 185 859
217 186 161
217 187 187
217 188 911
217 189 685
217 190 716
217 191 811
217 192 490
217 193 885
217 194 234
217 195 647
217 196 898
217 197 789
217 198 651
217 199 846
217 200 104
217 201 503
217 202 868
217 203 365
217 204 612
217 205 542
217 206 135
217 207 668
217 208 482
217 209 356
217 210 499
217 211 750
217 212 117
217 213 738
217 214 763
217 215 595
217 216 885
217 217 0
217 218 898
217 219 456
217 220 391
217 221 824
217 222 607
217 223 447
217 224 720
217 225 655
217 226 846
217 227 625
217 228 248
217 229 737
217 230 408
217 231 209
217 232 590
217 233 196
217 234 447
217 235 200
217 236 352
217 237 391
217 238 525
217 239 52
217 240 91
217 241 685
217 242 634
217 243 377
217 244 443
217 245 534
217 246 148
217 247 156
217 248 837
217 249 504
217 250 594
217 251 794
217 252 408
217 253 807
217 254 911
217 255 586
217 256 326
217 257 182
217 258 451
217 259 495
217 260 802
217 261 486
217 262 595
217 263 642
217 264 681
217 265 408
217 266 829
217 267 421
217 268 299
217 269 317
217 270 260
217 271 477
217 272 772
217 273 733
217 274 231
217 275 382
217 276 816
217 277 460
217 278 551
217 279 244
217 280 789
217 281 456
217 282 603
217 283 235
217 284 369
217 285 737
217 286 620
217 287 599
217 288 564
217 289 798
217 290 343
217 291 837
217 292 855
217 293 330
217 294 733
217 295 378
217 296 183
217 297 430
217 298 573
217 299 729
217 300 850
217 301 421
217 302 508
217 303 330
217 304 300
217 305 724
217 306 811
217 307 568
217 308 798
217 309 677
217 310 369
217 311 309
217 312 456
217 313 200
217 314 863
217 315 222
217 316 924
217 317 404
217 318 529
217 319 759
217 320 135
217 321 464
217 322 499
217 323 339
217 324 824
217 325 221
217 326 395
217 327 677
217 328 330
217 329 894
217 330 317
217 331 26
217 332 187
217 333 781
217 334 807
217 335 78
217 336 312
217 337 746
217 338 508
217 339 816
217 340 208
217 341 712
217 342 473
217 343 247
217 344 577
217 345 222
217 346 133
217 347 510
217 348 961
217 349 85
217 350 462
217 351 913
217 352 37
217 353 414
217 354 865
217 355 85
217 356 462
217 357 913
217 358 133
217 359 510
217 360 961
217 361 181
217 362 558
217 363 1009
217 364 253
218 0 959
218 1 716
218 2 78
218 3 703
218 4 711
218 5 503
218 6 691
218 7 351
218 8 724
218 9 582
218 10 698
218 11 356
218 12 659
218 13 633
218 14 782
218 15 473
218 16 78
218 17 711
218 18 299
218 19 633
218 20 234
218 21 209
218 22 247
218 23 338
218 24 143
218 25 438
218 26 404
218 27 26
218 28 312
218 29 352
218 30 425
218 31 482
218 32 724
218 33 143
218 34 560
218 35 234
218 36 607
218 37 338
218 38 672
218 39 387
218 40 222
218 41 117
218 42 260
218 43 733
218 44 703
218 45 343
218 46 850
218 47 776
218 48 65
218 49 130
218 50 486
218 51 391
218 52 313
218 53 685
218 54 417
218 55 798
218 56 104
218 57 750
218 58 698
218 59 508
218 60 461
218 61 486
218 62 594
218 63 594
218 64 431
218 65 890
218 66 395
218 67 763
218 68 365
218 69 39
218 70 477
218 71 148
218 72 547
218 73 26
218 74 161
218 75 824
218 76 451
218 77 117
218 78 574
218 79 646
218 80 382
218 81 837
218 82 335
218 83 52
218 84 182
218 85 286
218 86 195
218 87 616
218 88 529
218 89 343
218 90 395
218 91 248
218 92 156
218 93 65
218 94 690
218 95 26
218 96 590
218 97 625
218 98 794
218 99 555
218 100 651
218 101 378
218 102 257
218 103 659
218 104 317
218 105 789
218 106 312
218 107 425
218 108 208
218 109 802
218 110 568
218 111 907
218 112 330
218 113 464
218 114 629
218 115 768
218 116 379
218 117 452
218 118 763
218 119 534
218 120 802
218 121 490
218 122 820
218 123 694
218 124 91
218 125 130
218 126 542
218 127 530
218 128 612
218 129 460
218 130 369
218 131 547
218 132 239
218 133 208
218 134 260
218 135 434
218 136 325
218 137 746
218 138 391
218 139 195
218 140 789
218 141 668
218 142 304
218 143 351
218 144 850
218 145 568
218 146 156
218 147 508
218 148 768
218 149 807
218 150 750
218 151 581
218 152 733
218 153 620
218 154 821
218 155 477
218 156 451
218 157 313
218 158 299
218 159 473
218 160 365
218 161 538
218 162 13
218 163 534
218 164 833
218 165 772
218 166 685
218 167 392
218 168 325
218 169 729
218 170 26
218 171 464
218 172 221
218 173 169
218 174 382
218 175 503
218 176 737
218 177 720
218 178 746
218 179 521
218 180 551
218 181 707
218 182 495
218 183 273
218 184 517
218 185 39
218 186 811
218 187 881
218 188 13
218 189 339
218 190 182
218 191 309
218 192 534
218 193 331
218 194 664
218 195 665
218 196 0
218 197 235
218 198 247
218 199 52
218 200 794
218 201 521
218 202 444
218 203 607
218 204 286
218 205 482
218 206 933
218 207 356
218 208 490
218 209 616
218 210 473
218 211 274
218 212 781
218 213 574
218 214 261
218 215 665
218 216 13
218 217 898
218 218 0
218 219 708
218 220 581
218 221 200
218 222 417
218 223 525
218 224 304
218 225 369
218 226 370
218 227 273
218 228 916
218 229 287
218 230 660
218 231 955
218 232 434
218 233 776
218 234 525
218 235 772
218 236 620
218 237 773
218 238 499
218 239 846
218 240 807
218 241 339
218 242 678
218 243 521
218 244 529
218 245 438
218 246 824
218 247 742
218 248 187
218 249 756
218 250 430
218 251 104
218 252 564
218 253 91
218 254 13
218 255 630
218 256 646
218 257 716
218 258 521
218 259 669
218 260 222
218 261 582
218 262 665
218 263 478
218 264 439
218 265 564
218 266 483
218 267 647
218 268 599
218 269 751
218 270 638
218 271 547
218 272 252
218 273 291
218 274 1029
218 275 590
218 276 496
218 277 512
218 278 569
218 279 1016
218 280 235
218 281 516
218 282 421
218 283 737
218 284 603
218 285 287
218 286 404
218 287 617
218 288 460
218 289 226
218 290 629
218 291 187
218 292 457
218 293 642
218 294 291
218 295 786
218 296 981
218 297 734
218 298 643
218 299 487
218 300 174
218 301 551
218 302 656
218 303 642
218 304 672
218 305 300
218 306 213
218 307 456
218 308 322
218 309 221
218 310 603
218 311 951
218 312 516
218 313 868
218 314 161
218 315 942
218 316 292
218 317 760
218 318 495
218 319 361
218 320 837
218 321 534
218 322 473
218 323 825
218 324 296
218 325 677
218 326 673
218 327 539
218 328 738
218 329 418
218 330 655
218 331 872
218 332 785
218 333 435
218 334 409
218 335 820
218 336 586
218 337 374
218 338 656
218 339 496
218 340 690
218 341 600
218 342 499
218 343 651
218 344 447
218 345 942
218 346 839
218 347 388
218 348 63
218 349 887
218 350 436
218 351 111
218 352 935
218 353 484
218 354 159
218 355 983
218 356 532
218 357 207
218 358 1031
218 359 580
218 360 255
218 361 1079
218 362 628
218 363 303
218 364 959
219 0 635
219 1 456
219 2 630
219 3 443
219 4 643
219 5 435
219 6 239
219 7 357
219 8 630
219 9 226
219 10 630
219 11 478
219 12 591
219 13 565
219 14 330
219 15 361
219 16 630
219 17 643
219 18 409
219 19 565
219 20 474
219 21 625
219 22 461
219 23 370
219 24 565
219 25 370
219 26 430
219 27 682
219 28 396
219 29 482
219 30 357
219 31 352
219 32 630
219 33 565
219 34 300
219 35 474
219 36 539
219 37 370
219 38 604
219 39 447
219 40 612
219 41 591
219 42 448
219 43 569
219 44 443
219 45 491
219 46 504
219 47 578
219 48 643
219 49 578
219 50 322
219 51 443
219 52 521
219 53 617
219 54 417
219 55 556
219 56 604
219 57 604
219 58 630
219 59 326
219 60 373
219 61 348
219 62 526
219 63 526
219 64 499
219 65 182
219 66 439
219 67 591
219 68 469
219 69 669
219 70 409
219 71 686
219 72 287
219 73 734
219 74 673
219 75 530
219 76 383
219 77 591
219 78 356
219 79 578
219 80 452
219 81 517
219 82 499
219 83 656
219 84 526
219 85 422
219 86 513
219 87 452
219 88 461
219 89 491
219 90 439
219 91 586
219 92 552
219 93 643
219 94 430
219 95 734
219 96 426
219 97 365
219 98 534
219 99 487
219 100 391
219 101 456
219 102 577
219 103 591
219 104 517
219 105 565
219 106 396
219 107 357
219 108 500
219 109 552
219 110 500
219 111 447
219 112 504
219 113 396
219 114 465
219 115 508
219 116 551
219 117 382
219 118 591
219 119 300
219 120 552
219 121 422
219 122 534
219 123 530
219 124 617
219 125 578
219 126 474
219 127 304
219 128 352
219 129 374
219 130 465
219 131 287
219 132 595
219 133 500
219 134 448
219 135 400
219 136 383
219 137 582
219 138 443
219 139 513
219 140 565
219 141 504
219 142 530
219 143 357
219 144 504
219 145 500
219 146 552
219 147 326
219 148 508
219 149 547
219 150 604
219 151 513
219 152 569
219 153 552
219 154 369
219 155 409
219 156 383
219 157 521
219 158 409
219 159 309
219 160 469
219 161 374
219 162 695
219 163 274
219 164 521
219 165 582
219 166 617
219 167 538
219 168 383
219 169 469
219 170 682
219 171 396
219 172 487
219 173 539
219 174 452
219 175 435
219 176 617
219 177 556
219 178 582
219 179 261
219 180 387
219 181 543
219 182 339
219 183 435
219 184 317
219 185 669
219 186 543
219 187 473
219 188 721
219 189 495
219 190 526
219 191 525
219 192 300
219 193 503
219 194 404
219 195 265
219 196 708
219 197 599
219 198 461
219 199 656
219 200 534
219 201 313
219 202 486
219 203 539
219 204 422
219 205 352
219 206 421
219 207 478
219 208 422
219 209 452
219 210 309
219 211 560
219 212 521
219 213 356
219 214 573
219 215 213
219 216 695
219 217 456
219 218 708
219 219 0
219 220 513
219 221 634
219 222 417
219 223 361
219 224 530
219 225 465
219 226 464
219 227 435
219 228 208
219 229 547
219 230 304
219 231 247
219 232 400
219 233 578
219 234 361
219 235 582
219 236 552
219 237 65
219 238 335
219 239 508
219 240 547
219 241 495
219 242 252
219 243 261
219 244 461
219 245 370
219 246 530
219 247 482
219 248 647
219 249 304
219 250 404
219 251 604
219 252 400
219 253 617
219 254 721
219 255 204
219 256 578
219 257 456
219 258 261
219 259 39
219 260 612
219 261 226
219 262 213
219 263 356
219 264 395
219 265 400
219 266 447
219 267 291
219 268 339
219 269 395
219 270 378
219 271 287
219 272 582
219 273 543
219 274 421
219 275 426
219 276 434
219 277 348
219 278 265
219 279 434
219 280 599
219 281 448
219 282 413
219 283 617
219 284 439
219 285 547
219 286 430
219 287 217
219 288 374
219 289 608
219 290 465
219 291 647
219 292 473
219 293 478
219 294 543
219 295 78
219 296 273
219 297 26
219 298 191
219 299 347
219 300 660
219 301 387
219 302 52
219 303 478
219 304 604
219 305 534
219 306 621
219 307 378
219 308 512
219 309 487
219 310 439
219 311 499
219 312 448
219 313 486
219 314 673
219 315 234
219 316 542
219 317 52
219 318 339
219 319 473
219 320 517
219 321 274
219 322 309
219 323 117
219 324 538
219 325 417
219 326 317
219 327 295
219 328 382
219 329 512
219 330 491
219 331 482
219 332 569
219 333 399
219 334 425
219 335 534
219 336 326
219 337 460
219 338 52
219 339 434
219 340 430
219 341 330
219 342 335
219 343 391
219 344 387
219 345 234
219 346 515
219 347 320
219 348 771
219 349 467
219 350 272
219 351 723
219 352 419
219 353 224
219 354 675
219 355 371
219 356 176
219 357 627
219 358 323
219 359 128
219 360 579
219 361 371
219 362 176
219 363 627
219 364 635
220 0 378
220 1 521
220 2 503
220 3 508
220 4 130
220 5 78
220 6 496
220 7 230
220 8 143
220 9 387
220 10 117
220 11 447
220 12 78
220 13 52
220 14 587
220 15 330
220 16 503
220 17 130
220 18 282
220 19 52
220 20 347
220 21 690
220 22 334
220 23 243
220 24 438
220 25 143
220 26 495
220 27 555
220 28 269
220 29 547
220 30 156
220 31 417
220 32 143
220 33 438
220 34 365
220 35 347
220 36 26
220 37 243
220 38 91
220 39 608
220 40 677
220 41 464
220 42 321
220 43 460
220 44 508
220 45 460
220 46 343
220 47 195
220 48 516
220 49 451
220 50 291
220 51 508
220 52 586
220 53 104
220 54 482
220 55 395
220 56 477
220 57 169
220 58 117
220 59 391
220 60 630
220 61 317
220 62 13
220 63 13
220 64 756
220 65 591
220 66 408
220 67 182
220 68 534
220 69 542
220 70 104
220 71 655
220 72 352
220 73 607
220 74 642
220 75 369
220 76 130
220 77 464
220 78 613
220 79 65
220 80 421
220 81 356
220 82 660
220 83 529
220 84 399
220 85 295
220 86 386
220 87 421
220 88 52
220 89 460
220 90 408
220 91 651
220 92 425
220 93 516
220 94 495
220 95 607
220 96 395
220 97 430
220 98 495
220 99 26
220 100 456
220 101 521
220 102 738
220 103 78
220 104 486
220 105 208
220 106 269
220 107 156
220 108 373
220 109 221
220 110 13
220 111 478
220 112 473
220 113 117
220 114 434
220 115 521
220 116 808
220 117 543
220 118 182
220 119 365
220 120 221
220 121 91
220 122 469
220 123 499
220 124 490
220 125 451
220 126 39
220 127 465
220 128 417
220 129 343
220 130 434
220 131 352
220 132 564
220 133 373
220 134 321
220 135 369
220 136 256
220 137 447
220 138 508
220 139 386
220 140 208
220 141 473
220 142 499
220 143 230
220 144 343
220 145 13
220 146 425
220 147 391
220 148 521
220 149 482
220 150 169
220 151 0
220 152 460
220 153 39
220 154 626
220 155 104
220 156 130
220 157 586
220 158 282
220 159 278
220 160 534
220 161 343
220 162 568
220 163 339
220 164 456
220 165 421
220 166 104
220 167 795
220 168 256
220 169 534
220 170 555
220 171 117
220 172 360
220 173 412
220 174 421
220 175 78
220 176 156
220 177 473
220 178 447
220 179 326
220 180 356
220 181 486
220 182 404
220 183 308
220 184 478
220 185 542
220 186 382
220 187 504
220 188 594
220 189 560
220 190 399
220 191 686
220 192 365
220 193 760
220 194 469
220 195 522
220 196 581
220 197 664
220 198 334
220 199 529
220 200 495
220 201 378
220 202 743
220 203 26
220 204 295
220 205 417
220 206 452
220 207 447
220 208 91
220 209 421
220 210 278
220 211 625
220 212 508
220 213 613
220 214 638
220 215 470
220 216 568
220 217 391
220 218 581
220 219 513
220 220 0
220 221 603
220 222 482
220 223 330
220 224 499
220 225 434
220 226 721
220 227 308
220 228 565
220 229 612
220 230 465
220 231 526
220 232 369
220 233 195
220 234 330
220 235 421
220 236 39
220 237 578
220 238 304
220 239 443
220 240 482
220 241 560
220 242 509
220 243 326
220 244 52
220 245 143
220 246 369
220 247 547
220 248 616
220 249 561
220 250 469
220 251 477
220 252 369
220 253 490
220 254 594
220 255 461
220 256 65
220 257 521
220 258 326
220 259 474
220 260 677
220 261 387
220 262 470
220 263 517
220 264 556
220 265 369
220 266 704
220 267 452
220 268 404
220 269 556
220 270 443
220 271 352
220 272 551
220 273 512
220 274 548
220 275 395
220 276 691
220 277 317
220 278 426
220 279 561
220 280 664
220 281 65
220 282 382
220 283 156
220 284 408
220 285 612
220 286 495
220 287 474
220 288 343
220 289 577
220 290 434
220 291 616
220 292 730
220 293 447
220 294 512
220 295 591
220 296 500
220 297 539
220 298 448
220 299 604
220 300 629
220 301 356
220 302 461
220 303 447
220 304 91
220 305 599
220 306 590
220 307 443
220 308 673
220 309 360
220 310 408
220 311 626
220 312 65
220 313 517
220 314 642
220 315 539
220 316 799
220 317 565
220 318 404
220 319 634
220 320 356
220 321 339
220 322 278
220 323 630
220 324 699
220 325 482
220 326 478
220 327 552
220 328 543
220 329 769
220 330 460
220 331 417
220 332 408
220 333 656
220 334 682
220 335 469
220 336 391
220 337 621
220 338 461
220 339 691
220 340 495
220 341 587
220 342 304
220 343 456
220 344 356
220 345 539
220 346 258
220 347 193
220 348 644
220 349 306
220 350 241
220 351 692
220 352 354
220 353 289
220 354 740
220 355 402
220 356 337
220 357 788
220 358 450
220 359 385
220 360 836
220 361 498
220 362 433
220 363 884
220 364 378
221 0 981
221 1 642
221 2 278
221 3 629
221 4 733
221 5 525
221 6 617
221 7 447
221 8 746
221 9 508
221 10 720
221 11 156
221 12 681
221 13 655
221 14 708
221 15 273
221 16 278
221 17 733
221 18 499
221 19 655
221 20 434
221 21 187
221 22 447
221 23 460
221 24 343
221 25 460
221 26 382
221 27 226
221 28 486
221 29 330
221 30 447
221 31 460
221 32 746
221 33 343
221 34 486
221 35 434
221 36 629
221 37 460
221 38 694
221 39 365
221 40 200
221 41 317
221 42 460
221 43 659
221 44 629
221 45 143
221 46 776
221 47 798
221 48 265
221 49 330
221 50 312
221 51 369
221 52 291
221 53 707
221 54 395
221 55 724
221 56 304
221 57 772
221 58 720
221 59 486
221 60 439
221 61 286
221 62 616
221 63 616
221 64 409
221 65 816
221 66 195
221 67 785
221 68 343
221 69 239
221 70 499
221 71 52
221 72 473
221 73 174
221 74 39
221 75 750
221 76 473
221 77 317
221 78 552
221 79 668
221 80 182
221 81 763
221 82 313
221 83 252
221 84 382
221 85 486
221 86 395
221 87 542
221 88 551
221 89 143
221 90 195
221 91 226
221 92 356
221 93 265
221 94 616
221 95 174
221 96 516
221 97 551
221 98 720
221 99 577
221 100 577
221 101 356
221 102 235
221 103 681
221 104 117
221 105 811
221 106 486
221 107 447
221 108 408
221 109 824
221 110 590
221 111 833
221 112 130
221 113 486
221 114 555
221 115 694
221 116 357
221 117 430
221 118 785
221 119 486
221 120 824
221 121 512
221 122 746
221 123 620
221 124 291
221 125 330
221 126 564
221 127 508
221 128 538
221 129 260
221 130 169
221 131 473
221 132 39
221 133 408
221 134 460
221 135 234
221 136 473
221 137 672
221 138 369
221 139 395
221 140 811
221 141 594
221 142 104
221 143 447
221 144 776
221 145 590
221 146 356
221 147 486
221 148 694
221 149 733
221 150 772
221 151 603
221 152 659
221 153 642
221 154 747
221 155 499
221 156 473
221 157 291
221 158 499
221 159 325
221 160 343
221 161 464
221 162 213
221 163 460
221 164 759
221 165 698
221 166 707
221 167 370
221 168 473
221 169 655
221 170 226
221 171 486
221 172 421
221 173 369
221 174 182
221 175 525
221 176 759
221 177 646
221 178 672
221 179 447
221 180 477
221 181 633
221 182 473
221 183 473
221 184 495
221 185 239
221 186 737
221 187 807
221 188 187
221 189 317
221 190 382
221 191 287
221 192 486
221 193 309
221 194 590
221 195 643
221 196 200
221 197 213
221 198 447
221 199 252
221 200 720
221 201 499
221 202 422
221 203 629
221 204 486
221 205 460
221 206 859
221 207 156
221 208 512
221 209 542
221 210 399
221 211 252
221 212 707
221 213 552
221 214 239
221 215 591
221 216 213
221 217 824
221 218 200
221 219 634
221 220 603
221 221 0
221 222 395
221 223 451
221 224 104
221 225 169
221 226 348
221 227 473
221 228 842
221 229 265
221 230 586
221 231 881
221 232 234
221 233 798
221 234 451
221 235 698
221 236 642
221 237 699
221 238 299
221 239 772
221 240 733
221 241 317
221 242 630
221 243 447
221 244 551
221 245 460
221 246 750
221 247 668
221 248 13
221 249 682
221 250 408
221 251 304
221 252 490
221 253 291
221 254 187
221 255 582
221 256 668
221 257 642
221 258 447
221 259 595
221 260 200
221 261 508
221 262 591
221 263 456
221 264 417
221 265 490
221 266 461
221 267 573
221 268 525
221 269 677
221 270 564
221 271 473
221 272 52
221 273 91
221 274 955
221 275 516
221 276 474
221 277 438
221 278 547
221 279 942
221 280 213
221 281 538
221 282 221
221 283 759
221 284 529
221 285 265
221 286 382
221 287 595
221 288 260
221 289 26
221 290 555
221 291 13
221 292 435
221 293 568
221 294 91
221 295 712
221 296 907
221 297 660
221 298 569
221 299 465
221 300 26
221 301 477
221 302 582
221 303 568
221 304 694
221 305 278
221 306 13
221 307 434
221 308 300
221 309 421
221 310 529
221 311 877
221 312 538
221 313 794
221 314 39
221 315 868
221 316 270
221 317 686
221 318 473
221 319 339
221 320 763
221 321 460
221 322 325
221 323 751
221 324 274
221 325 603
221 326 599
221 327 517
221 328 664
221 329 396
221 330 581
221 331 798
221 332 711
221 333 413
221 334 387
221 335 746
221 336 512
