//alpha
1
//NbLocations
383
//NbProducts
950
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
122 191 0
123 30 0
123 169 13
124 52 0
124 71 13
125 154 13
125 245 13
126 67 13
126 241 0
127 168 0
127 176 13
128 15 13
128 43 0
129 236 13
129 381 141
130 214 13
130 266 26
131 77 13
131 297 0
132 10 0
132 25 13
133 158 52
133 335 13
134 271 13
134 320 0
135 147 13
135 324 0
136 183 52
136 298 26
137 258 13
137 359 0
138 114 0
138 193 13
139 230 13
139 339 13
140 296 39
140 375 37
141 112 0
141 336 52
142 85 13
142 247 26
143 219 52
143 337 13
144 261 13
144 263 13
145 94 0
145 237 13
146 36 0
146 279 13
147 135 13
147 292 13
148 22 0
148 46 13
149 160 0
149 306 13
150 79 0
150 242 13
151 47 13
151 108 0
152 103 39
152 266 13
153 33 0
153 254 13
154 125 13
154 292 0
155 21 0
155 36 13
156 254 0
156 366 37
157 286 13
157 369 37
158 133 52
158 272 13
159 211 13
159 316 13
160 149 0
160 294 13
161 57 13
161 115 0
162 23 0
162 84 13
163 38 13
163 65 0
164 11 0
164 40 13
165 194 13
165 204 0
166 201 13
166 280 0
167 220 13
167 305 0
168 127 0
168 287 26
169 5 0
169 123 13
170 175 13
170 299 13
171 29 13
171 59 0
172 275 13
172 290 13
173 220 13
173 222 0
174 361 13
174 378 76
175 170 13
175 247 0
176 100 13
176 127 13
177 58 0
177 73 13
178 260 26
178 308 26
179 117 13
179 229 13
180 311 13
180 344 13
181 78 0
181 232 13
182 188 13
182 300 0
183 98 26
183 136 52
184 114 13
184 368 37
185 35 39
185 380 63
186 19 13
186 258 0
187 203 0
187 235 13
188 41 0
188 182 13
189 75 26
189 221 0
190 86 26
190 316 0
191 105 13
191 122 0
192 285 26
192 357 0
193 138 13
193 218 0
194 165 13
194 199 0
195 262 39
195 312 26
196 110 13
196 228 13
197 78 13
197 120 0
198 16 0
198 81 26
199 76 13
199 194 0
200 212 13
200 240 0
201 84 0
201 166 13
202 205 13
202 261 0
203 187 0
203 313 13
204 26 13
204 165 0
205 202 13
205 245 13
206 102 0
206 288 13
207 83 0
207 233 13
208 69 13
208 212 0
209 12 52
209 310 13
210 32 0
210 95 13
211 159 13
211 253 13
212 200 13
212 208 0
213 30 13
213 56 0
214 130 13
214 338 26
215 315 65
215 341 13
216 53 13
216 107 0
217 34 0
217 360 13
218 193 0
218 359 13
219 143 52
219 273 26
220 167 13
220 173 13
221 189 0
221 349 13
222 5 13
222 173 0
223 1 13
223 342 0
224 51 0
224 302 13
225 100 13
225 109 0
226 110 13
226 314 13
227 246 13
227 303 13
228 89 13
228 196 13
229 121 13
229 179 13
230 98 52
230 139 13
231 76 0
231 119 13
232 181 13
232 244 0
233 96 13
233 207 13
234 273 26
234 274 13
235 187 13
235 301 13
236 129 13
236 351 13
237 61 0
237 145 13
238 239 91
238 264 13
239 238 91
239 318 52
240 200 0
240 280 13
241 126 0
241 366 37
242 6 0
242 150 13
243 54 0
243 252 13
244 66 13
244 232 0
245 125 13
245 205 13
246 227 13
246 362 13
247 142 26
247 175 0
248 342 13
248 363 13
249 2 52
249 364 0
250 68 13
250 330 0
251 104 13
251 382 37
252 243 13
252 257 0
253 63 0
253 211 13
254 153 13
254 156 0
255 311 0
255 356 13
256 41 13
256 67 0
257 252 0
257 331 39
258 137 13
258 186 0
259 270 13
259 283 52
260 178 26
260 317 0
261 144 13
261 202 0
262 195 39
262 352 26
263 34 13
263 144 13
264 238 13
264 358 13
265 57 0
265 346 13
266 130 26
266 152 13
267 284 13
267 353 0
268 83 13
268 332 0
269 9 0
269 48 13
270 259 13
270 310 26
271 45 0
271 134 13
272 158 13
272 378 37
273 219 26
273 234 26
274 13 26
274 234 13
275 37 13
275 172 13
276 111 0
276 331 13
277 116 39
277 314 13
278 49 0
278 82 13
279 53 0
279 146 13
280 166 0
280 240 13
281 31 13
281 330 13
282 55 26
282 96 13
283 259 52
283 289 26
284 267 13
284 340 0
285 192 26
285 290 13
286 157 13
286 287 13
287 168 26
287 286 13
288 206 13
288 327 0
289 121 13
289 283 26
290 172 13
290 285 13
291 364 13
291 374 37
292 147 13
292 154 0
293 298 13
293 304 26
294 160 13
294 353 13
295 103 13
295 118 39
296 140 39
296 304 13
297 51 13
297 131 0
298 136 26
298 293 13
299 170 13
299 362 0
300 17 13
300 182 0
301 235 13
301 323 13
302 224 13
302 321 13
303 113 13
303 227 13
304 293 26
304 296 13
305 3 13
305 167 0
306 37 0
306 149 13
307 32 26
307 79 13
308 178 26
308 315 26
309 12 26
309 361 13
310 209 13
310 270 26
311 180 13
311 255 0
312 195 26
312 358 13
313 203 13
313 344 0
314 226 13
314 277 13
315 215 65
315 308 26
316 159 13
316 190 0
317 260 0
317 347 13
318 239 52
318 377 37
319 14 0
319 56 13
320 99 13
320 134 0
321 48 0
321 302 13
322 341 13
322 375 50
323 70 0
323 301 13
324 1 13
324 135 0
325 337 13
325 381 37
326 8 26
326 72 13
327 90 13
327 288 0
328 87 13
328 355 0
329 335 0
329 352 26
330 250 0
330 281 13
331 257 39
331 276 13
332 111 13
332 268 0
333 55 0
333 372 37
334 28 0
334 350 13
335 133 13
335 329 0
336 24 0
336 141 52
337 143 13
337 325 13
338 13 13
338 214 26
339 139 13
339 343 26
340 284 0
340 371 37
341 215 13
341 322 13
342 223 0
342 248 13
343 16 13
343 339 26
344 180 13
344 313 0
345 86 0
345 109 13
346 119 0
346 265 13
347 2 117
347 317 13
348 74 26
348 90 0
349 9 13
349 221 13
350 93 26
350 334 13
351 112 13
351 236 13
352 262 26
352 329 26
353 267 0
353 294 13
354 81 0
354 376 76
355 64 26
355 328 0
356 92 13
356 255 13
357 6 13
357 192 0
358 264 13
358 312 13
359 137 0
359 218 13
360 64 0
360 217 13
361 174 13
361 309 13
362 246 13
362 299 0
363 85 0
363 248 13
364 249 0
364 291 13
365 115 37
365 368 48
365 383 120
366 156 37
366 241 37
366 369 48
367 108 37
367 370 48
368 184 37
368 365 48
368 371 48
369 70 63
369 157 37
369 366 48
369 372 48
370 62 37
370 367 48
370 373 48
371 340 37
371 368 48
371 374 48
372 31 37
372 333 37
372 369 48
372 375 48
373 20 37
373 370 48
373 376 48
374 291 37
374 371 48
374 377 48
375 140 37
375 322 50
375 372 48
375 378 48
376 354 76
376 373 48
376 379 48
377 318 37
377 374 48
377 380 48
378 174 76
378 272 37
378 375 48
378 381 48
379 39 50
379 376 48
379 382 48
380 185 63
380 377 48
381 129 141
381 325 37
381 378 48
382 251 37
382 379 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 925
0 2 366
0 3 790
0 4 248
0 5 842
0 6 396
0 7 1138
0 8 566
0 9 864
0 10 261
0 11 673
0 12 891
0 13 1017
0 14 881
0 15 352
0 16 1064
0 17 660
0 18 235
0 19 270
0 20 1081
0 21 894
0 22 699
0 23 777
0 24 579
0 25 248
0 26 235
0 27 404
0 28 955
0 29 287
0 30 855
0 31 704
0 32 448
0 33 521
0 34 795
0 35 462
0 36 907
0 37 305
0 38 287
0 39 1164
0 40 686
0 41 634
0 42 686
0 43 339
0 44 972
0 45 417
0 46 712
0 47 972
0 48 851
0 49 482
0 50 959
0 51 825
0 52 456
0 53 920
0 54 474
0 55 630
0 56 868
0 57 170
0 58 946
0 59 300
0 60 352
0 61 313
0 62 1033
0 63 413
0 64 782
0 65 274
0 66 404
0 67 621
0 68 743
0 69 712
0 70 682
0 71 469
0 72 527
0 73 959
0 74 968
0 75 916
0 76 196
0 77 799
0 78 378
0 79 409
0 80 660
0 81 1090
0 82 495
0 83 565
0 84 764
0 85 964
0 86 478
0 87 743
0 88 443
0 89 283
0 90 994
0 91 799
0 92 786
0 93 916
0 94 326
0 95 461
0 96 591
0 97 270
0 98 947
0 99 443
0 100 504
0 101 790
0 102 1020
0 103 1147
0 104 1212
0 105 495
0 106 469
0 107 933
0 108 985
0 109 491
0 110 322
0 111 539
0 112 631
0 113 1081
0 114 218
0 115 157
0 116 400
0 117 1125
0 118 1199
0 119 183
0 120 365
0 121 1086
0 122 508
0 123 855
0 124 456
0 125 873
0 126 608
0 127 530
0 128 339
0 129 670
0 130 1069
0 131 812
0 132 261
0 133 661
0 134 430
0 135 912
0 136 869
0 137 244
0 138 218
0 139 1012
0 140 752
0 141 631
0 142 977
0 143 874
0 144 821
0 145 326
0 146 907
0 147 899
0 148 699
0 149 292
0 150 409
0 151 985
0 152 1108
0 153 521
0 154 886
0 155 894
0 156 534
0 157 582
0 158 713
0 159 439
0 160 292
0 161 157
0 162 777
0 163 274
0 164 673
0 165 222
0 166 751
0 167 803
0 168 530
0 169 842
0 170 1016
0 171 300
0 172 331
0 173 829
0 174 839
0 175 1003
0 176 517
0 177 946
0 178 522
0 179 1112
0 180 747
0 181 378
0 182 647
0 183 921
0 184 205
0 185 423
0 186 257
0 187 721
0 188 634
0 189 890
0 190 452
0 191 508
0 192 383
0 193 231
0 194 209
0 195 557
0 196 309
0 197 365
0 198 1064
0 199 209
0 200 738
0 201 764
0 202 834
0 203 721
0 204 222
0 205 847
0 206 1020
0 207 565
0 208 725
0 209 943
0 210 448
0 211 426
0 212 725
0 213 868
0 214 1056
0 215 639
0 216 933
0 217 795
0 218 231
0 219 926
0 220 816
0 221 890
0 222 829
0 223 938
0 224 825
0 225 491
0 226 335
0 227 1055
0 228 296
0 229 1099
0 230 999
0 231 196
0 232 391
0 233 578
0 234 978
0 235 708
0 236 657
0 237 313
0 238 492
0 239 401
0 240 738
0 241 608
0 242 396
0 243 474
0 244 391
0 245 860
0 246 1042
0 247 1003
0 248 951
0 249 314
0 250 730
0 251 1225
0 252 487
0 253 413
0 254 534
0 255 760
0 256 621
0 257 487
0 258 257
0 259 995
0 260 496
0 261 834
0 262 596
0 263 808
0 264 505
0 265 170
0 266 1095
0 267 266
0 268 552
0 269 864
0 270 982
0 271 417
0 272 726
0 273 952
0 274 991
0 275 318
0 276 539
0 277 361
0 278 482
0 279 920
0 280 751
0 281 717
0 282 604
0 283 1047
0 284 253
0 285 357
0 286 569
0 287 556
0 288 1007
0 289 1073
0 290 344
0 291 301
0 292 886
0 293 830
0 294 279
0 295 1160
0 296 791
0 297 812
0 298 843
0 299 1029
0 300 647
0 301 695
0 302 838
0 303 1068
0 304 804
0 305 803
0 306 305
0 307 422
0 308 548
0 309 865
0 310 956
0 311 760
0 312 531
0 313 734
0 314 348
0 315 574
0 316 452
0 317 496
0 318 349
0 319 881
0 320 430
0 321 851
0 322 665
0 323 682
0 324 912
0 325 848
0 326 540
0 327 1007
0 328 756
0 329 648
0 330 730
0 331 526
0 332 552
0 333 630
0 334 955
0 335 648
0 336 579
0 337 861
0 338 1030
0 339 1025
0 340 253
0 341 652
0 342 938
0 343 1051
0 344 734
0 345 478
0 346 183
0 347 483
0 348 994
0 349 877
0 350 942
0 351 644
0 352 622
0 353 266
0 354 1090
0 355 756
0 356 773
0 357 383
0 358 518
0 359 244
0 360 782
0 361 852
0 362 1029
0 363 964
0 364 314
0 365 120
0 366 571
0 367 1022
0 368 168
0 369 619
0 370 1070
0 371 216
0 372 667
0 373 1118
0 374 264
0 375 715
0 376 1166
0 377 312
0 378 763
0 379 1214
0 380 360
0 381 811
0 382 1262
0 383 0
1 0 925
1 1 0
1 2 655
1 3 521
1 4 677
1 5 469
1 6 529
1 7 365
1 8 647
1 9 447
1 10 664
1 11 456
1 12 482
1 13 582
1 14 430
1 15 573
1 16 343
1 17 443
1 18 690
1 19 655
1 20 156
1 21 417
1 22 482
1 23 534
1 24 634
1 25 677
1 26 690
1 27 521
1 28 356
1 29 638
1 30 456
1 31 221
1 32 477
1 33 404
1 34 130
1 35 751
1 36 404
1 37 620
1 38 638
1 39 339
1 40 469
1 41 417
1 42 469
1 43 586
1 44 339
1 45 508
1 46 495
1 47 339
1 48 460
1 49 443
1 50 352
1 51 486
1 52 469
1 53 391
1 54 451
1 55 295
1 56 443
1 57 755
1 58 365
1 59 625
1 60 573
1 61 612
1 62 278
1 63 512
1 64 143
1 65 651
1 66 521
1 67 404
1 68 182
1 69 495
1 70 369
1 71 456
1 72 686
1 73 352
1 74 343
1 75 395
1 76 729
1 77 486
1 78 547
1 79 516
1 80 443
1 81 317
1 82 430
1 83 360
1 84 547
1 85 39
1 86 447
1 87 182
1 88 482
1 89 642
1 90 317
1 91 486
1 92 473
1 93 395
1 94 599
1 95 464
1 96 334
1 97 655
1 98 460
1 99 482
1 100 421
1 101 521
1 102 291
1 103 452
1 104 387
1 105 430
1 106 456
1 107 378
1 108 326
1 109 434
1 110 603
1 111 386
1 112 582
1 113 156
1 114 707
1 115 768
1 116 525
1 117 378
1 118 400
1 119 742
1 120 560
1 121 417
1 122 417
1 123 456
1 124 469
1 125 52
1 126 391
1 127 395
1 128 586
1 129 543
1 130 530
1 131 499
1 132 664
1 133 456
1 134 495
1 135 13
1 136 460
1 137 681
1 138 707
1 139 395
1 140 343
1 141 582
1 142 52
1 143 465
1 144 104
1 145 599
1 146 404
1 147 26
1 148 482
1 149 633
1 150 516
1 151 326
1 152 491
1 153 404
1 154 39
1 155 417
1 156 391
1 157 343
1 158 404
1 159 486
1 160 633
1 161 768
1 162 534
1 163 651
1 164 456
1 165 703
1 166 534
1 167 508
1 168 395
1 169 469
1 170 91
1 171 625
1 172 594
1 173 482
1 174 430
1 175 78
1 176 408
1 177 365
1 178 499
1 179 391
1 180 434
1 181 547
1 182 430
1 183 486
1 184 720
1 185 790
1 186 668
1 187 408
1 188 417
1 189 421
1 190 473
1 191 417
1 192 542
1 193 694
1 194 716
1 195 560
1 196 616
1 197 560
1 198 343
1 199 716
1 200 521
1 201 547
1 202 91
1 203 408
1 204 703
1 205 78
1 206 291
1 207 360
1 208 508
1 209 534
1 210 477
1 211 499
1 212 508
1 213 443
1 214 543
1 215 382
1 216 378
1 217 130
1 218 694
1 219 517
1 220 495
1 221 421
1 222 482
1 223 13
1 224 486
1 225 434
1 226 590
1 227 130
1 228 629
1 229 404
1 230 408
1 231 729
1 232 534
1 233 347
1 234 569
1 235 395
1 236 556
1 237 612
1 238 625
1 239 716
1 240 521
1 241 391
1 242 529
1 243 451
1 244 534
1 245 65
1 246 117
1 247 78
1 248 26
1 249 707
1 250 195
1 251 374
1 252 438
1 253 512
1 254 391
1 255 447
1 256 404
1 257 438
1 258 668
1 259 508
1 260 525
1 261 91
1 262 521
1 263 117
1 264 612
1 265 755
1 266 504
1 267 659
1 268 373
1 269 447
1 270 521
1 271 508
1 272 391
1 273 543
1 274 582
1 275 607
1 276 386
1 277 564
1 278 443
1 279 391
1 280 534
1 281 208
1 282 321
1 283 456
1 284 672
1 285 568
1 286 356
1 287 369
1 288 304
1 289 430
1 290 581
1 291 720
1 292 39
1 293 421
1 294 646
1 295 439
1 296 382
1 297 499
1 298 434
1 299 104
1 300 430
1 301 382
1 302 473
1 303 143
1 304 395
1 305 508
1 306 620
1 307 503
1 308 473
1 309 456
1 310 547
1 311 447
1 312 586
1 313 421
1 314 577
1 315 447
1 316 473
1 317 525
1 318 768
1 319 430
1 320 495
1 321 460
1 322 356
1 323 369
1 324 13
1 325 439
1 326 673
1 327 304
1 328 169
1 329 469
1 330 195
1 331 399
1 332 373
1 333 295
1 334 356
1 335 469
1 336 634
1 337 452
1 338 569
1 339 382
1 340 672
1 341 369
1 342 13
1 343 356
1 344 421
1 345 447
1 346 742
1 347 538
1 348 317
1 349 434
1 350 369
1 351 569
1 352 495
1 353 659
1 354 317
1 355 169
1 356 460
1 357 542
1 358 599
1 359 681
1 360 143
1 361 443
1 362 104
1 363 39
1 364 707
1 365 805
1 366 354
1 367 289
1 368 757
1 369 306
1 370 241
1 371 709
1 372 258
1 373 193
1 374 757
1 375 306
1 376 241
1 377 805
1 378 354
1 379 289
1 380 853
1 381 402
1 382 337
1 383 925
2 0 366
2 1 655
2 2 0
2 3 712
2 4 374
2 5 764
2 6 330
2 7 772
2 8 404
2 9 690
2 10 387
2 11 595
2 12 525
2 13 651
2 14 803
2 15 478
2 16 698
2 17 582
2 18 361
2 19 300
2 20 811
2 21 816
2 22 621
2 23 699
2 24 417
2 25 374
2 26 361
2 27 530
2 28 781
2 29 413
2 30 777
2 31 434
2 32 382
2 33 543
2 34 525
2 35 300
2 36 829
2 37 239
2 38 413
2 39 798
2 40 608
2 41 556
2 42 608
2 43 465
2 44 894
2 45 543
2 46 634
2 47 894
2 48 677
2 49 582
2 50 881
2 51 651
2 52 582
2 53 842
2 54 408
2 55 434
2 56 790
2 57 296
2 58 868
2 59 426
2 60 478
2 61 439
2 62 859
2 63 443
2 64 512
2 65 400
2 66 530
2 67 543
2 68 473
2 69 634
2 70 508
2 71 595
2 72 365
2 73 881
2 74 794
2 75 742
2 76 322
2 77 625
2 78 504
2 79 343
2 80 582
2 81 724
2 82 569
2 83 499
2 84 686
2 85 694
2 86 508
2 87 473
2 88 569
2 89 313
2 90 820
2 91 625
2 92 612
2 93 742
2 94 452
2 95 395
2 96 473
2 97 300
2 98 581
2 99 569
2 100 534
2 101 712
2 102 846
2 103 781
2 104 846
2 105 569
2 106 595
2 107 855
2 108 907
2 109 521
2 110 352
2 111 473
2 112 469
2 113 811
2 114 248
2 115 283
2 116 430
2 117 759
2 118 833
2 119 309
2 120 491
2 121 720
2 122 556
2 123 777
2 124 582
2 125 603
2 126 530
2 127 534
2 128 465
2 129 508
2 130 703
2 131 638
2 132 387
2 133 499
2 134 556
2 135 642
2 136 503
2 137 274
2 138 248
2 139 646
2 140 386
2 141 469
2 142 707
2 143 508
2 144 551
2 145 452
2 146 829
2 147 629
2 148 621
2 149 226
2 150 343
2 151 907
2 152 742
2 153 543
2 154 616
2 155 816
2 156 530
2 157 482
2 158 447
2 159 469
2 160 226
2 161 283
2 162 699
2 163 400
2 164 595
2 165 348
2 166 673
2 167 725
2 168 534
2 169 764
2 170 746
2 171 426
2 172 265
2 173 751
2 174 473
2 175 733
2 176 547
2 177 868
2 178 156
2 179 746
2 180 573
2 181 504
2 182 569
2 183 555
2 184 235
2 185 261
2 186 287
2 187 547
2 188 556
2 189 716
2 190 482
2 191 556
2 192 317
2 193 261
2 194 335
2 195 395
2 196 339
2 197 491
2 198 698
2 199 335
2 200 660
2 201 686
2 202 564
2 203 547
2 204 348
2 205 577
2 206 846
2 207 499
2 208 647
2 209 577
2 210 382
2 211 456
2 212 647
2 213 790
2 214 690
2 215 273
2 216 855
2 217 525
2 218 261
2 219 560
2 220 738
2 221 716
2 222 751
2 223 668
2 224 651
2 225 521
2 226 365
2 227 785
2 228 326
2 229 733
2 230 633
2 231 322
2 232 517
2 233 486
2 234 612
2 235 534
2 236 495
2 237 439
2 238 330
2 239 239
2 240 660
2 241 530
2 242 330
2 243 408
2 244 517
2 245 590
2 246 772
2 247 733
2 248 681
2 249 52
2 250 460
2 251 859
2 252 421
2 253 443
2 254 530
2 255 586
2 256 543
2 257 421
2 258 287
2 259 629
2 260 130
2 261 564
2 262 434
2 263 538
2 264 343
2 265 296
2 266 729
2 267 200
2 268 486
2 269 690
2 270 616
2 271 543
2 272 434
2 273 586
2 274 625
2 275 252
2 276 473
2 277 391
2 278 582
2 279 842
2 280 673
2 281 447
2 282 460
2 283 681
2 284 187
2 285 291
2 286 495
2 287 508
2 288 833
2 289 707
2 290 278
2 291 65
2 292 616
2 293 464
2 294 213
2 295 794
2 296 425
2 297 638
2 298 477
2 299 759
2 300 569
2 301 521
2 302 664
2 303 798
2 304 438
2 305 725
2 306 239
2 307 356
2 308 182
2 309 499
2 310 590
2 311 586
2 312 369
2 313 560
2 314 378
2 315 208
2 316 482
2 317 130
2 318 187
2 319 803
2 320 556
2 321 677
2 322 299
2 323 508
2 324 642
2 325 482
2 326 378
2 327 833
2 328 486
2 329 486
2 330 460
2 331 460
2 332 486
2 333 434
2 334 781
2 335 486
2 336 417
2 337 495
2 338 664
2 339 659
2 340 187
2 341 286
2 342 668
2 343 685
2 344 560
2 345 508
2 346 309
2 347 117
2 348 820
2 349 703
2 350 768
2 351 482
2 352 460
2 353 200
2 354 724
2 355 486
2 356 599
2 357 317
2 358 356
2 359 274
2 360 512
2 361 486
2 362 759
2 363 694
2 364 52
2 365 246
2 366 493
2 367 944
2 368 198
2 369 445
2 370 896
2 371 150
2 372 397
2 373 848
2 374 102
2 375 349
2 376 800
2 377 150
2 378 397
2 379 848
2 380 198
2 381 445
2 382 896
2 383 366
3 0 790
3 1 521
3 2 712
3 3 0
3 4 542
3 5 52
3 6 586
3 7 500
3 8 704
3 9 486
3 10 529
3 11 117
3 12 539
3 13 665
3 14 91
3 15 438
3 16 478
3 17 130
3 18 555
3 19 616
3 20 365
3 21 104
3 22 91
3 23 13
3 24 691
3 25 542
3 26 555
3 27 386
3 28 395
3 29 503
3 30 65
3 31 352
3 32 534
3 33 269
3 34 443
3 35 808
3 36 117
3 37 677
3 38 503
3 39 474
3 40 104
3 41 156
3 42 104
3 43 451
3 44 182
3 45 373
3 46 78
3 47 182
3 48 499
3 49 308
3 50 169
3 51 473
3 52 334
3 53 130
3 54 508
3 55 352
3 56 78
3 57 620
3 58 156
3 59 490
3 60 438
3 61 477
3 62 317
3 63 473
3 64 430
3 65 516
3 66 386
3 67 169
3 68 391
3 69 78
3 70 330
3 71 321
3 72 743
3 73 169
3 74 382
3 75 434
3 76 594
3 77 447
3 78 412
3 79 573
3 80 130
3 81 452
3 82 295
3 83 417
3 84 26
3 85 482
3 86 408
3 87 391
3 88 347
3 89 603
3 90 356
3 91 447
3 92 434
3 93 434
3 94 464
3 95 521
3 96 391
3 97 616
3 98 595
3 99 347
3 100 382
3 101 0
3 102 330
3 103 587
3 104 522
3 105 295
3 106 321
3 107 143
3 108 195
3 109 395
3 110 564
3 111 443
3 112 639
3 113 365
3 114 668
3 115 633
3 116 486
3 117 513
3 118 535
3 119 607
3 120 425
3 121 552
3 122 282
3 123 65
3 124 334
3 125 521
3 126 182
3 127 356
3 128 451
3 129 600
3 130 665
3 131 460
3 132 529
3 133 513
3 134 360
3 135 534
3 136 517
3 137 642
3 138 668
3 139 530
3 140 400
3 141 639
3 142 469
3 143 522
3 144 469
3 145 464
3 146 117
3 147 547
3 148 91
3 149 690
3 150 573
3 151 195
3 152 626
3 153 269
3 154 534
3 155 104
3 156 256
3 157 304
3 158 461
3 159 447
3 160 690
3 161 633
3 162 13
3 163 516
3 164 117
3 165 568
3 166 39
3 167 13
3 168 356
3 169 52
3 170 430
3 171 490
3 172 651
3 173 39
3 174 487
3 175 443
3 176 369
3 177 156
3 178 556
3 179 526
3 180 395
3 181 412
3 182 143
3 183 569
3 184 681
3 185 847
3 186 629
3 187 369
3 188 156
3 189 460
3 190 434
3 191 282
3 192 599
3 193 655
3 194 581
3 195 617
3 196 577
3 197 425
3 198 478
3 199 581
3 200 52
3 201 26
3 202 482
3 203 369
3 204 568
3 205 495
3 206 330
3 207 417
3 208 65
3 209 591
3 210 534
3 211 460
3 212 65
3 213 78
3 214 678
3 215 439
3 216 143
3 217 443
3 218 655
3 219 574
3 220 26
3 221 460
3 222 39
3 223 508
3 224 473
3 225 395
3 226 551
3 227 391
3 228 590
3 229 539
3 230 543
3 231 594
3 232 399
3 233 404
3 234 626
3 235 356
3 236 613
3 237 477
3 238 682
3 239 773
3 240 52
3 241 182
3 242 586
3 243 508
3 244 399
3 245 508
3 246 404
3 247 443
3 248 495
3 249 764
3 250 378
3 251 509
3 252 495
3 253 473
3 254 256
3 255 408
3 256 169
3 257 495
3 258 629
3 259 643
3 260 582
3 261 482
3 262 578
3 263 456
3 264 669
3 265 620
3 266 639
3 267 716
3 268 430
3 269 486
3 270 630
3 271 373
3 272 448
3 273 600
3 274 639
3 275 664
3 276 443
3 277 525
3 278 308
3 279 130
3 280 39
3 281 365
3 282 378
3 283 591
3 284 729
3 285 625
3 286 317
3 287 330
3 288 343
3 289 565
3 290 638
3 291 777
3 292 534
3 293 478
3 294 703
3 295 574
3 296 439
3 297 460
3 298 491
3 299 417
3 300 143
3 301 343
3 302 486
3 303 378
3 304 452
3 305 13
3 306 677
3 307 560
3 308 530
3 309 513
3 310 604
3 311 408
3 312 643
3 313 382
3 314 538
3 315 504
3 316 434
3 317 582
3 318 825
3 319 91
3 320 360
3 321 499
3 322 413
3 323 330
3 324 534
3 325 496
3 326 730
3 327 343
3 328 404
3 329 526
3 330 378
3 331 456
3 332 430
3 333 352
3 334 395
3 335 526
3 336 691
3 337 509
3 338 678
3 339 517
3 340 729
3 341 426
3 342 508
3 343 491
3 344 382
3 345 408
3 346 607
3 347 595
3 348 356
3 349 473
3 350 408
3 351 626
3 352 552
3 353 716
3 354 452
3 355 404
3 356 421
3 357 599
3 358 656
3 359 642
3 360 430
3 361 500
3 362 417
3 363 482
3 364 764
3 365 670
3 366 219
3 367 232
3 368 718
3 369 267
3 370 280
3 371 766
3 372 315
3 373 328
3 374 814
3 375 363
3 376 376
3 377 862
3 378 411
3 379 424
3 380 910
3 381 459
3 382 472
3 383 790
4 0 248
4 1 677
4 2 374
4 3 542
4 4 0
4 5 594
4 6 404
4 7 890
4 8 574
4 9 616
4 10 13
4 11 425
4 12 643
4 13 769
4 14 633
4 15 104
4 16 816
4 17 412
4 18 13
4 19 278
4 20 833
4 21 646
4 22 451
4 23 529
4 24 587
4 25 0
4 26 13
4 27 156
4 28 707
4 29 39
4 30 607
4 31 456
4 32 456
4 33 273
4 34 547
4 35 470
4 36 659
4 37 313
4 38 39
4 39 916
4 40 438
4 41 386
4 42 438
4 43 91
4 44 724
4 45 169
4 46 464
4 47 724
4 48 603
4 49 234
4 50 711
4 51 577
4 52 208
4 53 672
4 54 482
4 55 456
4 56 620
4 57 78
4 58 698
4 59 52
4 60 104
4 61 65
4 62 785
4 63 421
4 64 534
4 65 26
4 66 156
4 67 373
4 68 495
4 69 464
4 70 434
4 71 221
4 72 535
4 73 711
4 74 720
4 75 668
4 76 52
4 77 551
4 78 130
4 79 417
4 80 412
4 81 842
4 82 247
4 83 521
4 84 516
4 85 716
4 86 486
4 87 495
4 88 195
4 89 291
4 90 746
4 91 551
4 92 538
4 93 668
4 94 78
4 95 469
4 96 495
4 97 278
4 98 699
4 99 195
4 100 486
4 101 542
4 102 772
4 103 899
4 104 964
4 105 247
4 106 221
4 107 685
4 108 737
4 109 499
4 110 330
4 111 547
4 112 639
4 113 833
4 114 226
4 115 91
4 116 408
4 117 877
4 118 951
4 119 65
4 120 117
4 121 838
4 122 260
4 123 607
4 124 208
4 125 625
4 126 360
4 127 460
4 128 91
4 129 678
4 130 821
4 131 564
4 132 13
4 133 617
4 134 182
4 135 664
4 136 621
4 137 252
4 138 226
4 139 764
4 140 504
4 141 639
4 142 729
4 143 626
4 144 573
4 145 78
4 146 659
4 147 651
4 148 451
4 149 300
4 150 417
4 151 737
4 152 860
4 153 273
4 154 638
4 155 646
4 156 286
4 157 408
4 158 565
4 159 447
4 160 300
4 161 91
4 162 529
4 163 26
4 164 425
4 165 26
4 166 503
4 167 555
4 168 460
4 169 594
4 170 768
4 171 52
4 172 339
4 173 581
4 174 591
4 175 755
4 176 473
4 177 698
4 178 530
4 179 864
4 180 499
4 181 130
4 182 399
4 183 673
4 184 213
4 185 431
4 186 265
4 187 473
4 188 386
4 189 642
4 190 460
4 191 260
4 192 391
4 193 239
4 194 39
4 195 565
4 196 317
4 197 117
4 198 816
4 199 39
4 200 490
4 201 516
4 202 586
4 203 473
4 204 26
4 205 599
4 206 772
4 207 521
4 208 477
4 209 695
4 210 456
4 211 434
4 212 477
4 213 620
4 214 808
4 215 543
4 216 685
4 217 547
4 218 239
4 219 678
4 220 568
4 221 642
4 222 581
4 223 690
4 224 577
4 225 499
4 226 343
4 227 807
4 228 304
4 229 851
