//alpha
1
//NbLocations
382
//NbProducts
981
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
29 379 154
29 380 297
29 381 748
29 382 514
30 0 861
30 1 521
30 2 464
30 3 235
30 4 405
30 5 444
30 6 452
30 7 26
30 8 252
30 9 400
30 10 656
30 11 617
30 12 260
30 13 413
30 14 270
30 15 244
30 16 309
30 17 439
30 18 39
30 19 569
30 20 373
30 21 135
30 22 595
30 23 318
30 24 604
30 25 461
30 26 691
30 27 304
30 28 0
30 29 347
30 30 0
30 31 353
30 32 374
30 33 630
30 34 239
30 35 552
30 36 360
30 37 183
30 38 409
30 39 534
30 40 340
30 41 283
30 42 509
30 43 630
30 44 482
30 45 534
30 46 452
30 47 13
30 48 343
30 49 13
30 50 678
30 51 547
30 52 305
30 53 418
30 54 469
30 55 353
30 56 556
30 57 209
30 58 374
30 59 396
30 60 530
30 61 456
30 62 630
30 63 626
30 64 309
30 65 451
30 66 183
30 67 604
30 68 412
30 69 487
30 70 482
30 71 292
30 72 608
30 73 626
30 74 373
30 75 26
30 76 392
30 77 469
30 78 365
30 79 327
30 80 257
30 81 340
30 82 161
30 83 535
30 84 482
30 85 279
30 86 547
30 87 117
30 88 561
30 89 499
30 90 483
30 91 39
30 92 473
30 93 608
30 94 691
30 95 457
30 96 578
30 97 300
30 98 561
30 99 360
30 100 418
30 101 569
30 102 231
30 103 478
30 104 318
30 105 447
30 106 13
30 107 235
30 108 652
30 109 278
30 110 443
30 111 148
30 112 560
30 113 352
30 114 425
30 115 704
30 116 283
30 117 587
30 118 222
30 119 248
30 120 508
30 121 508
30 122 331
30 123 13
30 124 548
30 125 430
30 126 200
30 127 321
30 128 452
30 129 296
30 130 399
30 131 556
30 132 169
30 133 327
30 134 351
30 135 209
30 136 478
30 137 473
30 138 244
30 139 139
30 140 379
30 141 156
30 142 287
30 143 643
30 144 539
30 145 261
30 146 386
30 147 460
30 148 196
30 149 348
30 150 331
30 151 366
30 152 578
30 153 521
30 154 422
30 155 665
30 156 451
30 157 330
30 158 156
30 159 643
30 160 443
30 161 239
30 162 574
30 163 339
30 164 352
30 165 386
30 166 448
30 167 291
30 168 474
30 169 317
30 170 226
30 171 213
30 172 430
30 173 512
30 174 392
30 175 521
30 176 656
30 177 543
30 178 565
30 179 226
30 180 352
30 181 517
30 182 213
30 183 435
30 184 595
30 185 600
30 186 392
30 187 382
30 188 187
30 189 304
30 190 500
30 191 513
30 192 483
30 193 652
30 194 383
30 195 282
30 196 495
30 197 617
30 198 491
30 199 565
30 200 678
30 201 383
30 202 265
30 203 486
30 204 509
30 205 326
30 206 408
30 207 412
30 208 517
30 209 148
30 210 560
30 211 548
30 212 78
30 213 499
30 214 473
30 215 470
30 216 486
30 217 582
30 218 457
30 219 348
30 220 504
30 221 496
30 222 78
30 223 409
30 224 305
30 225 395
30 226 174
30 227 456
30 228 366
30 229 270
30 230 169
30 231 231
30 232 387
30 233 183
30 234 339
30 235 161
30 236 370
30 237 512
30 238 347
30 239 378
30 240 143
30 241 353
30 242 626
30 243 395
30 244 483
30 245 417
30 246 460
30 247 291
30 248 174
30 249 639
30 250 413
30 251 444
30 252 222
30 253 526
30 254 257
30 255 357
30 256 313
30 257 274
30 258 582
30 259 469
30 260 244
30 261 247
30 262 279
30 263 425
30 264 639
30 265 209
30 266 426
30 267 582
30 268 438
30 269 613
30 270 143
30 271 217
30 272 408
30 273 135
30 274 587
30 275 509
30 276 330
30 277 391
30 278 460
30 279 357
30 280 591
30 281 500
30 282 187
30 283 196
30 284 379
30 285 464
30 286 391
30 287 304
30 288 526
30 289 287
30 290 587
30 291 292
30 292 322
30 293 565
30 294 582
30 295 478
30 296 504
30 297 378
30 298 279
30 299 639
30 300 530
30 301 269
30 302 417
30 303 421
30 304 491
30 305 247
30 306 300
30 307 313
30 308 431
30 309 513
30 310 461
30 311 261
30 312 704
30 313 382
30 314 335
30 315 65
30 316 322
30 317 278
30 318 413
30 319 344
30 320 404
30 321 195
30 322 365
30 323 665
30 324 252
30 325 296
30 326 174
30 327 343
30 328 474
30 329 292
30 330 508
30 331 461
30 332 539
30 333 382
30 334 379
30 335 321
30 336 335
30 337 431
30 338 508
30 339 361
30 340 465
30 341 491
30 342 539
30 343 353
30 344 552
30 345 417
30 346 556
30 347 438
30 348 617
30 349 313
30 350 200
30 351 595
30 352 322
30 353 413
30 354 522
30 355 534
30 356 287
30 357 100
30 358 369
30 359 483
30 360 296
30 361 500
30 362 161
30 363 356
30 364 741
30 365 290
30 366 641
30 367 693
30 368 242
30 369 593
30 370 645
30 371 194
30 372 545
30 373 597
30 374 146
30 375 497
30 376 549
30 377 98
30 378 449
30 379 501
30 380 50
30 381 401
30 382 861
31 0 634
31 1 582
31 2 717
31 3 296
31 4 52
31 5 91
31 6 417
31 7 379
31 8 409
31 9 365
31 10 525
31 11 486
31 12 613
31 13 378
31 14 235
31 15 209
31 16 274
31 17 404
31 18 392
31 19 534
31 20 626
31 21 292
31 22 560
31 23 187
31 24 473
31 25 330
31 26 464
31 27 461
31 28 353
31 29 600
31 30 353
31 31 0
31 32 339
31 33 499
31 34 396
31 35 421
31 36 613
31 37 244
31 38 278
31 39 595
31 40 13
31 41 248
31 42 282
31 43 499
31 44 543
31 45 595
31 46 417
31 47 340
31 48 500
31 49 366
31 50 451
31 51 608
31 52 174
31 53 65
31 54 530
31 55 0
31 56 521
31 57 270
31 58 339
31 59 265
31 60 495
31 61 517
31 62 473
31 63 399
31 64 274
31 65 704
31 66 244
31 67 473
31 68 665
31 69 356
31 70 543
31 71 161
31 72 573
31 73 273
31 74 626
31 75 379
31 76 39
31 77 530
31 78 426
31 79 26
31 80 222
31 81 13
31 82 318
31 83 308
31 84 543
31 85 148
31 86 608
31 87 470
31 88 208
31 89 656
31 90 130
31 91 392
31 92 630
31 93 573
31 94 464
31 95 104
31 96 447
31 97 361
31 98 334
31 99 613
31 100 191
31 101 534
31 102 196
31 103 443
31 104 187
31 105 604
31 106 366
31 107 296
31 108 425
31 109 435
31 110 504
31 111 305
31 112 621
31 113 413
31 114 678
31 115 477
31 116 248
31 117 234
31 118 283
31 119 309
31 120 569
31 121 569
31 122 200
31 123 340
31 124 321
31 125 491
31 126 357
31 127 574
31 128 417
31 129 261
31 130 652
31 131 521
31 132 522
31 133 26
31 134 678
31 135 270
31 136 443
31 137 630
31 138 209
31 139 392
31 140 26
31 141 509
31 142 348
31 143 512
31 144 408
31 145 322
31 146 639
31 147 617
31 148 257
31 149 313
31 150 200
31 151 13
31 152 447
31 153 582
31 154 291
31 155 438
31 156 704
31 157 487
31 158 509
31 159 512
31 160 504
31 161 396
31 162 347
31 163 400
31 164 413
31 165 639
31 166 317
31 167 448
31 168 343
31 169 474
31 170 383
31 171 370
31 172 491
31 173 669
31 174 165
31 175 582
31 176 525
31 177 508
31 178 434
31 179 383
31 180 413
31 181 482
31 182 370
31 183 304
31 184 560
31 185 373
31 186 39
31 187 539
31 188 344
31 189 461
31 190 369
31 191 382
31 192 130
31 193 425
31 194 252
31 195 535
31 196 556
31 197 486
31 198 456
31 199 434
31 200 451
31 201 252
31 202 422
31 203 643
31 204 282
31 205 387
31 206 565
31 207 665
31 208 482
31 209 305
31 210 621
31 211 321
31 212 431
31 213 656
31 214 630
31 215 117
31 216 643
31 217 547
31 218 104
31 219 313
31 220 469
31 221 143
31 222 431
31 223 278
31 224 174
31 225 552
31 226 331
31 227 517
31 228 13
31 229 235
31 230 522
31 231 196
31 232 352
31 233 244
31 234 400
31 235 318
31 236 239
31 237 669
31 238 600
31 239 439
31 240 496
31 241 126
31 242 399
31 243 552
31 244 256
31 245 478
31 246 617
31 247 448
31 248 331
31 249 412
31 250 378
31 251 91
31 252 283
31 253 395
31 254 222
31 255 226
31 256 374
31 257 335
31 258 547
31 259 530
31 260 209
31 261 600
31 262 148
31 263 678
31 264 412
31 265 270
31 266 391
31 267 547
31 268 691
31 269 386
31 270 496
31 271 470
31 272 565
31 273 292
31 274 360
31 275 156
31 276 487
31 277 452
31 278 617
31 279 226
31 280 460
31 281 369
31 282 344
31 283 257
31 284 26
31 285 717
31 286 452
31 287 461
31 288 395
31 289 348
31 290 360
31 291 161
31 292 287
31 293 434
31 294 521
31 295 443
31 296 469
31 297 439
31 298 148
31 299 286
31 300 495
31 301 522
31 302 478
31 303 578
31 304 456
31 305 600
31 306 361
31 307 374
31 308 78
31 309 382
31 310 330
31 311 322
31 312 477
31 313 539
31 314 300
31 315 418
31 316 287
31 317 435
31 318 378
31 319 213
31 320 465
31 321 548
31 322 426
31 323 438
31 324 409
31 325 261
31 326 331
31 327 500
31 328 343
31 329 161
31 330 569
31 331 330
31 332 408
31 333 539
31 334 152
31 335 574
31 336 300
31 337 78
31 338 569
31 339 326
31 340 430
31 341 456
31 342 408
31 343 126
31 344 421
31 345 478
31 346 521
31 347 691
31 348 486
31 349 374
31 350 357
31 351 534
31 352 287
31 353 378
31 354 295
31 355 595
31 356 348
31 357 353
31 358 526
31 359 256
31 360 261
31 361 369
31 362 318
31 363 513
31 364 514
31 365 63
31 366 388
31 367 562
31 368 111
31 369 436
31 370 610
31 371 159
31 372 484
31 373 658
31 374 207
31 375 532
31 376 706
31 377 255
31 378 580
31 379 754
31 380 303
31 381 628
31 382 634
32 0 847
32 1 603
32 2 738
32 3 317
32 4 391
32 5 430
32 6 78
32 7 400
32 8 430
32 9 386
32 10 642
32 11 603
32 12 556
32 13 39
32 14 104
32 15 130
32 16 295
32 17 425
32 18 413
32 19 555
32 20 647
32 21 313
32 22 581
32 23 304
32 24 590
32 25 447
32 26 677
32 27 482
32 28 374
32 29 621
32 30 374
32 31 339
32 32 0
32 33 616
32 34 417
32 35 460
32 36 634
32 37 265
32 38 395
32 39 616
32 40 326
32 41 91
32 42 495
32 43 616
32 44 564
32 45 616
32 46 438
32 47 361
32 48 521
32 49 387
32 50 664
32 51 629
32 52 291
32 53 404
32 54 551
32 55 339
32 56 542
32 57 291
32 58 0
32 59 382
32 60 516
32 61 538
32 62 356
32 63 612
32 64 65
32 65 725
32 66 265
32 67 590
32 68 686
32 69 473
32 70 564
32 71 278
32 72 594
32 73 482
32 74 647
32 75 400
32 76 378
32 77 551
32 78 447
32 79 313
32 80 117
32 81 326
32 82 339
32 83 521
32 84 434
32 85 265
32 86 629
32 87 491
32 88 547
32 89 677
32 90 469
32 91 413
32 92 651
32 93 594
32 94 677
32 95 443
32 96 564
32 97 382
32 98 547
32 99 634
32 100 404
32 101 555
32 102 143
32 103 464
32 104 304
32 105 625
32 106 387
32 107 317
32 108 638
32 109 456
32 110 525
32 111 326
32 112 642
32 113 434
32 114 699
32 115 690
32 116 91
32 117 521
32 118 304
32 119 330
32 120 590
32 121 590
32 122 317
32 123 361
32 124 534
32 125 512
32 126 378
32 127 595
32 128 438
32 129 78
32 130 673
32 131 542
32 132 543
32 133 313
32 134 465
32 135 291
32 136 464
32 137 651
32 138 130
32 139 413
32 140 365
32 141 530
32 142 369
32 143 629
32 144 473
32 145 343
32 146 660
32 147 638
32 148 278
32 149 26
32 150 317
32 151 352
32 152 564
32 153 395
32 154 408
32 155 651
32 156 725
32 157 508
32 158 530
32 159 629
32 160 525
32 161 417
32 162 560
32 163 421
32 164 434
32 165 660
32 166 434
32 167 469
32 168 460
32 169 495
32 170 404
32 171 391
32 172 512
32 173 690
32 174 378
32 175 603
32 176 642
32 177 529
32 178 551
32 179 404
32 180 434
32 181 503
32 182 391
32 183 421
32 184 581
32 185 586
32 186 378
32 187 560
32 188 365
32 189 482
32 190 486
32 191 499
32 192 469
32 193 638
32 194 369
32 195 556
32 196 577
32 197 603
32 198 117
32 199 551
32 200 664
32 201 369
32 202 443
32 203 664
32 204 495
32 205 408
32 206 586
32 207 686
32 208 503
32 209 326
32 210 642
32 211 534
32 212 452
32 213 677
32 214 443
32 215 456
32 216 664
32 217 568
32 218 443
32 219 26
32 220 490
32 221 482
32 222 452
32 223 395
32 224 291
32 225 573
32 226 352
32 227 460
32 228 352
32 229 104
32 230 543
32 231 143
32 232 13
32 233 265
32 234 421
32 235 339
32 236 356
32 237 690
32 238 621
32 239 460
32 240 517
32 241 339
32 242 612
32 243 573
32 244 469
32 245 499
32 246 638
32 247 469
32 248 352
32 249 625
32 250 39
32 251 430
32 252 304
32 253 486
32 254 117
32 255 343
32 256 395
32 257 356
32 258 568
32 259 447
32 260 230
32 261 569
32 262 265
32 263 699
32 264 625
32 265 291
32 266 412
32 267 208
32 268 712
32 269 599
32 270 517
32 271 491
32 272 586
32 273 313
32 274 573
32 275 495
32 276 508
32 277 473
32 278 456
32 279 343
32 280 577
32 281 486
32 282 365
32 283 278
32 284 365
32 285 738
32 286 473
32 287 482
32 288 512
32 289 369
32 290 573
32 291 278
32 292 308
32 293 447
32 294 234
32 295 104
32 296 490
32 297 460
32 298 265
32 299 469
32 300 156
32 301 543
32 302 499
32 303 599
32 304 477
32 305 569
32 306 382
32 307 395
32 308 417
32 309 499
32 310 447
32 311 343
32 312 690
32 313 534
32 314 39
32 315 439
32 316 52
32 317 456
32 318 399
32 319 330
32 320 486
32 321 569
32 322 447
32 323 651
32 324 430
32 325 282
32 326 352
32 327 521
32 328 460
32 329 278
32 330 408
32 331 447
32 332 525
32 333 560
32 334 365
32 335 595
32 336 39
32 337 417
32 338 408
32 339 347
32 340 91
32 341 477
32 342 525
32 343 339
32 344 538
32 345 499
32 346 182
32 347 712
32 348 395
32 349 395
32 350 378
32 351 221
32 352 52
32 353 399
32 354 508
32 355 382
32 356 369
32 357 374
32 358 547
32 359 469
32 360 78
32 361 486
32 362 339
32 363 534
32 364 727
32 365 276
32 366 367
32 367 679
32 368 228
32 369 319
32 370 631
32 371 180
32 372 271
32 373 679
32 374 228
32 375 319
32 376 727
32 377 276
32 378 367
32 379 775
32 380 324
32 381 415
32 382 847
33 0 231
33 1 235
33 2 292
33 3 573
33 4 551
33 5 590
33 6 694
33 7 656
33 8 686
33 9 356
33 10 26
33 11 13
33 12 890
33 13 655
33 14 512
33 15 486
33 16 447
33 17 317
33 18 669
33 19 187
33 20 383
33 21 569
33 22 161
33 23 464
33 24 26
33 25 607
33 26 161
33 27 738
33 28 630
33 29 409
33 30 630
33 31 499
33 32 616
33 33 0
33 34 673
33 35 698
33 36 396
33 37 521
33 38 555
33 39 222
33 40 486
33 41 525
33 42 343
33 43 0
33 44 274
33 45 222
33 46 304
33 47 617
33 48 413
33 49 643
33 50 174
33 51 209
33 52 451
33 53 564
33 54 287
33 55 499
33 56 200
33 57 547
33 58 616
33 59 542
33 60 226
33 61 300
33 62 802
33 63 226
33 64 551
33 65 305
33 66 521
33 67 26
33 68 344
33 69 143
33 70 274
33 71 438
33 72 148
33 73 772
33 74 383
33 75 656
33 76 538
33 77 287
33 78 703
33 79 473
33 80 499
33 81 486
33 82 595
33 83 317
33 84 820
33 85 425
33 86 209
33 87 747
33 88 707
33 89 257
33 90 629
33 91 669
33 92 283
33 93 148
33 94 161
33 95 603
33 96 52
33 97 638
33 98 291
33 99 396
33 100 434
33 101 187
33 102 473
33 103 278
33 104 464
33 105 309
33 106 643
33 107 573
33 108 200
33 109 712
33 110 313
33 111 582
33 112 196
33 113 404
33 114 331
33 115 148
33 116 525
33 117 733
33 118 560
33 119 586
33 120 248
33 121 248
33 122 477
33 123 617
33 124 304
33 125 326
33 126 634
33 127 435
33 128 304
33 129 538
33 130 357
33 131 200
33 132 799
33 133 473
33 134 981
33 135 547
33 136 278
33 137 283
33 138 486
33 139 617
33 140 525
33 141 786
33 142 469
33 143 13
33 144 685
33 145 599
33 146 370
33 147 296
33 148 534
33 149 590
33 150 477
33 151 512
33 152 52
33 153 859
33 154 568
33 155 187
33 156 305
33 157 426
33 158 786
33 159 13
33 160 313
33 161 517
33 162 278
33 163 677
33 164 690
33 165 370
33 166 594
33 167 465
33 168 620
33 169 751
33 170 660
33 171 647
33 172 326
33 173 244
33 174 460
33 175 235
33 176 26
33 177 213
33 178 65
33 179 660
33 180 690
33 181 239
33 182 543
33 183 581
33 184 161
33 185 252
33 186 538
33 187 374
33 188 621
33 189 452
33 190 646
33 191 659
33 192 629
33 193 200
33 194 529
33 195 474
33 196 261
33 197 13
33 198 733
33 199 65
33 200 174
33 201 529
33 202 699
33 203 270
33 204 343
33 205 664
33 206 348
33 207 344
33 208 239
33 209 582
33 210 196
33 211 304
33 212 708
33 213 257
33 214 907
33 215 616
33 216 270
33 217 174
33 218 603
33 219 590
33 220 252
33 221 642
33 222 708
33 223 555
33 224 451
33 225 361
33 226 608
33 227 794
33 228 512
33 229 512
33 230 799
33 231 473
33 232 629
33 233 521
33 234 677
33 235 595
33 236 516
33 237 244
33 238 409
33 239 378
33 240 773
33 241 499
33 242 226
33 243 361
33 244 369
33 245 339
33 246 296
33 247 725
33 248 608
33 249 213
33 250 655
33 251 590
33 252 560
33 253 672
33 254 499
33 255 273
33 256 651
33 257 612
33 258 174
33 259 807
33 260 486
33 261 877
33 262 425
33 263 331
33 264 213
33 265 547
33 266 330
33 267 824
33 268 318
33 269 239
33 270 773
33 271 539
33 272 348
33 273 569
33 274 265
33 275 655
33 276 426
33 277 365
33 278 894
33 279 503
33 280 39
33 281 130
33 282 621
33 283 534
33 284 525
33 285 292
33 286 365
33 287 738
33 288 104
33 289 625
33 290 265
33 291 338
33 292 434
33 293 711
33 294 850
33 295 720
33 296 252
33 297 716
33 298 351
33 299 785
33 300 772
33 301 487
33 302 755
33 303 335
33 304 265
33 305 877
33 306 456
33 307 651
33 308 577
33 309 117
33 310 607
33 311 599
33 312 148
33 313 816
33 314 577
33 315 695
33 316 564
33 317 712
33 318 343
33 319 490
33 320 352
33 321 825
33 322 703
33 323 187
33 324 686
33 325 460
33 326 582
33 327 777
33 328 620
33 329 438
33 330 846
33 331 169
33 332 91
33 333 374
33 334 473
33 335 435
33 336 577
33 337 577
33 338 846
33 339 395
33 340 707
33 341 265
33 342 91
33 343 499
33 344 78
33 345 339
33 346 798
33 347 318
33 348 763
33 349 443
33 350 556
33 351 837
33 352 564
33 353 343
33 354 330
33 355 872
33 356 469
33 357 630
33 358 803
33 359 369
33 360 538
33 361 130
33 362 595
33 363 790
33 364 111
33 365 436
33 366 887
33 367 63
33 368 388
33 369 839
33 370 111
33 371 436
33 372 887
33 373 159
33 374 484
33 375 935
33 376 207
33 377 532
33 378 983
33 379 255
33 380 580
33 381 1031
33 382 231
34 0 904
34 1 564
34 2 603
34 3 278
34 4 448
34 5 487
34 6 495
34 7 265
34 8 13
34 9 443
34 10 699
34 11 660
34 12 499
34 13 456
34 14 313
34 15 287
34 16 352
34 17 482
34 18 278
34 19 612
34 20 512
34 21 104
34 22 638
34 23 361
34 24 647
34 25 504
34 26 734
34 27 65
34 28 239
34 29 486
34 30 239
34 31 396
34 32 417
34 33 673
34 34 0
34 35 595
34 36 499
34 37 226
34 38 452
34 39 577
34 40 383
34 41 326
34 42 552
34 43 673
34 44 525
34 45 577
34 46 495
34 47 226
34 48 386
34 49 252
34 50 721
34 51 590
34 52 348
34 53 461
34 54 512
34 55 396
34 56 599
34 57 252
34 58 417
34 59 439
34 60 573
34 61 499
34 62 491
34 63 669
34 64 352
34 65 590
34 66 226
34 67 647
34 68 551
34 69 530
34 70 525
34 71 335
34 72 651
34 73 617
34 74 512
34 75 265
34 76 435
34 77 512
34 78 408
34 79 370
34 80 300
34 81 383
34 82 78
34 83 578
34 84 473
34 85 322
34 86 590
34 87 356
34 88 604
34 89 542
34 90 526
34 91 278
34 92 516
34 93 651
34 94 734
34 95 500
34 96 621
34 97 343
34 98 604
34 99 499
34 100 461
34 101 612
34 102 274
34 103 521
34 104 361
34 105 490
34 106 252
34 107 278
34 108 695
34 109 39
34 110 486
34 111 91
34 112 603
34 113 395
34 114 564
34 115 747
34 116 326
34 117 630
34 118 265
34 119 291
34 120 551
34 121 551
34 122 374
34 123 226
34 124 591
34 125 473
34 126 39
34 127 460
34 128 495
34 129 339
34 130 538
34 131 599
34 132 408
34 133 370
34 134 408
34 135 252
34 136 521
34 137 516
34 138 287
34 139 278
34 140 422
34 141 395
34 142 330
34 143 686
34 144 582
34 145 304
34 146 525
34 147 503
34 148 239
34 149 391
34 150 374
34 151 409
34 152 621
34 153 434
34 154 465
34 155 708
34 156 590
34 157 373
34 158 395
34 159 686
34 160 486
34 161 282
34 162 617
34 163 382
34 164 395
34 165 525
34 166 491
34 167 334
34 168 517
34 169 78
34 170 13
34 171 26
34 172 473
34 173 555
34 174 435
34 175 564
34 176 699
34 177 586
34 178 608
34 179 13
34 180 395
34 181 560
34 182 256
34 183 478
34 184 638
34 185 643
34 186 435
34 187 425
34 188 52
34 189 347
34 190 543
34 191 556
34 192 526
34 193 695
34 194 426
34 195 421
34 196 538
34 197 660
34 198 534
34 199 608
34 200 721
34 201 426
34 202 26
34 203 529
34 204 552
34 205 369
34 206 451
34 207 551
34 208 560
34 209 91
34 210 603
34 211 591
34 212 317
34 213 542
34 214 234
34 215 513
34 216 529
34 217 625
34 218 500
34 219 391
34 220 547
34 221 539
34 222 317
34 223 452
34 224 348
34 225 438
34 226 65
34 227 499
34 228 409
34 229 313
34 230 408
34 231 274
34 232 430
34 233 226
34 234 382
34 235 78
34 236 413
34 237 555
34 238 486
34 239 421
34 240 382
34 241 396
34 242 669
34 243 438
34 244 526
34 245 460
34 246 503
34 247 52
34 248 65
34 249 682
34 250 456
34 251 487
34 252 265
34 253 569
34 254 300
34 255 400
34 256 356
34 257 317
34 258 625
34 259 486
34 260 287
34 261 486
34 262 322
34 263 564
34 264 682
34 265 252
34 266 469
34 267 469
34 268 577
34 269 656
34 270 382
34 271 356
34 272 451
34 273 104
34 274 630
34 275 552
34 276 373
34 277 434
34 278 221
34 279 400
34 280 634
34 281 543
34 282 52
34 283 239
34 284 422
34 285 603
34 286 434
34 287 65
34 288 569
34 289 330
34 290 630
34 291 335
34 292 365
34 293 582
34 294 443
34 295 521
34 296 547
34 297 421
34 298 322
34 299 604
34 300 521
34 301 408
34 302 460
34 303 464
34 304 534
34 305 486
34 306 343
34 307 356
34 308 474
34 309 556
34 310 504
34 311 304
34 312 747
34 313 143
34 314 378
34 315 304
34 316 365
34 317 39
34 318 456
34 319 387
34 320 447
34 321 434
34 322 408
34 323 708
34 324 13
34 325 339
34 326 217
34 327 104
34 328 517
34 329 335
34 330 447
34 331 504
34 332 582
34 333 425
34 334 422
34 335 460
34 336 378
34 337 474
34 338 447
34 339 404
34 340 508
34 341 534
34 342 582
34 343 396
34 344 595
34 345 460
34 346 495
34 347 577
34 348 530
34 349 356
34 350 243
34 351 456
34 352 365
34 353 456
34 354 565
34 355 421
34 356 330
34 357 239
34 358 130
34 359 526
34 360 339
34 361 543
34 362 204
34 363 117
34 364 784
34 365 333
34 366 502
34 367 736
34 368 285
