//alpha
1
//NbLocations
351
//NbProducts
747
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
0 158 436
0 159 274
0 160 799
0 161 674
0 162 790
0 163 248
0 164 630
0 165 313
0 166 925
0 167 868
0 168 556
0 169 257
0 170 803
0 171 378
0 172 196
0 173 842
0 174 717
0 175 348
0 176 1029
0 177 570
0 178 1020
0 179 972
0 180 274
0 181 886
0 182 495
0 183 478
0 184 1125
0 185 253
0 186 825
0 187 769
0 188 959
0 189 1055
0 190 374
0 191 478
0 192 387
0 193 938
0 194 326
0 195 908
0 196 183
0 197 704
0 198 439
0 199 439
0 200 951
0 201 894
0 202 1030
0 203 864
0 204 825
0 205 534
0 206 877
0 207 387
0 208 700
0 209 452
0 210 488
0 211 946
0 212 981
0 213 621
0 214 1033
0 215 543
0 216 292
0 217 661
0 218 404
0 219 903
0 220 578
0 221 349
0 222 855
0 223 465
0 224 847
0 225 964
0 226 955
0 227 540
0 228 591
0 229 557
0 230 765
0 231 488
0 232 1121
0 233 196
0 234 335
0 235 431
0 236 899
0 237 370
0 238 999
0 239 977
0 240 383
0 241 1008
0 242 353
0 243 352
0 244 639
0 245 383
0 246 504
0 247 414
0 248 318
0 249 535
0 250 279
0 251 426
0 252 769
0 253 1108
0 254 1082
0 255 305
0 256 782
0 257 244
0 258 800
0 259 933
0 260 1068
0 261 990
0 262 751
0 263 357
0 264 1177
0 265 669
0 266 1069
0 267 430
0 268 1033
0 269 695
0 270 443
0 271 699
0 272 912
0 273 591
0 274 570
0 275 475
0 276 261
0 277 413
0 278 183
0 279 1147
0 280 738
0 281 365
0 282 1151
0 283 1012
0 284 1020
0 285 314
0 286 218
0 287 830
0 288 791
0 289 717
0 290 266
0 291 449
0 292 877
0 293 423
0 294 287
0 295 482
0 296 978
0 297 952
0 298 795
0 299 396
0 300 218
0 301 1021
0 302 518
0 303 466
0 304 860
0 305 960
0 306 890
0 307 790
0 308 972
0 309 621
0 310 592
0 311 947
0 312 209
0 313 994
0 314 410
0 315 891
0 316 656
0 317 531
0 318 283
0 319 804
0 320 908
0 321 942
0 322 574
0 323 487
0 324 699
0 325 782
0 326 405
0 327 721
0 328 695
0 329 855
0 330 587
0 331 423
0 332 292
0 333 120
0 334 571
0 335 1022
0 336 168
0 337 619
0 338 1070
0 339 216
0 340 667
0 341 1118
0 342 264
0 343 715
0 344 1166
0 345 312
0 346 763
0 347 1214
0 348 360
0 349 811
0 350 1262
0 351 0
1 0 417
1 1 0
1 2 421
1 3 195
1 4 508
1 5 182
1 6 599
1 7 430
1 8 65
1 9 321
1 10 308
1 11 534
1 12 300
1 13 26
1 14 747
1 15 730
1 16 191
1 17 217
1 18 447
1 19 369
1 20 503
1 21 621
1 22 78
1 23 91
1 24 464
1 25 473
1 26 404
1 27 534
1 28 568
1 29 260
1 30 334
1 31 469
1 32 360
1 33 412
1 34 651
1 35 130
1 36 117
1 37 399
1 38 26
1 39 568
1 40 473
1 41 39
1 42 486
1 43 326
1 44 52
1 45 399
1 46 252
1 47 256
1 48 39
1 49 243
1 50 91
1 51 347
1 52 477
1 53 356
1 54 495
1 55 330
1 56 78
1 57 369
1 58 529
1 59 421
1 60 469
1 61 304
1 62 464
1 63 521
1 64 516
1 65 278
1 66 417
1 67 625
1 68 347
1 69 490
1 70 395
1 71 247
1 72 91
1 73 443
1 74 513
1 75 169
1 76 356
1 77 503
1 78 208
1 79 490
1 80 269
1 81 195
1 82 230
1 83 156
1 84 500
1 85 542
1 86 13
1 87 26
1 88 352
1 89 508
1 90 408
1 91 412
1 92 547
1 93 578
1 94 313
1 95 291
1 96 638
1 97 360
1 98 13
1 99 104
1 100 265
1 101 52
1 102 243
1 103 456
1 104 295
1 105 330
1 106 456
1 107 356
1 108 343
1 109 191
1 110 295
1 111 65
1 112 617
1 113 182
1 114 586
1 115 626
1 116 308
1 117 256
1 118 117
1 119 104
1 120 313
1 121 378
1 122 434
1 123 78
1 124 499
1 125 291
1 126 500
1 127 443
1 128 495
1 129 52
1 130 451
1 131 304
1 132 247
1 133 339
1 134 626
1 135 269
1 136 425
1 137 652
1 138 0
1 139 291
1 140 421
1 141 386
1 142 422
1 143 230
1 144 508
1 145 395
1 146 482
1 147 260
1 148 117
1 149 595
1 150 473
1 151 556
1 152 391
1 153 521
1 154 487
1 155 499
1 156 599
1 157 39
1 158 613
1 159 143
1 160 382
1 161 435
1 162 373
1 163 169
1 164 287
1 165 104
1 166 508
1 167 451
1 168 265
1 169 434
1 170 386
1 171 39
1 172 221
1 173 425
1 174 300
1 175 473
1 176 612
1 177 539
1 178 603
1 179 555
1 180 143
1 181 469
1 182 78
1 183 343
1 184 708
1 185 430
1 186 408
1 187 352
1 188 542
1 189 638
1 190 447
1 191 343
1 192 434
1 193 521
1 194 91
1 195 491
1 196 234
1 197 287
1 198 382
1 199 382
1 200 534
1 201 477
1 202 613
1 203 447
1 204 408
1 205 117
1 206 460
1 207 434
1 208 409
1 209 369
1 210 665
1 211 529
1 212 564
1 213 204
1 214 616
1 215 278
1 216 469
1 217 448
1 218 13
1 219 486
1 220 339
1 221 526
1 222 438
1 223 356
1 224 430
1 225 547
1 226 538
1 227 665
1 228 326
1 229 552
1 230 348
1 231 665
1 232 704
1 233 221
1 234 486
1 235 582
1 236 482
1 237 547
1 238 582
1 239 560
1 240 534
1 241 591
1 242 530
1 243 65
1 244 374
1 245 534
1 246 317
1 247 591
1 248 495
1 249 478
1 250 456
1 251 395
1 252 352
1 253 691
1 254 665
1 255 482
1 256 365
1 257 421
1 258 383
1 259 516
1 260 651
1 261 573
1 262 334
1 263 534
1 264 760
1 265 252
1 266 652
1 267 13
1 268 616
1 269 278
1 270 26
1 271 282
1 272 495
1 273 326
1 274 539
1 275 652
1 276 156
1 277 408
1 278 234
1 279 730
1 280 321
1 281 52
1 282 734
1 283 595
1 284 603
1 285 491
1 286 395
1 287 413
1 288 374
1 289 300
1 290 443
1 291 626
1 292 460
1 293 600
1 294 130
1 295 65
1 296 561
1 297 535
1 298 378
1 299 521
1 300 395
1 301 604
1 302 591
1 303 643
1 304 443
1 305 543
1 306 473
1 307 373
1 308 555
1 309 204
1 310 613
1 311 530
1 312 208
1 313 577
1 314 587
1 315 474
1 316 239
1 317 578
1 318 460
1 319 387
1 320 491
1 321 525
1 322 439
1 323 430
1 324 282
1 325 365
1 326 582
1 327 304
1 328 278
1 329 438
1 330 426
1 331 600
1 332 469
1 333 297
1 334 154
1 335 605
1 336 345
1 337 202
1 338 653
1 339 393
1 340 250
1 341 701
1 342 441
1 343 298
1 344 749
1 345 489
1 346 346
1 347 797
1 348 537
1 349 394
1 350 845
1 351 417
2 0 244
2 1 421
2 2 0
2 3 226
2 4 239
2 5 239
2 6 772
2 7 603
2 8 356
2 9 590
2 10 577
2 11 265
2 12 473
2 13 395
2 14 920
2 15 903
2 16 460
2 17 486
2 18 130
2 19 208
2 20 772
2 21 794
2 22 343
2 23 486
2 24 733
2 25 104
2 26 577
2 27 707
2 28 837
2 29 161
2 30 603
2 31 642
2 32 629
2 33 681
2 34 824
2 35 291
2 36 460
2 37 668
2 38 447
2 39 837
2 40 646
2 41 382
2 42 91
2 43 499
2 44 473
2 45 668
2 46 425
2 47 525
2 48 460
2 49 512
2 50 486
2 51 616
2 52 746
2 53 221
2 54 330
2 55 247
2 56 499
2 57 542
2 58 798
2 59 156
2 60 356
2 61 477
2 62 733
2 63 304
2 64 785
2 65 299
2 66 408
2 67 798
2 68 616
2 69 759
2 70 568
2 71 174
2 72 330
2 73 382
2 74 686
2 75 252
2 76 529
2 77 772
2 78 213
2 79 759
2 80 538
2 81 226
2 82 499
2 83 265
2 84 673
2 85 811
2 86 408
2 87 395
2 88 473
2 89 317
2 90 169
2 91 681
2 92 278
2 93 309
2 94 486
2 95 464
2 96 811
2 97 629
2 98 434
2 99 317
2 100 438
2 101 369
2 102 512
2 103 369
2 104 564
2 105 503
2 106 629
2 107 529
2 108 516
2 109 460
2 110 564
2 111 486
2 112 400
2 113 239
2 114 759
2 115 487
2 116 577
2 117 525
2 118 304
2 119 473
2 120 486
2 121 447
2 122 607
2 123 343
2 124 672
2 125 464
2 126 673
2 127 382
2 128 330
2 129 473
2 130 720
2 131 273
2 132 174
2 133 512
2 134 799
2 135 538
2 136 694
2 137 461
2 138 421
2 139 286
2 140 594
2 141 655
2 142 595
2 143 499
2 144 317
2 145 568
2 146 213
2 147 161
2 148 304
2 149 326
2 150 52
2 151 365
2 152 564
2 153 252
2 154 660
2 155 78
2 156 772
2 157 460
2 158 344
2 159 278
2 160 555
2 161 582
2 162 642
2 163 252
2 164 460
2 165 317
2 166 681
2 167 720
2 168 312
2 169 13
2 170 655
2 171 382
2 172 200
2 173 694
2 174 473
2 175 104
2 176 785
2 177 478
2 178 776
2 179 824
2 180 278
2 181 642
2 182 499
2 183 234
2 184 881
2 185 161
2 186 581
2 187 525
2 188 811
2 189 811
2 190 130
2 191 234
2 192 143
2 193 694
2 194 330
2 195 664
2 196 187
2 197 460
2 198 195
2 199 195
2 200 707
2 201 746
2 202 786
2 203 620
2 204 581
2 205 460
2 206 633
2 207 143
2 208 582
2 209 208
2 210 396
2 211 798
2 212 737
2 213 473
2 214 789
2 215 299
2 216 200
2 217 569
2 218 408
2 219 659
2 220 486
2 221 257
2 222 707
2 223 221
2 224 603
2 225 720
2 226 711
2 227 448
2 228 499
2 229 465
2 230 521
2 231 396
2 232 877
2 233 200
2 234 91
2 235 339
2 236 655
2 237 278
2 238 755
2 239 733
2 240 291
2 241 764
2 242 261
2 243 356
2 244 547
2 245 291
2 246 260
2 247 322
2 248 226
2 249 443
2 250 187
2 251 182
2 252 525
2 253 864
2 254 838
2 255 213
2 256 538
2 257 0
2 258 556
2 259 785
2 260 824
2 261 746
2 262 603
2 263 265
2 264 933
2 265 425
2 266 825
2 267 434
2 268 789
2 269 451
2 270 447
2 271 551
2 272 668
2 273 499
2 274 478
2 275 383
2 276 265
2 277 169
2 278 187
2 279 903
2 280 590
2 281 369
2 282 907
2 283 768
2 284 776
2 285 222
2 286 26
2 287 586
2 288 547
2 289 473
2 290 174
2 291 357
2 292 633
2 293 331
2 294 291
2 295 486
2 296 734
2 297 708
2 298 551
2 299 304
2 300 26
2 301 777
2 302 426
2 303 374
2 304 616
2 305 716
2 306 646
2 307 642
2 308 824
2 309 473
2 310 500
2 311 703
2 312 213
2 313 750
2 314 318
2 315 647
2 316 412
2 317 439
2 318 39
2 319 560
2 320 664
2 321 698
2 322 482
2 323 395
2 324 551
2 325 538
2 326 313
2 327 477
2 328 451
2 329 707
2 330 495
2 331 331
2 332 200
2 333 124
2 334 423
2 335 874
2 336 76
2 337 375
2 338 826
2 339 124
2 340 423
2 341 874
2 342 172
2 343 471
2 344 922
2 345 220
2 346 519
2 347 970
2 348 268
2 349 567
2 350 1018
2 351 244
3 0 222
3 1 195
3 2 226
3 3 0
3 4 313
3 5 13
3 6 794
3 7 625
3 8 130
3 9 516
3 10 503
3 11 339
3 12 495
3 13 169
3 14 942
3 15 925
3 16 386
3 17 412
3 18 356
3 19 434
3 20 698
3 21 816
3 22 117
3 23 286
3 24 659
3 25 330
3 26 599
3 27 729
3 28 763
3 29 65
3 30 529
3 31 664
3 32 555
3 33 607
3 34 846
3 35 65
3 36 312
3 37 594
3 38 221
3 39 763
3 40 668
3 41 156
3 42 317
3 43 521
3 44 247
3 45 594
3 46 447
3 47 451
3 48 234
3 49 438
3 50 286
3 51 542
3 52 672
3 53 447
3 54 404
3 55 473
3 56 273
3 57 564
3 58 724
3 59 382
3 60 430
3 61 499
3 62 659
3 63 378
3 64 711
3 65 473
3 66 482
3 67 820
3 68 542
3 69 685
3 70 590
3 71 52
3 72 104
3 73 456
3 74 708
3 75 26
3 76 551
3 77 698
3 78 13
3 79 685
3 80 464
3 81 0
3 82 425
3 83 39
3 84 695
3 85 737
3 86 182
3 87 169
3 88 547
3 89 391
3 90 395
3 91 607
3 92 352
3 93 383
3 94 508
3 95 486
3 96 833
3 97 555
3 98 208
3 99 91
3 100 460
3 101 143
3 102 438
3 103 443
3 104 490
3 105 525
3 106 651
3 107 551
3 108 538
3 109 386
3 110 490
3 111 260
3 112 474
3 113 13
3 114 781
3 115 561
3 116 503
3 117 451
3 118 78
3 119 299
3 120 508
3 121 521
3 122 629
3 123 117
3 124 694
3 125 486
3 126 695
3 127 456
3 128 404
3 129 247
3 130 646
3 131 499
3 132 52
3 133 534
3 134 821
3 135 464
3 136 620
3 137 535
3 138 195
3 139 486
3 140 616
3 141 581
3 142 617
3 143 425
3 144 391
3 145 590
3 146 287
3 147 65
3 148 78
3 149 400
3 150 278
3 151 439
3 152 586
3 153 326
3 154 682
3 155 304
3 156 794
3 157 234
3 158 418
3 159 52
3 160 577
3 161 630
3 162 568
3 163 26
3 164 482
3 165 91
3 166 703
3 167 646
3 168 460
3 169 239
3 170 581
3 171 156
3 172 26
3 173 620
3 174 495
3 175 330
3 176 807
3 177 552
3 178 798
3 179 750
3 180 52
3 181 664
3 182 273
3 183 460
3 184 903
3 185 235
3 186 603
3 187 547
3 188 737
3 189 833
3 190 356
3 191 460
3 192 369
3 193 716
3 194 104
3 195 686
3 196 39
3 197 482
3 198 421
3 199 421
3 200 729
3 201 672
3 202 808
3 203 642
3 204 603
3 205 312
3 206 655
3 207 369
3 208 604
3 209 434
3 210 470
3 211 724
3 212 759
3 213 399
3 214 811
3 215 473
3 216 274
3 217 643
3 218 182
3 219 681
3 220 534
3 221 331
3 222 633
3 223 447
3 224 625
3 225 742
3 226 733
3 227 522
3 228 521
3 229 539
3 230 543
3 231 470
3 232 899
3 233 26
3 234 317
3 235 413
3 236 677
3 237 352
3 238 777
3 239 755
3 240 365
3 241 786
3 242 335
3 243 130
3 244 569
3 245 365
3 246 486
3 247 396
3 248 300
3 249 517
3 250 261
3 251 408
3 252 547
3 253 886
3 254 860
3 255 287
3 256 560
3 257 226
3 258 578
3 259 711
3 260 846
3 261 768
3 262 529
3 263 339
3 264 955
3 265 447
3 266 847
3 267 208
3 268 811
3 269 473
3 270 221
3 271 477
3 272 690
3 273 521
3 274 552
3 275 457
3 276 39
3 277 395
3 278 39
3 279 925
3 280 516
3 281 143
3 282 929
3 283 790
3 284 798
3 285 296
3 286 200
3 287 608
3 288 569
3 289 495
3 290 248
3 291 431
3 292 655
3 293 405
3 294 65
3 295 260
3 296 756
3 297 730
3 298 573
3 299 378
3 300 200
3 301 799
3 302 500
3 303 448
3 304 638
3 305 738
3 306 668
3 307 568
3 308 750
3 309 399
3 310 574
3 311 725
3 312 13
3 313 772
3 314 392
3 315 669
3 316 434
3 317 513
3 318 265
3 319 582
3 320 686
3 321 720
3 322 556
3 323 469
3 324 477
3 325 560
3 326 387
3 327 499
3 328 473
3 329 633
3 330 569
3 331 405
3 332 274
3 333 102
3 334 349
3 335 800
3 336 150
3 337 397
3 338 848
3 339 198
3 340 445
3 341 896
3 342 246
3 343 493
3 344 944
3 345 294
3 346 541
3 347 992
3 348 342
3 349 589
3 350 1040
3 351 222
4 0 331
4 1 508
4 2 239
4 3 313
4 4 0
4 5 326
4 6 685
4 7 516
4 8 443
4 9 599
4 10 586
4 11 26
4 12 286
4 13 482
4 14 833
4 15 816
4 16 469
4 17 495
4 18 369
4 19 447
4 20 781
4 21 707
4 22 430
4 23 495
4 24 742
4 25 343
4 26 490
4 27 620
4 28 846
4 29 248
4 30 612
4 31 555
4 32 638
4 33 690
4 34 737
4 35 378
4 36 469
4 37 677
4 38 534
4 39 846
4 40 655
4 41 469
4 42 330
4 43 412
4 44 534
4 45 677
4 46 434
4 47 534
4 48 547
4 49 521
4 50 495
4 51 625
4 52 755
4 53 460
4 54 91
4 55 486
4 56 508
4 57 551
4 58 807
4 59 395
4 60 117
4 61 486
4 62 742
4 63 65
4 64 794
4 65 460
4 66 169
4 67 711
4 68 625
4 69 768
4 70 577
4 71 261
4 72 417
4 73 143
4 74 599
4 75 339
4 76 538
4 77 781
4 78 300
4 79 768
4 80 547
4 81 313
4 82 508
4 83 352
4 84 586
4 85 820
4 86 495
4 87 482
4 88 234
4 89 78
4 90 408
4 91 690
4 92 39
4 93 300
4 94 273
4 95 473
4 96 724
4 97 638
4 98 521
4 99 404
4 100 447
4 101 456
4 102 521
4 103 130
4 104 573
4 105 512
4 106 542
4 107 538
4 108 525
4 109 469
4 110 573
4 111 521
4 112 391
4 113 326
4 114 672
4 115 478
4 116 586
4 117 534
4 118 391
4 119 482
4 120 273
4 121 208
4 122 616
4 123 430
4 124 681
4 125 473
4 126 586
4 127 143
4 128 91
4 129 534
4 130 729
4 131 486
4 132 261
4 133 425
4 134 712
4 135 547
4 136 703
4 137 452
4 138 508
4 139 473
4 140 603
4 141 664
4 142 508
4 143 508
4 144 78
4 145 577
4 146 26
4 147 248
4 148 391
4 149 317
4 150 291
4 151 356
4 152 477
4 153 13
4 154 573
4 155 317
4 156 685
4 157 547
4 158 335
4 159 365
4 160 564
4 161 521
4 162 651
4 163 339
4 164 299
4 165 404
4 166 594
4 167 729
4 168 447
4 169 252
4 170 664
4 171 469
4 172 287
4 173 703
4 174 386
4 175 343
4 176 698
4 177 469
4 178 785
4 179 833
4 180 365
4 181 555
4 182 508
4 183 473
4 184 794
4 185 78
4 186 590
4 187 438
4 188 820
4 189 724
4 190 369
4 191 473
4 192 382
4 193 607
4 194 417
4 195 577
4 196 274
4 197 373
4 198 434
4 199 434
4 200 620
4 201 755
4 202 699
4 203 629
4 204 590
4 205 469
4 206 642
4 207 382
4 208 495
4 209 447
4 210 387
4 211 807
4 212 746
4 213 482
4 214 798
4 215 460
4 216 39
4 217 534
4 218 495
4 219 668
4 220 247
4 221 248
4 222 716
4 223 460
4 224 516
4 225 633
4 226 720
4 227 439
4 228 260
4 229 456
4 230 434
4 231 387
4 232 790
4 233 287
4 234 330
4 235 330
4 236 568
4 237 39
4 238 668
4 239 646
4 240 52
4 241 677
4 242 252
4 243 443
4 244 460
4 245 52
4 246 499
4 247 313
4 248 13
4 249 434
4 250 52
4 251 421
4 252 438
4 253 777
4 254 751
4 255 26
4 256 451
4 257 239
4 258 469
4 259 794
4 260 737
4 261 659
4 262 612
4 263 26
4 264 846
4 265 434
4 266 738
4 267 521
4 268 798
4 269 460
4 270 534
4 271 560
4 272 581
4 273 260
4 274 469
4 275 374
4 276 352
4 277 408
4 278 274
4 279 816
4 280 599
4 281 456
4 282 820
4 283 681
4 284 785
4 285 213
4 286 213
4 287 499
4 288 460
4 289 386
4 290 65
4 291 348
4 292 642
4 293 322
4 294 378
4 295 521
4 296 647
4 297 621
4 298 464
4 299 65
4 300 213
4 301 690
4 302 417
4 303 365
4 304 529
4 305 629
4 306 655
4 307 651
4 308 833
4 309 482
4 310 491
4 311 616
4 312 300
4 313 759
4 314 309
4 315 560
4 316 421
4 317 430
4 318 278
4 319 473
4 320 577
4 321 707
4 322 473
4 323 156
4 324 560
4 325 451
4 326 304
4 327 486
4 328 460
4 329 716
4 330 486
4 331 322
4 332 39
4 333 211
4 334 432
4 335 883
4 336 163
4 337 384
4 338 835
4 339 115
4 340 336
4 341 787
4 342 163
4 343 384
4 344 835
4 345 211
4 346 432
4 347 883
4 348 259
4 349 480
4 350 931
4 351 331
5 0 235
5 1 182
5 2 239
5 3 13
5 4 326
5 5 0
5 6 781
5 7 612
5 8 117
5 9 503
5 10 490
5 11 352
5 12 482
5 13 156
5 14 929
5 15 912
5 16 373
5 17 399
5 18 369
5 19 447
5 20 685
5 21 803
5 22 104
5 23 273
5 24 646
5 25 343
5 26 586
5 27 716
5 28 750
5 29 78
5 30 516
5 31 651
5 32 542
5 33 594
5 34 833
5 35 52
5 36 299
5 37 581
5 38 208
5 39 750
5 40 655
5 41 143
5 42 330
5 43 508
5 44 234
5 45 581
5 46 434
5 47 438
5 48 221
5 49 425
5 50 273
5 51 529
5 52 659
5 53 460
5 54 417
5 55 486
5 56 260
5 57 551
5 58 711
5 59 395
5 60 443
5 61 486
5 62 646
5 63 391
5 64 698
5 65 460
5 66 495
5 67 807
5 68 529
5 69 672
5 70 577
5 71 65
5 72 91
5 73 469
5 74 695
5 75 13
5 76 538
5 77 685
5 78 26
5 79 672
5 80 451
5 81 13
5 82 412
5 83 26
5 84 682
5 85 724
5 86 169
5 87 156
5 88 534
5 89 404
5 90 408
5 91 594
5 92 365
5 93 396
5 94 495
5 95 473
5 96 820
5 97 542
5 98 195
5 99 78
5 100 447
5 101 130
5 102 425
5 103 456
5 104 477
5 105 512
5 106 638
5 107 538
5 108 525
5 109 373
5 110 477
5 111 247
5 112 487
5 113 0
5 114 768
5 115 574
5 116 490
5 117 438
5 118 65
5 119 286
5 120 495
5 121 534
5 122 616
5 123 104
5 124 681
5 125 473
5 126 682
5 127 469
5 128 417
5 129 234
5 130 633
5 131 486
5 132 65
5 133 521
5 134 808
5 135 451
5 136 607
5 137 548
5 138 182
5 139 473
5 140 603
5 141 568
5 142 604
5 143 412
5 144 404
5 145 577
5 146 300
5 147 78
5 148 65
5 149 413
5 150 291
5 151 452
5 152 573
5 153 339
5 154 669
5 155 317
5 156 781
5 157 221
5 158 431
5 159 39
5 160 564
5 161 617
5 162 555
5 163 13
5 164 469
5 165 78
5 166 690
5 167 633
5 168 447
5 169 252
5 170 568
5 171 143
5 172 39
5 173 607
5 174 482
5 175 343
5 176 794
5 177 565
5 178 785
5 179 737
5 180 39
5 181 651
5 182 260
5 183 473
5 184 890
5 185 248
5 186 590
5 187 534
5 188 724
5 189 820
5 190 369
5 191 473
5 192 382
5 193 703
5 194 91
5 195 673
5 196 52
5 197 469
5 198 434
5 199 434
5 200 716
5 201 659
5 202 795
5 203 629
5 204 590
5 205 299
5 206 642
5 207 382
5 208 591
5 209 447
5 210 483
5 211 711
5 212 746
5 213 386
5 214 798
5 215 460
5 216 287
5 217 630
5 218 169
5 219 668
5 220 521
5 221 344
5 222 620
5 223 460
5 224 612
5 225 729
5 226 720
5 227 535
5 228 508
5 229 552
5 230 530
5 231 483
5 232 886
5 233 39
5 234 330
5 235 426
5 236 664
5 237 365
5 238 764
5 239 742
5 240 378
5 241 773
5 242 348
5 243 117
5 244 556
5 245 378
5 246 499
5 247 409
5 248 313
5 249 530
5 250 274
5 251 421
5 252 534
5 253 873
5 254 847
5 255 300
5 256 547
5 257 239
5 258 565
5 259 698
5 260 833
5 261 755
5 262 516
5 263 352
5 264 942
5 265 434
5 266 834
5 267 195
5 268 798
5 269 460
5 270 208
5 271 464
5 272 677
5 273 508
5 274 565
5 275 470
5 276 26
5 277 408
5 278 52
5 279 912
5 280 503
5 281 130
5 282 916
5 283 777
5 284 785
5 285 309
5 286 213
5 287 595
5 288 556
5 289 482
5 290 261
5 291 444
5 292 642
5 293 418
5 294 52
5 295 247
5 296 743
5 297 717
5 298 560
5 299 391
5 300 213
5 301 786
5 302 513
5 303 461
5 304 625
5 305 725
5 306 655
5 307 555
5 308 737
5 309 386
5 310 587
5 311 712
5 312 26
5 313 759
5 314 405
5 315 656
5 316 421
5 317 526
5 318 278
5 319 569
5 320 673
5 321 707
5 322 569
5 323 482
5 324 464
5 325 547
5 326 400
5 327 486
5 328 460
5 329 620
5 330 582
5 331 418
5 332 287
5 333 115
5 334 336
5 335 787
5 336 163
5 337 384
5 338 835
5 339 211
5 340 432
5 341 883
5 342 259
5 343 480
5 344 931
5 345 307
5 346 528
5 347 979
5 348 355
5 349 576
5 350 1027
5 351 235
6 0 1016
6 1 599
6 2 772
6 3 794
6 4 685
6 5 781
6 6 0
6 7 169
6 8 664
6 9 482
6 10 495
6 11 659
6 12 399
6 13 625
6 14 248
6 15 361
6 16 482
6 17 508
6 18 642
6 19 564
6 20 300
6 21 278
6 22 677
6 23 508
6 24 339
6 25 668
6 26 195
6 27 65
6 28 235
6 29 859
6 30 469
6 31 130
6 32 443
6 33 391
6 34 52
6 35 729
6 36 482
6 37 404
6 38 573
6 39 235
6 40 330
6 41 638
6 42 681
6 43 273
6 44 547
6 45 404
6 46 447
6 47 547
6 48 560
6 49 534
6 50 508
6 51 456
6 52 326
6 53 551
6 54 594
6 55 525
6 56 521
6 57 434
6 58 274
6 59 616
6 60 568
6 61 499
6 62 339
6 63 620
6 64 287
6 65 473
6 66 516
6 67 26
6 68 456
6 69 313
6 70 408
6 71 846
6 72 690
6 73 542
6 74 482
6 75 768
6 76 447
6 77 300
6 78 807
6 79 313
6 80 534
6 81 794
6 82 521
6 83 755
6 84 495
6 85 261
6 86 612
6 87 625
6 88 451
6 89 607
6 90 603
6 91 391
6 92 646
6 93 807
6 94 412
6 95 486
6 96 39
6 97 443
6 98 586
6 99 703
6 100 460
6 101 651
6 102 534
6 103 555
6 104 508
6 105 473
6 106 143
6 107 447
6 108 460
6 109 482
6 110 508
6 111 534
6 112 716
6 113 781
6 114 13
6 115 725
6 116 495
6 117 547
6 118 716
6 119 495
6 120 412
6 121 477
6 122 369
6 123 677
6 124 304
6 125 486
6 126 495
6 127 542
6 128 594
6 129 547
6 130 352
6 131 499
6 132 846
6 133 260
6 134 465
6 135 534
6 136 378
6 137 751
6 138 599
6 139 486
6 140 382
6 141 417
6 142 521
6 143 521
6 144 607
6 145 408
6 146 711
6 147 859
6 148 716
6 149 694
6 150 720
6 151 655
6 152 208
6 153 672
6 154 508
6 155 694
6 156 0
6 157 560
6 158 868
6 159 742
6 160 421
6 161 534
6 162 430
6 163 768
6 164 386
6 165 703
6 166 91
6 167 352
6 168 460
6 169 759
6 170 417
6 171 638
6 172 820
6 173 378
6 174 299
6 175 668
6 176 13
6 177 638
6 178 200
6 179 248
6 180 742
6 181 130
6 182 521
6 183 538
6 184 287
6 185 763
6 186 395
6 187 247
6 188 261
6 189 39
6 190 642
6 191 538
6 192 629
6 193 78
6 194 690
6 195 408
6 196 833
6 197 312
6 198 577
6 199 577
6 200 65
6 201 326
6 202 478
6 203 356
6 204 395
6 205 482
6 206 343
6 207 629
6 208 508
6 209 564
6 210 816
6 211 274
6 212 239
6 213 495
6 214 187
6 215 473
6 216 724
6 217 547
6 218 612
6 219 317
6 220 438
6 221 859
6 222 365
6 223 551
6 224 169
6 225 52
6 226 265
6 227 764
6 228 425
6 229 651
6 230 447
6 231 816
6 232 387
6 233 820
6 234 681
6 235 681
6 236 117
6 237 646
6 238 317
6 239 39
6 240 633
6 241 404
6 242 759
6 243 664
6 244 473
6 245 633
6 246 512
6 247 794
6 248 698
6 249 577
6 250 737
6 251 590
6 252 247
6 253 400
6 254 426
6 255 711
6 256 234
6 257 772
6 258 482
6 259 287
6 260 52
6 261 26
6 262 469
6 263 659
6 264 235
6 265 447
6 266 439
6 267 586
6 268 187
6 269 473
6 270 573
6 271 521
6 272 104
6 273 425
6 274 638
6 275 829
6 276 755
6 277 603
6 278 833
6 279 361
6 280 482
6 281 651
6 282 261
6 283 304
6 284 200
6 285 798
6 286 798
6 287 486
6 288 473
6 289 299
6 290 750
6 291 855
6 292 343
6 293 881
6 294 729
6 295 534
6 296 530
6 297 556
6 298 221
6 299 620
6 300 798
6 301 391
6 302 690
6 303 742
6 304 156
6 305 356
6 306 330
6 307 430
6 308 248
6 309 495
6 310 712
6 311 369
6 312 807
6 313 226
6 314 894
6 315 521
6 316 434
6 317 677
6 318 733
6 319 486
6 320 408
6 321 278
6 322 538
6 323 529
6 324 521
6 325 234
6 326 707
6 327 499
6 328 473
6 329 365
6 330 525
6 331 881
6 332 724
6 333 896
6 334 445
6 335 198
6 336 848
6 337 397
6 338 150
6 339 800
6 340 349
6 341 102
6 342 848
6 343 397
6 344 150
6 345 896
6 346 445
6 347 198
6 348 944
6 349 493
6 350 246
6 351 1016
7 0 847
7 1 430
7 2 603
7 3 625
7 4 516
7 5 612
