//alpha
1
//NbLocations
379
//NbProducts
968
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
107 139 0
108 138 0
108 361 37
109 81 13
109 94 0
110 249 13
110 349 13
111 61 0
111 69 13
112 227 0
112 313 13
113 105 39
113 212 13
114 250 13
114 330 0
115 55 0
115 89 13
116 205 26
116 216 0
117 275 39
117 374 37
118 53 13
118 160 13
119 13 13
119 78 13
120 197 39
120 321 13
121 44 0
121 55 13
122 72 0
122 362 37
123 9 13
123 218 13
124 76 0
124 207 13
125 22 13
125 32 13
126 48 13
126 165 13
127 185 0
127 310 13
128 83 13
128 214 0
129 193 0
129 315 13
130 79 13
130 208 0
131 287 39
131 289 13
132 334 0
132 350 13
133 87 0
133 294 13
134 184 13
134 282 39
135 203 0
135 312 13
136 280 0
136 332 26
137 13 0
137 213 13
138 108 0
138 254 13
139 3 13
139 107 0
140 326 13
140 353 0
141 218 0
141 369 37
142 11 39
142 167 13
143 11 0
143 321 13
144 196 0
144 360 13
145 29 13
145 169 0
146 345 39
146 378 63
147 84 0
147 248 13
148 166 13
148 356 0
149 160 0
149 266 13
150 206 91
150 335 0
151 60 13
151 266 13
152 297 39
152 357 26
153 282 13
153 323 13
154 20 0
154 35 13
155 92 13
155 241 0
156 36 0
156 180 13
157 21 13
157 176 0
158 27 0
158 328 13
159 18 0
159 43 13
160 118 13
160 149 0
161 220 13
161 284 0
162 49 13
162 228 0
163 37 13
163 272 0
164 32 13
164 257 0
165 126 13
165 261 13
166 148 13
166 228 13
167 142 13
167 303 65
168 222 26
168 316 0
169 10 13
169 145 0
170 196 13
170 198 0
171 204 0
171 290 13
172 190 0
172 234 13
173 253 13
173 281 0
174 31 13
174 274 0
175 75 13
175 290 0
176 4 13
176 157 0
177 1 26
177 247 0
178 78 0
178 274 13
179 50 0
179 360 13
180 19 0
180 156 13
181 80 0
181 277 13
182 211 65
182 224 13
183 251 0
183 252 91
184 134 13
184 305 13
185 127 0
185 245 13
186 91 13
186 368 37
187 239 13
187 273 0
188 91 13
188 333 13
189 34 0
189 363 37
190 172 0
190 365 50
191 194 13
191 306 52
192 68 13
192 255 13
193 129 0
193 260 13
194 191 13
194 371 63
195 45 26
195 237 0
196 144 0
196 170 13
197 120 39
197 370 50
198 170 0
198 240 13
199 54 13
199 98 0
200 40 13
200 351 26
201 21 0
201 39 13
202 8 0
202 38 13
203 42 13
203 135 0
204 56 13
204 171 0
205 116 26
205 309 13
206 150 91
206 341 13
207 124 13
207 223 0
208 130 0
208 272 13
209 52 13
209 229 13
210 58 0
210 231 13
211 182 65
211 293 13
212 113 13
212 335 26
213 65 0
213 137 13
214 76 13
214 128 0
215 50 26
215 60 13
216 116 0
216 364 37
217 236 0
217 324 13
218 123 13
218 141 0
219 262 39
219 341 26
220 161 13
220 296 13
221 257 26
221 347 13
222 51 13
222 168 26
223 25 13
223 207 0
224 182 13
224 267 26
225 35 13
225 337 0
226 59 13
226 244 0
227 7 26
227 112 0
228 162 0
228 166 13
229 87 13
229 209 13
230 261 0
230 336 39
231 210 13
231 253 0
232 324 0
232 332 13
233 40 39
233 346 52
234 172 13
234 299 13
235 18 13
235 75 0
236 217 0
236 348 13
237 106 13
237 195 0
238 96 13
238 270 0
239 187 13
239 240 0
240 198 13
240 239 0
241 95 13
241 155 0
242 258 52
242 268 13
243 295 13
243 358 13
244 30 13
244 226 0
245 185 13
245 283 0
246 344 13
246 355 26
247 67 13
247 177 0
248 89 0
248 147 13
249 110 13
249 317 13
250 1 13
250 114 13
251 183 0
251 344 39
252 183 91
252 275 26
253 173 13
253 231 0
254 4 0
254 138 13
255 20 13
255 192 13
256 320 104
256 374 37
257 164 0
257 221 26
258 242 52
258 373 37
259 23 26
259 313 0
260 193 13
260 286 0
261 165 13
261 230 0
262 219 39
262 300 0
263 77 0
263 101 13
264 90 13
264 300 13
265 42 13
265 95 0
266 149 13
266 151 13
267 224 26
267 325 13
268 242 13
268 349 13
269 83 0
269 270 13
270 238 0
270 269 13
271 45 0
271 273 13
272 163 0
272 208 13
273 187 0
273 271 13
274 174 0
274 178 13
275 117 39
275 252 26
276 105 13
276 301 39
277 6 0
277 181 13
278 24 0
278 329 65
279 318 65
279 371 37
280 136 0
280 307 13
281 17 13
281 173 0
282 134 39
282 153 13
283 245 0
283 308 13
284 161 0
284 286 13
285 97 13
285 354 13
286 260 0
286 284 13
287 131 39
287 377 50
288 36 13
288 56 0
289 131 13
289 331 39
290 171 13
290 175 0
291 338 13
291 372 50
292 63 13
292 336 0
293 211 13
293 346 13
294 133 13
294 334 13
295 79 26
295 243 13
296 220 13
296 339 0
297 152 39
297 314 13
298 99 13
298 323 13
299 234 13
299 358 0
300 262 0
300 264 13
301 276 39
301 319 13
302 319 39
302 376 37
303 167 65
303 322 117
304 64 13
304 315 13
305 184 13
305 337 26
306 191 52
306 316 13
307 53 0
307 280 13
308 283 13
308 348 0
309 103 13
309 205 13
310 127 13
310 333 0
311 353 13
311 365 37
312 103 13
312 135 13
313 112 13
313 259 0
314 297 13
314 342 91
315 129 13
315 304 13
316 168 0
316 306 13
317 249 13
317 355 26
318 279 65
318 322 0
319 301 13
319 302 39
320 256 104
320 351 0
321 120 13
321 143 13
322 303 117
322 318 0
323 153 13
323 298 13
324 217 13
324 232 0
325 267 13
325 375 37
326 49 13
326 140 13
327 47 13
327 64 0
328 158 13
328 350 13
329 62 13
329 278 65
330 37 13
330 114 0
331 289 39
331 359 0
332 136 26
332 232 13
333 188 13
333 310 0
334 132 0
334 294 13
335 150 0
335 212 26
336 230 39
336 292 0
337 225 0
337 305 26
338 24 13
338 291 13
339 296 0
339 354 13
340 71 26
340 92 0
341 206 13
341 219 26
342 314 91
342 359 13
343 23 13
343 352 0
344 246 13
344 251 39
345 146 39
345 357 26
346 233 52
346 293 13
347 99 0
347 221 13
348 236 13
348 308 0
349 110 13
349 268 13
350 132 13
350 328 13
351 200 26
351 320 0
352 52 26
352 343 0
353 140 0
353 311 13
354 285 13
354 339 13
355 246 26
355 317 26
356 68 13
356 148 0
357 152 26
357 345 26
358 243 13
358 299 0
359 331 0
359 342 13
360 144 13
360 179 13
361 108 37
361 364 48
361 379 120
362 94 37
362 122 37
362 365 48
363 189 37
363 366 48
364 216 37
364 361 48
364 367 48
365 190 50
365 311 37
365 362 48
365 368 48
366 22 37
366 363 48
366 369 48
367 106 37
367 364 48
367 370 48
368 27 37
368 186 37
368 365 48
368 371 48
369 141 37
369 366 48
369 372 48
370 197 50
370 367 48
370 373 48
371 194 63
371 279 37
371 368 48
371 374 48
372 291 50
372 369 48
372 375 48
373 258 37
373 370 48
373 376 48
374 117 37
374 256 37
374 371 48
374 377 48
375 325 37
375 372 48
375 378 48
376 302 37
376 373 48
377 90 37
377 287 50
377 374 48
378 146 63
378 375 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 413
0 2 673
0 3 790
0 4 170
0 5 274
0 6 621
0 7 912
0 8 261
0 9 1055
0 10 816
0 11 379
0 12 365
0 13 699
0 14 404
0 15 959
0 16 764
0 17 959
0 18 829
0 19 907
0 20 786
0 21 196
0 22 1033
0 23 847
0 24 1090
0 25 482
0 26 508
0 27 704
0 28 764
0 29 790
0 30 339
0 31 751
0 32 1007
0 33 521
0 34 985
0 35 799
0 36 894
0 37 452
0 38 248
0 39 209
0 40 943
0 41 378
0 42 296
0 43 816
0 44 326
0 45 292
0 46 673
0 47 912
0 48 908
0 49 695
0 50 370
0 51 895
0 52 808
0 53 474
0 54 508
0 55 313
0 56 881
0 57 209
0 58 920
0 59 365
0 60 409
0 61 660
0 62 1012
0 63 999
0 64 925
0 65 686
0 66 235
0 67 374
0 68 747
0 69 647
0 70 972
0 71 361
0 72 608
0 73 647
0 74 751
0 75 842
0 76 456
0 77 222
0 78 725
0 79 491
0 80 634
0 81 521
0 82 391
0 83 430
0 84 287
0 85 248
0 86 482
0 87 769
0 88 339
0 89 300
0 90 774
0 91 617
0 92 335
0 93 378
0 94 534
0 95 309
0 96 404
0 97 1055
0 98 495
0 99 955
0 100 391
0 101 235
0 102 972
0 103 257
0 104 274
0 105 501
0 106 253
0 107 777
0 108 157
0 109 534
0 110 440
0 111 660
0 112 886
0 113 540
0 114 439
0 115 313
0 116 205
0 117 726
0 118 461
0 119 712
0 120 353
0 121 326
0 122 608
0 123 1068
0 124 456
0 125 1020
0 126 921
0 127 578
0 128 443
0 129 964
0 130 478
0 131 900
0 132 743
0 133 769
0 134 864
0 135 283
0 136 487
0 137 699
0 138 157
0 139 777
0 140 669
0 141 1081
0 142 418
0 143 379
0 144 344
0 145 803
0 146 1199
0 147 287
0 148 734
0 149 448
0 150 579
0 151 422
0 152 1108
0 153 916
0 154 786
0 155 322
0 156 894
0 157 183
0 158 704
0 159 829
0 160 448
0 161 990
0 162 708
0 163 465
0 164 994
0 165 934
0 166 721
0 167 431
0 168 856
0 169 803
0 170 331
0 171 868
0 172 569
0 173 946
0 174 738
0 175 855
0 176 183
0 177 387
0 178 725
0 179 370
0 180 907
0 181 634
0 182 1125
0 183 570
0 184 851
0 185 578
0 186 630
0 187 305
0 188 604
0 189 985
0 190 569
0 191 791
0 192 760
0 193 964
0 194 778
0 195 266
0 196 344
0 197 314
0 198 331
0 199 495
0 200 930
0 201 196
0 202 261
0 203 283
0 204 868
0 205 231
0 206 670
0 207 469
0 208 478
0 209 795
0 210 920
0 211 1060
0 212 553
0 213 686
0 214 443
0 215 396
0 216 205
0 217 539
0 218 1081
0 219 709
0 220 1003
0 221 968
0 222 882
0 223 469
0 224 1138
0 225 812
0 226 352
0 227 886
0 228 708
0 229 782
0 230 947
0 231 933
0 232 526
0 233 982
0 234 556
0 235 842
0 236 539
0 237 266
0 238 417
0 239 318
0 240 318
0 241 322
0 242 401
0 243 530
0 244 352
0 245 565
0 246 518
0 247 387
0 248 300
0 249 453
0 250 426
0 251 570
0 252 661
0 253 933
0 254 170
0 255 773
0 256 800
0 257 994
0 258 349
0 259 873
0 260 977
0 261 947
0 262 748
0 263 222
0 264 761
0 265 309
0 266 435
0 267 1164
0 268 414
0 269 430
0 270 417
0 271 292
0 272 465
0 273 305
0 274 738
0 275 687
0 276 488
0 277 621
0 278 1090
0 279 678
0 280 487
0 281 946
0 282 903
0 283 565
0 284 990
0 285 1042
0 286 977
0 287 861
0 288 881
0 289 913
0 290 855
0 291 1116
0 292 986
0 293 1047
0 294 756
0 295 517
0 296 1016
0 297 1069
0 298 942
0 299 543
0 300 748
0 301 449
0 302 397
0 303 496
0 304 938
0 305 838
0 306 843
0 307 474
0 308 552
0 309 244
0 310 591
0 311 656
0 312 270
0 313 873
0 314 1056
0 315 951
0 316 856
0 317 466
0 318 613
0 319 436
0 320 904
0 321 366
0 322 613
0 323 929
0 324 526
0 325 1177
0 326 682
0 327 925
0 328 717
0 329 1025
0 330 439
0 331 952
0 332 513
0 333 591
0 334 743
0 335 579
0 336 986
0 337 812
0 338 1103
0 339 1016
0 340 335
0 341 683
0 342 965
0 343 834
0 344 531
0 345 1160
0 346 1034
0 347 955
0 348 552
0 349 427
0 350 730
0 351 904
0 352 834
0 353 669
0 354 1029
0 355 492
0 356 734
0 357 1134
0 358 543
0 359 952
0 360 357
0 361 120
0 362 571
0 363 1022
0 364 168
0 365 619
0 366 1070
0 367 216
0 368 667
0 369 1118
0 370 264
0 371 715
0 372 1166
0 373 312
0 374 763
0 375 1214
0 376 360
0 377 811
0 378 1262
0 379 0
1 0 413
1 1 0
1 2 356
1 3 473
1 4 343
1 5 447
1 6 304
1 7 499
1 8 434
1 9 642
1 10 499
1 11 456
1 12 460
1 13 382
1 14 421
1 15 642
1 16 447
1 17 642
1 18 512
1 19 590
1 20 373
1 21 369
1 22 620
1 23 434
1 24 677
1 25 343
1 26 317
1 27 291
1 28 447
1 29 473
1 30 486
1 31 434
1 32 594
1 33 304
1 34 668
1 35 386
1 36 577
1 37 39
1 38 421
1 39 382
1 40 530
1 41 447
1 42 117
1 43 499
1 44 499
1 45 369
1 46 356
1 47 499
1 48 495
1 49 282
1 50 447
1 51 482
1 52 395
1 53 447
1 54 317
1 55 486
1 56 564
1 57 382
1 58 603
1 59 460
1 60 486
1 61 343
1 62 599
1 63 586
1 64 512
1 65 369
1 66 408
1 67 39
1 68 334
1 69 330
1 70 655
1 71 52
1 72 291
1 73 330
1 74 434
1 75 525
1 76 369
1 77 395
1 78 408
1 79 78
1 80 317
1 81 304
1 82 434
1 83 395
1 84 460
1 85 421
1 86 343
1 87 356
1 88 486
1 89 473
1 90 435
1 91 304
1 92 78
1 93 447
1 94 291
1 95 104
1 96 421
1 97 642
1 98 330
1 99 542
1 100 434
1 101 408
1 102 655
1 103 156
1 104 447
1 105 578
1 106 330
1 107 460
1 108 330
1 109 291
1 110 517
1 111 343
1 112 473
1 113 617
1 114 26
1 115 486
1 116 208
1 117 387
1 118 460
1 119 395
1 120 430
1 121 499
1 122 291
1 123 655
1 124 369
1 125 607
1 126 508
1 127 343
1 128 382
1 129 551
1 130 65
1 131 487
1 132 330
1 133 356
1 134 451
1 135 130
1 136 434
1 137 382
1 138 330
1 139 460
1 140 256
1 141 668
1 142 495
1 143 456
1 144 421
1 145 486
1 146 786
1 147 460
1 148 321
1 149 473
1 150 630
1 151 499
1 152 695
1 153 503
1 154 373
1 155 91
1 156 577
1 157 356
1 158 291
1 159 512
1 160 473
1 161 577
1 162 295
1 163 52
1 164 581
1 165 521
1 166 308
1 167 508
1 168 443
1 169 486
1 170 408
1 171 551
1 172 156
1 173 629
1 174 421
1 175 538
1 176 356
1 177 26
1 178 408
1 179 447
1 180 590
1 181 317
1 182 712
1 183 543
1 184 438
1 185 343
1 186 291
1 187 382
1 188 317
1 189 668
1 190 156
1 191 378
1 192 347
1 193 551
1 194 365
1 195 343
1 196 421
1 197 391
1 198 408
1 199 330
1 200 517
1 201 369
1 202 434
1 203 130
1 204 551
1 205 182
1 206 539
1 207 356
1 208 65
1 209 382
1 210 603
1 211 647
1 212 630
1 213 369
1 214 382
1 215 473
1 216 208
1 217 382
1 218 668
1 219 500
1 220 590
1 221 555
1 222 469
1 223 356
1 224 725
1 225 399
1 226 473
1 227 473
1 228 295
1 229 369
1 230 534
1 231 616
1 232 395
1 233 569
1 234 143
1 235 525
1 236 382
1 237 343
1 238 408
1 239 395
1 240 395
1 241 91
1 242 478
1 243 117
1 244 473
1 245 356
1 246 595
1 247 26
1 248 473
1 249 530
1 250 13
1 251 543
1 252 452
1 253 616
1 254 343
1 255 360
1 256 387
1 257 581
1 258 426
1 259 460
1 260 564
1 261 534
1 262 461
1 263 395
1 264 448
1 265 104
1 266 486
1 267 751
1 268 491
1 269 395
1 270 408
1 271 369
1 272 52
1 273 382
1 274 421
1 275 426
1 276 565
1 277 304
1 278 677
1 279 339
1 280 434
1 281 629
1 282 490
1 283 356
1 284 577
1 285 629
1 286 564
1 287 448
1 288 564
1 289 500
1 290 538
1 291 703
1 292 573
1 293 634
1 294 343
1 295 104
1 296 603
1 297 656
1 298 529
1 299 130
1 300 461
1 301 526
1 302 474
1 303 521
1 304 525
1 305 425
1 306 430
1 307 447
1 308 369
1 309 169
1 310 330
1 311 243
1 312 143
1 313 460
1 314 643
1 315 538
1 316 443
1 317 543
1 318 404
1 319 513
1 320 491
1 321 443
1 322 404
1 323 516
1 324 395
1 325 764
1 326 269
1 327 512
1 328 304
1 329 612
1 330 26
1 331 539
1 332 408
1 333 330
1 334 330
1 335 630
1 336 573
1 337 399
1 338 690
1 339 603
1 340 78
1 341 526
1 342 552
1 343 421
1 344 582
1 345 747
1 346 621
1 347 542
1 348 369
1 349 504
1 350 317
1 351 491
1 352 421
1 353 256
1 354 616
1 355 569
1 356 321
1 357 721
1 358 130
1 359 539
1 360 434
1 361 293
1 362 254
1 363 705
1 364 245
1 365 206
1 366 657
1 367 293
1 368 254
1 369 705
1 370 341
1 371 302
1 372 753
1 373 389
1 374 350
1 375 801
1 376 437
1 377 398
1 378 849
1 379 413
2 0 673
2 1 356
2 2 0
2 3 117
2 4 503
2 5 399
2 6 52
2 7 443
2 8 412
2 9 508
2 10 143
2 11 582
2 12 308
2 13 26
2 14 269
2 15 286
2 16 91
2 17 286
2 18 156
2 19 234
2 20 317
2 21 477
2 22 434
2 23 378
2 24 569
2 25 191
2 26 165
2 27 235
2 28 91
2 29 117
2 30 334
2 31 78
2 32 460
2 33 152
2 34 312
2 35 330
2 36 221
2 37 317
2 38 425
2 39 464
2 40 474
2 41 295
2 42 473
2 43 143
2 44 347
2 45 573
2 46 0
2 47 443
2 48 439
2 49 226
2 50 495
2 51 426
2 52 339
2 53 391
2 54 165
2 55 360
2 56 208
2 57 464
2 58 247
2 59 308
2 60 456
2 61 13
2 62 543
2 63 530
2 64 456
2 65 13
2 66 438
2 67 395
2 68 278
2 69 26
2 70 299
2 71 408
2 72 65
2 73 26
2 74 78
2 75 169
2 76 217
2 77 451
2 78 52
2 79 278
2 80 39
2 81 152
2 82 282
2 83 243
2 84 386
2 85 425
2 86 191
2 87 300
2 88 334
2 89 373
2 90 379
2 91 248
2 92 434
2 93 295
2 94 139
2 95 460
2 96 269
2 97 508
2 98 178
2 99 486
2 100 282
2 101 438
2 102 299
2 103 512
2 104 399
2 105 652
2 106 612
2 107 104
2 108 516
2 109 139
2 110 617
2 111 13
2 112 417
2 113 613
2 114 330
2 115 360
2 116 564
2 117 331
2 118 404
2 119 39
2 120 608
2 121 347
2 122 65
2 123 495
2 124 217
2 125 447
2 126 452
2 127 287
2 128 230
2 129 495
2 130 291
2 131 431
2 132 274
2 133 300
2 134 395
2 135 486
2 136 378
2 137 26
2 138 516
2 139 104
2 140 200
2 141 482
2 142 543
2 143 582
2 144 521
2 145 130
2 146 652
2 147 386
2 148 265
2 149 417
2 150 574
2 151 443
2 152 639
2 153 447
2 154 317
2 155 447
2 156 221
2 157 490
2 158 235
2 159 156
2 160 417
2 161 521
2 162 239
2 163 304
2 164 473
2 165 465
2 166 252
2 167 530
2 168 387
2 169 130
2 170 534
2 171 195
2 172 200
2 173 273
2 174 65
2 175 182
2 176 490
2 177 382
2 178 52
2 179 495
2 180 234
2 181 39
2 182 630
2 183 487
2 184 382
2 185 287
2 186 235
2 187 560
2 188 261
2 189 312
2 190 200
2 191 322
2 192 291
2 193 495
2 194 309
2 195 599
2 196 521
2 197 647
2 198 534
2 199 178
2 200 461
2 201 477
2 202 412
2 203 486
2 204 195
2 205 538
2 206 483
2 207 204
2 208 291
2 209 326
2 210 247
2 211 591
2 212 600
2 213 13
2 214 230
2 215 469
2 216 564
2 217 326
2 218 482
2 219 444
2 220 534
2 221 499
2 222 413
2 223 204
2 224 617
2 225 343
2 226 321
2 227 417
2 228 239
2 229 313
2 230 478
2 231 260
2 232 339
2 233 513
2 234 213
2 235 169
2 236 326
2 237 599
2 238 256
2 239 547
2 240 547
2 241 447
2 242 656
2 243 239
2 244 321
2 245 300
2 246 539
2 247 382
2 248 373
2 249 604
2 250 343
2 251 487
2 252 396
2 253 260
2 254 503
2 255 304
2 256 331
2 257 473
2 258 708
2 259 404
2 260 508
2 261 478
2 262 405
2 263 451
2 264 392
2 265 460
2 266 430
2 267 591
2 268 643
2 269 243
2 270 256
2 271 573
2 272 304
2 273 560
2 274 65
2 275 370
2 276 665
2 277 52
2 278 569
2 279 283
2 280 378
2 281 273
2 282 434
2 283 300
2 284 521
2 285 521
2 286 508
2 287 392
2 288 208
2 289 444
2 290 182
2 291 543
2 292 517
2 293 578
2 294 287
2 295 252
2 296 547
2 297 600
2 298 473
2 299 226
2 300 405
2 301 704
2 302 756
2 303 465
2 304 469
2 305 369
2 306 374
2 307 391
2 308 313
2 309 525
2 310 274
2 311 187
2 312 499
2 313 404
2 314 587
2 315 482
2 316 387
2 317 591
2 318 348
2 319 717
2 320 435
2 321 595
2 322 348
2 323 460
2 324 339
2 325 578
2 326 213
2 327 456
2 328 248
2 329 556
2 330 330
2 331 483
2 332 352
2 333 274
2 334 274
2 335 574
2 336 517
2 337 343
2 338 556
2 339 547
2 340 434
2 341 470
2 342 496
2 343 365
2 344 526
2 345 691
2 346 565
2 347 486
2 348 313
2 349 630
2 350 261
2 351 435
2 352 365
2 353 200
2 354 534
2 355 565
2 356 265
2 357 665
2 358 226
2 359 483
2 360 508
2 361 553
2 362 102
2 363 349
2 364 601
2 365 150
2 366 397
2 367 649
2 368 198
2 369 445
2 370 697
2 371 246
2 372 493
2 373 745
2 374 294
2 375 541
2 376 793
2 377 342
2 378 589
2 379 673
3 0 790
3 1 473
3 2 117
3 3 0
3 4 620
3 5 516
3 6 169
3 7 534
3 8 529
3 9 391
3 10 26
3 11 699
3 12 425
3 13 91
3 14 386
3 15 169
3 16 26
3 17 169
3 18 39
3 19 117
3 20 434
3 21 594
3 22 317
3 23 495
3 24 452
3 25 308
3 26 282
3 27 352
3 28 26
3 29 0
3 30 451
3 31 39
3 32 343
3 33 269
3 34 195
3 35 447
3 36 104
3 37 434
3 38 542
3 39 581
3 40 591
3 41 412
3 42 590
3 43 26
3 44 464
3 45 690
3 46 117
3 47 534
3 48 556
3 49 343
3 50 612
3 51 543
3 52 456
3 53 508
3 54 282
3 55 477
3 56 91
3 57 581
3 58 130
3 59 425
3 60 573
3 61 130
3 62 530
3 63 543
3 64 521
3 65 104
3 66 555
3 67 512
3 68 395
3 69 143
3 70 182
3 71 525
3 72 182
3 73 143
3 74 39
3 75 52
3 76 334
3 77 568
3 78 65
3 79 395
3 80 156
3 81 269
3 82 399
3 83 360
3 84 503
3 85 542
3 86 308
3 87 417
3 88 451
3 89 490
3 90 496
3 91 365
3 92 551
3 93 412
3 94 256
3 95 577
3 96 386
3 97 391
3 98 295
3 99 395
3 100 399
3 101 555
3 102 182
3 103 629
3 104 516
3 105 769
3 106 729
3 107 13
3 108 633
3 109 256
3 110 734
3 111 130
3 112 534
3 113 730
3 114 447
3 115 477
3 116 681
3 117 448
3 118 521
3 119 78
3 120 725
3 121 464
3 122 182
3 123 378
3 124 334
3 125 330
3 126 569
3 127 404
3 128 347
3 129 482
3 130 408
3 131 548
3 132 391
3 133 417
3 134 486
3 135 603
3 136 495
3 137 91
3 138 633
3 139 13
3 140 317
3 141 365
3 142 660
3 143 699
3 144 638
3 145 13
3 146 535
3 147 503
3 148 382
3 149 534
3 150 691
3 151 560
3 152 626
3 153 434
3 154 434
3 155 564
3 156 104
3 157 607
3 158 352
3 159 39
3 160 534
3 161 456
3 162 356
3 163 421
3 164 356
3 165 582
3 166 369
3 167 647
3 168 504
3 169 13
3 170 651
3 171 78
3 172 317
3 173 156
3 174 52
3 175 65
3 176 607
3 177 499
3 178 65
3 179 612
3 180 117
3 181 156
3 182 513
3 183 604
3 184 499
3 185 404
3 186 352
3 187 677
3 188 378
3 189 195
3 190 317
3 191 439
3 192 408
3 193 482
3 194 426
3 195 716
3 196 638
3 197 764
3 198 651
3 199 295
3 200 578
3 201 594
3 202 529
3 203 603
3 204 78
3 205 655
3 206 600
3 207 321
3 208 408
3 209 443
3 210 130
3 211 578
3 212 717
3 213 104
3 214 347
3 215 586
3 216 681
3 217 443
3 218 365
3 219 561
3 220 443
3 221 382
3 222 530
3 223 321
3 224 500
3 225 460
3 226 438
3 227 534
3 228 356
3 229 430
3 230 595
3 231 143
3 232 456
3 233 630
3 234 330
3 235 52
3 236 443
3 237 716
3 238 373
3 239 664
3 240 664
3 241 564
3 242 773
3 243 356
3 244 438
3 245 417
3 246 656
3 247 499
3 248 490
3 249 721
3 250 460
3 251 604
3 252 513
3 253 143
3 254 620
3 255 421
3 256 448
3 257 356
3 258 825
3 259 521
3 260 469
3 261 595
3 262 522
3 263 568
3 264 509
3 265 577
3 266 547
3 267 474
3 268 760
3 269 360
3 270 373
3 271 690
3 272 421
3 273 677
3 274 52
3 275 487
3 276 782
3 277 169
3 278 452
3 279 400
3 280 495
3 281 156
3 282 447
3 283 417
3 284 456
3 285 404
3 286 469
3 287 509
3 288 91
3 289 561
3 290 65
3 291 426
3 292 556
3 293 591
3 294 404
3 295 369
3 296 430
3 297 665
3 298 408
3 299 343
3 300 522
3 301 821
3 302 873
3 303 582
3 304 508
3 305 486
3 306 491
3 307 508
3 308 430
3 309 642
3 310 391
3 311 304
3 312 616
3 313 521
3 314 678
3 315 495
3 316 504
3 317 708
3 318 465
3 319 834
3 320 552
3 321 712
3 322 465
3 323 421
3 324 456
3 325 461
3 326 330
3 327 521
3 328 365
3 329 517
3 330 447
3 331 600
3 332 469
3 333 391
3 334 391
3 335 691
3 336 556
3 337 460
3 338 439
3 339 430
3 340 551
3 341 587
3 342 613
3 343 482
3 344 643
3 345 574
3 346 604
3 347 395
3 348 430
3 349 747
3 350 378
3 351 552
3 352 482
3 353 317
3 354 417
3 355 682
3 356 382
3 357 600
3 358 343
3 359 600
3 360 625
3 361 670
3 362 219
3 363 232
3 364 718
3 365 267
3 366 280
3 367 766
3 368 315
3 369 328
3 370 814
3 371 363
3 372 376
3 373 862
3 374 411
3 375 424
3 376 910
3 377 459
3 378 472
3 379 790
4 0 170
4 1 343
4 2 503
4 3 620
4 4 0
4 5 104
4 6 451
4 7 742
4 8 91
4 9 885
4 10 646
4 11 309
4 12 195
4 13 529
4 14 234
4 15 789
4 16 594
4 17 789
4 18 659
4 19 737
4 20 616
4 21 26
4 22 863
4 23 677
4 24 920
4 25 312
4 26 338
4 27 534
4 28 594
4 29 620
4 30 169
4 31 581
4 32 837
4 33 351
4 34 815
4 35 629
4 36 724
4 37 382
4 38 78
4 39 39
4 40 773
4 41 208
4 42 226
4 43 646
4 44 156
4 45 222
4 46 503
4 47 742
4 48 738
4 49 525
4 50 300
4 51 725
4 52 638
4 53 404
4 54 338
4 55 143
4 56 711
4 57 39
4 58 750
4 59 195
4 60 339
4 61 490
4 62 842
4 63 829
4 64 755
4 65 516
4 66 65
4 67 304
4 68 577
4 69 477
4 70 802
4 71 291
4 72 438
4 73 477
4 74 581
4 75 672
4 76 286
4 77 52
4 78 555
4 79 421
4 80 464
4 81 351
4 82 221
4 83 260
4 84 117
4 85 78
4 86 312
4 87 599
4 88 169
4 89 130
4 90 678
4 91 547
4 92 265
4 93 208
4 94 364
4 95 239
4 96 234
4 97 885
4 98 325
4 99 785
4 100 221
4 101 65
4 102 802
4 103 187
4 104 104
4 105 431
4 106 183
4 107 607
4 108 13
4 109 364
4 110 370
4 111 490
4 112 716
4 113 470
4 114 369
4 115 143
4 116 135
4 117 630
4 118 391
4 119 542
4 120 283
4 121 156
4 122 438
4 123 898
4 124 286
4 125 850
4 126 751
4 127 508
4 128 273
4 129 794
4 130 408
4 131 730
4 132 573
4 133 599
4 134 694
4 135 213
4 136 417
4 137 529
4 138 13
4 139 607
4 140 499
4 141 911
4 142 348
4 143 309
4 144 274
4 145 633
4 146 1029
4 147 117
4 148 564
4 149 378
4 150 509
4 151 352
4 152 938
4 153 746
4 154 616
4 155 252
4 156 724
4 157 13
4 158 534
4 159 659
4 160 378
4 161 820
4 162 538
4 163 395
4 164 824
4 165 764
4 166 551
4 167 361
4 168 686
4 169 633
4 170 261
4 171 698
4 172 499
4 173 776
4 174 568
4 175 685
4 176 13
4 177 317
4 178 555
4 179 300
4 180 737
4 181 464
4 182 955
4 183 500
4 184 681
4 185 508
4 186 534
4 187 235
4 188 534
4 189 815
4 190 499
4 191 621
4 192 590
4 193 794
4 194 608
4 195 196
4 196 274
4 197 244
4 198 261
4 199 325
4 200 760
4 201 26
4 202 91
4 203 213
4 204 698
4 205 161
4 206 600
4 207 299
4 208 408
4 209 625
4 210 750
4 211 890
4 212 483
4 213 516
4 214 273
4 215 326
4 216 135
4 217 469
4 218 911
4 219 639
4 220 833
4 221 798
4 222 712
4 223 299
4 224 968
4 225 642
