//alpha
1
//NbLocations
572
//NbProducts
1030
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
153 146 382
153 147 434
153 148 682
153 149 539
153 150 477
153 151 399
153 152 552
153 153 0
153 154 604
153 155 304
153 156 521
153 157 447
153 158 369
153 159 330
153 160 526
153 161 382
153 162 434
153 163 534
153 164 630
153 165 703
153 166 555
153 167 317
153 168 603
153 169 317
153 170 534
153 171 556
153 172 104
153 173 500
153 174 330
153 175 751
153 176 543
153 177 487
153 178 651
153 179 474
153 180 391
153 181 421
153 182 156
153 183 539
153 184 647
153 185 799
153 186 65
153 187 434
153 188 408
153 189 499
153 190 378
153 191 668
153 192 565
153 193 499
153 194 439
153 195 516
153 196 643
153 197 634
153 198 478
153 199 543
153 200 426
153 201 365
153 202 577
153 203 521
153 204 777
153 205 356
153 206 504
153 207 447
153 208 356
153 209 569
153 210 421
153 211 434
153 212 573
153 213 400
153 214 586
153 215 526
153 216 474
153 217 461
153 218 630
153 219 39
153 220 487
153 221 646
153 222 369
153 223 543
153 224 473
153 225 512
153 226 499
153 227 486
153 228 538
153 229 760
153 230 460
153 231 491
153 232 633
153 233 334
153 234 461
153 235 629
153 236 482
153 237 591
153 238 343
153 239 347
153 240 308
153 241 439
153 242 169
153 243 552
153 244 356
153 245 551
153 246 330
153 247 517
153 248 430
153 249 777
153 250 269
153 251 439
153 252 565
153 253 547
153 254 712
153 255 465
153 256 629
153 257 295
153 258 539
153 259 538
153 260 517
153 261 447
153 262 156
153 263 447
153 264 473
153 265 413
153 266 91
153 267 78
153 268 465
153 269 474
153 270 421
153 271 694
153 272 521
153 273 369
153 274 582
153 275 404
153 276 617
153 277 595
153 278 607
153 279 569
153 280 612
153 281 304
153 282 117
153 283 656
153 284 552
153 285 664
153 286 556
153 287 421
153 288 526
153 289 317
153 290 143
153 291 417
153 292 443
153 293 534
153 294 421
153 295 391
153 296 599
153 297 543
153 298 104
153 299 738
153 300 516
153 301 330
153 302 330
153 303 143
153 304 599
153 305 681
153 306 569
153 307 417
153 308 565
153 309 434
153 310 369
153 311 612
153 312 434
153 313 668
153 314 734
153 315 343
153 316 681
153 317 434
153 318 473
153 319 655
153 320 395
153 321 499
153 322 369
153 323 434
153 324 413
153 325 591
153 326 373
153 327 616
153 328 195
153 329 469
153 330 521
153 331 425
153 332 591
153 333 386
153 334 356
153 335 143
153 336 499
153 337 430
153 338 343
153 339 578
153 340 551
153 341 491
153 342 590
153 343 625
153 344 513
153 345 408
153 346 538
153 347 182
153 348 404
153 349 764
153 350 525
153 351 491
153 352 52
153 353 486
153 354 577
153 355 499
153 356 547
153 357 512
153 358 529
153 359 642
153 360 551
153 361 473
153 362 500
153 363 569
153 364 595
153 365 568
153 366 556
153 367 508
153 368 317
153 369 269
153 370 825
153 371 347
153 372 343
153 373 513
153 374 430
153 375 629
153 376 130
153 377 343
153 378 490
153 379 486
153 380 391
153 381 408
153 382 52
153 383 360
153 384 399
153 385 499
153 386 356
153 387 404
153 388 412
153 389 343
153 390 608
153 391 169
153 392 443
153 393 104
153 394 395
153 395 526
153 396 356
153 397 504
153 398 729
153 399 543
153 400 434
153 401 369
153 402 421
153 403 686
153 404 620
153 405 582
153 406 491
153 407 365
153 408 508
153 409 13
153 410 594
153 411 642
153 412 773
153 413 456
153 414 356
153 415 473
153 416 591
153 417 91
153 418 317
153 419 330
153 420 500
153 421 513
153 422 638
153 423 460
153 424 343
153 425 534
153 426 465
153 427 604
153 428 386
153 429 590
153 430 655
153 431 456
153 432 413
153 433 451
153 434 677
153 435 408
153 436 117
153 437 395
153 438 603
153 439 495
153 440 530
153 441 565
153 442 655
153 443 569
153 444 382
153 445 473
153 446 13
153 447 447
153 448 65
153 449 534
153 450 78
153 451 734
153 452 638
153 453 668
153 454 642
153 455 330
153 456 473
153 457 699
153 458 369
153 459 617
153 460 473
153 461 460
153 462 616
153 463 473
153 464 408
153 465 447
153 466 65
153 467 616
153 468 682
153 469 556
153 470 508
153 471 317
153 472 500
153 473 426
153 474 461
153 475 439
153 476 673
153 477 590
153 478 617
153 479 486
153 480 395
153 481 465
153 482 369
153 483 469
153 484 513
153 485 104
153 486 630
153 487 812
153 488 578
153 489 504
153 490 695
153 491 838
153 492 495
153 493 578
153 494 352
153 495 421
153 496 495
153 497 486
153 498 490
153 499 425
153 500 39
153 501 747
153 502 799
153 503 742
153 504 460
153 505 643
153 506 564
153 507 452
153 508 460
153 509 421
153 510 452
153 511 447
153 512 716
153 513 182
153 514 478
153 515 456
153 516 582
153 517 486
153 518 382
153 519 447
153 520 447
153 521 317
153 522 395
153 523 491
153 524 581
153 525 539
153 526 656
153 527 617
153 528 525
153 529 825
153 530 646
153 531 130
153 532 634
153 533 395
153 534 564
153 535 721
153 536 382
153 537 317
153 538 526
153 539 430
153 540 525
153 541 26
153 542 486
153 543 452
153 544 438
153 545 395
153 546 404
153 547 391
153 548 595
153 549 491
153 550 334
153 551 790
153 552 594
153 553 478
153 554 731
153 555 280
153 556 267
153 557 683
153 558 232
153 559 219
153 560 731
153 561 280
153 562 267
153 563 779
153 564 328
153 565 315
153 566 827
153 567 376
153 568 363
153 569 875
153 570 424
153 571 411
153 572 851
154 0 991
154 1 565
154 2 568
154 3 330
154 4 652
154 5 577
154 6 730
154 7 600
154 8 600
154 9 643
154 10 574
154 11 591
154 12 551
154 13 52
154 14 529
154 15 243
154 16 439
154 17 587
154 18 516
154 19 117
154 20 330
154 21 330
154 22 548
154 23 578
154 24 617
154 25 352
154 26 626
154 27 595
154 28 725
154 29 422
154 30 495
154 31 721
154 32 535
154 33 451
154 34 386
154 35 538
154 36 452
154 37 608
154 38 747
154 39 543
154 40 460
154 41 430
154 42 682
154 43 548
154 44 665
154 45 612
154 46 561
154 47 221
154 48 499
154 49 473
154 50 500
154 51 469
154 52 665
154 53 374
154 54 387
154 55 651
154 56 482
154 57 578
154 58 422
154 59 638
154 60 91
154 61 525
154 62 717
154 63 52
154 64 504
154 65 356
154 66 435
154 67 78
154 68 678
154 69 352
154 70 547
154 71 608
154 72 443
154 73 317
154 74 604
154 75 760
154 76 691
154 77 508
154 78 834
154 79 548
154 80 522
154 81 265
154 82 291
154 83 265
154 84 513
154 85 534
154 86 587
154 87 304
154 88 399
154 89 682
154 90 182
154 91 143
154 92 356
154 93 561
154 94 473
154 95 513
154 96 678
154 97 712
154 98 486
154 99 483
154 100 278
154 101 669
154 102 542
154 103 642
154 104 417
154 105 517
154 106 91
154 107 404
154 108 265
154 109 530
154 110 413
154 111 65
154 112 643
154 113 534
154 114 382
154 115 625
154 116 626
154 117 530
154 118 526
154 119 486
154 120 447
154 121 378
154 122 360
154 123 477
154 124 708
154 125 521
154 126 425
154 127 652
154 128 378
154 129 417
154 130 195
154 131 603
154 132 594
154 133 556
154 134 282
154 135 452
154 136 513
154 137 269
154 138 369
154 139 39
154 140 382
154 141 313
154 142 464
154 143 600
154 144 361
154 145 487
154 146 522
154 147 478
154 148 438
154 149 65
154 150 617
154 151 539
154 152 308
154 153 604
154 154 0
154 155 452
154 156 469
154 157 491
154 158 509
154 159 574
154 160 282
154 161 530
154 162 574
154 163 482
154 164 386
154 165 651
154 166 695
154 167 561
154 168 647
154 169 561
154 170 482
154 171 486
154 172 500
154 173 256
154 174 478
154 175 603
154 176 395
154 177 243
154 178 599
154 179 130
154 180 339
154 181 665
154 182 526
154 183 295
154 184 499
154 185 555
154 186 617
154 187 478
154 188 556
154 189 639
154 190 326
154 191 808
154 192 321
154 193 543
154 194 395
154 195 656
154 196 399
154 197 486
154 198 330
154 199 395
154 200 278
154 201 313
154 202 717
154 203 521
154 204 629
154 205 504
154 206 460
154 207 595
154 208 400
154 209 473
154 210 465
154 211 478
154 212 521
154 213 356
154 214 534
154 215 78
154 216 130
154 217 221
154 218 26
154 219 565
154 220 117
154 221 786
154 222 413
154 223 499
154 224 517
154 225 556
154 226 639
154 227 626
154 228 582
154 229 516
154 230 504
154 231 343
154 232 773
154 233 474
154 234 217
154 235 673
154 236 430
154 237 13
154 238 491
154 239 487
154 240 448
154 241 291
154 242 513
154 243 130
154 244 400
154 245 691
154 246 470
154 247 369
154 248 482
154 249 629
154 250 409
154 251 291
154 252 321
154 253 495
154 254 564
154 255 317
154 256 673
154 257 435
154 258 295
154 259 582
154 260 473
154 261 691
154 262 448
154 263 491
154 264 569
154 265 369
154 266 591
154 267 526
154 268 317
154 269 208
154 270 561
154 271 834
154 272 469
154 273 413
154 274 434
154 275 456
154 276 373
154 277 447
154 278 747
154 279 421
154 280 560
154 281 548
154 282 487
154 283 412
154 284 308
154 285 612
154 286 408
154 287 569
154 288 156
154 289 457
154 290 461
154 291 365
154 292 391
154 293 508
154 294 665
154 295 339
154 296 547
154 297 395
154 298 578
154 299 590
154 300 656
154 301 374
154 302 470
154 303 461
154 304 547
154 305 821
154 306 421
154 307 365
154 308 117
154 309 574
154 310 517
154 311 560
154 312 582
154 313 712
154 314 490
154 315 387
154 316 821
154 317 678
154 318 613
154 319 795
154 320 439
154 321 543
154 322 509
154 323 582
154 324 369
154 325 347
154 326 513
154 327 756
154 328 409
154 329 417
154 330 469
154 331 565
154 332 347
154 333 526
154 334 496
154 335 539
154 336 543
154 337 378
154 338 491
154 339 104
154 340 595
154 341 447
154 342 634
154 343 573
154 344 169
154 345 452
154 346 678
154 347 422
154 348 352
154 349 616
154 350 665
154 351 447
154 352 630
154 353 556
154 354 621
154 355 639
154 356 495
154 357 652
154 358 669
154 359 686
154 360 595
154 361 517
154 362 104
154 363 473
154 364 447
154 365 708
154 366 408
154 367 456
154 368 457
154 369 409
154 370 581
154 371 487
154 372 483
154 373 91
154 374 378
154 375 769
154 376 474
154 377 483
154 378 630
154 379 626
154 380 443
154 381 556
154 382 552
154 383 500
154 384 539
154 385 639
154 386 600
154 387 456
154 388 552
154 389 387
154 390 460
154 391 435
154 392 495
154 393 500
154 394 639
154 395 78
154 396 400
154 397 356
154 398 677
154 399 395
154 400 478
154 401 613
154 402 561
154 403 538
154 404 760
154 405 460
154 406 343
154 407 313
154 408 456
154 409 617
154 410 734
154 411 686
154 412 529
154 413 404
154 414 496
154 415 569
154 416 91
154 417 513
154 418 361
154 419 574
154 420 104
154 421 169
154 422 586
154 423 582
154 424 483
154 425 508
154 426 421
154 427 78
154 428 526
154 429 634
154 430 795
154 431 508
154 432 265
154 433 591
154 434 625
154 435 652
154 436 565
154 437 543
154 438 743
154 439 443
154 440 382
154 441 39
154 442 699
154 443 421
154 444 522
154 445 613
154 446 591
154 447 587
154 448 617
154 449 482
154 450 604
154 451 490
154 452 586
154 453 808
154 454 782
154 455 478
154 456 613
154 457 551
154 458 613
154 459 13
154 460 613
154 461 678
154 462 660
154 463 665
154 464 548
154 465 587
154 466 539
154 467 660
154 468 438
154 469 408
154 470 456
154 471 457
154 472 182
154 473 382
154 474 217
154 475 395
154 476 525
154 477 730
154 478 373
154 479 626
154 480 439
154 481 421
154 482 413
154 483 521
154 484 269
154 485 578
154 486 26
154 487 568
154 488 104
154 489 356
154 490 451
154 491 594
154 492 443
154 493 334
154 494 404
154 495 465
154 496 547
154 497 652
154 498 630
154 499 565
154 500 565
154 501 503
154 502 555
154 503 690
154 504 600
154 505 39
154 506 704
154 507 408
154 508 600
154 509 465
154 510 304
154 511 491
154 512 664
154 513 422
154 514 434
154 515 404
154 516 434
154 517 530
154 518 426
154 519 491
154 520 587
154 521 457
154 522 439
154 523 343
154 524 721
154 525 143
154 526 412
154 527 13
154 528 569
154 529 581
154 530 786
154 531 552
154 532 486
154 533 639
154 534 704
154 535 477
154 536 426
154 537 361
154 538 156
154 539 482
154 540 569
154 541 578
154 542 626
154 543 304
154 544 578
154 545 535
154 546 352
154 547 443
154 548 447
154 549 343
154 550 474
154 551 642
154 552 734
154 553 434
154 554 871
154 555 420
154 556 511
154 557 823
154 558 372
154 559 463
154 560 775
154 561 324
154 562 415
154 563 727
154 564 276
154 565 367
154 566 679
154 567 228
154 568 319
154 569 631
154 570 180
154 571 271
154 572 991
155 0 1081
155 1 187
155 2 946
155 3 612
155 4 352
155 5 859
155 6 820
155 7 222
155 8 690
155 9 265
155 10 430
155 11 317
155 12 833
155 13 504
155 14 907
155 15 621
155 16 299
155 17 677
155 18 894
155 19 569
155 20 612
155 21 482
155 22 170
155 23 330
155 24 291
155 25 460
155 26 248
155 27 143
155 28 815
155 29 512
155 30 317
155 31 811
155 32 469
155 33 829
155 34 764
155 35 820
155 36 286
155 37 698
155 38 837
155 39 91
155 40 742
155 41 382
155 42 772
155 43 456
155 44 339
155 45 798
155 46 443
155 47 231
155 48 313
155 49 287
155 50 122
155 51 187
155 52 755
155 53 464
155 54 477
155 55 837
155 56 668
155 57 668
155 58 512
155 59 824
155 60 543
155 61 807
155 62 807
155 63 400
155 64 52
155 65 170
155 66 473
155 67 374
155 68 300
155 69 460
155 70 265
155 71 698
155 72 629
155 73 599
155 74 226
155 75 850
155 76 313
155 77 694
155 78 924
155 79 638
155 80 612
155 81 547
155 82 521
155 83 547
155 84 135
155 85 252
155 86 209
155 87 508
155 88 777
155 89 772
155 90 270
155 91 595
155 92 456
155 93 651
155 94 755
155 95 395
155 96 768
155 97 802
155 98 300
155 99 573
155 100 560
155 101 759
155 102 920
155 103 924
155 104 135
155 105 65
155 106 361
155 107 408
155 108 547
155 109 208
155 110 325
155 111 387
155 112 265
155 113 252
155 114 430
155 115 811
155 116 248
155 117 78
155 118 148
155 119 326
155 120 365
155 121 564
155 122 738
155 123 855
155 124 798
155 125 707
155 126 803
155 127 742
155 128 564
155 129 603
155 130 257
155 131 885
155 132 972
155 133 182
155 134 660
155 135 542
155 136 603
155 137 647
155 138 651
155 139 491
155 140 196
155 141 499
155 142 842
155 143 690
155 144 377
155 145 421
155 146 612
155 147 568
155 148 816
155 149 517
155 150 707
155 151 629
155 152 686
155 153 304
155 154 452
155 155 0
155 156 343
155 157 581
155 158 495
155 159 196
155 160 660
155 161 78
155 162 430
155 163 330
155 164 764
155 165 837
155 166 785
155 167 183
155 168 737
155 169 183
155 170 668
155 171 326
155 172 408
155 173 634
155 174 26
155 175 885
155 176 677
155 177 621
155 178 785
155 179 582
155 180 473
155 181 287
155 182 148
155 183 673
155 184 781
155 185 933
155 186 239
155 187 260
155 188 104
155 189 365
155 190 486
155 191 898
155 192 699
155 193 195
155 194 209
155 195 746
155 196 777
155 197 768
155 198 482
155 199 417
155 200 534
155 201 499
155 202 807
155 203 291
155 204 911
155 205 52
155 206 274
155 207 143
155 208 338
155 209 339
155 210 273
155 211 260
155 212 707
155 213 170
155 214 720
155 215 530
155 216 582
155 217 231
155 218 426
155 219 343
155 220 569
155 221 876
155 222 503
155 223 313
155 224 607
155 225 646
155 226 729
155 227 716
155 228 672
155 229 894
155 230 234
155 231 625
155 232 863
155 233 564
155 234 595
155 235 763
155 236 382
155 237 465
155 238 39
155 239 577
155 240 538
155 241 573
155 242 135
155 243 322
155 244 490
155 245 781
155 246 534
155 247 651
155 248 200
155 249 911
155 250 499
155 251 573
155 252 699
155 253 681
155 254 846
155 255 495
155 256 763
155 257 525
155 258 673
155 259 672
155 260 287
155 261 313
155 262 460
155 263 247
155 264 169
155 265 183
155 266 213
155 267 382
155 268 599
155 269 244
155 270 651
155 271 924
155 272 655
155 273 325
155 274 716
155 275 174
155 276 751
155 277 365
155 278 837
155 279 703
155 280 746
155 281 170
155 282 421
155 283 790
155 284 686
155 285 798
155 286 404
155 287 117
155 288 296
155 289 547
155 290 447
155 291 551
155 292 577
155 293 304
155 294 287
155 295 473
155 296 733
155 297 417
155 298 200
155 299 872
155 300 746
155 301 364
155 302 560
155 303 447
155 304 733
155 305 911
155 306 391
155 307 447
155 308 335
155 309 664
155 310 65
155 311 746
155 312 130
155 313 802
155 314 868
155 315 351
155 316 911
155 317 300
155 318 703
155 319 885
155 320 299
155 321 633
155 322 599
155 323 130
155 324 183
155 325 725
155 326 603
155 327 846
155 328 499
155 329 395
155 330 343
155 331 655
155 332 725
155 333 616
155 334 508
155 335 161
155 336 195
155 337 434
155 338 39
155 339 348
155 340 685
155 341 261
155 342 724
155 343 759
155 344 283
155 345 542
155 346 768
155 347 486
155 348 538
155 349 898
155 350 755
155 351 261
155 352 252
155 353 182
155 354 711
155 355 729
155 356 317
155 357 742
155 358 759
155 359 776
155 360 685
155 361 221
155 362 556
155 363 339
155 364 729
155 365 798
155 366 690
155 367 642
155 368 547
155 369 499
155 370 959
155 371 577
155 372 521
155 373 543
155 374 434
155 375 859
155 376 434
155 377 521
155 378 720
155 379 716
155 380 161
155 381 104
155 382 356
155 383 590
155 384 629
155 385 365
155 386 222
155 387 174
155 388 642
155 389 351
155 390 742
155 391 473
155 392 213
155 393 408
155 394 261
155 395 530
155 396 490
155 397 456
155 398 863
155 399 677
155 400 568
155 401 235
155 402 443
155 403 820
155 404 850
155 405 352
155 406 469
155 407 499
155 408 642
155 409 291
155 410 824
155 411 776
155 412 907
155 413 590
155 414 586
155 415 169
155 416 361
155 417 395
155 418 451
155 419 196
155 420 556
155 421 283
155 422 772
155 423 156
155 424 573
155 425 304
155 426 235
155 427 374
155 428 616
155 429 724
155 430 885
155 431 226
155 432 547
155 433 681
155 434 811
155 435 274
155 436 187
155 437 91
155 438 833
155 439 629
155 440 664
155 441 491
155 442 789
155 443 391
155 444 482
155 445 391
155 446 317
155 447 417
155 448 239
155 449 330
155 450 226
155 451 868
155 452 772
155 453 898
155 454 872
155 455 26
155 456 391
155 457 833
155 458 235
155 459 439
155 460 703
155 461 326
155 462 750
155 463 339
155 464 456
155 465 677
155 466 369
155 467 750
155 468 816
155 469 404
155 470 356
155 471 547
155 472 270
155 473 196
155 474 595
155 475 209
155 476 807
155 477 820
155 478 751
155 479 378
155 480 529
155 481 235
155 482 503
155 483 239
155 484 647
155 485 200
155 486 426
155 487 946
155 488 348
155 489 638
155 490 829
155 491 972
155 492 369
155 493 712
155 494 122
155 495 555
155 496 265
155 497 352
155 498 720
155 499 655
155 500 343
