//alpha
1
//NbLocations
392
//NbProducts
1006
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
74 99 0
75 64 13
75 219 0
76 83 13
76 110 13
77 46 13
77 128 0
78 58 39
78 296 13
79 125 0
79 258 13
80 199 13
80 310 0
81 245 26
81 319 0
82 99 13
82 104 0
83 76 13
83 123 0
84 172 13
84 221 13
85 193 52
85 291 39
86 150 0
86 332 13
87 243 0
87 271 26
88 237 13
88 269 0
89 90 0
89 223 13
90 89 0
90 190 13
91 244 13
91 246 13
92 19 13
92 344 0
93 149 13
93 285 0
94 122 0
94 138 13
95 13 0
95 231 13
96 130 13
96 312 65
97 113 0
97 335 13
98 137 0
98 378 37
99 74 0
99 82 13
100 114 13
100 224 0
101 144 13
101 191 26
102 109 0
102 386 37
103 132 13
103 357 0
104 69 13
104 82 0
105 9 13
105 129 0
106 133 0
106 186 13
107 248 26
107 368 0
108 34 13
108 144 0
109 18 13
109 102 0
110 76 13
110 265 0
111 72 0
111 131 13
112 60 0
112 337 13
113 97 0
113 387 37
114 100 13
114 217 0
115 62 0
115 384 37
116 281 13
116 359 0
117 154 0
117 211 13
118 67 39
118 309 13
119 44 13
119 249 0
120 201 0
120 204 13
121 41 13
121 186 0
122 94 0
122 277 13
123 83 0
123 323 13
124 43 0
124 224 13
125 79 0
125 341 13
126 32 0
126 161 13
127 12 13
127 239 0
128 77 0
128 183 13
129 105 0
129 294 13
130 42 13
130 96 13
131 111 13
131 294 0
132 103 13
132 346 0
133 106 0
133 293 13
134 44 0
134 230 13
135 292 0
135 369 13
136 38 13
136 63 0
137 20 13
137 98 0
138 29 0
138 94 13
139 200 13
139 322 0
140 214 13
140 354 26
141 274 0
141 278 78
142 234 13
142 343 0
143 249 13
143 258 0
144 101 13
144 108 0
145 169 0
145 207 13
146 10 0
146 302 13
147 61 0
147 238 13
148 6 13
148 326 0
149 93 13
149 176 0
150 14 13
150 86 0
151 214 13
151 316 13
152 190 0
152 343 13
153 45 0
153 65 13
154 117 0
154 164 13
155 260 13
155 339 0
156 264 13
156 283 26
157 11 0
157 274 13
158 1 0
158 380 37
159 23 0
159 243 13
160 34 0
160 213 13
161 126 13
161 223 0
162 174 0
162 389 37
163 233 52
163 391 37
164 154 13
164 166 0
165 226 0
165 340 13
166 164 0
166 383 37
167 50 39
167 354 13
168 191 26
168 195 0
169 62 13
169 145 0
170 52 26
170 364 13
171 225 0
171 244 13
172 84 13
172 349 13
173 228 13
173 311 0
174 63 13
174 162 0
175 42 13
175 51 0
176 149 0
176 318 13
177 20 0
177 334 13
178 49 0
178 355 26
179 182 52
179 222 13
180 242 65
180 379 50
181 266 13
181 270 13
182 179 52
182 307 13
183 31 0
183 128 13
184 35 13
184 356 0
185 6 0
185 381 37
186 106 13
186 121 0
187 3 13
187 260 0
188 226 13
188 366 13
189 41 0
189 73 13
190 90 13
190 152 0
191 101 26
191 168 26
192 210 0
192 285 13
193 85 52
193 385 37
194 322 13
194 352 0
195 168 0
195 221 13
196 67 26
196 336 26
197 3 0
197 16 13
198 236 13
198 256 65
199 80 13
199 288 13
200 139 13
200 323 0
201 120 0
201 309 13
202 296 0
202 301 13
203 218 26
203 259 52
204 59 13
204 120 13
205 261 39
205 300 13
206 286 39
206 307 13
207 48 0
207 145 13
208 7 0
208 28 26
209 37 65
209 253 13
210 56 13
210 192 0
211 46 0
211 117 13
212 284 52
212 368 26
213 38 0
213 160 13
214 140 13
214 151 13
215 32 13
215 228 0
216 287 0
216 369 13
217 114 0
217 257 13
218 203 26
218 387 63
219 25 13
219 75 0
220 13 13
220 292 13
221 84 13
221 195 13
222 179 13
222 382 63
223 89 13
223 161 0
224 100 0
224 124 13
225 171 0
225 360 13
226 165 0
226 188 13
227 47 0
227 320 13
228 173 13
228 215 0
229 299 0
229 321 13
230 15 13
230 134 13
231 50 26
231 95 13
232 30 13
232 297 0
233 163 52
233 255 26
234 40 13
234 142 13
235 5 0
235 47 13
236 5 13
236 198 13
237 88 13
237 272 13
238 147 13
238 334 0
239 127 0
239 308 26
240 338 52
240 388 50
241 328 13
241 378 102
242 180 65
242 345 26
243 87 0
243 159 13
244 91 13
244 171 13
245 81 26
245 267 13
246 91 13
246 331 13
247 316 0
247 375 89
248 107 26
248 352 13
249 119 0
249 143 13
250 71 13
250 318 13
251 286 13
251 370 0
252 279 0
252 324 26
253 209 13
253 303 13
254 355 13
254 361 26
255 233 26
255 303 26
256 198 65
256 342 13
257 37 0
257 217 13
258 79 13
258 143 0
259 203 52
259 358 13
260 155 13
260 187 0
261 52 26
261 205 39
262 273 0
262 373 13
263 282 0
263 305 13
264 156 13
264 319 13
265 110 0
265 297 13
266 181 13
266 291 0
267 24 52
267 245 13
268 22 0
268 276 26
269 61 13
269 88 0
270 181 13
270 371 0
271 87 26
271 325 39
272 53 0
272 237 13
273 43 13
273 262 0
274 141 0
274 157 13
275 40 13
275 373 0
276 24 0
276 268 26
277 25 0
277 122 13
278 141 78
278 372 13
279 252 0
279 317 26
280 293 0
280 377 37
281 15 0
281 116 13
282 49 26
282 263 0
283 68 13
283 156 26
284 212 52
284 358 0
285 93 0
285 192 13
286 206 39
286 251 13
287 71 26
287 216 0
288 199 13
288 332 13
289 73 0
289 298 26
290 344 13
290 365 39
291 85 39
291 266 0
292 135 0
292 220 13
293 133 13
293 280 0
294 129 13
294 131 0
295 36 0
295 327 13
296 78 13
296 202 0
297 232 0
297 265 13
298 289 26
298 337 0
299 10 13
299 229 0
300 205 13
300 365 13
301 202 13
301 340 13
302 11 13
302 146 13
303 253 13
303 255 26
304 349 0
304 364 13
305 263 13
305 330 13
306 363 52
306 381 37
307 182 13
307 206 13
308 239 26
308 320 13
309 118 13
309 201 13
310 80 0
310 348 13
311 173 0
311 390 37
312 96 65
312 363 52
313 338 13
313 342 39
314 58 13
314 371 13
315 57 0
315 353 13
316 151 13
316 247 0
317 279 26
317 350 13
318 176 13
318 250 13
319 81 0
319 264 13
320 227 13
320 308 13
321 28 0
321 229 13
322 139 0
322 194 13
323 123 13
323 200 0
324 252 26
324 351 0
325 36 13
325 271 39
326 148 0
326 333 13
327 66 0
327 295 13
328 241 13
328 361 52
329 23 13
329 68 0
330 305 13
330 362 0
331 59 0
331 246 13
332 86 13
332 288 13
333 16 0
333 326 13
334 177 13
334 238 0
335 26 0
335 97 13
336 196 26
336 367 91
337 112 13
337 298 0
338 240 52
338 313 13
339 155 0
339 359 13
340 165 13
340 301 13
341 57 13
341 125 13
342 256 13
342 313 39
343 142 0
343 152 13
344 92 0
344 290 13
345 242 26
345 372 0
346 132 0
346 362 13
347 367 13
347 376 37
348 310 13
348 366 0
349 172 13
349 304 0
350 317 13
350 356 13
351 70 13
351 324 0
352 194 0
352 248 13
353 315 13
353 370 13
354 140 26
354 167 13
355 178 26
355 254 13
356 184 0
356 350 13
357 60 13
357 103 0
358 259 13
358 284 0
359 116 0
359 339 13
360 29 13
360 225 13
361 254 26
361 328 52
362 330 0
362 346 13
363 306 52
363 312 52
364 170 13
364 304 13
365 290 39
365 300 13
366 188 13
366 348 0
367 336 91
367 347 13
368 107 0
368 212 26
369 135 13
369 216 13
370 251 0
370 353 13
371 270 0
371 314 13
372 278 13
372 345 0
373 262 13
373 275 0
374 27 37
374 377 48
374 392 120
375 33 37
375 247 89
375 378 48
376 347 37
376 379 48
377 280 37
377 374 48
377 380 48
378 98 37
378 241 102
378 375 48
378 381 48
379 180 50
379 376 48
379 382 48
380 158 37
380 377 48
380 383 48
381 185 37
381 306 37
381 378 48
381 384 48
382 222 63
382 379 48
382 385 48
383 166 37
383 380 48
383 386 48
384 22 50
384 115 37
384 381 48
384 387 48
385 193 37
385 382 48
385 388 48
386 102 37
386 383 48
386 389 48
387 113 37
387 218 63
387 384 48
387 390 48
388 240 50
388 385 48
388 391 48
389 162 37
389 386 48
390 19 37
390 311 37
390 387 48
391 163 37
391 388 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 253
0 2 852
0 3 743
0 4 170
0 5 956
0 6 704
0 7 747
0 8 362
0 9 305
0 10 799
0 11 825
0 12 878
0 13 326
0 14 791
0 15 795
0 16 730
0 17 878
0 18 362
0 19 774
0 20 669
0 21 826
0 22 665
0 23 470
0 24 639
0 25 634
0 26 813
0 27 157
0 28 773
0 29 660
0 30 401
0 31 353
0 32 874
0 33 608
0 34 436
0 35 305
0 36 379
0 37 1030
0 38 423
0 39 157
0 40 952
0 41 244
0 42 435
0 43 991
0 44 821
0 45 839
0 46 327
0 47 943
0 48 778
0 49 387
0 50 365
0 51 422
0 52 618
0 53 734
0 54 826
0 55 791
0 56 170
0 57 886
0 58 986
0 59 738
0 60 296
0 61 695
0 62 752
0 63 410
0 64 608
0 65 852
0 66 366
0 67 829
0 68 483
0 69 401
0 70 409
0 71 248
0 72 266
0 73 257
0 74 375
0 75 621
0 76 440
0 77 340
0 78 947
0 79 860
0 80 856
0 81 548
0 82 388
0 83 453
0 84 540
0 85 1077
0 86 804
0 87 457
0 88 708
0 89 900
0 90 900
0 91 712
0 92 761
0 93 196
0 94 647
0 95 326
0 96 461
0 97 800
0 98 656
0 99 375
0 100 1004
0 101 462
0 102 349
0 103 309
0 104 388
0 105 292
0 106 218
0 107 531
0 108 449
0 109 349
0 110 427
0 111 266
0 112 296
0 113 800
0 114 1017
0 115 752
0 116 782
0 117 314
0 118 790
0 119 834
0 120 764
0 121 231
0 122 647
0 123 453
0 124 991
0 125 860
0 126 874
0 127 891
0 128 340
0 129 292
0 130 448
0 131 279
0 132 322
0 133 218
0 134 821
0 135 300
0 136 410
0 137 656
0 138 660
0 139 479
0 140 443
0 141 838
0 142 926
0 143 847
0 144 449
0 145 765
0 146 799
0 147 695
0 148 717
0 149 209
0 150 804
0 151 469
0 152 913
0 153 839
0 154 314
0 155 769
0 156 522
0 157 825
0 158 253
0 159 470
0 160 436
0 161 887
0 162 397
0 163 1225
0 164 301
0 165 895
0 166 301
0 167 404
0 168 514
0 169 765
0 170 592
0 171 686
0 172 553
0 173 848
0 174 397
0 175 422
0 176 209
0 177 669
0 178 387
0 179 1042
0 180 1020
0 181 1025
0 182 990
0 183 353
0 184 318
0 185 704
0 186 231
0 187 756
0 188 882
0 189 244
0 190 913
0 191 488
0 192 183
0 193 1129
0 194 492
0 195 514
0 196 855
0 197 743
0 198 982
0 199 843
0 200 466
0 201 764
0 202 934
0 203 674
0 204 751
0 205 683
0 206 964
0 207 778
0 208 747
0 209 1095
0 210 183
0 211 327
0 212 557
0 213 423
0 214 456
0 215 861
0 216 274
0 217 1017
0 218 700
0 219 621
0 220 313
0 221 527
0 222 1055
0 223 887
0 224 1004
0 225 686
0 226 895
0 227 943
0 228 861
0 229 786
0 230 808
0 231 339
0 232 414
0 233 1173
0 234 939
0 235 956
0 236 969
0 237 721
0 238 682
0 239 891
0 240 1164
0 241 517
0 242 955
0 243 457
0 244 699
0 245 574
0 246 725
0 247 482
0 248 505
0 249 834
0 250 235
0 251 912
0 252 370
0 253 1108
0 254 426
0 255 1147
0 256 1047
0 257 1030
0 258 847
0 259 622
0 260 756
0 261 644
0 262 978
0 263 361
0 264 535
0 265 427
0 266 1038
0 267 587
0 268 665
0 269 708
0 270 1012
0 271 431
0 272 734
0 273 978
0 274 838
0 275 965
0 276 639
0 277 634
0 278 916
0 279 370
0 280 205
0 281 795
0 282 361
0 283 496
0 284 609
0 285 196
0 286 925
0 287 274
0 288 830
0 289 257
0 290 748
0 291 1038
0 292 300
0 293 205
0 294 279
0 295 379
0 296 934
0 297 414
0 298 283
0 299 786
0 300 696
0 301 921
0 302 812
0 303 1121
0 304 566
0 305 348
0 306 630
0 307 977
0 308 917
0 309 777
0 310 856
0 311 848
0 312 526
0 313 1099
0 314 999
0 315 886
0 316 482
0 317 344
0 318 222
0 319 548
0 320 930
0 321 773
0 322 479
0 323 466
0 324 396
0 325 392
0 326 717
0 327 366
0 328 504
0 329 483
0 330 335
0 331 738
0 332 817
0 333 730
0 334 682
0 335 813
0 336 881
0 337 283
0 338 1112
0 339 769
0 340 908
0 341 873
0 342 1060
0 343 926
0 344 761
0 345 929
0 346 322
0 347 985
0 348 869
0 349 566
0 350 331
0 351 396
0 352 492
0 353 899
0 354 417
0 355 413
0 356 318
0 357 309
0 358 609
0 359 782
0 360 673
0 361 452
0 362 335
0 363 578
0 364 579
0 365 709
0 366 869
0 367 972
0 368 531
0 369 287
0 370 912
0 371 1012
0 372 929
0 373 965
0 374 120
0 375 571
0 376 1022
0 377 168
0 378 619
0 379 1070
0 380 216
0 381 667
0 382 1118
0 383 264
0 384 715
0 385 1166
0 386 312
0 387 763
0 388 1214
0 389 360
0 390 811
0 391 1262
0 392 0
1 0 253
1 1 0
1 2 599
1 3 490
1 4 183
1 5 703
1 6 451
1 7 590
1 8 183
1 9 52
1 10 642
1 11 668
1 12 625
1 13 339
1 14 538
1 15 542
1 16 477
1 17 625
1 18 183
1 19 595
1 20 512
1 21 573
1 22 486
1 23 291
1 24 460
1 25 573
1 26 560
1 27 170
1 28 616
1 29 599
1 30 222
1 31 174
1 32 621
1 33 547
1 34 257
1 35 52
1 36 200
1 37 777
1 38 244
1 39 170
1 40 699
1 41 161
1 42 182
1 43 738
1 44 568
1 45 586
1 46 148
1 47 690
1 48 525
1 49 304
1 50 378
1 51 169
1 52 439
1 53 577
1 54 573
1 55 538
1 56 183
1 57 633
1 58 733
1 59 677
1 60 213
1 61 538
1 62 499
1 63 231
1 64 547
1 65 599
1 66 187
1 67 768
1 68 304
1 69 222
1 70 156
1 71 261
1 72 13
1 73 174
1 74 196
1 75 560
1 76 261
1 77 161
1 78 694
1 79 607
1 80 603
1 81 369
1 82 209
1 83 274
1 84 361
1 85 824
1 86 551
1 87 278
1 88 551
1 89 647
1 90 647
1 91 651
1 92 582
1 93 209
1 94 586
1 95 339
1 96 208
1 97 547
1 98 499
1 99 196
1 100 751
1 101 283
1 102 170
1 103 226
1 104 209
1 105 39
1 106 135
1 107 352
1 108 270
1 109 170
1 110 248
1 111 13
1 112 213
1 113 547
1 114 764
1 115 499
1 116 529
1 117 135
1 118 729
1 119 581
1 120 703
1 121 148
1 122 586
1 123 274
1 124 738
1 125 607
1 126 621
1 127 638
1 128 161
1 129 39
1 130 195
1 131 26
1 132 239
1 133 135
1 134 568
1 135 313
1 136 231
1 137 499
1 138 599
1 139 300
1 140 456
1 141 681
1 142 673
1 143 594
1 144 270
1 145 512
1 146 642
1 147 538
1 148 464
1 149 222
1 150 551
1 151 482
1 152 660
1 153 586
1 154 135
1 155 516
1 156 343
1 157 668
1 158 0
1 159 291
1 160 257
1 161 634
1 162 218
1 163 972
1 164 122
1 165 642
1 166 122
1 167 417
1 168 335
1 169 512
1 170 413
1 171 625
1 172 374
1 173 595
1 174 218
1 175 169
1 176 222
1 177 512
1 178 304
1 179 789
1 180 863
1 181 772
1 182 737
1 183 174
1 184 65
1 185 451
1 186 148
1 187 503
1 188 629
1 189 161
1 190 660
1 191 309
1 192 196
1 193 876
1 194 313
1 195 335
1 196 794
1 197 490
1 198 729
1 199 590
1 200 287
1 201 703
1 202 681
1 203 495
1 204 690
1 205 504
1 206 711
1 207 525
1 208 590
1 209 842
1 210 196
1 211 148
1 212 378
1 213 244
1 214 469
1 215 608
1 216 287
1 217 764
1 218 521
1 219 560
1 220 326
1 221 348
1 222 802
1 223 634
1 224 751
1 225 625
1 226 642
1 227 690
1 228 608
1 229 629
1 230 555
1 231 352
1 232 235
1 233 920
1 234 686
1 235 703
1 236 716
1 237 564
1 238 525
1 239 638
1 240 911
1 241 434
1 242 798
1 243 278
1 244 638
1 245 395
1 246 664
1 247 495
1 248 326
1 249 581
1 250 248
1 251 659
1 252 117
1 253 855
1 254 343
1 255 894
1 256 794
1 257 777
1 258 594
1 259 443
1 260 503
1 261 465
1 262 725
1 263 278
1 264 356
1 265 248
1 266 785
1 267 408
1 268 486
1 269 551
1 270 759
1 271 252
1 272 577
1 273 725
1 274 681
1 275 712
1 276 460
1 277 573
1 278 759
1 279 117
1 280 122
1 281 542
1 282 278
1 283 317
1 284 430
1 285 209
1 286 672
1 287 287
1 288 577
1 289 174
1 290 569
1 291 785
1 292 313
1 293 122
1 294 26
1 295 200
1 296 681
1 297 235
1 298 200
1 299 629
1 300 517
1 301 668
1 302 655
1 303 868
1 304 387
1 305 265
1 306 377
1 307 724
1 308 664
1 309 716
1 310 603
1 311 595
1 312 273
1 313 846
1 314 746
1 315 633
1 316 495
1 317 91
1 318 235
1 319 369
1 320 677
1 321 616
1 322 300
1 323 287
1 324 143
1 325 213
1 326 464
1 327 187
1 328 421
1 329 304
1 330 252
1 331 677
1 332 564
1 333 477
1 334 525
1 335 560
1 336 820
1 337 200
1 338 859
1 339 516
1 340 655
1 341 620
1 342 807
1 343 673
1 344 582
1 345 772
1 346 239
1 347 924
1 348 616
1 349 387
1 350 78
1 351 143
1 352 313
1 353 646
1 354 430
1 355 330
1 356 65
1 357 226
1 358 430
1 359 529
1 360 612
1 361 369
1 362 252
1 363 325
1 364 400
1 365 530
1 366 616
1 367 911
1 368 352
1 369 300
1 370 659
1 371 759
1 372 772
1 373 712
1 374 133
1 375 510
1 376 961
1 377 85
1 378 462
1 379 913
1 380 37
1 381 414
1 382 865
1 383 85
1 384 462
1 385 913
1 386 133
1 387 510
1 388 961
1 389 181
1 390 558
1 391 1009
1 392 253
2 0 852
2 1 599
2 2 0
2 3 261
2 4 682
2 5 104
2 6 222
2 7 361
2 8 490
2 9 547
2 10 413
2 11 439
2 12 26
2 13 526
2 14 213
2 15 313
2 16 248
2 17 26
2 18 490
2 19 174
2 20 283
2 21 26
2 22 187
2 23 382
2 24 213
2 25 344
2 26 39
2 27 695
2 28 387
2 29 370
2 30 451
2 31 499
2 32 200
2 33 318
2 34 512
2 35 547
2 36 473
2 37 356
2 38 525
2 39 695
2 40 278
2 41 608
2 42 417
2 43 317
2 44 339
2 45 13
2 46 525
2 47 91
2 48 200
2 49 465
2 50 487
2 51 430
2 52 330
2 53 348
2 54 26
2 55 213
2 56 682
2 57 404
2 58 408
2 59 448
2 60 556
2 61 309
2 62 174
2 63 538
2 64 318
2 65 0
2 66 486
2 67 539
2 68 369
2 69 451
2 70 443
2 71 604
2 72 586
2 73 595
2 74 477
2 75 331
2 76 412
2 77 512
2 78 369
2 79 378
2 80 278
2 81 304
2 82 464
2 83 399
2 84 408
2 85 499
2 86 226
2 87 395
2 88 322
2 89 226
2 90 226
2 91 422
2 92 187
2 93 656
2 94 357
2 95 526
2 96 391
2 97 52
2 98 270
2 99 477
2 100 330
2 101 486
2 102 503
2 103 543
2 104 464
2 105 560
2 106 634
2 107 321
2 108 499
2 109 503
2 110 425
2 111 586
2 112 556
2 113 52
2 114 343
2 115 174
2 116 300
2 117 538
2 118 500
2 119 352
2 120 474
2 121 621
2 122 357
2 123 399
2 124 317
2 125 378
2 126 200
2 127 39
2 128 512
2 129 560
2 130 404
2 131 573
2 132 530
2 133 634
2 134 339
2 135 552
2 136 538
2 137 270
2 138 370
2 139 373
2 140 409
2 141 452
2 142 252
2 143 365
2 144 499
2 145 187
2 146 413
2 147 309
2 148 235
2 149 643
2 150 226
2 151 383
2 152 239
2 153 13
2 154 538
2 155 287
2 156 330
2 157 439
2 158 599
2 159 382
2 160 512
2 161 213
2 162 551
2 163 447
2 164 551
2 165 317
2 166 551
2 167 448
2 168 434
2 169 187
2 170 356
2 171 396
2 172 395
2 173 174
2 174 551
2 175 430
2 176 643
2 177 283
2 178 465
2 179 534
2 180 556
2 181 447
2 182 508
2 183 499
2 184 534
2 185 222
2 186 621
2 187 274
2 188 304
2 189 608
2 190 239
2 191 460
2 192 669
2 193 447
2 194 360
2 195 434
2 196 565
2 197 261
2 198 130
2 199 265
2 200 386
2 201 474
2 202 356
2 203 178
2 204 461
2 205 265
2 206 482
2 207 200
2 208 361
2 209 421
2 210 669
2 211 525
2 212 295
2 213 525
2 214 396
2 215 187
2 216 578
2 217 343
2 218 152
2 219 331
2 220 539
2 221 421
2 222 521
2 223 213
2 224 330
2 225 396
2 226 317
2 227 91
2 228 187
2 229 400
2 230 326
2 231 513
2 232 438
2 233 499
2 234 265
2 235 104
2 236 117
2 237 335
2 238 296
2 239 39
2 240 312
2 241 335
2 242 569
2 243 395
2 244 409
2 245 278
2 246 435
2 247 370
2 248 347
2 249 352
2 250 617
2 251 430
2 252 482
2 253 434
2 254 426
2 255 473
2 256 195
2 257 356
2 258 365
2 259 230
2 260 274
2 261 304
2 262 304
2 263 491
2 264 317
2 265 425
2 266 460
2 267 265
2 268 187
2 269 322
2 270 434
2 271 421
2 272 348
2 273 304
2 274 452
2 275 291
2 276 213
2 277 344
2 278 530
2 279 482
2 280 647
2 281 313
2 282 491
2 283 356
2 284 243
2 285 656
2 286 443
2 287 578
2 288 252
2 289 595
2 290 200
2 291 460
2 292 552
2 293 647
2 294 573
2 295 473
2 296 356
2 297 438
2 298 569
2 299 400
2 300 252
2 301 343
2 302 426
2 303 447
2 304 382
2 305 504
2 306 222
2 307 495
2 308 65
2 309 487
2 310 278
2 311 174
2 312 326
2 313 247
2 314 421
2 315 404
2 316 370
2 317 508
2 318 630
2 319 304
2 320 78
2 321 387
2 322 373
2 323 386
2 324 456
2 325 460
2 326 235
2 327 486
2 328 348
2 329 369
2 330 517
2 331 448
2 332 239
2 333 248
2 334 296
2 335 39
2 336 591
2 337 569
2 338 260
2 339 287
2 340 330
2 341 391
2 342 208
2 343 252
2 344 187
2 345 543
2 346 530
2 347 591
2 348 291
2 349 382
2 350 521
2 351 456
2 352 360
2 353 417
2 354 435
2 355 439
2 356 534
2 357 543
2 358 243
2 359 300
2 360 383
2 361 400
2 362 517
2 363 274
2 364 369
2 365 239
2 366 291
2 367 604
2 368 321
2 369 565
2 370 430
2 371 434
2 372 543
2 373 291
2 374 732
2 375 281
2 376 554
2 377 684
2 378 233
2 379 506
2 380 636
2 381 185
2 382 458
2 383 588
2 384 137
2 385 410
2 386 540
2 387 89
2 388 362
2 389 588
2 390 137
2 391 410
2 392 852
3 0 743
3 1 490
3 2 261
3 3 0
3 4 573
3 5 365
3 6 39
3 7 252
3 8 573
3 9 438
3 10 304
3 11 330
3 12 287
3 13 417
3 14 200
3 15 52
3 16 13
3 17 287
3 18 573
3 19 257
3 20 174
3 21 235
3 22 174
3 23 369
3 24 200
3 25 235
3 26 222
3 27 586
3 28 278
3 29 261
3 30 534
3 31 486
3 32 283
3 33 209
3 34 595
3 35 438
3 36 460
3 37 439
3 38 608
3 39 586
3 40 361
3 41 499
3 42 308
3 43 400
3 44 78
3 45 248
3 46 512
3 47 352
3 48 187
3 49 356
3 50 378
3 51 321
3 52 413
3 53 239
3 54 235
3 55 200
3 56 573
3 57 143
3 58 395
3 59 339
3 60 447
3 61 200
3 62 161
3 63 621
3 64 209
3 65 261
3 66 473
3 67 430
3 68 356
3 69 534
3 70 334
3 71 495
3 72 477
3 73 486
3 74 560
3 75 222
3 76 495
3 77 499
3 78 356
3 79 117
3 80 265
3 81 291
3 82 547
3 83 482
3 84 491
3 85 486
3 86 213
3 87 382
3 88 213
3 89 309
3 90 309
3 91 313
3 92 270
3 93 547
3 94 248
3 95 417
3 96 282
3 97 209
3 98 161
3 99 560
3 100 413
3 101 569
3 102 586
3 103 434
3 104 547
3 105 451
3 106 525
3 107 404
3 108 582
3 109 586
3 110 508
3 111 477
3 112 447
3 113 209
3 114 426
3 115 161
3 116 39
3 117 525
3 118 391
3 119 91
3 120 365
3 121 512
3 122 248
3 123 482
3 124 400
3 125 117
3 126 283
3 127 300
3 128 499
3 129 451
3 130 295
3 131 464
3 132 421
3 133 525
3 134 78
3 135 443
3 136 621
3 137 161
3 138 261
3 139 456
3 140 300
3 141 343
3 142 335
3 143 104
3 144 582
3 145 174
3 146 304
3 147 200
3 148 26
3 149 534
3 150 213
3 151 274
3 152 322
3 153 248
3 154 525
3 155 26
3 156 317
3 157 330
3 158 490
3 159 369
3 160 595
3 161 296
3 162 634
3 163 556
3 164 538
3 165 304
3 166 538
3 167 339
3 168 517
3 169 174
3 170 439
3 171 287
3 172 478
3 173 257
3 174 634
3 175 321
3 176 534
3 177 174
3 178 356
3 179 299
3 180 473
3 181 434
3 182 247
3 183 486
3 184 425
3 185 39
3 186 512
3 187 13
3 188 291
3 189 499
3 190 322
3 191 543
3 192 560
3 193 460
3 194 443
3 195 517
3 196 456
3 197 0
3 198 391
3 199 252
3 200 469
3 201 365
3 202 343
3 203 261
3 204 352
3 205 348
3 206 221
3 207 187
3 208 252
3 209 504
3 210 560
3 211 512
3 212 378
3 213 608
3 214 287
3 215 270
3 216 469
3 217 426
3 218 235
3 219 222
3 220 430
3 221 504
3 222 312
3 223 296
3 224 413
3 225 287
3 226 304
3 227 352
3 228 270
3 229 291
3 230 65
3 231 404
3 232 521
3 233 582
3 234 348
3 235 365
3 236 378
3 237 226
3 238 187
3 239 300
3 240 521
3 241 226
3 242 460
3 243 382
3 244 300
3 245 265
3 246 326
3 247 261
3 248 430
3 249 91
3 250 508
3 251 169
3 252 373
3 253 517
3 254 317
3 255 556
3 256 456
3 257 439
3 258 104
3 259 313
3 260 13
3 261 387
3 262 387
3 263 382
3 264 304
3 265 508
3 266 447
3 267 252
3 268 174
3 269 213
3 270 421
3 271 408
3 272 239
3 273 387
3 274 343
3 275 374
3 276 200
3 277 235
3 278 421
3 279 373
3 280 538
3 281 52
3 282 382
3 283 343
3 284 326
3 285 547
3 286 182
3 287 469
3 288 239
3 289 486
3 290 283
3 291 447
3 292 443
3 293 538
3 294 464
3 295 460
3 296 343
3 297 521
3 298 460
3 299 291
3 300 335
3 301 330
3 302 317
3 303 530
3 304 465
3 305 395
3 306 113
3 307 234
3 308 326
3 309 378
3 310 265
3 311 257
3 312 217
3 313 508
3 314 408
3 315 143
3 316 261
3 317 399
3 318 521
3 319 291
3 320 339
3 321 278
3 322 456
3 323 469
3 324 347
3 325 447
3 326 26
3 327 473
3 328 239
3 329 356
3 330 408
3 331 339
3 332 226
3 333 13
3 334 187
3 335 222
3 336 482
3 337 460
3 338 521
3 339 26
3 340 317
3 341 130
3 342 469
3 343 335
3 344 270
3 345 434
3 346 421
3 347 508
3 348 278
3 349 465
3 350 412
3 351 347
3 352 443
3 353 156
3 354 326
3 355 330
3 356 425
3 357 434
3 358 326
3 359 39
3 360 274
3 361 291
3 362 408
3 363 165
3 364 452
3 365 322
3 366 278
3 367 521
3 368 404
3 369 456
3 370 169
3 371 421
3 372 434
3 373 374
3 374 623
3 375 172
3 376 471
3 377 575
3 378 124
3 379 423
3 380 527
3 381 76
3 382 375
3 383 575
3 384 124
3 385 423
3 386 623
3 387 172
3 388 471
3 389 671
3 390 220
3 391 519
3 392 743
4 0 170
4 1 183
4 2 682
4 3 573
4 4 0
4 5 786
4 6 534
4 7 577
4 8 292
4 9 235
4 10 629
4 11 655
4 12 708
4 13 156
4 14 621
4 15 625
4 16 560
4 17 708
4 18 292
4 19 678
4 20 499
4 21 656
4 22 595
4 23 400
4 24 569
4 25 464
4 26 643
4 27 13
4 28 603
4 29 490
4 30 331
4 31 283
4 32 704
4 33 438
4 34 366
4 35 235
4 36 309
4 37 860
4 38 353
4 39 13
4 40 782
4 41 174
4 42 365
4 43 821
4 44 651
4 45 669
4 46 257
4 47 773
4 48 608
4 49 317
4 50 195
4 51 352
4 52 548
4 53 564
4 54 656
4 55 621
4 56 0
4 57 716
4 58 816
4 59 568
4 60 226
4 61 525
4 62 582
4 63 340
4 64 438
4 65 682
4 66 296
4 67 659
4 68 413
4 69 331
4 70 339
4 71 78
4 72 196
4 73 187
4 74 305
4 75 451
4 76 370
4 77 270
4 78 777
4 79 690
4 80 686
4 81 478
