//alpha
1
//NbLocations
381
//NbProducts
844
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
286 105 13
286 340 13
287 67 26
287 267 13
288 79 13
288 225 0
289 69 13
289 92 0
290 114 13
290 309 0
291 56 13
291 340 0
292 230 0
292 281 52
293 32 13
293 313 13
294 139 0
294 299 39
295 138 13
295 232 13
296 328 26
296 339 0
297 264 0
297 352 13
298 135 13
298 205 0
299 161 26
299 294 39
300 258 13
300 334 0
301 148 13
301 260 0
302 101 13
302 312 0
303 283 13
303 359 39
304 190 13
304 365 63
305 343 13
305 348 0
306 190 13
306 330 26
307 182 13
307 195 13
308 125 13
308 156 13
309 122 13
309 290 0
310 8 13
310 210 0
311 148 13
311 318 13
312 260 39
312 302 0
313 284 39
313 293 13
314 168 0
314 348 13
315 96 0
315 104 13
316 278 65
316 371 50
317 186 39
317 364 50
318 42 39
318 311 13
319 156 13
319 277 13
320 49 0
320 113 13
321 221 0
321 353 13
322 175 0
322 179 13
323 180 13
323 249 0
324 246 65
324 329 0
325 218 39
325 339 39
326 22 39
326 360 0
327 235 13
327 272 13
328 245 0
328 296 26
329 278 26
329 324 0
330 185 0
330 306 26
331 188 13
331 346 13
332 134 13
332 218 39
333 247 13
333 270 0
334 115 13
334 300 0
335 25 0
335 38 13
336 67 39
336 139 26
337 121 0
337 162 13
338 9 13
338 259 0
339 296 0
339 325 39
340 286 13
340 291 0
341 219 0
341 245 13
342 194 26
342 214 13
343 158 0
343 305 13
344 56 0
344 110 13
345 179 13
345 281 0
346 141 13
346 331 13
347 199 0
347 265 13
348 305 0
348 314 13
349 32 39
349 226 13
350 194 13
350 231 13
351 181 26
351 214 13
352 44 13
352 297 13
353 49 26
353 321 13
354 78 26
354 134 65
355 19 0
355 357 13
356 132 13
356 234 13
357 91 13
357 355 13
358 16 13
358 76 0
359 252 26
359 303 39
360 199 26
360 326 0
361 98 26
361 220 0
362 82 117
362 127 39
363 163 37
363 366 48
363 381 120
364 90 37
364 317 50
364 367 48
365 304 63
365 368 48
366 53 37
366 363 48
366 369 48
367 88 37
367 161 63
367 364 48
367 370 48
368 82 50
368 365 48
368 371 48
369 39 37
369 366 48
369 372 48
370 201 37
370 229 37
370 367 48
370 373 48
371 316 50
371 368 48
371 374 48
372 130 37
372 369 48
372 375 48
373 66 37
373 231 76
373 370 48
373 376 48
374 279 102
374 371 48
374 377 48
375 1 37
375 372 48
375 378 48
376 36 37
376 78 37
376 373 48
376 379 48
377 62 63
377 374 48
377 380 48
378 55 37
378 375 48
379 100 37
379 206 63
379 376 48
380 272 245
380 377 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 349
0 2 826
0 3 743
0 4 1064
0 5 848
0 6 887
0 7 673
0 8 462
0 9 886
0 10 865
0 11 327
0 12 344
0 13 244
0 14 708
0 15 800
0 16 305
0 17 1138
0 18 878
0 19 921
0 20 500
0 21 660
0 22 855
0 23 340
0 24 392
0 25 717
0 26 791
0 27 353
0 28 456
0 29 751
0 30 760
0 31 292
0 32 565
0 33 900
0 34 209
0 35 913
0 36 800
0 37 804
0 38 730
0 39 253
0 40 410
0 41 209
0 42 644
0 43 991
0 44 712
0 45 699
0 46 423
0 47 305
0 48 348
0 49 999
0 50 865
0 51 860
0 52 388
0 53 205
0 54 348
0 55 397
0 56 769
0 57 375
0 58 874
0 59 270
0 60 647
0 61 392
0 62 1151
0 63 418
0 64 791
0 65 401
0 66 752
0 67 426
0 68 804
0 69 404
0 70 900
0 71 266
0 72 196
0 73 682
0 74 436
0 75 522
0 76 318
0 77 453
0 78 726
0 79 170
0 80 852
0 81 1034
0 82 1020
0 83 764
0 84 470
0 85 326
0 86 257
0 87 196
0 88 656
0 89 730
0 90 608
0 91 895
0 92 417
0 93 431
0 94 861
0 95 301
0 96 765
0 97 721
0 98 943
0 99 887
0 100 848
0 101 514
0 102 899
0 103 882
0 104 752
0 105 808
0 106 327
0 107 869
0 108 331
0 109 483
0 110 756
0 111 366
0 112 913
0 113 986
0 114 952
0 115 427
0 116 608
0 117 322
0 118 362
0 119 470
0 120 673
0 121 669
0 122 978
0 123 279
0 124 747
0 125 869
0 126 387
0 127 864
0 128 340
0 129 314
0 130 301
0 131 621
0 132 926
0 133 895
0 134 635
0 135 475
0 136 1047
0 137 361
0 138 248
0 139 491
0 140 244
0 141 313
0 142 261
0 143 483
0 144 349
0 145 960
0 146 695
0 147 253
0 148 579
0 149 296
0 150 704
0 151 826
0 152 852
0 153 405
0 154 743
0 155 634
0 156 843
0 157 170
0 158 825
0 159 374
0 160 423
0 161 556
0 162 656
0 163 157
0 164 157
0 165 778
0 166 401
0 167 397
0 168 799
0 169 647
0 170 462
0 171 231
0 172 353
0 173 708
0 174 1086
0 175 409
0 176 309
0 177 973
0 178 279
0 179 422
0 180 943
0 181 535
0 182 821
0 183 410
0 184 365
0 185 907
0 186 482
0 187 721
0 188 274
0 189 501
0 190 946
0 191 383
0 192 778
0 193 634
0 194 613
0 195 847
0 196 917
0 197 430
0 198 839
0 199 790
0 200 335
0 201 630
0 202 621
0 203 379
0 204 682
0 205 488
0 206 748
0 207 861
0 208 773
0 209 813
0 210 449
0 211 808
0 212 314
0 213 218
0 214 574
0 215 266
0 216 335
0 217 695
0 218 583
0 219 466
0 220 969
0 221 1038
0 222 283
0 223 660
0 224 231
0 225 183
0 226 617
0 227 414
0 228 344
0 229 704
0 230 487
0 231 639
0 232 222
0 233 894
0 234 952
0 235 991
0 236 786
0 237 756
0 238 362
0 239 309
0 240 699
0 241 375
0 242 813
0 243 396
0 244 218
0 245 479
0 246 912
0 247 904
0 248 860
0 249 930
0 250 339
0 251 868
0 252 644
0 253 978
0 254 378
0 255 370
0 256 431
0 257 388
0 258 453
0 259 873
0 260 566
0 261 257
0 262 383
0 263 874
0 264 738
0 265 777
0 266 361
0 267 387
0 268 986
0 269 821
0 270 891
0 271 292
0 272 1017
0 273 283
0 274 839
0 275 205
0 276 436
0 277 817
0 278 1003
0 279 1064
0 280 786
0 281 435
0 282 1021
0 283 722
0 284 500
0 285 1138
0 286 795
0 287 400
0 288 183
0 289 417
0 290 965
0 291 782
0 292 487
0 293 552
0 294 491
0 295 235
0 296 505
0 297 738
0 298 488
0 299 530
0 300 440
0 301 566
0 302 527
0 303 709
0 304 959
0 305 812
0 306 933
0 307 834
0 308 856
0 309 965
0 310 449
0 311 592
0 312 527
0 313 539
0 314 799
0 315 765
0 316 1068
0 317 521
0 318 605
0 319 830
0 320 999
0 321 1038
0 322 409
0 323 930
0 324 977
0 325 544
0 326 816
0 327 1004
0 328 479
0 329 977
0 330 907
0 331 287
0 332 622
0 333 891
0 334 440
0 335 717
0 336 465
0 337 669
0 338 873
0 339 505
0 340 782
0 341 466
0 342 587
0 343 825
0 344 769
0 345 435
0 346 300
0 347 790
0 348 812
0 349 604
0 350 626
0 351 561
0 352 725
0 353 1025
0 354 700
0 355 921
0 356 939
0 357 908
0 358 318
0 359 670
0 360 816
0 361 969
0 362 903
0 363 120
0 364 571
0 365 1022
0 366 168
0 367 619
0 368 1070
0 369 216
0 370 667
0 371 1118
0 372 264
0 373 715
0 374 1166
0 375 312
0 376 763
0 377 1214
0 378 360
0 379 811
0 380 1262
0 381 0
1 0 349
1 1 0
1 2 477
1 3 586
1 4 811
1 5 499
1 6 538
1 7 708
1 8 187
1 9 729
1 10 516
1 11 148
1 12 261
1 13 257
1 14 647
1 15 451
1 16 222
1 17 789
1 18 529
1 19 668
1 20 417
1 21 695
1 22 890
1 23 161
1 24 213
1 25 560
1 26 538
1 27 174
1 28 565
1 29 786
1 30 699
1 31 209
1 32 482
1 33 551
1 34 318
1 35 564
1 36 451
1 37 551
1 38 573
1 39 170
1 40 135
1 41 318
1 42 369
1 43 642
1 44 747
1 45 734
1 46 148
1 47 222
1 48 361
1 49 746
1 50 516
1 51 703
1 52 39
1 53 218
1 54 361
1 55 122
1 56 612
1 57 26
1 58 525
1 59 283
1 60 682
1 61 213
1 62 802
1 63 239
1 64 538
1 65 52
1 66 499
1 67 439
1 68 551
1 69 513
1 70 551
1 71 183
1 72 305
1 73 621
1 74 161
1 75 343
1 76 235
1 77 104
1 78 377
1 79 279
1 80 503
1 81 685
1 82 959
1 83 799
1 84 291
1 85 435
1 86 270
1 87 305
1 88 595
1 89 573
1 90 643
1 91 642
1 92 526
1 93 252
1 94 512
1 95 122
1 96 512
1 97 660
1 98 594
1 99 538
1 100 499
1 101 239
1 102 742
1 103 629
1 104 499
1 105 651
1 106 148
1 107 616
1 108 248
1 109 304
1 110 599
1 111 187
1 112 564
1 113 733
1 114 603
1 115 78
1 116 643
1 117 335
1 118 13
1 119 291
1 120 708
1 121 608
1 122 629
1 123 196
1 124 686
1 125 616
1 126 400
1 127 803
1 128 161
1 129 135
1 130 122
1 131 656
1 132 577
1 133 642
1 134 286
1 135 200
1 136 698
1 137 374
1 138 357
1 139 504
1 140 257
1 141 422
1 142 370
1 143 304
1 144 0
1 145 707
1 146 634
1 147 170
1 148 304
1 149 309
1 150 547
1 151 477
1 152 503
1 153 226
1 154 586
1 155 669
1 156 590
1 157 279
1 158 764
1 159 387
1 160 148
1 161 569
1 162 595
1 163 266
1 164 266
1 165 525
1 166 52
1 167 122
1 168 738
1 169 682
1 170 187
1 171 244
1 172 174
1 173 647
1 174 737
1 175 326
1 176 322
1 177 720
1 178 196
1 179 339
1 180 594
1 181 356
1 182 664
1 183 135
1 184 474
1 185 942
1 186 591
1 187 660
1 188 383
1 189 226
1 190 981
1 191 300
1 192 525
1 193 669
1 194 434
1 195 690
1 196 568
1 197 539
1 198 490
1 199 825
1 200 348
1 201 547
1 202 656
1 203 200
1 204 621
1 205 213
1 206 473
1 207 512
1 208 712
1 209 464
1 210 174
1 211 651
1 212 135
1 213 231
1 214 395
1 215 183
1 216 348
1 217 634
1 218 234
1 219 117
1 220 620
1 221 785
1 222 296
1 223 695
1 224 244
1 225 292
1 226 534
1 227 65
1 228 261
1 229 547
1 230 404
1 231 460
1 232 331
1 233 929
1 234 603
1 235 642
1 236 725
1 237 599
1 238 13
1 239 322
1 240 734
1 241 26
1 242 464
1 243 313
1 244 231
1 245 130
1 246 755
1 247 555
1 248 703
1 249 581
1 250 448
1 251 903
1 252 369
1 253 629
1 254 487
1 255 287
1 256 252
1 257 39
1 258 104
1 259 716
1 260 291
1 261 270
1 262 300
1 263 525
1 264 773
1 265 812
1 266 374
1 267 400
1 268 733
1 269 664
1 270 542
1 271 209
1 272 668
1 273 296
1 274 490
1 275 218
1 276 161
1 277 564
1 278 846
1 279 811
1 280 725
1 281 352
1 282 672
1 283 447
1 284 417
1 285 789
1 286 638
1 287 413
1 288 292
1 289 526
1 290 616
1 291 625
1 292 404
1 293 469
1 294 504
1 295 344
1 296 156
1 297 773
1 298 213
1 299 543
1 300 91
1 301 291
1 302 252
1 303 434
1 304 994
1 305 751
1 306 968
1 307 677
1 308 603
1 309 616
1 310 174
1 311 317
1 312 252
1 313 456
1 314 738
1 315 512
1 316 911
1 317 630
1 318 330
1 319 577
1 320 746
1 321 785
1 322 326
1 323 581
1 324 820
1 325 195
1 326 851
1 327 655
1 328 130
1 329 820
1 330 942
1 331 396
1 332 273
1 333 542
1 334 91
1 335 560
1 336 478
1 337 608
1 338 716
1 339 156
1 340 625
1 341 117
1 342 408
1 343 764
1 344 612
1 345 352
1 346 409
1 347 825
1 348 751
1 349 521
1 350 447
1 351 382
1 352 760
1 353 772
1 354 351
1 355 668
1 356 590
1 357 655
1 358 235
1 359 395
1 360 851
1 361 620
1 362 842
1 363 229
1 364 606
1 365 1057
1 366 181
1 367 558
1 368 1009
1 369 133
1 370 510
1 371 961
1 372 85
1 373 462
1 374 913
1 375 37
1 376 414
1 377 865
1 378 85
1 379 462
1 380 913
1 381 349
2 0 826
2 1 477
2 2 0
2 3 235
2 4 460
2 5 148
2 6 187
2 7 357
2 8 460
2 9 378
2 10 39
2 11 499
2 12 482
2 13 582
2 14 296
2 15 26
2 16 521
2 17 312
2 18 52
2 19 317
2 20 326
2 21 344
2 22 539
2 23 486
2 24 434
2 25 209
2 26 187
2 27 473
2 28 370
2 29 435
2 30 348
2 31 534
2 32 261
2 33 200
2 34 617
2 35 213
2 36 26
2 37 200
2 38 222
2 39 573
2 40 512
2 41 617
2 42 278
2 43 291
2 44 396
2 45 383
2 46 499
2 47 521
2 48 478
2 49 395
2 50 39
2 51 352
2 52 438
2 53 621
2 54 478
2 55 525
2 56 261
2 57 451
2 58 174
2 59 556
2 60 331
2 61 434
2 62 325
2 63 408
2 64 187
2 65 425
2 66 148
2 67 400
2 68 200
2 69 422
2 70 200
2 71 560
2 72 630
2 73 270
2 74 486
2 75 304
2 76 508
2 77 373
2 78 100
2 79 656
2 80 26
2 81 208
2 82 582
2 83 448
2 84 356
2 85 500
2 86 569
2 87 630
2 88 244
2 89 222
2 90 292
2 91 291
2 92 409
2 93 395
2 94 161
2 95 525
2 96 161
2 97 309
2 98 117
2 99 187
2 100 148
2 101 408
2 102 391
2 103 278
2 104 148
2 105 300
2 106 499
2 107 265
2 108 495
2 109 343
2 110 248
2 111 460
2 112 213
2 113 382
2 114 252
2 115 399
2 116 292
2 117 504
2 118 464
2 119 356
2 120 357
2 121 257
2 122 278
2 123 547
2 124 335
2 125 265
2 126 439
2 127 452
2 128 486
2 129 512
2 130 525
2 131 305
2 132 226
2 133 291
2 134 191
2 135 447
2 136 221
2 137 465
2 138 578
2 139 335
2 140 582
2 141 513
2 142 565
2 143 343
2 144 477
2 145 356
2 146 283
2 147 573
2 148 343
2 149 530
2 150 196
2 151 0
2 152 26
2 153 421
2 154 235
2 155 318
2 156 239
2 157 656
2 158 413
2 159 452
2 160 499
2 161 270
2 162 244
2 163 669
2 164 669
2 165 174
2 166 425
2 167 525
2 168 387
2 169 331
2 170 460
2 171 595
2 172 473
2 173 296
2 174 260
2 175 417
2 176 517
2 177 369
2 178 547
2 179 404
2 180 117
2 181 291
2 182 313
2 183 512
2 184 461
2 185 591
2 186 344
2 187 309
2 188 552
2 189 421
2 190 630
2 191 443
2 192 174
2 193 318
2 194 213
2 195 339
2 196 91
2 197 396
2 198 13
2 199 474
2 200 491
2 201 196
2 202 305
2 203 447
2 204 270
2 205 434
2 206 174
2 207 161
2 208 361
2 209 13
2 210 473
2 211 300
2 212 512
2 213 608
2 214 252
2 215 560
2 216 491
2 217 283
2 218 243
2 219 360
2 220 143
2 221 434
2 222 543
2 223 344
2 224 595
2 225 643
2 226 209
2 227 412
2 228 482
2 229 196
2 230 339
2 231 187
2 232 604
2 233 578
2 234 252
2 235 291
2 236 374
2 237 248
2 238 464
2 239 517
2 240 383
2 241 451
2 242 13
2 243 430
2 244 608
2 245 347
2 246 404
2 247 78
2 248 352
2 249 104
2 250 487
2 251 552
2 252 278
2 253 278
2 254 448
2 255 456
2 256 395
2 257 438
2 258 373
2 259 365
2 260 356
2 261 569
2 262 443
2 263 174
2 264 422
2 265 461
2 266 465
2 267 439
2 268 382
2 269 313
2 270 65
2 271 534
2 272 317
2 273 543
2 274 13
2 275 621
2 276 486
2 277 213
2 278 495
2 279 460
2 280 374
2 281 391
2 282 195
2 283 200
2 284 326
2 285 312
2 286 287
2 287 426
2 288 643
2 289 409
2 290 265
2 291 274
2 292 339
2 293 274
2 294 335
2 295 591
2 296 321
2 297 422
2 298 434
2 299 296
2 300 386
2 301 356
2 302 395
2 303 213
2 304 643
2 305 400
2 306 617
2 307 326
2 308 252
2 309 265
2 310 473
2 311 330
2 312 395
2 313 287
2 314 387
2 315 161
2 316 534
2 317 305
2 318 317
2 319 226
2 320 395
2 321 434
2 322 417
2 323 104
2 324 469
2 325 282
2 326 500
2 327 304
2 328 347
2 329 469
2 330 591
2 331 539
2 332 204
2 333 65
2 334 386
2 335 209
2 336 361
2 337 257
2 338 365
2 339 321
2 340 274
2 341 360
2 342 239
2 343 413
2 344 261
2 345 391
2 346 526
2 347 474
2 348 400
2 349 222
2 350 200
2 351 265
2 352 409
2 353 421
2 354 126
2 355 317
2 356 239
2 357 304
2 358 508
2 359 252
2 360 500
2 361 143
2 362 491
2 363 706
2 364 255
2 365 580
2 366 658
2 367 207
2 368 532
2 369 610
2 370 159
2 371 484
2 372 562
2 373 111
2 374 436
2 375 514
2 376 63
2 377 388
2 378 562
2 379 111
2 380 436
2 381 826
3 0 743
3 1 586
3 2 235
3 3 0
3 4 473
3 5 257
3 6 296
3 7 274
3 8 569
3 9 143
3 10 274
3 11 512
3 12 399
3 13 499
3 14 213
3 15 209
3 16 438
3 17 547
3 18 287
3 19 330
3 20 243
3 21 261
3 22 456
3 23 499
3 24 447
3 25 26
3 26 200
3 27 486
3 28 287
3 29 352
3 30 265
3 31 451
3 32 178
3 33 309
3 34 534
3 35 322
3 36 209
3 37 213
3 38 13
3 39 490
3 40 621
3 41 534
3 42 387
3 43 400
3 44 313
3 45 300
3 46 608
3 47 438
3 48 395
3 49 408
3 50 274
3 51 117
3 52 547
3 53 538
3 54 395
3 55 634
3 56 26
3 57 560
3 58 283
3 59 473
3 60 248
3 61 447
3 62 534
3 63 421
3 64 200
3 65 534
3 66 161
3 67 317
3 68 213
3 69 339
3 70 309
3 71 477
3 72 547
3 73 187
3 74 595
3 75 317
3 76 425
3 77 482
3 78 209
3 79 573
3 80 261
3 81 443
3 82 473
3 83 365
3 84 369
3 85 417
3 86 486
3 87 547
3 88 161
3 89 13
3 90 209
3 91 304
3 92 326
3 93 408
3 94 270
3 95 538
3 96 174
3 97 226
3 98 352
3 99 296
3 100 257
3 101 517
3 102 156
3 103 291
3 104 161
3 105 65
3 106 512
3 107 278
3 108 412
3 109 356
3 110 13
3 111 473
3 112 322
3 113 395
3 114 361
3 115 508
3 116 209
3 117 421
3 118 573
3 119 369
3 120 274
3 121 174
3 122 387
3 123 464
3 124 252
3 125 278
3 126 356
3 127 369
3 128 499
3 129 525
3 130 538
3 131 222
3 132 335
3 133 304
3 134 300
3 135 556
3 136 456
3 137 382
3 138 495
3 139 252
3 140 499
3 141 430
3 142 482
3 143 356
3 144 586
3 145 369
3 146 200
3 147 490
3 148 452
3 149 447
3 150 39
3 151 235
3 152 261
3 153 434
3 154 0
3 155 235
3 156 252
3 157 573
3 158 330
3 159 369
3 160 608
3 161 187
3 162 161
3 163 586
3 164 586
3 165 187
3 166 534
3 167 634
3 168 304
3 169 248
3 170 569
3 171 512
3 172 486
3 173 213
3 174 495
3 175 334
3 176 434
3 177 382
3 178 464
3 179 321
3 180 352
3 181 304
3 182 78
3 183 621
3 184 378
3 185 508
3 186 261
3 187 226
3 188 469
3 189 530
3 190 547
3 191 360
3 192 187
3 193 235
3 194 226
3 195 104
3 196 326
3 197 313
3 198 248
3 199 391
3 200 408
3 201 113
3 202 222
3 203 460
3 204 187
3 205 543
3 206 283
3 207 270
3 208 278
3 209 222
3 210 582
3 211 65
3 212 525
3 213 525
3 214 265
3 215 477
3 216 408
3 217 200
3 218 352
3 219 469
3 220 378
3 221 447
3 222 460
3 223 261
3 224 512
3 225 560
3 226 126
3 227 521
3 228 399
3 229 39
3 230 256
3 231 200
3 232 521
3 233 495
3 234 361
3 235 400
3 236 291
3 237 13
3 238 573
3 239 434
3 240 300
3 241 560
3 242 222
3 243 347
3 244 525
3 245 456
3 246 169
3 247 313
3 248 117
3 249 339
3 250 404
3 251 469
3 252 387
3 253 387
3 254 365
3 255 373
3 256 408
3 257 547
3 258 482
3 259 130
3 260 465
3 261 486
3 262 360
3 263 283
3 264 339
3 265 378
3 266 382
3 267 356
3 268 395
3 269 78
3 270 300
3 271 451
3 272 426
3 273 460
3 274 248
3 275 538
3 276 595
3 277 226
3 278 260
3 279 473
3 280 291
3 281 308
3 282 430
3 283 309
3 284 243
3 285 547
3 286 52
3 287 343
3 288 560
3 289 326
3 290 374
3 291 39
3 292 256
3 293 191
3 294 252
3 295 508
3 296 430
3 297 339
3 298 543
3 299 213
3 300 495
3 301 465
3 302 504
3 303 322
3 304 534
3 305 317
3 306 534
3 307 91
3 308 265
3 309 374
3 310 582
3 311 439
3 312 504
3 313 204
3 314 304
3 315 174
3 316 325
3 317 222
3 318 426
3 319 239
3 320 408
3 321 447
3 322 334
3 323 339
3 324 234
3 325 391
3 326 417
3 327 413
3 328 456
3 329 234
3 330 508
3 331 456
3 332 313
3 333 300
3 334 495
3 335 26
3 336 278
3 337 174
3 338 130
3 339 430
3 340 39
3 341 469
3 342 252
3 343 330
3 344 26
3 345 308
3 346 443
3 347 391
3 348 317
3 349 139
3 350 213
3 351 278
3 352 326
3 353 434
3 354 235
3 355 330
3 356 348
3 357 317
3 358 425
3 359 361
3 360 417
3 361 378
3 362 408
3 363 623
3 364 172
3 365 471
3 366 575
3 367 124
3 368 423
3 369 527
3 370 76
3 371 375
3 372 575
3 373 124
3 374 423
3 375 623
3 376 172
3 377 471
3 378 671
3 379 220
3 380 519
3 381 743
4 0 1064
4 1 811
4 2 460
4 3 473
4 4 0
4 5 482
4 6 521
4 7 595
4 8 794
4 9 382
4 10 499
4 11 737
4 12 720
4 13 820
4 14 534
4 15 434
4 16 759
4 17 226
4 18 486
4 19 143
4 20 564
4 21 582
4 22 413
4 23 724
4 24 672
4 25 447
4 26 273
4 27 711
4 28 608
4 29 517
4 30 508
4 31 772
4 32 499
4 33 534
4 34 855
4 35 547
4 36 434
4 37 260
4 38 460
4 39 811
4 40 846
4 41 855
4 42 612
4 43 469
4 44 556
4 45 569
4 46 833
4 47 759
4 48 716
4 49 65
4 50 499
4 51 408
4 52 772
4 53 859
4 54 716
4 55 859
4 56 499
4 57 785
4 58 508
4 59 794
4 60 569
4 61 672
4 62 213
4 63 646
4 64 273
4 65 759
4 66 312
4 67 638
4 68 260
4 69 660
4 70 534
4 71 798
4 72 868
4 73 508
4 74 820
4 75 542
4 76 746
4 77 707
4 78 434
4 79 894
4 80 486
4 81 330
4 82 248
4 83 504
4 84 594
4 85 738
4 86 807
4 87 868
4 88 482
4 89 460
4 90 530
4 91 169
4 92 647
4 93 633
4 94 495
4 95 763
4 96 299
4 97 547
4 98 421
4 99 521
4 100 482
4 101 742
4 102 369
4 103 182
4 104 312
4 105 460
4 106 737
4 107 195
4 108 733
4 109 581
4 110 486
4 111 698
4 112 547
4 113 78
4 114 508
4 115 733
4 116 530
4 117 742
4 118 798
4 119 594
4 120 595
4 121 495
4 122 482
4 123 785
4 124 521
4 125 195
4 126 677
4 127 404
4 128 724
4 129 750
4 130 763
4 131 543
4 132 534
4 133 169
4 134 525
4 135 781
4 136 317
4 137 703
4 138 816
4 139 573
4 140 820
4 141 751
4 142 803
4 143 581
4 144 811
4 145 104
4 146 521
4 147 811
4 148 677
4 149 768
4 150 434
4 151 460
4 152 486
4 153 659
4 154 473
4 155 556
4 156 221
4 157 894
4 158 443
4 159 690
4 160 833
4 161 508
4 162 482
4 163 907
4 164 907
4 165 286
4 166 759
4 167 859
4 168 469
4 169 569
4 170 794
4 171 833
4 172 711
4 173 534
4 174 278
4 175 655
4 176 755
4 177 91
4 178 785
4 179 642
4 180 421
4 181 529
4 182 447
4 183 846
4 184 699
4 185 361
4 186 582
4 187 547
4 188 790
4 189 755
4 190 322
4 191 681
4 192 286
4 193 556
4 194 451
4 195 421
4 196 447
4 197 634
4 198 473
4 199 478
4 200 729
4 201 434
4 202 543
4 203 685
4 204 508
4 205 768
4 206 508
4 207 495
4 208 495
4 209 447
4 210 807
4 211 460
4 212 750
4 213 846
4 214 490
4 215 798
4 216 729
4 217 521
4 218 577
4 219 694
4 220 395
4 221 26
4 222 781
4 223 582
4 224 833
4 225 881
4 226 447
4 227 746
4 228 720
4 229 434
4 230 577
4 231 425
4 232 842
4 233 374
4 234 508
4 235 469
4 236 482
4 237 486
4 238 798
4 239 755
4 240 569
4 241 785
4 242 447
4 243 668
4 244 846
4 245 681
4 246 356
4 247 460
4 248 408
4 249 434
4 250 725
4 251 400
4 252 612
4 253 482
4 254 686
4 255 694
4 256 633
4 257 772
4 258 707
4 259 395
4 260 690
4 261 807
4 262 681
4 263 508
4 264 530
4 265 491
4 266 703
4 267 677
4 268 78
4 269 447
4 270 473
4 271 772
4 272 443
4 273 781
4 274 473
4 275 859
4 276 820
4 277 247
4 278 265
4 279 0
4 280 482
4 281 629
4 282 343
4 283 534
4 284 564
4 285 226
4 286 473
4 287 664
4 288 881
4 289 647
4 290 495
4 291 486
4 292 577
4 293 512
4 294 573
4 295 829
4 296 655
4 297 530
4 298 768
4 299 534
4 300 720
4 301 690
4 302 729
4 303 547
4 304 309
4 305 456
4 306 335
4 307 434
4 308 208
4 309 495
4 310 807
4 311 664
4 312 729
4 313 525
4 314 469
4 315 299
4 316 200
4 317 543
4 318 651
4 319 234
4 320 65
4 321 26
4 322 655
4 323 434
4 324 291
4 325 616
4 326 452
4 327 456
4 328 681
4 329 291
4 330 361
4 331 777
4 332 538
4 333 473
4 334 720
4 335 447
4 336 599
4 337 495
4 338 395
4 339 655
4 340 486
4 341 694
4 342 477
4 343 443
4 344 499
4 345 629
4 346 764
4 347 478
4 348 456
4 349 460
4 350 438
4 351 503
4 352 543
4 353 39
4 354 460
4 355 143
4 356 521
4 357 156
4 358 746
4 359 586
4 360 452
4 361 395
4 362 365
4 363 944
4 364 493
4 365 246
4 366 896
4 367 445
4 368 198
4 369 848
4 370 397
4 371 150
4 372 800
4 373 349
4 374 102
4 375 848
4 376 397
4 377 150
4 378 896
4 379 445
4 380 198
4 381 1064
5 0 848
5 1 499
5 2 148
5 3 257
5 4 482
5 5 0
5 6 39
5 7 379
5 8 386
5 9 400
5 10 187
5 11 521
5 12 504
5 13 604
5 14 318
5 15 122
5 16 543
5 17 460
5 18 200
5 19 339
5 20 348
5 21 366
5 22 561
5 23 508
5 24 456
5 25 231
5 26 209
5 27 495
5 28 392
5 29 457
5 30 370
5 31 556
5 32 283
5 33 52
5 34 639
5 35 65
5 36 122
5 37 222
5 38 244
5 39 595
5 40 438
5 41 639
5 42 204
5 43 143
5 44 418
5 45 405
5 46 425
5 47 543
5 48 500
5 49 417
5 50 187
5 51 374
5 52 460
5 53 643
5 54 500
5 55 451
5 56 283
5 57 473
5 58 26
5 59 578
5 60 353
5 61 456
5 62 473
5 63 430
5 64 209
5 65 447
5 66 170
5 67 422
5 68 222
5 69 444
5 70 52
5 71 582
5 72 652
5 73 292
5 74 412
5 75 326
5 76 530
5 77 395
5 78 122
5 79 678
5 80 174
5 81 356
5 82 630
5 83 470
5 84 378
5 85 522
5 86 591
5 87 652
5 88 266
5 89 244
5 90 314
5 91 313
5 92 431
5 93 417
5 94 13
5 95 547
5 96 183
5 97 331
5 98 265
5 99 39
5 100 0
5 101 334
5 102 413
5 103 300
5 104 170
5 105 322
5 106 521
5 107 287
5 108 517
5 109 365
5 110 270
5 111 482
5 112 65
5 113 404
5 114 104
5 115 421
5 116 314
5 117 526
5 118 486
5 119 378
5 120 379
5 121 279
5 122 130
5 123 569
5 124 357
5 125 287
5 126 461
5 127 474
5 128 508
5 129 534
5 130 547
5 131 327
5 132 78
5 133 313
5 134 213
5 135 373
5 136 369
5 137 487
5 138 600
5 139 357
5 140 604
5 141 535
5 142 587
5 143 365
5 144 499
5 145 378
5 146 305
5 147 595
5 148 269
5 149 552
5 150 218
5 151 148
5 152 174
5 153 443
5 154 257
5 155 340
5 156 261
5 157 678
5 158 435
5 159 474
5 160 425
5 161 292
5 162 266
5 163 691
5 164 691
5 165 196
5 166 447
5 167 451
5 168 409
5 169 353
5 170 386
5 171 617
5 172 495
5 173 318
5 174 408
5 175 439
5 176 539
5 177 391
5 178 569
5 179 426
5 180 265
5 181 313
5 182 335
5 183 438
5 184 483
5 185 613
5 186 366
5 187 331
5 188 574
5 189 347
5 190 652
