//alpha
1
//NbLocations
371
//NbProducts
861
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
271 289 13
272 148 13
272 225 0
273 129 26
273 286 0
274 25 13
274 137 0
275 139 0
275 261 13
276 213 13
276 318 0
277 151 13
277 308 13
278 348 26
278 363 37
279 15 13
279 154 0
280 148 13
280 341 13
281 32 13
281 308 52
282 151 0
282 206 13
283 10 13
283 147 13
284 112 0
284 183 13
285 92 0
285 97 13
286 168 13
286 273 0
287 174 0
287 359 37
288 66 13
288 124 0
289 269 13
289 271 13
290 108 13
290 231 0
291 9 13
291 299 13
292 190 39
292 309 39
293 207 0
293 338 13
294 270 0
294 313 13
295 242 13
295 303 13
296 30 0
296 319 13
297 8 13
297 305 39
298 32 0
298 69 13
299 291 13
299 358 50
300 69 26
300 355 128
301 96 13
301 196 13
302 68 13
302 79 0
303 185 0
303 295 13
304 9 0
304 233 26
305 130 13
305 297 39
306 7 13
306 222 13
307 52 13
307 265 26
308 277 13
308 281 52
309 292 39
309 337 39
310 244 13
310 256 0
311 48 0
311 246 13
312 103 13
312 334 13
313 294 13
313 333 13
314 193 65
314 322 13
315 153 65
315 341 52
316 216 65
316 342 26
317 109 13
317 171 0
318 138 39
318 276 0
319 268 0
319 296 13
320 113 13
320 172 13
321 53 26
321 71 0
322 101 13
322 314 13
323 6 13
323 80 0
324 232 78
324 250 13
325 112 52
325 198 0
326 128 0
326 186 13
327 195 0
327 229 13
328 92 13
328 133 0
329 149 0
329 346 13
330 91 13
330 244 0
331 173 0
331 246 13
332 66 0
332 180 13
333 83 13
333 313 13
334 226 13
334 312 13
335 194 13
335 221 26
336 43 0
336 356 37
337 223 39
337 309 39
338 250 0
338 293 13
339 104 52
339 166 26
340 64 13
340 252 0
341 280 13
341 315 52
342 316 26
342 360 37
343 176 26
343 229 13
344 23 13
344 122 13
345 106 13
345 347 52
346 253 0
346 329 13
347 345 52
347 348 13
348 278 26
348 347 13
349 165 0
349 230 26
350 187 39
350 202 0
351 143 0
351 234 13
352 138 0
352 150 52
353 37 37
353 356 48
353 371 120
354 82 37
354 153 76
354 357 48
355 300 128
355 358 48
356 336 37
356 353 48
356 359 48
357 1 50
357 121 37
357 354 48
357 360 48
358 299 50
358 355 48
358 361 48
359 287 37
359 356 48
359 362 48
360 111 37
360 342 37
360 357 48
360 363 48
361 239 63
361 358 48
361 364 48
362 34 37
362 359 48
362 365 48
363 70 37
363 278 37
363 360 48
363 366 48
364 104 141
364 361 48
364 367 48
365 76 37
365 362 48
365 368 48
366 191 37
366 194 50
366 363 48
366 369 48
367 77 63
367 364 48
367 370 48
368 40 37
368 365 48
369 63 37
369 130 37
369 366 48
370 17 37
370 367 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 569
0 2 553
0 3 340
0 4 492
0 5 349
0 6 873
0 7 431
0 8 709
0 9 994
0 10 699
0 11 183
0 12 861
0 13 340
0 14 813
0 15 900
0 16 362
0 17 1225
0 18 695
0 19 170
0 20 955
0 21 209
0 22 423
0 23 488
0 24 647
0 25 374
0 26 218
0 27 475
0 28 682
0 29 686
0 30 939
0 31 1173
0 32 855
0 33 292
0 34 301
0 35 908
0 36 196
0 37 157
0 38 717
0 39 634
0 40 397
0 41 673
0 42 813
0 43 205
0 44 608
0 45 826
0 46 418
0 47 778
0 48 479
0 49 852
0 50 795
0 51 756
0 52 553
0 53 900
0 54 969
0 55 361
0 56 647
0 57 839
0 58 634
0 59 877
0 60 357
0 61 266
0 62 314
0 63 848
0 64 995
0 65 696
0 66 313
0 67 531
0 68 231
0 69 868
0 70 752
0 71 926
0 72 279
0 73 752
0 74 861
0 75 778
0 76 349
0 77 1151
0 78 362
0 79 244
0 80 860
0 81 266
0 82 608
0 83 708
0 84 800
0 85 660
0 86 838
0 87 765
0 88 695
0 89 374
0 90 791
0 91 257
0 92 401
0 93 669
0 94 470
0 95 296
0 96 869
0 97 414
0 98 449
0 99 669
0 100 279
0 101 483
0 102 209
0 103 804
0 104 1025
0 105 431
0 106 574
0 107 839
0 108 808
0 109 423
0 110 804
0 111 704
0 112 487
0 113 287
0 114 331
0 115 826
0 116 825
0 117 621
0 118 327
0 119 865
0 120 375
0 121 656
0 122 514
0 123 353
0 124 326
0 125 1151
0 126 730
0 127 440
0 128 786
0 129 956
0 130 774
0 131 449
0 132 886
0 133 388
0 134 782
0 135 660
0 136 231
0 137 387
0 138 491
0 139 1199
0 140 405
0 141 410
0 142 808
0 143 305
0 144 375
0 145 760
0 146 874
0 147 725
0 148 352
0 149 904
0 150 439
0 151 764
0 152 682
0 153 495
0 154 887
0 155 738
0 156 196
0 157 848
0 158 799
0 159 1004
0 160 934
0 161 865
0 162 656
0 163 978
0 164 427
0 165 409
0 166 947
0 167 765
0 168 917
0 169 791
0 170 218
0 171 436
0 172 261
0 173 453
0 174 253
0 175 782
0 176 361
0 177 379
0 178 410
0 179 296
0 180 300
0 181 921
0 182 738
0 183 500
0 184 743
0 185 895
0 186 799
0 187 1099
0 188 544
0 189 852
0 190 886
0 191 800
0 192 1017
0 193 574
0 194 713
0 195 309
0 196 843
0 197 769
0 198 435
0 199 717
0 200 183
0 201 730
0 202 1138
0 203 769
0 204 773
0 205 934
0 206 751
0 207 566
0 208 257
0 209 686
0 210 756
0 211 1060
0 212 596
0 213 543
0 214 370
0 215 475
0 216 539
0 217 596
0 218 397
0 219 812
0 220 708
0 221 674
0 222 457
0 223 1042
0 224 331
0 225 339
0 226 843
0 227 978
0 228 965
0 229 322
0 230 383
0 231 821
0 232 670
0 233 968
0 234 292
0 235 873
0 236 921
0 237 621
0 238 353
0 239 1055
0 240 222
0 241 392
0 242 869
0 243 518
0 244 270
0 245 812
0 246 466
0 247 704
0 248 314
0 249 505
0 250 579
0 251 157
0 252 982
0 253 891
0 254 470
0 255 903
0 256 283
0 257 773
0 258 760
0 259 170
0 260 301
0 261 1212
0 262 492
0 263 743
0 264 357
0 265 514
0 266 418
0 267 751
0 268 952
0 269 222
0 270 747
0 271 248
0 272 339
0 273 930
0 274 387
0 275 1199
0 276 530
0 277 777
0 278 678
0 279 887
0 280 365
0 281 842
0 282 764
0 283 712
0 284 487
0 285 401
0 286 930
0 287 253
0 288 326
0 289 235
0 290 821
0 291 1007
0 292 925
0 293 566
0 294 747
0 295 882
0 296 939
0 297 722
0 298 855
0 299 1020
0 300 894
0 301 856
0 302 244
0 303 895
0 304 994
0 305 761
0 306 444
0 307 540
0 308 790
0 309 964
0 310 283
0 311 479
0 312 817
0 313 734
0 314 509
0 315 430
0 316 604
0 317 436
0 318 530
0 319 952
0 320 274
0 321 926
0 322 496
0 323 860
0 324 592
0 325 435
0 326 786
0 327 309
0 328 388
0 329 904
0 330 270
0 331 453
0 332 313
0 333 721
0 334 830
0 335 700
0 336 205
0 337 1003
0 338 579
0 339 973
0 340 982
0 341 378
0 342 630
0 343 335
0 344 501
0 345 587
0 346 891
0 347 639
0 348 652
0 349 409
0 350 1138
0 351 305
0 352 491
0 353 120
0 354 571
0 355 1022
0 356 168
0 357 619
0 358 1070
0 359 216
0 360 667
0 361 1118
0 362 264
0 363 715
0 364 1166
0 365 312
0 366 763
0 367 1214
0 368 360
0 369 811
0 370 1262
0 371 0
1 0 569
1 1 0
1 2 500
1 3 521
1 4 465
1 5 582
1 6 304
1 7 430
1 8 344
1 9 425
1 10 226
1 11 486
1 12 292
1 13 521
1 14 244
1 15 331
1 16 595
1 17 656
1 18 126
1 19 499
1 20 386
1 21 460
1 22 630
1 23 565
1 24 174
1 25 195
1 26 351
1 27 578
1 28 113
1 29 213
1 30 370
1 31 604
1 32 382
1 33 473
1 34 534
1 35 339
1 36 473
1 37 486
1 38 148
1 39 161
1 40 630
1 41 200
1 42 244
1 43 364
1 44 135
1 45 257
1 46 443
1 47 209
1 48 478
1 49 283
1 50 226
1 51 187
1 52 500
1 53 331
1 54 400
1 55 208
1 56 174
1 57 270
1 58 161
1 59 308
1 60 408
1 61 499
1 62 547
1 63 279
1 64 426
1 65 357
1 66 356
1 67 426
1 68 338
1 69 395
1 70 183
1 71 357
1 72 486
1 73 183
1 74 292
1 75 209
1 76 582
1 77 582
1 78 595
1 79 325
1 80 291
1 81 499
1 82 135
1 83 139
1 84 231
1 85 187
1 86 269
1 87 196
1 88 126
1 89 195
1 90 222
1 91 312
1 92 556
1 93 100
1 94 391
1 95 273
1 96 300
1 97 543
1 98 604
1 99 100
1 100 486
1 101 378
1 102 460
1 103 235
1 104 456
1 105 430
1 106 287
1 107 270
1 108 239
1 109 630
1 110 235
1 111 135
1 112 278
1 113 382
1 114 434
1 115 257
1 116 256
1 117 148
1 118 534
1 119 296
1 120 582
1 121 87
1 122 539
1 123 508
1 124 343
1 125 582
1 126 161
1 127 517
1 128 217
1 129 387
1 130 279
1 131 604
1 132 317
1 133 569
1 134 213
1 135 187
1 136 338
1 137 182
1 138 78
1 139 630
1 140 456
1 141 643
1 142 239
1 143 460
1 144 582
1 145 191
1 146 305
1 147 252
1 148 317
1 149 335
1 150 130
1 151 291
1 152 113
1 153 174
1 154 318
1 155 265
1 156 473
1 157 279
1 158 230
1 159 435
1 160 365
1 161 296
1 162 87
1 163 409
1 164 530
1 165 356
1 166 378
1 167 196
1 168 348
1 169 222
1 170 351
1 171 617
1 172 408
1 173 504
1 174 486
1 175 213
1 176 208
1 177 482
1 178 643
1 179 273
1 180 369
1 181 352
1 182 265
1 183 265
1 184 174
1 185 326
1 186 230
1 187 530
1 188 413
1 189 283
1 190 317
1 191 231
1 192 448
1 193 287
1 194 244
1 195 260
1 196 274
1 197 200
1 198 330
1 199 148
1 200 486
1 201 161
1 202 569
1 203 200
1 204 204
1 205 365
1 206 278
1 207 487
1 208 312
1 209 213
1 210 187
1 211 491
1 212 361
1 213 26
1 214 395
1 215 578
1 216 226
1 217 361
1 218 630
1 219 243
1 220 139
1 221 283
1 222 404
1 223 473
1 224 434
1 225 330
1 226 274
1 227 409
1 228 396
1 229 247
1 230 382
1 231 252
1 232 383
1 233 399
1 234 473
1 235 304
1 236 352
1 237 148
1 238 508
1 239 486
1 240 447
1 241 469
1 242 300
1 243 439
1 244 299
1 245 243
1 246 491
1 247 135
1 248 547
1 249 452
1 250 474
1 251 486
1 252 413
1 253 322
1 254 391
1 255 334
1 256 286
1 257 204
1 258 191
1 259 499
1 260 534
1 261 643
1 262 465
1 263 174
1 264 408
1 265 539
1 266 443
1 267 278
1 268 383
1 269 447
1 270 178
1 271 421
1 272 330
1 273 361
1 274 182
1 275 630
1 276 39
1 277 304
1 278 183
1 279 318
1 280 304
1 281 369
1 282 291
1 283 239
1 284 278
1 285 556
1 286 361
1 287 486
1 288 343
1 289 434
1 290 252
1 291 438
1 292 356
1 293 487
1 294 178
1 295 313
1 296 370
1 297 331
1 298 382
1 299 451
1 300 421
1 301 287
1 302 325
1 303 326
1 304 425
1 305 292
1 306 417
1 307 513
1 308 317
1 309 395
1 310 286
1 311 478
1 312 248
1 313 165
1 314 352
1 315 239
1 316 161
1 317 617
1 318 39
1 319 383
1 320 395
1 321 357
1 322 365
1 323 291
1 324 461
1 325 330
1 326 217
1 327 260
1 328 569
1 329 335
1 330 299
1 331 504
1 332 356
1 333 152
1 334 261
1 335 257
1 336 364
1 337 434
1 338 474
1 339 404
1 340 413
1 341 291
1 342 135
1 343 234
1 344 552
1 345 274
1 346 322
1 347 222
1 348 209
1 349 356
1 350 569
1 351 460
1 352 78
1 353 449
1 354 98
1 355 549
1 356 401
1 357 50
1 358 501
1 359 449
1 360 98
1 361 549
1 362 497
1 363 146
1 364 597
1 365 545
1 366 194
1 367 645
1 368 593
1 369 242
1 370 693
1 371 569
2 0 553
2 1 500
2 2 0
2 3 365
2 4 421
2 5 278
2 6 608
2 7 456
2 8 156
2 9 825
2 10 626
2 11 496
2 12 308
2 13 365
2 14 356
2 15 347
2 16 291
2 17 672
2 18 526
2 19 483
2 20 786
2 21 522
2 22 130
2 23 65
2 24 574
2 25 591
2 26 435
2 27 78
2 28 513
2 29 613
2 30 386
2 31 620
2 32 782
2 33 413
2 34 326
2 35 547
2 36 509
2 37 470
2 38 452
2 39 561
2 40 156
2 41 600
2 42 356
2 43 422
2 44 535
2 45 369
2 46 443
2 47 417
2 48 408
2 49 395
2 50 530
2 51 491
2 52 0
2 53 347
2 54 512
2 55 578
2 56 574
2 57 382
2 58 561
2 59 708
2 60 478
2 61 387
2 62 339
2 63 295
2 64 538
2 65 143
2 66 626
2 67 460
2 68 448
2 69 795
2 70 391
2 71 373
2 72 400
2 73 391
2 74 308
2 75 417
2 76 278
2 77 694
2 78 291
2 79 461
2 80 595
2 81 387
2 82 535
2 83 539
2 84 343
2 85 587
2 86 669
2 87 404
2 88 526
2 89 591
2 90 430
2 91 474
2 92 330
2 93 500
2 94 495
2 95 513
2 96 508
2 97 343
2 98 104
2 99 500
2 100 400
2 101 508
2 102 522
2 103 443
2 104 664
2 105 456
2 106 495
2 107 382
2 108 543
2 109 130
2 110 443
2 111 439
2 112 582
2 113 600
2 114 452
2 115 369
2 116 656
2 117 548
2 118 352
2 119 408
2 120 304
2 121 487
2 122 39
2 123 378
2 124 639
2 125 694
2 126 465
2 127 369
2 128 617
2 129 499
2 130 221
2 131 104
2 132 621
2 133 317
2 134 517
2 135 587
2 136 448
2 137 604
2 138 578
2 139 646
2 140 430
2 141 143
2 142 543
2 143 426
2 144 304
2 145 591
2 146 321
2 147 652
2 148 665
2 149 447
2 150 630
2 151 691
2 152 513
2 153 574
2 154 334
2 155 665
2 156 509
2 157 295
2 158 630
2 159 451
2 160 573
2 161 408
2 162 487
2 163 425
2 164 356
2 165 530
2 166 586
2 167 404
2 168 460
2 169 430
2 170 435
2 171 117
2 172 574
2 173 382
2 174 374
2 175 517
2 176 578
2 177 404
2 178 143
2 179 513
2 180 613
2 181 560
2 182 665
2 183 569
2 184 478
2 185 534
2 186 630
2 187 642
2 188 473
2 189 395
2 190 621
2 191 343
2 192 464
2 193 495
2 194 356
2 195 526
2 196 482
2 197 504
2 198 556
2 199 452
2 200 496
2 201 465
2 202 681
2 203 504
2 204 604
2 205 573
2 206 678
2 207 13
2 208 474
2 209 613
2 210 491
2 211 603
2 212 473
2 213 526
2 214 491
2 215 78
2 216 530
2 217 473
2 218 156
2 219 643
2 220 539
2 221 395
2 222 482
2 223 777
2 224 452
2 225 652
2 226 482
2 227 425
2 228 412
2 229 539
2 230 504
2 231 556
2 232 117
2 233 799
2 234 413
2 235 608
2 236 560
2 237 548
2 238 378
2 239 790
2 240 535
2 241 417
2 242 508
2 243 447
2 244 487
2 245 643
2 246 395
2 247 439
2 248 339
2 249 434
2 250 26
2 251 470
2 252 525
2 253 434
2 254 495
2 255 734
2 256 500
2 257 604
2 258 591
2 259 483
2 260 326
2 261 659
2 262 421
2 263 478
2 264 478
2 265 39
2 266 443
2 267 678
2 268 399
2 269 535
2 270 578
2 271 561
2 272 652
2 273 473
2 274 604
2 275 646
2 276 539
2 277 704
2 278 391
2 279 334
2 280 678
2 281 769
2 282 691
2 283 639
2 284 582
2 285 330
2 286 473
2 287 374
2 288 639
2 289 548
2 290 556
2 291 838
2 292 660
2 293 13
2 294 578
2 295 521
2 296 386
2 297 169
2 298 782
2 299 851
2 300 821
2 301 495
2 302 461
2 303 534
2 304 825
2 305 208
2 306 469
2 307 13
2 308 717
2 309 699
2 310 500
2 311 408
2 312 456
2 313 565
2 314 534
2 315 639
2 316 465
2 317 117
2 318 539
2 319 399
2 320 587
2 321 373
2 322 521
2 323 595
2 324 39
2 325 556
2 326 617
2 327 526
2 328 317
2 329 447
2 330 487
2 331 382
2 332 626
2 333 552
2 334 469
2 335 369
2 336 422
2 337 738
2 338 26
2 339 612
2 340 525
2 341 691
2 342 439
2 343 552
2 344 52
2 345 482
2 346 434
2 347 430
2 348 417
2 349 530
2 350 681
2 351 426
2 352 578
2 353 433
2 354 498
2 355 949
2 356 385
2 357 450
2 358 901
2 359 337
2 360 402
2 361 853
2 362 289
2 363 354
2 364 805
2 365 241
2 366 306
2 367 757
2 368 193
2 369 258
2 370 709
2 371 553
3 0 340
3 1 521
3 2 365
3 3 0
3 4 304
3 5 161
3 6 629
3 7 91
3 8 521
3 9 846
3 10 647
3 11 283
3 12 521
3 13 0
3 14 473
3 15 560
3 16 174
3 17 885
3 18 547
3 19 270
3 20 807
3 21 309
3 22 235
3 23 300
3 24 595
3 25 378
3 26 222
3 27 287
3 28 534
3 29 634
3 30 599
3 31 833
3 32 803
3 33 200
3 34 39
3 35 568
3 36 296
3 37 257
3 38 473
3 39 582
3 40 209
3 41 621
3 42 473
3 43 209
3 44 556
3 45 486
3 46 78
3 47 438
3 48 291
3 49 512
3 50 551
3 51 512
3 52 365
3 53 560
3 54 629
3 55 365
3 56 595
3 57 499
3 58 582
3 59 729
3 60 265
3 61 174
3 62 26
3 63 508
3 64 655
3 65 508
3 66 413
3 67 343
3 68 235
3 69 816
3 70 412
3 71 586
3 72 187
3 73 412
3 74 521
3 75 438
3 76 161
3 77 811
3 78 174
3 79 248
3 80 616
3 81 174
3 82 556
3 83 560
3 84 460
3 85 608
3 86 690
3 87 425
3 88 547
3 89 378
3 90 451
3 91 261
3 92 213
3 93 521
3 94 130
3 95 300
3 96 529
3 97 226
3 98 261
3 99 521
3 100 187
3 101 143
3 102 309
3 103 464
3 104 685
3 105 91
3 106 234
3 107 499
3 108 564
3 109 235
3 110 464
3 111 460
3 112 395
3 113 387
3 114 239
3 115 486
3 116 677
3 117 569
3 118 13
3 119 525
3 120 187
3 121 508
3 122 326
3 123 13
3 124 426
3 125 811
3 126 486
3 127 252
3 128 638
3 129 616
3 130 508
3 131 261
3 132 642
3 133 200
3 134 538
3 135 608
3 136 235
3 137 391
3 138 495
3 139 859
3 140 65
3 141 222
3 142 564
3 143 213
3 144 187
3 145 612
3 146 534
3 147 673
3 148 452
3 149 564
3 150 443
3 151 712
3 152 534
3 153 595
3 154 547
3 155 686
3 156 296
3 157 508
3 158 651
3 159 664
3 160 594
3 161 525
3 162 508
3 163 638
3 164 239
3 165 317
3 166 607
3 167 425
3 168 577
3 169 451
3 170 222
3 171 248
3 172 361
3 173 265
3 174 161
3 175 538
3 176 365
3 177 39
3 178 222
3 179 300
3 180 400
3 181 581
3 182 686
3 183 408
3 184 499
3 185 555
3 186 651
3 187 759
3 188 356
3 189 512
3 190 642
3 191 460
3 192 677
3 193 234
3 194 473
3 195 313
3 196 503
3 197 525
3 198 343
3 199 473
3 200 283
3 201 486
3 202 798
3 203 525
3 204 625
3 205 594
3 206 699
3 207 378
3 208 261
3 209 634
3 210 512
3 211 720
3 212 408
3 213 547
3 214 278
3 215 287
3 216 447
3 217 408
3 218 209
3 219 664
3 220 560
3 221 486
3 222 117
3 223 798
3 224 239
3 225 439
3 226 503
3 227 638
3 228 625
3 229 326
3 230 291
3 231 577
3 232 482
3 233 820
3 234 200
3 235 629
3 236 581
3 237 569
3 238 13
3 239 811
3 240 322
3 241 52
3 242 529
3 243 330
3 244 274
3 245 664
3 246 278
3 247 460
3 248 26
3 249 317
3 250 391
3 251 257
3 252 642
3 253 551
3 254 130
3 255 755
3 256 287
3 257 625
3 258 612
3 259 270
3 260 39
3 261 872
3 262 304
3 263 499
3 264 265
3 265 326
3 266 78
3 267 699
3 268 612
3 269 322
3 270 599
3 271 348
3 272 439
3 273 590
3 274 391
3 275 859
3 276 534
3 277 725
3 278 338
3 279 547
3 280 465
3 281 790
3 282 712
3 283 660
3 284 395
3 285 213
3 286 590
3 287 161
3 288 426
3 289 335
3 290 577
3 291 859
3 292 681
3 293 378
3 294 599
3 295 542
3 296 599
3 297 534
3 298 803
3 299 872
3 300 842
3 301 516
3 302 248
3 303 555
3 304 846
3 305 521
3 306 104
3 307 352
3 308 738
3 309 720
3 310 287
3 311 291
3 312 477
3 313 586
3 314 169
3 315 530
3 316 486
3 317 248
3 318 534
3 319 612
3 320 374
3 321 586
3 322 156
3 323 616
3 324 404
3 325 343
3 326 638
3 327 313
3 328 200
3 329 564
3 330 274
3 331 265
3 332 413
3 333 573
3 334 490
3 335 486
3 336 209
3 337 759
3 338 391
3 339 633
3 340 642
3 341 478
3 342 460
3 343 339
3 344 313
3 345 247
3 346 551
3 347 299
3 348 312
3 349 317
3 350 798
3 351 213
3 352 495
3 353 220
3 354 519
3 355 970
3 356 172
3 357 471
3 358 922
3 359 124
3 360 423
3 361 874
3 362 76
3 363 375
3 364 826
3 365 124
3 366 423
3 367 874
3 368 172
3 369 471
3 370 922
3 371 340
4 0 492
4 1 465
4 2 421
4 3 304
4 4 0
4 5 143
4 6 573
4 7 395
4 8 421
4 9 790
4 10 591
4 11 435
4 12 369
4 13 304
4 14 321
4 15 408
4 16 130
4 17 733
4 18 491
4 19 422
4 20 751
4 21 461
4 22 291
4 23 356
4 24 539
4 25 530
4 26 374
4 27 343
4 28 478
4 29 578
4 30 447
4 31 681
4 32 747
4 33 352
4 34 265
4 35 512
4 36 448
4 37 409
4 38 417
4 39 526
4 40 265
4 41 565
4 42 321
4 43 361
4 44 500
4 45 334
4 46 382
4 47 382
4 48 13
4 49 360
4 50 495
4 51 456
4 52 421
4 53 408
4 54 477
4 55 517
4 56 539
4 57 347
4 58 526
4 59 673
4 60 417
4 61 326
4 62 278
4 63 356
4 64 503
4 65 434
4 66 565
4 67 39
4 68 387
4 69 760
4 70 356
4 71 434
4 72 339
4 73 356
4 74 369
4 75 382
4 76 143
4 77 659
4 78 130
4 79 400
4 80 560
4 81 326
4 82 500
4 83 504
4 84 308
4 85 552
4 86 634
4 87 369
4 88 491
4 89 530
4 90 395
4 91 413
4 92 91
4 93 465
4 94 434
4 95 452
4 96 473
4 97 78
4 98 317
4 99 465
4 100 339
4 101 447
4 102 461
4 103 408
4 104 629
4 105 395
4 106 460
4 107 347
4 108 508
4 109 291
4 110 408
4 111 404
4 112 547
4 113 539
4 114 391
4 115 334
4 116 621
4 117 513
4 118 291
4 119 373
4 120 117
4 121 452
4 122 382
4 123 317
4 124 578
4 125 659
4 126 430
4 127 52
4 128 582
4 129 464
4 130 356
4 131 317
4 132 586
4 133 104
4 134 482
4 135 552
4 136 387
4 137 543
4 138 543
4 139 707
4 140 369
4 141 278
4 142 508
4 143 365
4 144 117
4 145 556
4 146 382
4 147 617
4 148 604
4 149 412
4 150 595
4 151 656
4 152 478
4 153 539
4 154 395
4 155 630
4 156 448
4 157 356
4 158 595
4 159 512
4 160 538
4 161 373
4 162 452
4 163 486
4 164 65
4 165 469
4 166 551
4 167 369
4 168 425
4 169 395
4 170 374
4 171 304
4 172 513
4 173 39
4 174 313
4 175 482
4 176 517
4 177 343
4 178 278
4 179 452
4 180 552
4 181 525
4 182 630
4 183 534
4 184 443
4 185 499
4 186 595
4 187 607
4 188 52
4 189 360
4 190 586
4 191 308
4 192 525
4 193 460
4 194 221
4 195 465
4 196 447
4 197 469
4 198 495
4 199 417
4 200 435
4 201 430
4 202 646
4 203 469
4 204 569
4 205 538
4 206 643
4 207 434
4 208 413
4 209 578
4 210 456
4 211 568
4 212 104
4 213 491
4 214 430
4 215 343
4 216 495
4 217 104
4 218 265
4 219 608
4 220 504
4 221 182
4 222 421
4 223 742
4 224 391
4 225 591
4 226 447
4 227 486
4 228 473
4 229 478
4 230 443
4 231 521
4 232 460
4 233 764
4 234 352
4 235 573
4 236 525
4 237 513
4 238 317
4 239 755
4 240 474
4 241 356
4 242 473
4 243 26
4 244 426
4 245 608
4 246 26
4 247 404
4 248 278
4 249 13
4 250 447
4 251 409
4 252 490
4 253 399
4 254 434
4 255 699
4 256 439
4 257 569
4 258 556
4 259 422
4 260 265
4 261 720
4 262 0
4 263 443
4 264 417
4 265 382
4 266 382
4 267 643
4 268 460
4 269 474
4 270 543
4 271 500
4 272 591
4 273 438
4 274 543
4 275 707
4 276 504
4 277 669
4 278 356
4 279 395
4 280 617
4 281 734
4 282 656
4 283 604
4 284 547
4 285 91
4 286 438
4 287 313
4 288 578
4 289 487
4 290 521
4 291 803
4 292 625
4 293 434
4 294 543
4 295 486
4 296 447
4 297 408
4 298 747
4 299 816
4 300 786
4 301 460
4 302 400
4 303 499
4 304 790
4 305 369
4 306 408
4 307 408
4 308 682
4 309 664
4 310 439
4 311 13
4 312 421
4 313 530
4 314 473
4 315 604
4 316 430
4 317 304
4 318 504
4 319 460
4 320 526
4 321 434
4 322 460
4 323 560
4 324 460
4 325 495
4 326 582
4 327 465
4 328 104
4 329 412
4 330 426
4 331 39
4 332 565
4 333 517
4 334 434
4 335 208
4 336 361
4 337 703
4 338 447
4 339 577
4 340 490
4 341 630
4 342 404
4 343 491
4 344 369
4 345 447
4 346 399
4 347 395
4 348 382
4 349 469
4 350 646
4 351 365
4 352 543
4 353 372
4 354 463
4 355 914
4 356 324
4 357 415
4 358 866
4 359 276
4 360 367
4 361 818
4 362 228
4 363 319
4 364 770
4 365 180
4 366 271
4 367 722
4 368 228
4 369 319
4 370 770
4 371 492
5 0 349
5 1 582
5 2 278
5 3 161
5 4 143
5 5 0
5 6 716
5 7 252
5 8 434
5 9 933
5 10 734
5 11 292
5 12 512
5 13 161
5 14 464
5 15 551
5 16 13
5 17 876
5 18 634
5 19 279
5 20 894
5 21 318
5 22 148
5 23 213
5 24 682
5 25 387
5 26 231
5 27 200
5 28 621
5 29 721
5 30 590
5 31 824
5 32 890
5 33 209
5 34 122
5 35 655
5 36 305
5 37 266
5 38 560
5 39 669
5 40 122
5 41 708
5 42 464
5 43 218
5 44 643
5 45 477
5 46 239
5 47 525
5 48 130
5 49 503
5 50 638
5 51 599
5 52 278
5 53 551
5 54 620
5 55 374
5 56 682
5 57 490
5 58 669
5 59 816
5 60 274
5 61 183
5 62 135
5 63 499
5 64 646
5 65 421
5 66 422
5 67 182
5 68 244
5 69 903
5 70 499
5 71 577
5 72 196
5 73 499
5 74 512
5 75 525
5 76 0
5 77 802
5 78 13
5 79 257
5 80 703
5 81 183
5 82 643
5 83 647
5 84 451
5 85 695
5 86 777
5 87 512
5 88 634
5 89 387
5 90 538
5 91 270
5 92 52
5 93 608
5 94 291
5 95 309
5 96 616
5 97 65
5 98 174
5 99 608
5 100 196
5 101 304
5 102 318
5 103 551
5 104 772
5 105 252
5 106 395
5 107 490
5 108 651
5 109 148
5 110 551
5 111 547
5 112 404
5 113 396
5 114 248
5 115 477
5 116 764
5 117 656
5 118 148
5 119 516
5 120 26
5 121 595
5 122 239
5 123 174
5 124 435
5 125 802
5 126 573
5 127 91
5 128 725
5 129 607
5 130 499
5 131 174
5 132 729
5 133 39
5 134 625
5 135 695
5 136 244
5 137 400
5 138 504
5 139 850
5 140 226
5 141 135
5 142 651
5 143 222
5 144 26
5 145 699
5 146 525
5 147 760
5 148 461
5 149 555
5 150 452
5 151 799
5 152 621
5 153 604
5 154 538
5 155 773
5 156 305
5 157 499
5 158 738
5 159 655
5 160 681
5 161 516
5 162 595
5 163 629
5 164 78
5 165 326
5 166 694
5 167 512
5 168 568
5 169 538
5 170 231
5 171 161
5 172 370
5 173 104
5 174 170
5 175 625
5 176 374
5 177 200
5 178 135
5 179 309
5 180 409
5 181 668
5 182 773
5 183 417
5 184 586
5 185 642
5 186 738
5 187 750
5 188 195
5 189 503
5 190 729
5 191 451
5 192 668
5 193 395
5 194 364
5 195 322
5 196 590
5 197 612
5 198 352
5 199 560
5 200 292
5 201 573
5 202 789
5 203 612
5 204 712
5 205 681
5 206 786
5 207 291
5 208 270
5 209 721
5 210 599
5 211 711
5 212 247
5 213 556
5 214 287
5 215 200
5 216 456
5 217 247
5 218 122
5 219 751
5 220 647
5 221 325
5 222 278
5 223 885
5 224 248
5 225 448
5 226 590
5 227 629
5 228 616
5 229 335
5 230 300
5 231 664
