//alpha
1
//NbLocations
351
//NbProducts
774
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
151 255 925
151 256 694
151 257 881
151 258 443
151 259 698
151 260 425
151 261 444
151 262 473
151 263 604
151 264 955
151 265 855
151 266 1003
151 267 768
151 268 426
151 269 773
151 270 117
151 271 465
151 272 743
151 273 625
151 274 811
151 275 824
151 276 399
151 277 659
151 278 842
151 279 938
151 280 629
151 281 604
151 282 361
151 283 534
151 284 708
151 285 187
151 286 665
151 287 825
151 288 573
151 289 508
151 290 899
151 291 786
151 292 357
151 293 647
151 294 903
151 295 270
151 296 356
151 297 504
151 298 977
151 299 370
151 300 474
151 301 551
151 302 776
151 303 405
151 304 448
151 305 379
151 306 309
151 307 760
151 308 903
151 309 777
151 310 660
151 311 691
151 312 643
151 313 916
151 314 613
151 315 13
151 316 555
151 317 322
151 318 513
151 319 369
151 320 496
151 321 612
151 322 400
151 323 760
151 324 756
151 325 543
151 326 920
151 327 569
151 328 335
151 329 495
151 330 699
151 331 630
151 332 616
151 333 1053
151 334 602
151 335 329
151 336 1005
151 337 554
151 338 281
151 339 957
151 340 506
151 341 233
151 342 909
151 343 458
151 344 185
151 345 861
151 346 410
151 347 137
151 348 813
151 349 362
151 350 89
151 351 1173
152 0 300
152 1 447
152 2 477
152 3 356
152 4 104
152 5 104
152 6 304
152 7 104
152 8 421
152 9 620
152 10 451
152 11 633
152 12 529
152 13 594
152 14 143
152 15 26
152 16 117
152 17 685
152 18 703
152 19 704
152 20 581
152 21 91
152 22 568
152 23 600
152 24 412
152 25 195
152 26 768
152 27 52
152 28 373
152 29 581
152 30 265
152 31 620
152 32 469
152 33 495
152 34 668
152 35 659
152 36 339
152 37 52
152 38 525
152 39 169
152 40 652
152 41 565
152 42 607
152 43 400
152 44 352
152 45 625
152 46 347
152 47 516
152 48 195
152 49 491
152 50 655
152 51 52
152 52 543
152 53 469
152 54 482
152 55 421
152 56 425
152 57 156
152 58 208
152 59 542
152 60 499
152 61 221
152 62 534
152 63 451
152 64 699
152 65 568
152 66 668
152 67 334
152 68 490
152 69 551
152 70 742
152 71 555
152 72 486
152 73 221
152 74 421
152 75 447
152 76 373
152 77 672
152 78 360
152 79 477
152 80 464
152 81 265
152 82 521
152 83 795
152 84 399
152 85 0
152 86 386
152 87 729
152 88 694
152 89 456
152 90 525
152 91 456
152 92 404
152 93 486
152 94 91
152 95 781
152 96 516
152 97 659
152 98 782
152 99 708
152 100 755
152 101 439
152 102 308
152 103 26
152 104 469
152 105 552
152 106 321
152 107 65
152 108 321
152 109 117
152 110 443
152 111 664
152 112 590
152 113 382
152 114 646
152 115 590
152 116 491
152 117 404
152 118 117
152 119 156
152 120 685
152 121 529
152 122 517
152 123 408
152 124 886
152 125 594
152 126 434
152 127 39
152 128 608
152 129 460
152 130 447
152 131 417
152 132 513
152 133 78
152 134 78
152 135 512
152 136 542
152 137 547
152 138 816
152 139 655
152 140 91
152 141 443
152 142 417
152 143 169
152 144 334
152 145 595
152 146 347
152 147 378
152 148 39
152 149 39
152 150 521
152 151 873
152 152 0
152 153 404
152 154 356
152 155 78
152 156 412
152 157 13
152 158 633
152 159 703
152 160 382
152 161 408
152 162 612
152 163 534
152 164 434
152 165 478
152 166 530
152 167 386
152 168 503
152 169 603
152 170 13
152 171 469
152 172 560
152 173 677
152 174 430
152 175 143
152 176 495
152 177 447
152 178 651
152 179 13
152 180 26
152 181 234
152 182 642
152 183 369
152 184 483
152 185 877
152 186 508
152 187 925
152 188 78
152 189 638
152 190 577
152 191 182
152 192 716
152 193 495
152 194 616
152 195 634
152 196 508
152 197 482
152 198 838
152 199 565
152 200 143
152 201 434
152 202 65
152 203 829
152 204 691
152 205 317
152 206 234
152 207 564
152 208 443
152 209 639
152 210 182
152 211 130
152 212 551
152 213 465
152 214 825
152 215 574
152 216 65
152 217 425
152 218 503
152 219 669
152 220 464
152 221 599
152 222 130
152 223 391
152 224 308
152 225 395
152 226 547
152 227 681
152 228 91
152 229 773
152 230 591
152 231 642
152 232 399
152 233 443
152 234 486
152 235 13
152 236 486
152 237 460
152 238 382
152 239 461
152 240 387
152 241 365
152 242 39
152 243 408
152 244 404
152 245 421
152 246 733
152 247 564
152 248 707
152 249 473
152 250 569
152 251 490
152 252 482
152 253 395
152 254 291
152 255 52
152 256 539
152 257 352
152 258 608
152 259 535
152 260 574
152 261 607
152 262 526
152 263 369
152 264 278
152 265 378
152 266 130
152 267 465
152 268 625
152 269 460
152 270 756
152 271 586
152 272 130
152 273 582
152 274 422
152 275 409
152 276 548
152 277 574
152 278 391
152 279 65
152 280 604
152 281 369
152 282 690
152 283 491
152 284 473
152 285 864
152 286 208
152 287 408
152 288 530
152 289 543
152 290 26
152 291 447
152 292 694
152 293 508
152 294 330
152 295 781
152 296 695
152 297 547
152 298 104
152 299 681
152 300 577
152 301 604
152 302 457
152 303 646
152 304 603
152 305 672
152 306 742
152 307 473
152 308 330
152 309 456
152 310 521
152 311 360
152 312 408
152 313 317
152 314 438
152 315 860
152 316 678
152 317 729
152 318 538
152 319 682
152 320 555
152 321 569
152 322 651
152 323 473
152 324 117
152 325 404
152 326 313
152 327 482
152 328 716
152 329 556
152 330 534
152 331 395
152 332 617
152 333 180
152 334 271
152 335 722
152 336 228
152 337 319
152 338 770
152 339 276
152 340 367
152 341 818
152 342 324
152 343 415
152 344 866
152 345 372
152 346 463
152 347 914
152 348 420
152 349 511
152 350 962
152 351 300
153 0 630
153 1 317
153 2 339
153 3 122
153 4 508
153 5 300
153 6 460
153 7 300
153 8 187
153 9 482
153 10 313
153 11 495
153 12 391
153 13 456
153 14 261
153 15 430
153 16 287
153 17 547
153 18 373
153 19 374
153 20 443
153 21 313
153 22 430
153 23 270
153 24 274
153 25 209
153 26 438
153 27 456
153 28 235
153 29 443
153 30 499
153 31 482
153 32 65
153 33 195
153 34 434
153 35 521
153 36 351
153 37 352
153 38 291
153 39 235
153 40 322
153 41 235
153 42 469
153 43 460
153 44 338
153 45 295
153 46 209
153 47 378
153 48 209
153 49 161
153 50 421
153 51 352
153 52 317
153 53 221
153 54 78
153 55 187
153 56 287
153 57 248
153 58 196
153 59 404
153 60 265
153 61 183
153 62 130
153 63 313
153 64 369
153 65 430
153 66 434
153 67 196
153 68 352
153 69 317
153 70 412
153 71 417
153 72 278
153 73 183
153 74 187
153 75 213
153 76 235
153 77 534
153 78 222
153 79 339
153 80 326
153 81 499
153 82 169
153 83 465
153 84 261
153 85 404
153 86 248
153 87 399
153 88 460
153 89 52
153 90 291
153 91 126
153 92 286
153 93 252
153 94 313
153 95 451
153 96 378
153 97 521
153 98 452
153 99 378
153 100 425
153 101 421
153 102 170
153 103 378
153 104 139
153 105 404
153 106 183
153 107 469
153 108 183
153 109 521
153 110 39
153 111 334
153 112 356
153 113 148
153 114 508
153 115 356
153 116 369
153 117 286
153 118 521
153 119 248
153 120 547
153 121 391
153 122 187
153 123 356
153 124 556
153 125 456
153 126 330
153 127 365
153 128 278
153 129 304
153 130 213
153 131 273
153 132 183
153 133 482
153 134 326
153 135 278
153 136 404
153 137 143
153 138 486
153 139 421
153 140 495
153 141 39
153 142 87
153 143 235
153 144 196
153 145 265
153 146 209
153 147 312
153 148 443
153 149 365
153 150 191
153 151 543
153 152 404
153 153 0
153 154 122
153 155 326
153 156 274
153 157 391
153 158 495
153 159 373
153 160 382
153 161 174
153 162 282
153 163 204
153 164 200
153 165 148
153 166 200
153 167 248
153 168 365
153 169 369
153 170 417
153 171 221
153 172 230
153 173 347
153 174 100
153 175 261
153 176 165
153 177 213
153 178 321
153 179 417
153 180 378
153 181 170
153 182 408
153 183 135
153 184 569
153 185 547
153 186 104
153 187 595
153 188 482
153 189 308
153 190 343
153 191 222
153 192 386
153 193 165
153 194 382
153 195 304
153 196 182
153 197 208
153 198 508
153 199 235
153 200 547
153 201 200
153 202 339
153 203 499
153 204 361
153 205 447
153 206 170
153 207 330
153 208 113
153 209 413
153 210 222
153 211 274
153 212 317
153 213 135
153 214 495
153 215 244
153 216 339
153 217 287
153 218 365
153 219 339
153 220 326
153 221 269
153 222 534
153 223 299
153 224 170
153 225 369
153 226 143
153 227 447
153 228 495
153 229 443
153 230 261
153 231 408
153 232 261
153 233 247
153 234 252
153 235 391
153 236 252
153 237 226
153 238 148
153 239 495
153 240 473
153 241 325
153 242 443
153 243 174
153 244 74
153 245 343
153 246 499
153 247 330
153 248 473
153 249 239
153 250 239
153 251 352
153 252 78
153 253 161
153 254 473
153 255 456
153 256 417
153 257 338
153 258 278
153 259 517
153 260 244
153 261 469
153 262 196
153 263 135
153 264 486
153 265 312
153 266 534
153 267 395
153 268 295
153 269 304
153 270 426
153 271 256
153 272 274
153 273 252
153 274 534
153 275 547
153 276 218
153 277 478
153 278 299
153 279 469
153 280 352
153 281 135
153 282 360
153 283 161
153 284 239
153 285 534
153 286 196
153 287 356
153 288 200
153 289 213
153 290 430
153 291 317
153 292 460
153 293 104
153 294 434
153 295 451
153 296 365
153 297 217
153 298 508
153 299 447
153 300 343
153 301 274
153 302 595
153 303 508
153 304 369
153 305 534
153 306 412
153 307 291
153 308 434
153 309 234
153 310 117
153 311 222
153 312 174
153 313 447
153 314 300
153 315 530
153 316 374
153 317 399
153 318 304
153 319 352
153 320 417
153 321 239
153 322 321
153 323 291
153 324 287
153 325 0
153 326 377
153 327 152
153 328 386
153 329 226
153 330 156
153 331 161
153 332 339
153 333 510
153 334 133
153 335 584
153 336 462
153 337 85
153 338 536
153 339 414
153 340 37
153 341 488
153 342 462
153 343 85
153 344 536
153 345 510
153 346 133
153 347 584
153 348 558
153 349 181
153 350 632
153 351 630
154 0 656
154 1 269
154 2 291
154 3 74
154 4 460
154 5 252
154 6 412
154 7 252
154 8 65
154 9 434
154 10 265
154 11 447
154 12 343
154 13 408
154 14 213
154 15 382
154 16 239
154 17 499
154 18 421
154 19 422
154 20 395
154 21 265
154 22 382
154 23 318
154 24 226
154 25 161
154 26 486
154 27 408
154 28 187
154 29 395
154 30 451
154 31 434
154 32 187
154 33 317
154 34 312
154 35 473
154 36 473
154 37 304
154 38 169
154 39 187
154 40 370
154 41 283
154 42 421
154 43 508
154 44 460
154 45 343
154 46 161
154 47 330
154 48 161
154 49 209
154 50 299
154 51 304
154 52 365
154 53 343
154 54 200
154 55 139
154 56 239
154 57 200
154 58 148
154 59 356
154 60 217
154 61 135
154 62 252
154 63 265
154 64 417
154 65 382
154 66 312
154 67 148
154 68 304
154 69 195
154 70 460
154 71 369
154 72 230
154 73 135
154 74 139
154 75 91
154 76 187
154 77 486
154 78 174
154 79 291
154 80 278
154 81 451
154 82 291
154 83 513
154 84 213
154 85 356
154 86 200
154 87 447
154 88 338
154 89 174
154 90 169
154 91 174
154 92 408
154 93 130
154 94 265
154 95 499
154 96 330
154 97 473
154 98 500
154 99 426
154 100 473
154 101 469
154 102 122
154 103 330
154 104 187
154 105 452
154 106 135
154 107 421
154 108 135
154 109 473
154 110 161
154 111 382
154 112 234
154 113 26
154 114 460
154 115 234
154 116 417
154 117 408
154 118 473
154 119 200
154 120 499
154 121 343
154 122 235
154 123 308
154 124 604
154 125 408
154 126 282
154 127 317
154 128 326
154 129 256
154 130 91
154 131 395
154 132 231
154 133 434
154 134 278
154 135 156
154 136 356
154 137 265
154 138 534
154 139 299
154 140 447
154 141 161
154 142 135
154 143 187
154 144 148
154 145 313
154 146 161
154 147 434
154 148 395
154 149 317
154 150 239
154 151 591
154 152 356
154 153 122
154 154 0
154 155 278
154 156 226
154 157 343
154 158 447
154 159 421
154 160 334
154 161 52
154 162 330
154 163 252
154 164 78
154 165 196
154 166 248
154 167 200
154 168 317
154 169 247
154 170 369
154 171 343
154 172 278
154 173 395
154 174 148
154 175 213
154 176 213
154 177 165
154 178 369
154 179 369
154 180 330
154 181 122
154 182 286
154 183 13
154 184 617
154 185 595
154 186 226
154 187 643
154 188 434
154 189 356
154 190 221
154 191 174
154 192 434
154 193 213
154 194 260
154 195 352
154 196 304
154 197 330
154 198 556
154 199 283
154 200 499
154 201 152
154 202 291
154 203 547
154 204 409
154 205 399
154 206 122
154 207 208
154 208 161
154 209 461
154 210 174
154 211 226
154 212 195
154 213 183
154 214 543
154 215 292
154 216 291
154 217 239
154 218 317
154 219 387
154 220 278
154 221 317
154 222 486
154 223 421
154 224 122
154 225 321
154 226 265
154 227 325
154 228 447
154 229 491
154 230 309
154 231 286
154 232 213
154 233 369
154 234 204
154 235 343
154 236 204
154 237 178
154 238 100
154 239 543
154 240 521
154 241 447
154 242 395
154 243 126
154 244 122
154 245 295
154 246 377
154 247 208
154 248 351
154 249 117
154 250 287
154 251 304
154 252 200
154 253 113
154 254 425
154 255 408
154 256 465
154 257 460
154 258 326
154 259 565
154 260 292
154 261 421
154 262 244
154 263 13
154 264 438
154 265 434
154 266 486
154 267 443
154 268 343
154 269 256
154 270 474
154 271 304
154 272 226
154 273 300
154 274 582
154 275 595
154 276 266
154 277 526
154 278 421
154 279 421
154 280 400
154 281 87
154 282 408
154 283 209
154 284 191
154 285 582
154 286 148
154 287 308
154 288 248
154 289 261
154 290 382
154 291 269
154 292 338
154 293 226
154 294 386
154 295 499
154 296 413
154 297 265
154 298 460
154 299 325
154 300 221
154 301 322
154 302 643
154 303 460
154 304 247
154 305 486
154 306 460
154 307 243
154 308 386
154 309 356
154 310 239
154 311 174
154 312 52
154 313 399
154 314 252
154 315 578
154 316 422
154 317 447
154 318 182
154 319 400
154 320 369
154 321 287
154 322 369
154 323 243
154 324 239
154 325 122
154 326 499
154 327 200
154 328 434
154 329 274
154 330 278
154 331 113
154 332 387
154 333 536
154 334 85
154 335 462
154 336 488
154 337 37
154 338 414
154 339 536
154 340 85
154 341 462
154 342 584
154 343 133
154 344 510
154 345 632
154 346 181
154 347 558
154 348 680
154 349 229
154 350 606
154 351 656
155 0 378
155 1 473
155 2 399
155 3 278
155 4 182
155 5 26
155 6 382
155 7 26
155 8 343
155 9 542
155 10 373
155 11 555
155 12 451
155 13 516
155 14 65
155 15 104
155 16 39
155 17 607
155 18 625
155 19 626
155 20 503
155 21 13
155 22 490
155 23 522
155 24 334
155 25 117
155 26 690
155 27 130
155 28 295
155 29 503
155 30 343
155 31 542
155 32 391
155 33 521
155 34 590
155 35 581
155 36 417
155 37 26
155 38 447
155 39 91
155 40 574
155 41 487
155 42 529
155 43 478
155 44 430
155 45 547
155 46 269
155 47 438
155 48 117
155 49 413
155 50 577
155 51 26
155 52 569
155 53 547
155 54 404
155 55 343
155 56 347
155 57 78
155 58 130
155 59 464
155 60 421
155 61 143
155 62 456
155 63 373
155 64 621
155 65 490
155 66 590
155 67 256
155 68 412
155 69 473
155 70 664
155 71 477
155 72 434
155 73 143
155 74 343
155 75 369
155 76 295
155 77 594
155 78 282
155 79 399
155 80 386
155 81 343
155 82 495
155 83 717
155 84 321
155 85 78
155 86 308
155 87 651
155 88 616
155 89 378
155 90 447
155 91 378
155 92 482
155 93 408
155 94 13
155 95 703
155 96 438
155 97 581
155 98 704
155 99 630
155 100 677
155 101 517
155 102 230
155 103 52
155 104 391
155 105 630
155 106 243
155 107 143
155 108 243
155 109 195
155 110 365
155 111 586
155 112 512
155 113 304
155 114 568
155 115 512
155 116 569
155 117 482
155 118 195
155 119 78
155 120 607
155 121 451
155 122 439
155 123 486
155 124 808
155 125 516
155 126 486
155 127 39
155 128 530
155 129 460
155 130 369
155 131 495
155 132 435
155 133 156
155 134 0
155 135 434
155 136 464
155 137 469
155 138 738
155 139 577
155 140 169
155 141 365
155 142 339
155 143 91
155 144 256
155 145 517
155 146 269
155 147 456
155 148 117
155 149 39
155 150 443
155 151 795
155 152 78
155 153 326
155 154 278
155 155 0
155 156 334
155 157 65
155 158 555
155 159 625
155 160 460
155 161 330
155 162 534
155 163 456
155 164 356
155 165 400
155 166 452
155 167 308
155 168 425
155 169 525
155 170 91
155 171 547
155 172 482
155 173 599
155 174 352
155 175 65
155 176 417
155 177 369
155 178 573
155 179 91
155 180 52
155 181 156
155 182 564
155 183 291
155 184 561
155 185 799
155 186 430
155 187 847
155 188 156
155 189 560
155 190 499
155 191 104
155 192 638
155 193 417
155 194 538
155 195 556
155 196 508
155 197 534
155 198 760
155 199 487
155 200 221
155 201 356
155 202 13
155 203 751
155 204 613
155 205 395
155 206 156
155 207 486
155 208 365
155 209 665
155 210 104
155 211 52
155 212 473
155 213 387
155 214 747
155 215 496
155 216 13
155 217 347
155 218 425
155 219 591
155 220 386
155 221 521
155 222 208
155 223 469
155 224 230
155 225 473
155 226 469
155 227 603
155 228 169
155 229 695
155 230 513
155 231 564
155 232 321
155 233 521
155 234 408
155 235 65
155 236 408
155 237 382
155 238 304
155 239 539
155 240 465
155 241 443
155 242 117
155 243 330
155 244 326
155 245 499
155 246 655
155 247 486
155 248 629
155 249 395
155 250 491
155 251 412
155 252 404
155 253 317
155 254 369
155 255 130
155 256 617
155 257 430
155 258 530
155 259 613
155 260 496
155 261 529
155 262 448
155 263 291
155 264 356
155 265 456
155 266 208
155 267 543
155 268 547
155 269 460
155 270 678
155 271 508
155 272 52
155 273 504
155 274 500
155 275 487
155 276 470
155 277 652
155 278 469
155 279 143
155 280 604
155 281 291
155 282 612
155 283 413
155 284 395
155 285 786
155 286 130
155 287 486
155 288 452
155 289 465
155 290 104
155 291 473
155 292 616
155 293 430
155 294 408
155 295 703
155 296 617
155 297 469
155 298 182
155 299 603
155 300 499
155 301 526
155 302 535
155 303 568
155 304 525
155 305 594
155 306 664
155 307 447
155 308 408
155 309 534
155 310 443
155 311 282
155 312 330
155 313 395
155 314 360
155 315 782
155 316 626
155 317 651
155 318 460
155 319 604
155 320 477
155 321 491
155 322 573
155 323 447
155 324 39
155 325 326
155 326 391
155 327 404
155 328 638
155 329 478
155 330 482
155 331 317
155 332 591
155 333 258
155 334 193
155 335 644
155 336 306
155 337 241
155 338 692
155 339 354
155 340 289
155 341 740
155 342 402
155 343 337
155 344 788
155 345 450
155 346 385
155 347 836
155 348 498
155 349 433
155 350 884
155 351 378
156 0 712
156 1 421
156 2 65
156 3 226
156 4 516
156 5 308
156 6 564
156 7 308
156 8 291
156 9 208
156 10 39
156 11 221
156 12 117
156 13 182
156 14 269
156 15 438
156 16 295
156 17 273
156 18 521
156 19 574
156 20 169
156 21 321
156 22 156
156 23 470
156 24 0
156 25 217
156 26 456
156 27 464
156 28 39
156 29 169
156 30 603
156 31 208
156 32 339
156 33 469
156 34 460
156 35 247
156 36 625
156 37 360
156 38 395
156 39 243
156 40 522
156 41 435
156 42 195
156 43 660
156 44 612
156 45 495
156 46 65
156 47 104
156 48 217
156 49 361
156 50 473
156 51 360
156 52 517
156 53 495
156 54 352
156 55 291
156 56 13
156 57 256
156 58 204
156 59 130
156 60 369
156 61 191
156 62 404
156 63 39
156 64 569
156 65 156
156 66 460
156 67 78
156 68 78
156 69 421
156 70 482
156 71 143
156 72 382
156 73 191
156 74 291
156 75 317
156 76 39
156 77 260
156 78 52
156 79 65
156 80 52
156 81 603
156 82 443
156 83 665
156 84 13
156 85 412
156 86 26
156 87 495
156 88 434
156 89 326
156 90 395
156 91 326
156 92 560
156 93 356
156 94 321
156 95 443
156 96 104
156 97 247
156 98 652
156 99 578
156 100 469
156 101 621
156 102 104
156 103 386
156 104 339
156 105 604
156 106 91
156 107 477
156 108 91
156 109 529
156 110 313
156 111 534
156 112 460
156 113 252
156 114 234
156 115 460
156 116 569
156 117 560
156 118 529
156 119 256
156 120 273
156 121 117
156 122 387
156 123 460
156 124 626
156 125 182
156 126 434
156 127 373
156 128 478
156 129 408
156 130 317
156 131 547
156 132 383
156 133 490
156 134 334
156 135 382
156 136 130
156 137 417
156 138 504
156 139 473
156 140 503
156 141 313
156 142 287
156 143 243
156 144 78
156 145 465
156 146 65
156 147 586
156 148 451
156 149 373
156 150 391
156 151 639
156 152 412
156 153 274
156 154 226
156 155 334
156 156 0
156 157 399
156 158 221
156 159 521
156 160 486
156 161 278
156 162 482
156 163 404
156 164 304
156 165 348
156 166 400
156 167 26
156 168 91
156 169 473
156 170 425
156 171 495
156 172 430
156 173 547
156 174 300
156 175 269
156 176 365
156 177 317
156 178 521
156 179 425
156 180 386
156 181 178
156 182 486
156 183 239
156 184 769
156 185 539
156 186 378
156 187 587
156 188 490
156 189 508
156 190 447
156 191 230
156 192 508
156 193 365
156 194 486
156 195 504
156 196 456
156 197 482
156 198 578
156 199 435
156 200 555
156 201 304
156 202 347
156 203 491
156 204 561
156 205 551
156 206 178
156 207 434
156 208 313
156 209 613
156 210 230
156 211 282
156 212 421
156 213 335
156 214 591
156 215 444
156 216 347
156 217 13
156 218 91
156 219 539
156 220 52
156 221 469
156 222 542
156 223 573
156 224 104
156 225 473
156 226 417
156 227 447
156 228 503
156 229 643
156 230 461
156 231 486
156 232 13
156 233 521
156 234 356
156 235 399
156 236 356
156 237 330
156 238 252
156 239 695
156 240 673
156 241 599
156 242 451
156 243 278
156 244 274
156 245 447
156 246 395
156 247 434
156 248 421
156 249 343
156 250 439
156 251 78
156 252 352
156 253 265
156 254 577
156 255 464
156 256 617
156 257 612
156 258 478
156 259 717
156 260 444
156 261 195
156 262 396
156 263 239
156 264 590
156 265 586
156 266 542
156 267 595
156 268 495
156 269 408
156 270 626
156 271 456
156 272 282
156 273 452
156 274 734
156 275 747
156 276 418
156 277 678
156 278 573
156 279 477
156 280 552
156 281 239
156 282 534
156 283 361
156 284 343
156 285 552
156 286 204
156 287 460
156 288 400
156 289 413
156 290 438
156 291 421
156 292 434
156 293 378
156 294 538
156 295 443
156 296 565
156 297 417
156 298 516
156 299 447
156 300 447
156 301 474
156 302 795
156 303 234
156 304 473
156 305 260
156 306 482
156 307 395
156 308 538
156 309 508
156 310 391
156 311 52
156 312 278
156 313 551
156 314 26
156 315 652
156 316 574
156 317 495
156 318 408
156 319 552
156 320 143
156 321 439
156 322 521
156 323 395
156 324 295
156 325 274
156 326 651
156 327 352
156 328 508
156 329 426
156 330 430
156 331 265
156 332 539
156 333 592
156 334 141
156 335 310
156 336 640
156 337 189
156 338 358
156 339 688
156 340 237
156 341 406
156 342 736
156 343 285
156 344 454
156 345 784
156 346 333
156 347 502
156 348 832
156 349 381
156 350 550
156 351 712
157 0 313
157 1 460
157 2 464
157 3 343
157 4 117
157 5 91
157 6 317
157 7 91
157 8 408
157 9 607
157 10 438
157 11 620
157 12 516
157 13 581
157 14 130
157 15 39
157 16 104
157 17 672
157 18 690
157 19 691
157 20 568
157 21 78
157 22 555
157 23 587
157 24 399
157 25 182
157 26 755
157 27 65
157 28 360
157 29 568
157 30 278
157 31 607
157 32 456
157 33 508
157 34 655
157 35 646
157 36 352
157 37 39
157 38 512
157 39 156
157 40 639
157 41 552
157 42 594
157 43 413
157 44 365
157 45 612
157 46 334
157 47 503
157 48 182
157 49 478
157 50 642
157 51 39
157 52 556
157 53 482
157 54 469
157 55 408
157 56 412
157 57 143
157 58 195
157 59 529
157 60 486
157 61 208
157 62 521
157 63 438
157 64 686
157 65 555
157 66 655
157 67 321
157 68 477
157 69 538
157 70 729
157 71 542
157 72 499
157 73 208
157 74 408
157 75 434
157 76 360
157 77 659
157 78 347
157 79 464
157 80 451
157 81 278
157 82 534
157 83 782
157 84 386
157 85 13
157 86 373
157 87 716
157 88 681
157 89 443
157 90 512
157 91 443
157 92 417
157 93 473
157 94 78
157 95 768
157 96 503
157 97 646
157 98 769
157 99 695
157 100 742
157 101 452
157 102 295
157 103 13
157 104 456
157 105 565
157 106 308
157 107 78
157 108 308
157 109 130
157 110 430
157 111 651
157 112 577
157 113 369
157 114 633
157 115 577
157 116 504
157 117 417
157 118 130
157 119 143
157 120 672
157 121 516
157 122 504
157 123 421
157 124 873
157 125 581
157 126 447
157 127 26
157 128 595
157 129 473
157 130 434
157 131 430
157 132 500
157 133 91
157 134 65
157 135 499
157 136 529
157 137 534
157 138 803
157 139 642
157 140 104
157 141 430
157 142 404
157 143 156
157 144 321
157 145 582
157 146 334
157 147 391
157 148 52
157 149 26
157 150 508
157 151 860
157 152 13
157 153 391
157 154 343
157 155 65
157 156 399
157 157 0
157 158 620
157 159 690
157 160 395
157 161 395
157 162 599
157 163 521
157 164 421
157 165 465
157 166 517
157 167 373
157 168 490
157 169 590
157 170 26
157 171 482
157 172 547
157 173 664
157 174 417
157 175 130
157 176 482
157 177 434
157 178 638
157 179 26
157 180 13
157 181 221
157 182 629
157 183 356
157 184 496
157 185 864
157 186 495
157 187 912
157 188 91
157 189 625
157 190 564
157 191 169
157 192 703
157 193 482
157 194 603
157 195 621
157 196 521
157 197 495
157 198 825
157 199 552
157 200 156
157 201 421
157 202 52
157 203 816
157 204 678
157 205 330
157 206 221
157 207 551
157 208 430
157 209 652
157 210 169
157 211 117
157 212 538
157 213 452
157 214 812
157 215 561
157 216 52
157 217 412
157 218 490
157 219 656
157 220 451
157 221 586
157 222 143
157 223 404
157 224 295
157 225 408
157 226 534
157 227 668
157 228 104
157 229 760
157 230 578
157 231 629
157 232 386
157 233 456
157 234 473
157 235 0
157 236 473
157 237 447
157 238 369
157 239 474
157 240 400
157 241 378
157 242 52
157 243 395
157 244 391
157 245 434
157 246 720
157 247 551
157 248 694
157 249 460
157 250 556
157 251 477
157 252 469
157 253 382
157 254 304
157 255 65
157 256 552
157 257 365
157 258 595
157 259 548
157 260 561
157 261 594
157 262 513
157 263 356
157 264 291
157 265 391
157 266 143
157 267 478
157 268 612
157 269 473
157 270 743
157 271 573
157 272 117
157 273 569
157 274 435
157 275 422
157 276 535
157 277 587
157 278 404
157 279 78
157 280 617
157 281 356
157 282 677
157 283 478
157 284 460
157 285 851
157 286 195
157 287 421
157 288 517
157 289 530
157 290 39
157 291 460
157 292 681
157 293 495
157 294 343
157 295 768
157 296 682
157 297 534
157 298 117
157 299 668
157 300 564
157 301 591
157 302 470
157 303 633
157 304 590
157 305 659
157 306 729
157 307 486
157 308 343
157 309 469
157 310 508
157 311 347
157 312 395
157 313 330
157 314 425
157 315 847
157 316 691
157 317 716
157 318 525
157 319 669
157 320 542
157 321 556
157 322 638
157 323 486
157 324 104
157 325 391
157 326 326
157 327 469
157 328 703
157 329 543
157 330 547
157 331 382
157 332 630
157 333 193
157 334 258
157 335 709
157 336 241
157 337 306
157 338 757
157 339 289
157 340 354
157 341 805
157 342 337
157 343 402
157 344 853
157 345 385
157 346 450
157 347 901
157 348 433
157 349 498
157 350 949
157 351 313
158 0 933
158 1 642
158 2 156
158 3 447
158 4 737
158 5 529
158 6 785
158 7 529
158 8 486
158 9 13
158 10 182
158 11 0
158 12 104
158 13 39
158 14 490
158 15 659
158 16 516
158 17 52
158 18 300
158 19 587
158 20 52
158 21 542
158 22 65
158 23 691
158 24 221
158 25 438
158 26 235
158 27 685
158 28 260
158 29 52
158 30 824
158 31 13
158 32 560
158 33 690
158 34 239
158 35 26
158 36 846
158 37 581
158 38 382
158 39 464
158 40 743
158 41 656
158 42 26
158 43 881
158 44 833
158 45 378
158 46 286
158 47 117
158 48 438
158 49 582
158 50 252
158 51 581
158 52 738
158 53 716
158 54 573
158 55 512
158 56 208
158 57 477
158 58 425
158 59 91
158 60 590
158 61 412
158 62 625
158 63 182
158 64 400
158 65 65
158 66 239
158 67 299
158 68 143
158 69 356
158 70 261
158 71 78
158 72 603
158 73 412
158 74 512
158 75 460
158 76 260
158 77 39
158 78 273
158 79 156
158 80 169
158 81 824
158 82 664
158 83 496
158 84 234
158 85 633
158 86 247
158 87 274
158 88 213
158 89 547
158 90 382
158 91 547
158 92 781
158 93 421
158 94 542
158 95 222
158 96 117
158 97 26
158 98 509
158 99 487
158 100 248
158 101 842
158 102 325
158 103 607
158 104 534
158 105 825
158 106 312
