//alpha
1
//NbLocations
562
//NbProducts
981
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
235 126 182
235 127 456
235 128 681
235 129 660
235 130 729
235 131 547
235 132 690
235 133 759
235 134 291
235 135 547
235 136 473
235 137 508
235 138 794
235 139 161
235 140 690
235 141 486
235 142 603
235 143 794
235 144 339
235 145 534
235 146 603
235 147 338
235 148 582
235 149 274
235 150 265
235 151 174
235 152 776
235 153 664
235 154 568
235 155 91
235 156 482
235 157 465
235 158 629
235 159 460
235 160 495
235 161 512
235 162 646
235 163 859
235 164 573
235 165 534
235 166 325
235 167 772
235 168 521
235 169 313
235 170 595
235 171 404
235 172 39
235 173 491
235 174 542
235 175 560
235 176 521
235 177 430
235 178 361
235 179 330
235 180 443
235 181 413
235 182 382
235 183 425
235 184 473
235 185 534
235 186 287
235 187 612
235 188 460
235 189 404
235 190 425
235 191 382
235 192 252
235 193 581
235 194 711
235 195 855
235 196 790
235 197 313
235 198 421
235 199 486
235 200 521
235 201 286
235 202 556
235 203 482
235 204 378
235 205 755
235 206 278
235 207 798
235 208 473
235 209 421
235 210 582
235 211 542
235 212 348
235 213 486
235 214 785
235 215 534
235 216 707
235 217 620
235 218 569
235 219 655
235 220 516
235 221 738
235 222 495
235 223 551
235 224 517
235 225 729
235 226 174
235 227 781
235 228 729
235 229 495
235 230 78
235 231 750
235 232 586
235 233 768
235 234 568
235 235 0
235 236 508
235 237 187
235 238 798
235 239 460
235 240 803
235 241 239
235 242 508
235 243 208
235 244 117
235 245 326
235 246 651
235 247 352
235 248 213
235 249 339
235 250 473
235 251 261
235 252 265
235 253 642
235 254 338
235 255 685
235 256 833
235 257 811
235 258 525
235 259 460
235 260 443
235 261 283
235 262 335
235 263 486
235 264 434
235 265 737
235 266 499
235 267 512
235 268 378
235 269 356
235 270 659
235 271 395
235 272 417
235 273 339
235 274 504
235 275 816
235 276 833
235 277 378
235 278 274
235 279 846
235 280 755
235 281 638
235 282 387
235 283 508
235 284 534
235 285 742
235 286 703
235 287 378
235 288 569
235 289 560
235 290 200
235 291 426
235 292 920
235 293 235
235 294 811
235 295 408
235 296 387
235 297 499
235 298 707
235 299 625
235 300 785
235 301 872
235 302 374
235 303 265
235 304 582
235 305 312
235 306 473
235 307 508
235 308 369
235 309 490
235 310 538
235 311 789
235 312 720
235 313 26
235 314 751
235 315 404
235 316 234
235 317 447
235 318 842
235 319 499
235 320 885
235 321 508
235 322 582
235 323 525
235 324 647
235 325 322
235 326 300
235 327 603
235 328 273
235 329 733
235 330 156
235 331 529
235 332 538
235 333 764
235 334 534
235 335 213
235 336 464
235 337 846
235 338 521
235 339 187
235 340 473
235 341 629
235 342 460
235 343 369
235 344 764
235 345 317
235 346 551
235 347 395
235 348 104
235 349 226
235 350 543
235 351 560
235 352 352
235 353 270
235 354 577
235 355 356
235 356 621
235 357 430
235 358 820
235 359 746
235 360 555
235 361 686
235 362 534
235 363 551
235 364 460
235 365 633
235 366 391
235 367 434
235 368 521
235 369 638
235 370 776
235 371 586
235 372 395
235 373 746
235 374 564
235 375 907
235 376 595
235 377 352
235 378 677
235 379 694
235 380 447
235 381 499
235 382 300
235 383 486
235 384 209
235 385 78
235 386 599
235 387 534
235 388 668
235 389 278
235 390 581
235 391 503
235 392 278
235 393 330
235 394 322
235 395 556
235 396 391
235 397 738
235 398 742
235 399 343
235 400 724
235 401 820
235 402 257
235 403 677
235 404 560
235 405 859
235 406 503
235 407 694
235 408 707
235 409 859
235 410 755
235 411 239
235 412 369
235 413 859
235 414 382
235 415 556
235 416 564
235 417 538
235 418 933
235 419 551
235 420 65
235 421 655
235 422 573
235 423 590
235 424 374
235 425 521
235 426 590
235 427 460
235 428 274
235 429 599
235 430 599
235 431 412
235 432 672
235 433 712
235 434 209
235 435 439
235 436 395
235 437 677
235 438 91
235 439 247
235 440 456
235 441 274
235 442 169
235 443 235
235 444 517
235 445 525
235 446 304
235 447 737
235 448 222
235 449 750
235 450 287
235 451 460
235 452 365
235 453 907
235 454 547
235 455 733
235 456 26
235 457 434
235 458 646
235 459 239
235 460 287
235 461 694
235 462 473
235 463 339
235 464 608
235 465 143
235 466 547
235 467 313
235 468 464
235 469 239
235 470 304
235 471 486
235 472 711
235 473 569
235 474 664
235 475 720
235 476 408
235 477 829
235 478 508
235 479 391
235 480 885
235 481 512
235 482 703
235 483 698
235 484 894
235 485 590
235 486 335
235 487 763
235 488 447
235 489 499
235 490 300
235 491 39
235 492 607
235 493 469
235 494 430
235 495 299
235 496 260
235 497 460
235 498 404
235 499 287
235 500 252
235 501 365
235 502 577
235 503 790
235 504 213
235 505 200
235 506 595
235 507 569
235 508 491
235 509 564
235 510 26
235 511 634
235 512 365
235 513 408
235 514 616
235 515 473
235 516 729
235 517 456
235 518 599
235 519 543
235 520 187
235 521 482
235 522 221
235 523 313
235 524 413
235 525 270
235 526 291
235 527 521
235 528 716
235 529 434
235 530 469
235 531 296
235 532 130
235 533 837
235 534 26
235 535 451
235 536 330
235 537 508
235 538 837
235 539 169
235 540 182
235 541 508
235 542 226
235 543 573
235 544 922
235 545 471
235 546 172
235 547 874
235 548 423
235 549 124
235 550 826
235 551 375
235 552 76
235 553 874
235 554 423
235 555 124
235 556 922
235 557 471
235 558 172
235 559 970
235 560 519
235 561 220
235 562 1042
236 0 608
236 1 0
236 2 305
236 3 13
236 4 204
236 5 39
236 6 434
236 7 278
236 8 443
236 9 234
236 10 499
236 11 530
236 12 500
236 13 444
236 14 418
236 15 256
236 16 282
236 17 470
236 18 26
236 19 447
236 20 587
236 21 313
236 22 443
236 23 530
236 24 408
236 25 161
236 26 100
236 27 334
236 28 600
236 29 340
236 30 444
236 31 213
236 32 308
236 33 343
236 34 161
236 35 496
236 36 386
236 37 435
236 38 370
236 39 582
236 40 535
236 41 174
236 42 370
236 43 365
236 44 565
236 45 304
236 46 486
236 47 405
236 48 504
236 49 374
236 50 286
236 51 509
236 52 347
236 53 395
236 54 569
236 55 343
236 56 547
236 57 426
236 58 396
236 59 604
236 60 600
236 61 356
236 62 565
236 63 304
236 64 691
236 65 495
236 66 169
236 67 409
236 68 260
236 69 626
236 70 248
236 71 152
236 72 370
236 73 331
236 74 318
236 75 509
236 76 287
236 77 330
236 78 486
236 79 248
236 80 521
236 81 413
236 82 643
236 83 552
236 84 347
236 85 278
236 86 431
236 87 522
236 88 317
236 89 430
236 90 117
236 91 556
236 92 478
236 93 304
236 94 291
236 95 287
236 96 478
236 97 174
236 98 639
236 99 304
236 100 486
236 101 604
236 102 270
236 103 474
236 104 460
236 105 456
236 106 209
236 107 314
236 108 74
236 109 334
236 110 409
236 111 526
236 112 156
236 113 630
236 114 209
236 115 364
236 116 495
236 117 196
236 118 426
236 119 379
236 120 626
236 121 470
236 122 465
236 123 508
236 124 439
236 125 630
236 126 326
236 127 130
236 128 439
236 129 418
236 130 295
236 131 305
236 132 448
236 133 517
236 134 369
236 135 305
236 136 187
236 137 266
236 138 360
236 139 499
236 140 256
236 141 148
236 142 361
236 143 552
236 144 513
236 145 292
236 146 265
236 147 170
236 148 340
236 149 312
236 150 491
236 151 582
236 152 534
236 153 230
236 154 326
236 155 417
236 156 370
236 157 483
236 158 387
236 159 122
236 160 357
236 161 270
236 162 404
236 163 617
236 164 139
236 165 26
236 166 183
236 167 530
236 168 279
236 169 273
236 170 353
236 171 182
236 172 469
236 173 457
236 174 300
236 175 318
236 176 279
236 177 156
236 178 587
236 179 426
236 180 143
236 181 535
236 182 374
236 183 183
236 184 283
236 185 100
236 186 299
236 187 178
236 188 218
236 189 448
236 190 183
236 191 374
236 192 408
236 193 339
236 194 469
236 195 613
236 196 548
236 197 539
236 198 239
236 199 244
236 200 331
236 201 222
236 202 314
236 203 104
236 204 208
236 205 321
236 206 382
236 207 556
236 208 231
236 209 335
236 210 366
236 211 300
236 212 600
236 213 174
236 214 543
236 215 52
236 216 369
236 217 378
236 218 327
236 219 413
236 220 274
236 221 496
236 222 91
236 223 309
236 224 431
236 225 295
236 226 486
236 227 539
236 228 487
236 229 91
236 230 430
236 231 508
236 232 152
236 233 526
236 234 326
236 235 508
236 236 0
236 237 473
236 238 460
236 239 122
236 240 561
236 241 421
236 242 74
236 243 300
236 244 391
236 245 526
236 246 217
236 247 500
236 248 543
236 249 247
236 250 231
236 251 325
236 252 491
236 253 400
236 254 170
236 255 443
236 256 591
236 257 569
236 258 187
236 259 122
236 260 143
236 261 665
236 262 613
236 263 148
236 264 322
236 265 495
236 266 257
236 267 270
236 268 474
236 269 400
236 270 417
236 271 265
236 272 169
236 273 247
236 274 444
236 275 574
236 276 399
236 277 208
236 278 578
236 279 604
236 280 513
236 281 204
236 282 561
236 283 266
236 284 292
236 285 308
236 286 461
236 287 474
236 288 379
236 289 126
236 290 556
236 291 522
236 292 678
236 293 351
236 294 473
236 295 252
236 296 561
236 297 257
236 298 369
236 299 383
236 300 447
236 301 438
236 302 574
236 303 395
236 304 340
236 305 196
236 306 135
236 307 344
236 308 387
236 309 248
236 310 296
236 311 547
236 312 382
236 313 534
236 314 509
236 315 448
236 316 274
236 317 213
236 318 600
236 319 161
236 320 451
236 321 78
236 322 340
236 323 187
236 324 405
236 325 626
236 326 552
236 327 361
236 328 235
236 329 395
236 330 352
236 331 287
236 332 200
236 333 522
236 334 292
236 335 543
236 336 222
236 337 412
236 338 13
236 339 473
236 340 187
236 341 387
236 342 122
236 343 387
236 344 522
236 345 343
236 346 309
236 347 265
236 348 404
236 349 434
236 350 405
236 351 126
236 352 500
236 353 678
236 354 335
236 355 400
236 356 379
236 357 422
236 358 386
236 359 504
236 360 313
236 361 444
236 362 318
236 363 213
236 364 218
236 365 391
236 366 195
236 367 226
236 368 87
236 369 396
236 370 534
236 371 344
236 372 361
236 373 504
236 374 226
236 375 665
236 376 353
236 377 234
236 378 243
236 379 452
236 380 309
236 381 257
236 382 286
236 383 148
236 384 377
236 385 430
236 386 357
236 387 292
236 388 426
236 389 382
236 390 339
236 391 261
236 392 478
236 393 330
236 394 626
236 395 392
236 396 195
236 397 496
236 398 500
236 399 317
236 400 482
236 401 578
236 402 691
236 403 243
236 404 318
236 405 425
236 406 261
236 407 452
236 408 465
236 409 617
236 410 513
236 411 421
236 412 291
236 413 425
236 414 278
236 415 392
236 416 322
236 417 296
236 418 691
236 419 213
236 420 443
236 421 317
236 422 139
236 423 348
236 424 574
236 425 65
236 426 252
236 427 296
236 428 578
236 429 165
236 430 357
236 431 170
236 432 430
236 433 470
236 434 643
236 435 509
236 436 361
236 437 435
236 438 417
236 439 261
236 440 130
236 441 312
236 442 339
236 443 617
236 444 431
236 445 283
236 446 356
236 447 495
236 448 630
236 449 508
236 450 299
236 451 218
236 452 487
236 453 665
236 454 113
236 455 491
236 456 482
236 457 226
236 458 404
236 459 517
236 460 565
236 461 356
236 462 135
236 463 513
236 464 366
236 465 365
236 466 113
236 467 273
236 468 222
236 469 517
236 470 452
236 471 244
236 472 469
236 473 327
236 474 230
236 475 382
236 476 252
236 477 587
236 478 266
236 479 461
236 480 643
236 481 174
236 482 461
236 483 456
236 484 652
236 485 348
236 486 613
236 487 521
236 488 309
236 489 161
236 490 552
236 491 547
236 492 365
236 493 383
236 494 422
236 495 209
236 496 248
236 497 200
236 498 182
236 499 565
236 500 408
236 501 221
236 502 239
236 503 548
236 504 447
236 505 460
236 506 353
236 507 327
236 508 457
236 509 226
236 510 534
236 511 392
236 512 221
236 513 348
236 514 374
236 515 135
236 516 487
236 517 396
236 518 165
236 519 405
236 520 569
236 521 104
236 522 287
236 523 539
236 524 535
236 525 678
236 526 465
236 527 65
236 528 474
236 529 322
236 530 383
236 531 652
236 532 378
236 533 595
236 534 482
236 535 209
236 536 330
236 537 266
236 538 499
236 539 339
236 540 326
236 541 344
236 542 530
236 543 331
236 544 488
236 545 37
236 546 414
236 547 536
236 548 85
236 549 462
236 550 584
236 551 133
236 552 510
236 553 632
236 554 181
236 555 558
236 556 680
236 557 229
236 558 606
236 559 728
236 560 277
236 561 654
236 562 608
237 0 1007
237 1 473
237 2 608
237 3 486
237 4 603
237 5 486
237 6 39
237 7 581
237 8 746
237 9 291
237 10 802
237 11 261
237 12 803
237 13 747
237 14 565
237 15 655
237 16 681
237 17 513
237 18 499
237 19 26
237 20 396
237 21 382
237 22 252
237 23 833
237 24 711
237 25 464
237 26 499
237 27 733
237 28 903
237 29 643
237 30 539
237 31 260
237 32 707
237 33 646
237 34 464
237 35 487
237 36 785
237 37 738
237 38 517
237 39 209
237 40 838
237 41 477
237 42 673
237 43 330
237 44 868
237 45 169
237 46 13
237 47 708
237 48 287
237 49 677
237 50 239
237 51 474
237 52 746
237 53 698
237 54 872
237 55 646
237 56 850
237 57 729
237 58 491
237 59 283
237 60 383
237 61 659
237 62 868
237 63 169
237 64 994
237 65 200
237 66 356
237 67 712
237 68 265
237 69 929
237 70 551
237 71 551
237 72 673
237 73 634
237 74 569
237 75 812
237 76 590
237 77 633
237 78 789
237 79 447
237 80 174
237 81 378
237 82 946
237 83 855
237 84 746
237 85 195
237 86 734
237 87 461
237 88 620
237 89 733
237 90 408
237 91 859
237 92 313
237 93 607
237 94 594
237 95 408
237 96 781
237 97 299
237 98 942
237 99 607
237 100 789
237 101 907
237 102 521
237 103 777
237 104 13
237 105 239
237 106 486
237 107 617
237 108 473
237 109 733
237 110 712
237 111 829
237 112 369
237 113 257
237 114 512
237 115 161
237 116 200
237 117 499
237 118 365
237 119 682
237 120 929
237 121 773
237 122 326
237 123 187
237 124 742
237 125 933
237 126 369
237 127 395
237 128 742
237 129 721
237 130 694
237 131 582
237 132 751
237 133 820
237 134 104
237 135 582
237 136 286
237 137 569
237 138 759
237 139 26
237 140 655
237 141 451
237 142 664
237 143 855
237 144 374
237 145 595
237 146 568
237 147 473
237 148 643
237 149 213
237 150 300
237 151 209
237 152 837
237 153 629
237 154 629
237 155 278
237 156 517
237 157 500
237 158 690
237 159 425
237 160 530
237 161 573
237 162 707
237 163 920
237 164 538
237 165 499
237 166 486
237 167 833
237 168 582
237 169 252
237 170 630
237 171 343
237 172 226
237 173 526
237 174 603
237 175 621
237 176 582
237 177 369
237 178 396
237 179 365
237 180 382
237 181 448
237 182 417
237 183 486
237 184 508
237 185 499
237 186 226
237 187 577
237 188 521
237 189 439
237 190 486
237 191 417
237 192 65
237 193 642
237 194 772
237 195 916
237 196 851
237 197 348
237 198 234
237 199 547
237 200 556
237 201 473
237 202 617
237 203 421
237 204 317
237 205 720
237 206 91
237 207 859
237 208 534
237 209 456
237 210 617
237 211 603
237 212 383
237 213 299
237 214 846
237 215 473
237 216 672
237 217 681
237 218 630
237 219 716
237 220 577
237 221 799
237 222 434
237 223 612
237 224 552
237 225 694
237 226 13
237 227 842
237 228 790
237 229 434
237 230 265
237 231 811
237 232 551
237 233 829
237 234 629
237 235 187
237 236 473
237 237 0
237 238 763
237 239 351
237 240 864
237 241 52
237 242 473
237 243 395
237 244 304
237 245 361
237 246 616
237 247 387
237 248 248
237 249 278
237 250 534
237 251 200
237 252 300
237 253 703
237 254 473
237 255 746
237 256 894
237 257 872
237 258 490
237 259 425
237 260 382
237 261 318
237 262 370
237 263 451
237 264 469
237 265 798
237 266 560
237 267 573
237 268 413
237 269 391
237 270 720
237 271 208
237 272 356
237 273 278
237 274 539
237 275 877
237 276 798
237 277 317
237 278 309
237 279 907
237 280 816
237 281 603
237 282 422
237 283 569
237 284 595
237 285 707
237 286 764
237 287 413
237 288 604
237 289 525
237 290 235
237 291 461
237 292 981
237 293 174
237 294 776
237 295 221
237 296 422
237 297 560
237 298 672
237 299 686
237 300 750
237 301 837
237 302 409
237 303 78
237 304 643
237 305 499
237 306 438
237 307 543
237 308 404
237 309 551
237 310 599
237 311 850
237 312 685
237 313 161
237 314 812
237 315 439
237 316 421
237 317 260
237 318 903
237 319 312
237 320 850
237 321 447
237 322 643
237 323 490
237 324 708
237 325 357
237 326 335
237 327 664
237 328 460
237 329 698
237 330 343
237 331 590
237 332 503
237 333 825
237 334 595
237 335 248
237 336 525
237 337 811
237 338 486
237 339 0
237 340 286
237 341 690
237 342 351
237 343 404
237 344 825
237 345 130
237 346 612
237 347 208
237 348 291
237 349 39
237 350 578
237 351 525
237 352 387
237 353 305
237 354 638
237 355 391
237 356 682
237 357 465
237 358 785
237 359 807
237 360 616
237 361 747
237 362 569
237 363 516
237 364 521
237 365 694
237 366 330
237 367 247
237 368 486
237 369 699
237 370 837
237 371 647
237 372 430
237 373 807
237 374 529
237 375 968
237 376 630
237 377 291
237 378 642
237 379 755
237 380 482
237 381 534
237 382 239
237 383 325
237 384 148
237 385 265
237 386 660
237 387 595
237 388 729
237 389 91
237 390 642
237 391 564
237 392 313
237 393 143
237 394 357
237 395 591
237 396 330
237 397 799
237 398 803
237 399 156
237 400 785
237 401 881
237 402 292
237 403 642
237 404 621
237 405 824
237 406 564
237 407 755
237 408 768
237 409 920
237 410 816
237 411 52
237 412 182
237 413 824
237 414 195
237 415 591
237 416 625
237 417 599
237 418 994
237 419 516
237 420 252
237 421 620
237 422 538
237 423 651
237 424 409
237 425 460
237 426 555
237 427 495
237 428 309
237 429 564
237 430 660
237 431 473
237 432 733
237 433 773
237 434 244
237 435 474
237 436 430
237 437 738
237 438 278
237 439 434
237 440 395
237 441 213
237 442 356
237 443 270
237 444 552
237 445 586
237 446 117
237 447 798
237 448 257
237 449 811
237 450 226
237 451 521
237 452 400
237 453 968
237 454 512
237 455 794
237 456 213
237 457 247
237 458 707
237 459 274
237 460 322
237 461 659
237 462 438
237 463 374
237 464 669
237 465 330
237 466 512
237 467 252
237 468 525
237 469 274
237 470 339
237 471 547
237 472 772
237 473 630
237 474 629
237 475 685
237 476 221
237 477 890
237 478 569
237 479 426
237 480 946
237 481 477
237 482 764
237 483 759
237 484 955
237 485 651
237 486 370
237 487 824
237 488 482
237 489 312
237 490 335
237 491 148
237 492 668
237 493 504
237 494 465
237 495 486
237 496 447
237 497 273
237 498 343
237 499 322
237 500 65
237 501 304
237 502 542
237 503 851
237 504 26
237 505 13
237 506 656
237 507 630
237 508 526
237 509 529
237 510 161
237 511 695
237 512 304
237 513 443
237 514 677
237 515 338
237 516 790
237 517 491
237 518 564
237 519 578
237 520 222
237 521 421
237 522 408
237 523 348
237 524 448
237 525 305
237 526 326
237 527 460
237 528 777
237 529 469
237 530 504
237 531 331
237 532 317
237 533 898
237 534 213
237 535 512
237 536 143
237 537 569
237 538 802
237 539 356
237 540 369
237 541 543
237 542 261
237 543 634
237 544 887
237 545 436
237 546 111
237 547 839
237 548 388
237 549 63
237 550 887
237 551 436
237 552 111
237 553 935
237 554 484
237 555 159
237 556 983
237 557 532
237 558 207
237 559 1031
237 560 580
237 561 255
237 562 1007
238 0 244
238 1 460
238 2 595
238 3 473
238 4 408
238 5 499
238 6 724
238 7 182
238 8 265
238 9 694
238 10 39
238 11 820
238 12 400
238 13 552
238 14 708
238 15 356
238 16 330
238 17 760
238 18 486
238 19 737
238 20 877
238 21 603
238 22 733
238 23 274
238 24 52
238 25 299
238 26 486
238 27 278
238 28 396
238 29 630
238 30 734
238 31 503
238 32 304
238 33 117
238 34 299
238 35 786
238 36 226
238 37 465
238 38 660
238 39 872
238 40 461
238 41 286
238 42 530
238 43 655
238 44 335
238 45 594
238 46 776
238 47 591
238 48 794
238 49 430
238 50 746
238 51 799
238 52 265
238 53 65
238 54 235
238 55 117
238 56 161
238 57 378
238 58 686
238 59 894
238 60 890
238 61 104
238 62 335
238 63 594
238 64 305
238 65 785
238 66 629
238 67 491
238 68 720
238 69 370
238 70 460
238 71 460
238 72 530
238 73 569
238 74 608
238 75 487
238 76 421
238 77 130
238 78 26
238 79 538
238 80 811
238 81 703
238 82 257
238 83 348
238 84 265
238 85 568
238 86 565
238 87 812
238 88 143
238 89 278
238 90 577
238 91 248
238 92 768
238 93 156
238 94 169
238 95 577
238 96 326
238 97 464
238 98 357
238 99 156
238 100 26
238 101 296
238 102 560
238 103 426
238 104 750
238 105 746
238 106 499
238 107 604
238 108 460
238 109 278
238 110 491
238 111 374
238 112 616
238 113 920
238 114 499
238 115 824
238 116 785
238 117 486
238 118 716
238 119 617
238 120 370
238 121 526
238 122 755
238 123 798
238 124 365
238 125 270
238 126 616
238 127 590
238 128 365
238 129 578
238 130 317
238 131 595
238 132 452
238 133 287
238 134 659
238 135 595
238 136 477
238 137 556
238 138 252
238 139 789
238 140 356
238 141 312
238 142 443
238 143 348
238 144 803
238 145 582
238 146 195
238 147 460
238 148 630
238 149 772
238 150 781
238 151 872
238 152 174
238 153 382
238 154 382
238 155 707
238 156 660
238 157 773
238 158 417
238 159 338
238 160 647
238 161 534
238 162 304
238 163 283
238 164 473
238 165 486
238 166 473
238 167 274
238 168 569
238 169 733
238 170 643
238 171 642
238 172 759
238 173 747
238 174 408
238 175 582
238 176 569
238 177 616
238 178 877
238 179 716
238 180 603
238 181 825
238 182 664
238 183 473
238 184 573
238 185 486
238 186 759
238 187 434
238 188 508
238 189 738
238 190 473
238 191 664
238 192 698
238 193 369
238 194 239
238 195 383
238 196 448
238 197 829
238 198 529
238 199 534
238 200 621
238 201 512
238 202 604
238 203 564
238 204 668
238 205 291
238 206 672
238 207 248
238 208 521
238 209 625
238 210 656
238 211 408
238 212 890
238 213 464
238 214 261
238 215 512
238 216 91
238 217 330
238 218 617
238 219 391
238 220 434
238 221 500
238 222 551
238 223 495
238 224 721
238 225 317
238 226 776
238 227 361
238 228 413
238 229 551
238 230 720
238 231 200
238 232 460
238 233 374
238 234 382
238 235 798
238 236 460
238 237 763
238 238 0
238 239 412
238 240 435
238 241 711
238 242 460
238 243 590
238 244 681
238 245 816
238 246 395
238 247 790
238 248 833
238 249 707
238 250 521
238 251 785
238 252 781
238 253 404
238 254 460
238 255 265
238 256 309
238 257 235
238 258 273
238 259 338
238 260 603
238 261 955
238 262 903
238 263 312
238 264 612
238 265 213
238 266 547
238 267 534
238 268 764
238 269 690
238 270 291
238 271 555
238 272 629
238 273 707
238 274 734
238 275 422
238 276 213
238 277 668
238 278 868
238 279 296
238 280 387
238 281 408
238 282 851
238 283 556
238 284 582
238 285 304
238 286 439
238 287 764
238 288 669
238 289 486
238 290 846
238 291 812
238 292 318
238 293 811
238 294 13
238 295 542
238 296 851
238 297 547
238 298 91
238 299 517
238 300 13
238 301 174
238 302 864
238 303 685
238 304 630
238 305 486
238 306 325
238 307 634
238 308 677
238 309 460
238 310 508
238 311 161
238 312 78
238 313 824
238 314 487
238 315 738
238 316 564
238 317 503
238 318 396
238 319 451
238 320 161
238 321 538
238 322 630
238 323 273
238 324 591
238 325 916
238 326 842
238 327 443
238 328 525
238 329 65
238 330 642
238 331 421
238 332 260
238 333 474
238 334 582
238 335 833
238 336 486
238 337 200
238 338 473
238 339 763
238 340 477
238 341 417
238 342 412
238 343 677
238 344 474
238 345 633
238 346 495
238 347 555
238 348 694
238 349 724
238 350 695
238 351 486
238 352 790
238 353 968
238 354 469
238 355 690
238 356 617
238 357 712
238 358 226
238 359 300
238 360 395
238 361 552
238 362 608
238 363 247
238 364 508
238 365 317
238 366 655
238 367 516
238 368 473
238 369 504
238 370 174
238 371 556
238 372 651
238 373 300
238 374 234
238 375 331
238 376 643
238 377 694
238 378 369
238 379 352
238 380 599
238 381 547
238 382 746
238 383 438
238 384 837
238 385 720
238 386 543
238 387 582
238 388 378
238 389 672
238 390 369
238 391 447
238 392 768
238 393 620
238 394 916
238 395 682
238 396 655
238 397 500
238 398 400
238 399 607
238 400 226
238 401 322
238 402 981
238 403 369
238 404 582
238 405 187
238 406 447
238 407 352
238 408 339
238 409 283
238 410 387
238 411 711
238 412 581
238 413 187
238 414 568
238 415 682
238 416 482
238 417 508
238 418 305
238 419 247
238 420 733
238 421 143
238 422 473
238 423 456
238 424 864
238 425 525
238 426 208
238 427 586
238 428 868
238 429 447
238 430 543
238 431 460
238 432 278
238 433 526
238 434 933
238 435 799
238 436 651
238 437 465
238 438 707
238 439 551
238 440 590
238 441 772
238 442 629
238 443 907
238 444 721
238 445 521
238 446 646
238 447 213
238 448 920
238 449 200
238 450 759
238 451 508
238 452 777
238 453 331
238 454 499
238 455 313
238 456 772
238 457 516
238 458 304
238 459 807
238 460 855
238 461 104
238 462 325
238 463 803
238 464 630
238 465 655
238 466 499
238 467 733
238 468 486
238 469 807
238 470 742
238 471 534
238 472 239
238 473 617
238 474 382
238 475 78
238 476 542
238 477 409
238 478 556
238 479 751
238 480 257
238 481 286
238 482 439
238 483 252
238 484 344
238 485 456
238 486 903
238 487 187
238 488 599
238 489 451
238 490 842
238 491 837
238 492 343
238 493 673
238 494 712
238 495 499
238 496 538
238 497 490
238 498 642
238 499 855
238 500 698
238 501 681
238 502 221
238 503 448
238 504 737
238 505 750
238 506 643
238 507 617
238 508 747
238 509 234
238 510 824
238 511 604
238 512 681
238 513 638
238 514 430
238 515 425
238 516 413
238 517 686
238 518 447
238 519 695
238 520 859
238 521 564
238 522 577
238 523 829
238 524 825
238 525 968
238 526 755
238 527 525
238 528 426
238 529 612
238 530 673
238 531 942
238 532 668
238 533 209
238 534 772
238 535 499
238 536 620
238 537 556
238 538 39
238 539 629
238 540 616
238 541 634
238 542 820
238 543 569
238 544 124
238 545 423
238 546 874
238 547 76
238 548 375
238 549 826
238 550 124
238 551 423
238 552 874
238 553 172
238 554 471
238 555 922
238 556 220
238 557 519
238 558 970
238 559 268
238 560 567
238 561 1018
238 562 244
239 0 656
239 1 122
239 2 257
239 3 135
239 4 252
239 5 161
239 6 312
239 7 230
239 8 395
239 9 356
239 10 451
239 11 482
239 12 452
239 13 396
239 14 370
239 15 304
239 16 330
239 17 422
239 18 148
239 19 325
239 20 539
239 21 265
239 22 395
239 23 482
239 24 360
239 25 113
239 26 148
239 27 382
239 28 552
239 29 292
239 30 396
239 31 91
239 32 356
239 33 295
239 34 113
239 35 448
239 36 434
239 37 387
239 38 322
239 39 534
239 40 487
239 41 126
239 42 322
239 43 317
239 44 517
239 45 182
239 46 364
239 47 357
239 48 456
239 49 326
239 50 408
239 51 461
239 52 395
239 53 347
239 54 521
239 55 295
239 56 499
239 57 378
239 58 348
239 59 556
239 60 552
239 61 308
239 62 517
239 63 182
239 64 643
239 65 447
239 66 291
239 67 361
239 68 382
239 69 578
239 70 200
239 71 200
239 72 322
239 73 283
239 74 270
239 75 461
239 76 239
239 77 282
239 78 438
239 79 200
239 80 473
239 81 365
239 82 595
239 83 504
239 84 395
239 85 156
239 86 383
239 87 474
239 88 269
239 89 382
239 90 239
239 91 508
239 92 430
239 93 256
239 94 243
239 95 239
239 96 430
239 97 52
239 98 591
239 99 256
239 100 438
239 101 556
239 102 222
239 103 426
239 104 338
239 105 408
239 106 161
239 107 266
239 108 122
239 109 382
239 110 361
239 111 478
239 112 278
239 113 582
239 114 161
239 115 486
239 116 447
239 117 148
239 118 378
239 119 331
239 120 578
239 121 422
239 122 417
239 123 460
239 124 391
239 125 582
239 126 278
239 127 252
239 128 391
239 129 370
239 130 343
239 131 257
239 132 400
239 133 469
239 134 247
239 135 257
239 136 65
239 137 218
239 138 408
239 139 377
239 140 304
239 141 100
239 142 313
239 143 504
239 144 465
239 145 244
239 146 217
239 147 122
239 148 292
239 149 434
239 150 443
239 151 534
239 152 486
239 153 278
239 154 278
239 155 369
239 156 322
239 157 435
239 158 339
239 159 74
239 160 309
239 161 222
239 162 356
239 163 569
239 164 187
239 165 148
239 166 135
239 167 482
239 168 231
239 169 395
239 170 305
239 171 304
239 172 421
239 173 409
239 174 252
239 175 270
239 176 231
239 177 278
239 178 539
239 179 378
239 180 265
239 181 487
239 182 326
239 183 135
239 184 235
239 185 148
239 186 421
239 187 226
239 188 170
239 189 400
