//alpha
1
//NbLocations
541
//NbProducts
898
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
143 177 694
143 178 530
143 179 690
143 180 504
143 181 460
143 182 711
143 183 343
143 184 460
143 185 156
143 186 13
143 187 929
143 188 447
143 189 785
143 190 686
143 191 764
143 192 291
143 193 274
143 194 760
143 195 421
143 196 239
143 197 512
143 198 565
143 199 582
143 200 400
143 201 760
143 202 26
143 203 582
143 204 642
143 205 842
143 206 903
143 207 478
143 208 486
143 209 447
143 210 352
143 211 447
143 212 643
143 213 343
143 214 434
143 215 590
143 216 564
143 217 855
143 218 864
143 219 452
143 220 625
143 221 117
143 222 591
143 223 534
143 224 781
143 225 473
143 226 512
143 227 296
143 228 556
143 229 685
143 230 508
143 231 786
143 232 473
143 233 465
143 234 500
143 235 604
143 236 564
143 237 825
143 238 764
143 239 452
143 240 556
143 241 508
143 242 412
143 243 278
143 244 734
143 245 643
143 246 881
143 247 330
143 248 252
143 249 543
143 250 807
143 251 447
143 252 408
143 253 668
143 254 660
143 255 729
143 256 578
143 257 208
143 258 417
143 259 681
143 260 833
143 261 487
143 262 530
143 263 260
143 264 490
143 265 417
143 266 517
143 267 473
143 268 647
143 269 513
143 270 750
143 271 659
143 272 521
143 273 477
143 274 213
143 275 491
143 276 348
143 277 39
143 278 668
143 279 555
143 280 322
143 281 499
143 282 356
143 283 682
143 284 408
143 285 647
143 286 720
143 287 339
143 288 273
143 289 421
143 290 104
143 291 685
143 292 594
143 293 460
143 294 629
143 295 737
143 296 529
143 297 729
143 298 707
143 299 448
143 300 317
143 301 460
143 302 439
143 303 265
143 304 551
143 305 720
143 306 413
143 307 512
143 308 495
143 309 169
143 310 703
143 311 669
143 312 344
143 313 577
143 314 508
143 315 820
143 316 517
143 317 794
143 318 469
143 319 499
143 320 812
143 321 317
143 322 643
143 323 373
143 324 633
143 325 599
143 326 435
143 327 91
143 328 273
143 329 447
143 330 772
143 331 473
143 332 582
143 333 422
143 334 604
143 335 278
143 336 552
143 337 595
143 338 486
143 339 130
143 340 239
143 341 591
143 342 655
143 343 521
143 344 746
143 345 252
143 346 499
143 347 387
143 348 434
143 349 117
143 350 260
143 351 799
143 352 382
143 353 594
143 354 447
143 355 690
143 356 287
143 357 604
143 358 603
143 359 456
143 360 473
143 361 673
143 362 156
143 363 304
143 364 695
143 365 686
143 366 681
143 367 521
143 368 408
143 369 812
143 370 646
143 371 529
143 372 786
143 373 317
143 374 391
143 375 460
143 376 707
143 377 499
143 378 460
143 379 65
143 380 451
143 381 52
143 382 725
143 383 617
143 384 785
143 385 348
143 386 698
143 387 781
143 388 426
143 389 426
143 390 499
143 391 620
143 392 530
143 393 425
143 394 716
143 395 369
143 396 469
143 397 478
143 398 655
143 399 799
143 400 547
143 401 412
143 402 738
143 403 534
143 404 399
143 405 617
143 406 582
143 407 542
143 408 681
143 409 578
143 410 370
143 411 326
143 412 499
143 413 551
143 414 287
143 415 434
143 416 300
143 417 516
143 418 638
143 419 221
143 420 603
143 421 565
143 422 395
143 423 630
143 424 569
143 425 682
143 426 447
143 427 772
143 428 460
143 429 517
143 430 695
143 431 460
143 432 746
143 433 708
143 434 512
143 435 742
143 436 413
143 437 556
143 438 374
143 439 404
143 440 629
143 441 500
143 442 734
143 443 434
143 444 612
143 445 265
143 446 361
143 447 508
143 448 595
143 449 868
143 450 482
143 451 916
143 452 261
143 453 369
143 454 78
143 455 720
143 456 560
143 457 182
143 458 456
143 459 195
143 460 894
143 461 530
143 462 339
143 463 521
143 464 409
143 465 221
143 466 608
143 467 461
143 468 516
143 469 699
143 470 370
143 471 595
143 472 798
143 473 656
143 474 617
143 475 261
143 476 543
143 477 226
143 478 434
143 479 855
143 480 621
143 481 643
143 482 660
143 483 581
143 484 169
143 485 473
143 486 617
143 487 486
143 488 291
143 489 208
143 490 421
143 491 790
143 492 39
143 493 577
143 494 733
143 495 773
143 496 434
143 497 829
143 498 659
143 499 234
143 500 365
143 501 716
143 502 720
143 503 655
143 504 785
143 505 421
143 506 26
143 507 820
143 508 517
143 509 474
143 510 699
143 511 143
143 512 482
143 513 568
143 514 539
143 515 78
143 516 604
143 517 642
143 518 91
143 519 330
143 520 673
143 521 595
143 522 386
143 523 163
143 524 384
143 525 835
143 526 115
143 527 336
143 528 787
143 529 163
143 530 384
143 531 835
143 532 211
143 533 432
143 534 883
143 535 259
143 536 480
143 537 931
143 538 307
143 539 528
143 540 979
143 541 283
144 0 674
144 1 239
144 2 656
144 3 435
144 4 330
144 5 551
144 6 517
144 7 239
144 8 499
144 9 174
144 10 499
144 11 495
144 12 178
144 13 460
144 14 473
144 15 512
144 16 165
144 17 326
144 18 265
144 19 347
144 20 296
144 21 378
144 22 439
144 23 565
144 24 425
144 25 534
144 26 287
144 27 500
144 28 270
144 29 270
144 30 556
144 31 326
144 32 369
144 33 248
144 34 534
144 35 499
144 36 513
144 37 291
144 38 517
144 39 591
144 40 356
144 41 643
144 42 156
144 43 360
144 44 578
144 45 508
144 46 447
144 47 356
144 48 356
144 49 551
144 50 339
144 51 539
144 52 91
144 53 187
144 54 460
144 55 490
144 56 335
144 57 304
144 58 361
144 59 521
144 60 235
144 61 447
144 62 569
144 63 608
144 64 408
144 65 400
144 66 318
144 67 274
144 68 234
144 69 517
144 70 551
144 71 360
144 72 595
144 73 647
144 74 656
144 75 422
144 76 621
144 77 187
144 78 569
144 79 426
144 80 530
144 81 422
144 82 643
144 83 417
144 84 26
144 85 460
144 86 270
144 87 382
144 88 460
144 89 265
144 90 330
144 91 560
144 92 582
144 93 495
144 94 473
144 95 487
144 96 200
144 97 456
144 98 226
144 99 174
144 100 382
144 101 221
144 102 469
144 103 552
144 104 370
144 105 261
144 106 551
144 107 552
144 108 447
144 109 643
144 110 421
144 111 343
144 112 265
144 113 543
144 114 630
144 115 321
144 116 235
144 117 447
144 118 321
144 119 452
144 120 435
144 121 357
144 122 286
144 123 395
144 124 435
144 125 152
144 126 182
144 127 591
144 128 595
144 129 291
144 130 13
144 131 278
144 132 443
144 133 230
144 134 322
144 135 595
144 136 239
144 137 312
144 138 534
144 139 356
144 140 508
144 141 335
144 142 200
144 143 569
144 144 0
144 145 504
144 146 383
144 147 300
144 148 486
144 149 404
144 150 473
144 151 330
144 152 578
144 153 330
144 154 430
144 155 604
144 156 330
144 157 335
144 158 130
144 159 344
144 160 469
144 161 378
144 162 386
144 163 352
144 164 491
144 165 187
144 166 78
144 167 430
144 168 486
144 169 582
144 170 434
144 171 312
144 172 630
144 173 178
144 174 591
144 175 252
144 176 521
144 177 591
144 178 91
144 179 395
144 180 117
144 181 339
144 182 608
144 183 552
144 184 261
144 185 413
144 186 582
144 187 538
144 188 248
144 189 682
144 190 295
144 191 373
144 192 508
144 193 473
144 194 369
144 195 222
144 196 630
144 197 313
144 198 174
144 199 39
144 200 221
144 201 369
144 202 543
144 203 191
144 204 443
144 205 451
144 206 512
144 207 143
144 208 383
144 209 344
144 210 447
144 211 344
144 212 252
144 213 456
144 214 365
144 215 391
144 216 365
144 217 464
144 218 473
144 219 169
144 220 330
144 221 452
144 222 304
144 223 239
144 224 486
144 225 370
144 226 409
144 227 325
144 228 165
144 229 582
144 230 213
144 231 395
144 232 422
144 233 156
144 234 395
144 235 213
144 236 461
144 237 434
144 238 373
144 239 169
144 240 65
144 241 213
144 242 309
144 243 521
144 244 343
144 245 252
144 246 490
144 247 565
144 248 547
144 249 78
144 250 512
144 251 352
144 252 487
144 253 565
144 254 269
144 255 434
144 256 187
144 257 361
144 258 382
144 259 482
144 260 538
144 261 408
144 262 39
144 263 309
144 264 387
144 265 382
144 266 126
144 267 422
144 268 256
144 269 382
144 270 647
144 271 556
144 272 278
144 273 374
144 274 604
144 275 130
144 276 273
144 277 530
144 278 469
144 279 452
144 280 299
144 281 396
144 282 539
144 283 291
144 284 391
144 285 256
144 286 521
144 287 460
144 288 296
144 289 318
144 290 465
144 291 582
144 292 491
144 293 357
144 294 430
144 295 634
144 296 426
144 297 434
144 298 508
144 299 447
144 300 482
144 301 261
144 302 182
144 303 534
144 304 352
144 305 521
144 306 208
144 307 313
144 308 304
144 309 400
144 310 408
144 311 278
144 312 447
144 313 474
144 314 213
144 315 525
144 316 52
144 317 499
144 318 174
144 319 300
144 320 421
144 321 578
144 322 252
144 323 270
144 324 530
144 325 304
144 326 460
144 327 478
144 328 296
144 329 344
144 330 573
144 331 370
144 332 191
144 333 473
144 334 291
144 335 617
144 336 343
144 337 204
144 338 383
144 339 439
144 340 534
144 341 200
144 342 456
144 343 226
144 344 547
144 345 547
144 346 300
144 347 234
144 348 365
144 349 452
144 350 309
144 351 408
144 352 417
144 353 491
144 354 448
144 355 395
144 356 486
144 357 213
144 358 404
144 359 343
144 360 274
144 361 282
144 362 413
144 363 495
144 364 304
144 365 295
144 366 482
144 367 226
144 368 391
144 369 421
144 370 543
144 371 426
144 372 395
144 373 482
144 374 408
144 375 261
144 376 508
144 377 396
144 378 357
144 379 556
144 380 348
144 381 569
144 382 334
144 383 226
144 384 682
144 385 273
144 386 595
144 387 486
144 388 195
144 389 195
144 390 396
144 391 517
144 392 139
144 393 322
144 394 421
144 395 526
144 396 174
144 397 143
144 398 552
144 399 408
144 400 252
144 401 309
144 402 347
144 403 239
144 404 296
144 405 278
144 406 13
144 407 439
144 408 578
144 409 317
144 410 473
144 411 473
144 412 300
144 413 352
144 414 486
144 415 331
144 416 499
144 417 413
144 418 343
144 419 348
144 420 404
144 421 330
144 422 500
144 423 239
144 424 52
144 425 291
144 426 248
144 427 669
144 428 435
144 429 126
144 430 304
144 431 357
144 432 643
144 433 317
144 434 409
144 435 447
144 436 208
144 437 13
144 438 247
144 439 395
144 440 430
144 441 395
144 442 343
144 443 461
144 444 317
144 445 630
144 446 260
144 447 291
144 448 26
144 449 477
144 450 317
144 451 525
144 452 460
144 453 526
144 454 543
144 455 617
144 456 265
144 457 387
144 458 343
144 459 374
144 460 503
144 461 39
144 462 460
144 463 226
144 464 486
144 465 348
144 466 217
144 467 434
144 468 413
144 469 308
144 470 473
144 471 26
144 472 695
144 473 265
144 474 226
144 475 460
144 476 26
144 477 617
144 478 331
144 479 464
144 480 230
144 481 252
144 482 269
144 483 478
144 484 400
144 485 274
144 486 226
144 487 383
144 488 508
144 489 361
144 490 474
144 491 399
144 492 582
144 493 378
144 494 630
144 495 382
144 496 331
144 497 438
144 498 556
144 499 335
144 500 434
144 501 421
144 502 617
144 503 456
144 504 586
144 505 222
144 506 543
144 507 525
144 508 52
144 509 421
144 510 308
144 511 426
144 512 187
144 513 465
144 514 356
144 515 543
144 516 213
144 517 539
144 518 478
144 519 565
144 520 282
144 521 204
144 522 283
144 523 554
144 524 281
144 525 732
144 526 506
144 527 233
144 528 684
144 529 458
144 530 185
144 531 636
144 532 410
144 533 137
144 534 588
144 535 362
144 536 89
144 537 540
144 538 410
144 539 137
144 540 588
144 541 674
145 0 890
145 1 469
145 2 304
145 3 473
145 4 630
145 5 409
145 6 555
145 7 565
145 8 825
145 9 404
145 10 461
145 11 369
145 12 504
145 13 500
145 14 703
145 15 448
145 16 491
145 17 460
145 18 495
145 19 517
145 20 208
145 21 512
145 22 65
145 23 395
145 24 439
145 25 330
145 26 421
145 27 460
145 28 308
145 29 234
145 30 594
145 31 460
145 32 495
145 33 382
145 34 330
145 35 825
145 36 447
145 37 521
145 38 555
145 39 733
145 40 586
145 41 681
145 42 660
145 43 504
145 44 616
145 45 720
145 46 513
145 47 604
145 48 586
145 49 313
145 50 473
145 51 421
145 52 595
145 53 417
145 54 864
145 55 374
145 56 169
145 57 534
145 58 143
145 59 707
145 60 369
145 61 513
145 62 659
145 63 104
145 64 734
145 65 104
145 66 356
145 67 408
145 68 738
145 69 13
145 70 409
145 71 504
145 72 91
145 73 143
145 74 304
145 75 460
145 76 117
145 77 417
145 78 65
145 79 464
145 80 568
145 81 460
145 82 681
145 83 447
145 84 478
145 85 864
145 86 308
145 87 482
145 88 786
145 89 591
145 90 630
145 91 304
145 92 620
145 93 369
145 94 391
145 95 525
145 96 430
145 97 590
145 98 456
145 99 500
145 100 708
145 101 725
145 102 395
145 103 590
145 104 408
145 105 395
145 106 313
145 107 408
145 108 773
145 109 317
145 110 747
145 111 521
145 112 495
145 113 39
145 114 694
145 115 543
145 116 369
145 117 781
145 118 543
145 119 52
145 120 473
145 121 395
145 122 790
145 123 625
145 124 473
145 125 478
145 126 686
145 127 369
145 128 633
145 129 521
145 130 517
145 131 508
145 132 577
145 133 556
145 134 360
145 135 633
145 136 565
145 137 816
145 138 694
145 139 508
145 140 720
145 141 169
145 142 526
145 143 607
145 144 504
145 145 0
145 146 421
145 147 434
145 148 474
145 149 538
145 150 799
145 151 656
145 152 382
145 153 560
145 154 564
145 155 356
145 156 534
145 157 373
145 158 634
145 159 382
145 160 603
145 161 486
145 162 478
145 163 486
145 164 529
145 165 513
145 166 582
145 167 564
145 168 716
145 169 646
145 170 664
145 171 816
145 172 330
145 173 504
145 174 629
145 175 482
145 176 707
145 177 369
145 178 595
145 179 469
145 180 621
145 181 473
145 182 104
145 183 590
145 184 395
145 185 451
145 186 620
145 187 422
145 188 382
145 189 278
145 190 569
145 191 491
145 192 642
145 193 755
145 194 591
145 195 356
145 196 694
145 197 447
145 198 500
145 199 543
145 200 725
145 201 591
145 202 581
145 203 517
145 204 421
145 205 413
145 206 448
145 207 647
145 208 421
145 209 382
145 210 677
145 211 382
145 212 578
145 213 590
145 214 499
145 215 473
145 216 499
145 217 400
145 218 487
145 219 673
145 220 534
145 221 490
145 222 630
145 223 469
145 224 378
145 225 408
145 226 447
145 227 829
145 228 491
145 229 78
145 230 443
145 231 565
145 232 460
145 233 660
145 234 721
145 235 539
145 236 499
145 237 526
145 238 491
145 239 673
145 240 569
145 241 443
145 242 195
145 243 655
145 244 617
145 245 578
145 246 374
145 247 603
145 248 681
145 249 582
145 250 352
145 251 486
145 252 525
145 253 395
145 254 595
145 255 430
145 256 513
145 257 399
145 258 612
145 259 382
145 260 326
145 261 734
145 262 465
145 263 347
145 264 117
145 265 612
145 266 452
145 267 460
145 268 582
145 269 708
145 270 143
145 271 52
145 272 508
145 273 130
145 274 720
145 275 634
145 276 777
145 277 568
145 278 395
145 279 52
145 280 803
145 281 434
145 282 577
145 283 617
145 284 525
145 285 582
145 286 343
145 287 690
145 288 334
145 289 356
145 290 503
145 291 78
145 292 13
145 293 395
145 294 434
145 295 130
145 296 78
145 297 430
145 298 356
145 299 773
145 300 616
145 301 395
145 302 686
145 303 668
145 304 486
145 305 343
145 306 712
145 307 447
145 308 534
145 309 438
145 310 456
145 311 604
145 312 877
145 313 486
145 314 443
145 315 339
145 316 452
145 317 365
145 318 404
145 319 434
145 320 539
145 321 616
145 322 578
145 323 234
145 324 26
145 325 534
145 326 786
145 327 516
145 328 334
145 329 382
145 330 291
145 331 408
145 332 517
145 333 799
145 334 617
145 335 655
145 336 669
145 337 530
145 338 421
145 339 477
145 340 694
145 341 526
145 342 408
145 343 456
145 344 317
145 345 681
145 346 434
145 347 738
145 348 499
145 349 490
145 350 347
145 351 552
145 352 551
145 353 13
145 354 486
145 355 469
145 356 742
145 357 539
145 358 460
145 359 573
145 360 408
145 361 582
145 362 451
145 363 629
145 364 630
145 365 569
145 366 382
145 367 456
145 368 525
145 369 539
145 370 39
145 371 78
145 372 565
145 373 616
145 374 638
145 375 395
145 376 356
145 377 434
145 378 395
145 379 672
145 380 156
145 381 659
145 382 530
145 383 552
145 384 278
145 385 777
145 386 91
145 387 378
145 388 699
145 389 699
145 390 434
145 391 13
145 392 465
145 393 182
145 394 443
145 395 564
145 396 404
145 397 647
145 398 408
145 399 552
145 400 482
145 401 195
145 402 517
145 403 469
145 404 208
145 405 604
145 406 517
145 407 65
145 408 382
145 409 643
145 410 851
145 411 703
145 412 434
145 413 486
145 414 742
145 415 369
145 416 729
145 417 91
145 418 521
145 419 386
145 420 460
145 421 656
145 422 538
145 423 565
145 424 556
145 425 617
145 426 382
145 427 291
145 428 473
145 429 452
145 430 630
145 431 395
145 432 317
145 433 643
145 434 447
145 435 417
145 436 712
145 437 491
145 438 751
145 439 625
145 440 434
145 441 721
145 442 617
145 443 499
145 444 547
145 445 668
145 446 764
145 447 521
145 448 530
145 449 387
145 450 547
145 451 435
145 452 768
145 453 564
145 454 685
145 455 343
145 456 495
145 457 425
145 458 573
145 459 412
145 460 361
145 461 465
145 462 690
145 463 456
145 464 812
145 465 386
145 466 543
145 467 760
145 468 91
145 469 556
145 470 851
145 471 530
145 472 265
145 473 591
145 474 552
145 475 768
145 476 478
145 477 707
145 478 369
145 479 400
145 480 556
145 481 578
145 482 595
145 483 26
145 484 438
145 485 408
145 486 552
145 487 421
145 488 642
145 489 399
145 490 512
145 491 465
145 492 646
145 493 486
145 494 330
145 495 578
145 496 369
145 497 426
145 498 52
145 499 373
145 500 664
145 501 443
145 502 343
145 503 408
145 504 278
145 505 356
145 506 581
145 507 339
145 508 452
145 509 747
145 510 556
145 511 464
145 512 417
145 513 39
145 514 682
145 515 685
145 516 539
145 517 421
145 518 516
145 519 603
145 520 582
145 521 530
145 522 221
145 523 770
145 524 319
145 525 228
145 526 722
145 527 271
145 528 180
145 529 770
145 530 319
145 531 228
145 532 818
145 533 367
145 534 276
145 535 866
145 536 415
145 537 324
145 538 914
145 539 463
145 540 372
145 541 890
146 0 469
146 1 348
146 2 477
146 3 52
146 4 535
146 5 756
146 6 434
146 7 444
146 8 678
146 9 283
146 10 704
146 11 508
146 12 383
146 13 665
146 14 582
146 15 717
146 16 370
146 17 339
146 18 374
146 19 552
146 20 213
146 21 391
146 22 356
146 23 386
146 24 630
146 25 547
146 26 300
146 27 321
146 28 187
146 29 187
146 30 473
146 31 339
146 32 478
146 33 261
146 34 547
146 35 678
146 36 334
146 37 400
146 38 434
146 39 312
146 40 465
146 41 260
146 42 539
146 43 565
146 44 195
146 45 495
146 46 652
146 47 561
146 48 465
146 49 660
146 50 352
146 51 360
146 52 474
146 53 296
146 54 639
146 55 695
146 56 252
146 57 413
146 58 278
146 59 508
146 60 248
146 61 652
146 62 460
146 63 525
