//alpha
1
//NbLocations
385
//NbProducts
822
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
374 377 48
375 151 63
375 372 48
375 378 48
376 303 37
376 373 48
376 379 48
377 84 50
377 181 37
377 374 48
377 380 48
378 329 50
378 375 48
378 381 48
379 10 37
379 376 48
379 382 48
380 37 37
380 355 37
380 377 48
380 383 48
381 323 63
381 378 48
381 384 48
382 14 37
382 379 48
383 65 37
383 246 37
383 380 48
384 45 63
384 381 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 605
0 2 279
0 3 397
0 4 1004
0 5 972
0 6 695
0 7 183
0 8 717
0 9 782
0 10 349
0 11 410
0 12 621
0 13 704
0 14 397
0 15 466
0 16 635
0 17 483
0 18 965
0 19 379
0 20 422
0 21 778
0 22 874
0 23 261
0 24 449
0 25 608
0 26 686
0 27 751
0 28 978
0 29 244
0 30 839
0 31 383
0 32 634
0 33 800
0 34 405
0 35 566
0 36 410
0 37 800
0 38 462
0 39 843
0 40 492
0 41 839
0 42 921
0 43 222
0 44 952
0 45 1199
0 46 799
0 47 904
0 48 170
0 49 209
0 50 743
0 51 773
0 52 756
0 53 695
0 54 917
0 55 887
0 56 292
0 57 414
0 58 488
0 59 444
0 60 708
0 61 205
0 62 231
0 63 266
0 64 540
0 65 774
0 66 392
0 67 756
0 68 821
0 69 569
0 70 861
0 71 813
0 72 855
0 73 826
0 74 782
0 75 235
0 76 218
0 77 218
0 78 579
0 79 436
0 80 318
0 81 518
0 82 222
0 83 157
0 84 665
0 85 266
0 86 743
0 87 669
0 88 660
0 89 656
0 90 423
0 91 375
0 92 292
0 93 375
0 94 309
0 95 387
0 96 765
0 97 878
0 98 991
0 99 231
0 100 335
0 101 253
0 102 539
0 103 409
0 104 682
0 105 1008
0 106 296
0 107 773
0 108 621
0 109 891
0 110 388
0 111 887
0 112 834
0 113 449
0 114 378
0 115 427
0 116 331
0 117 305
0 118 383
0 119 847
0 120 313
0 121 764
0 122 257
0 123 253
0 124 939
0 125 296
0 126 513
0 127 322
0 128 470
0 129 196
0 130 939
0 131 423
0 132 340
0 133 848
0 134 579
0 135 353
0 136 990
0 137 660
0 138 821
0 139 314
0 140 760
0 141 453
0 142 436
0 143 475
0 144 470
0 145 553
0 146 656
0 147 495
0 148 791
0 149 791
0 150 730
0 151 1055
0 152 908
0 153 917
0 154 339
0 155 661
0 156 852
0 157 869
0 158 682
0 159 634
0 160 491
0 161 362
0 162 652
0 163 891
0 164 631
0 165 205
0 166 1095
0 167 717
0 168 608
0 169 327
0 170 578
0 171 1030
0 172 908
0 173 495
0 174 639
0 175 730
0 176 440
0 177 431
0 178 349
0 179 874
0 180 340
0 181 752
0 182 587
0 183 388
0 184 955
0 185 391
0 186 462
0 187 929
0 188 331
0 189 669
0 190 934
0 191 362
0 192 1108
0 193 401
0 194 505
0 195 257
0 196 357
0 197 861
0 198 505
0 199 235
0 200 457
0 201 431
0 202 1090
0 203 865
0 204 1112
0 205 804
0 206 765
0 207 799
0 208 404
0 209 725
0 210 900
0 211 618
0 212 751
0 213 838
0 214 886
0 215 314
0 216 795
0 217 812
0 218 361
0 219 943
0 220 973
0 221 401
0 222 860
0 223 647
0 224 1043
0 225 855
0 226 248
0 227 856
0 228 930
0 229 353
0 230 1186
0 231 865
0 232 514
0 233 261
0 234 196
0 235 873
0 236 1055
0 237 852
0 238 553
0 239 769
0 240 955
0 241 734
0 242 443
0 243 869
0 244 959
0 245 830
0 246 848
0 247 587
0 248 157
0 249 904
0 250 673
0 251 907
0 252 674
0 253 713
0 254 322
0 255 496
0 256 752
0 257 305
0 258 786
0 259 926
0 260 925
0 261 699
0 262 982
0 263 452
0 264 873
0 265 339
0 266 1086
0 267 882
0 268 972
0 269 994
0 270 734
0 271 465
0 272 929
0 273 712
0 274 392
0 275 327
0 276 834
0 277 920
0 278 283
0 279 244
0 280 704
0 281 504
0 282 518
0 283 895
0 284 813
0 285 747
0 286 279
0 287 947
0 288 926
0 289 725
0 290 747
0 291 1082
0 292 300
0 293 209
0 294 1038
0 295 938
0 296 457
0 297 886
0 298 778
0 299 444
0 300 760
0 301 440
0 302 526
0 303 301
0 304 618
0 305 170
0 306 925
0 307 786
0 308 396
0 309 422
0 310 287
0 311 986
0 312 274
0 313 609
0 314 738
0 315 552
0 316 527
0 317 183
0 318 964
0 319 1147
0 320 396
0 321 708
0 322 344
0 323 1151
0 324 795
0 325 960
0 326 439
0 327 942
0 328 960
0 329 1116
0 330 391
0 331 513
0 332 600
0 333 913
0 334 647
0 335 374
0 336 1004
0 337 488
0 338 517
0 339 973
0 340 990
0 341 287
0 342 443
0 343 501
0 344 777
0 345 812
0 346 921
0 347 453
0 348 409
0 349 673
0 350 895
0 351 540
0 352 934
0 353 1086
0 354 474
0 355 726
0 356 790
0 357 1125
0 358 965
0 359 900
0 360 686
0 361 1047
0 362 566
0 363 1077
0 364 574
0 365 500
0 366 994
0 367 120
0 368 571
0 369 1022
0 370 168
0 371 619
0 372 1070
0 373 216
0 374 667
0 375 1118
0 376 264
0 377 715
0 378 1166
0 379 312
0 380 763
0 381 1214
0 382 360
0 383 811
0 384 1262
0 385 0
1 0 605
1 1 0
1 2 452
1 3 208
1 4 399
1 5 847
1 6 474
1 7 548
1 8 400
1 9 465
1 10 330
1 11 195
1 12 496
1 13 387
1 14 208
1 15 447
1 16 382
1 17 534
1 18 360
1 19 456
1 20 595
1 21 365
1 22 269
1 23 626
1 24 156
1 25 483
1 26 561
1 27 626
1 28 373
1 29 513
1 30 330
1 31 556
1 32 509
1 33 291
1 34 482
1 35 39
1 36 195
1 37 291
1 38 143
1 39 430
1 40 473
1 41 330
1 42 508
1 43 587
1 44 347
1 45 594
1 46 578
1 47 395
1 48 535
1 49 574
1 50 426
1 51 552
1 52 439
1 53 474
1 54 408
1 55 282
1 56 465
1 57 395
1 58 117
1 59 521
1 60 487
1 61 474
1 62 500
1 63 439
1 64 65
1 65 169
1 66 469
1 67 439
1 68 504
1 69 448
1 70 256
1 71 304
1 72 730
1 73 317
1 74 465
1 75 600
1 76 487
1 77 487
1 78 26
1 79 169
1 80 491
1 81 499
1 82 587
1 83 522
1 84 352
1 85 439
1 86 426
1 87 448
1 88 535
1 89 435
1 90 182
1 91 356
1 92 465
1 93 356
1 94 578
1 95 630
1 96 352
1 97 369
1 98 386
1 99 500
1 100 604
1 101 426
1 102 478
1 103 582
1 104 461
1 105 499
1 106 565
1 107 552
1 108 496
1 109 382
1 110 369
1 111 282
1 112 517
1 113 156
1 114 639
1 115 408
1 116 504
1 117 478
1 118 556
1 119 530
1 120 678
1 121 639
1 122 526
1 123 426
1 124 334
1 125 565
1 126 504
1 127 591
1 128 547
1 129 561
1 130 334
1 131 182
1 132 417
1 133 243
1 134 26
1 135 430
1 136 673
1 137 535
1 138 504
1 139 391
1 140 539
1 141 434
1 142 169
1 143 130
1 144 547
1 145 52
1 146 435
1 147 522
1 148 378
1 149 378
1 150 413
1 151 738
1 152 495
1 153 408
1 154 678
1 155 356
1 156 343
1 157 456
1 158 461
1 159 509
1 160 526
1 161 343
1 162 365
1 163 382
1 164 26
1 165 474
1 166 490
1 167 400
1 168 483
1 169 404
1 170 439
1 171 425
1 172 495
1 173 522
1 174 378
1 175 413
1 176 421
1 177 508
1 178 330
1 179 269
1 180 417
1 181 339
1 182 430
1 183 369
1 184 734
1 185 626
1 186 143
1 187 708
1 188 504
1 189 448
1 190 521
1 191 343
1 192 503
1 193 382
1 194 486
1 195 526
1 196 530
1 197 256
1 198 486
1 199 600
1 200 534
1 201 508
1 202 677
1 203 356
1 204 603
1 205 391
1 206 352
1 207 578
1 208 613
1 209 600
1 210 295
1 211 13
1 212 626
1 213 617
1 214 569
1 215 391
1 216 478
1 217 591
1 218 630
1 219 434
1 220 560
1 221 382
1 222 543
1 223 522
1 224 438
1 225 730
1 226 613
1 227 443
1 228 421
1 229 430
1 230 581
1 231 356
1 232 91
1 233 626
1 234 561
1 235 556
1 236 738
1 237 343
1 238 52
1 239 452
1 240 734
1 241 513
1 242 574
1 243 456
1 244 834
1 245 417
1 246 243
1 247 430
1 248 522
1 249 395
1 250 548
1 251 782
1 252 343
1 253 304
1 254 591
1 255 521
1 256 339
1 257 478
1 258 565
1 259 321
1 260 608
1 261 574
1 262 473
1 263 565
1 264 556
1 265 678
1 266 577
1 267 469
1 268 847
1 269 773
1 270 513
1 271 552
1 272 708
1 273 587
1 274 469
1 275 404
1 276 517
1 277 795
1 278 552
1 279 513
1 280 387
1 281 513
1 282 499
1 283 482
1 284 304
1 285 526
1 286 452
1 287 534
1 288 321
1 289 600
1 290 526
1 291 477
1 292 665
1 293 574
1 294 625
1 295 621
1 296 534
1 297 569
1 298 365
1 299 521
1 300 539
1 301 421
1 302 491
1 303 378
1 304 13
1 305 535
1 306 608
1 307 565
1 308 569
1 309 595
1 310 652
1 311 573
1 312 639
1 313 408
1 314 613
1 315 465
1 316 78
1 317 548
1 318 647
1 319 542
1 320 569
1 321 487
1 322 517
1 323 642
1 324 478
1 325 547
1 326 578
1 327 721
1 328 547
1 329 703
1 330 626
1 331 504
1 332 417
1 333 308
1 334 522
1 335 643
1 336 399
1 337 117
1 338 500
1 339 560
1 340 673
1 341 652
1 342 574
1 343 104
1 344 652
1 345 591
1 346 508
1 347 434
1 348 582
1 349 548
1 350 482
1 351 65
1 352 521
1 353 577
1 354 543
1 355 291
1 356 665
1 357 616
1 358 360
1 359 295
1 360 561
1 361 538
1 362 39
1 363 664
1 364 443
1 365 517
1 366 773
1 367 485
1 368 446
1 369 897
1 370 437
1 371 398
1 372 849
1 373 389
1 374 350
1 375 801
1 376 341
1 377 302
1 378 753
1 379 293
1 380 254
1 381 705
1 382 245
1 383 206
1 384 657
1 385 605
2 0 279
2 1 452
2 2 0
2 3 244
2 4 725
2 5 885
2 6 512
2 7 222
2 8 438
2 9 503
2 10 196
2 11 257
2 12 534
2 13 425
2 14 244
2 15 313
2 16 482
2 17 330
2 18 686
2 19 226
2 20 143
2 21 499
2 22 595
2 23 300
2 24 296
2 25 521
2 26 599
2 27 664
2 28 699
2 29 187
2 30 560
2 31 104
2 32 547
2 33 521
2 34 252
2 35 413
2 36 257
2 37 521
2 38 309
2 39 564
2 40 339
2 41 560
2 42 642
2 43 261
2 44 673
2 45 920
2 46 616
2 47 625
2 48 209
2 49 248
2 50 464
2 51 590
2 52 477
2 53 512
2 54 638
2 55 608
2 56 13
2 57 261
2 58 335
2 59 291
2 60 525
2 61 148
2 62 174
2 63 13
2 64 387
2 65 569
2 66 239
2 67 477
2 68 542
2 69 486
2 70 582
2 71 534
2 72 768
2 73 547
2 74 503
2 75 274
2 76 161
2 77 161
2 78 426
2 79 283
2 80 39
2 81 365
2 82 261
2 83 196
2 84 486
2 85 13
2 86 464
2 87 486
2 88 573
2 89 473
2 90 270
2 91 222
2 92 13
2 93 222
2 94 252
2 95 330
2 96 486
2 97 599
2 98 712
2 99 174
2 100 278
2 101 26
2 102 260
2 103 130
2 104 499
2 105 729
2 106 239
2 107 590
2 108 534
2 109 612
2 110 235
2 111 608
2 112 555
2 113 296
2 114 417
2 115 274
2 116 52
2 117 26
2 118 104
2 119 568
2 120 352
2 121 677
2 122 200
2 123 26
2 124 660
2 125 239
2 126 234
2 127 265
2 128 317
2 129 235
2 130 660
2 131 270
2 132 187
2 133 569
2 134 426
2 135 200
2 136 711
2 137 573
2 138 542
2 139 161
2 140 577
2 141 300
2 142 283
2 143 322
2 144 317
2 145 400
2 146 473
2 147 534
2 148 512
2 149 512
2 150 451
2 151 776
2 152 629
2 153 638
2 154 378
2 155 508
2 156 573
2 157 590
2 158 499
2 159 547
2 160 434
2 161 209
2 162 499
2 163 612
2 164 478
2 165 148
2 166 816
2 167 438
2 168 521
2 169 174
2 170 299
2 171 751
2 172 629
2 173 534
2 174 486
2 175 451
2 176 287
2 177 278
2 178 196
2 179 595
2 180 187
2 181 473
2 182 434
2 183 235
2 184 772
2 185 430
2 186 309
2 187 746
2 188 52
2 189 486
2 190 655
2 191 209
2 192 829
2 193 248
2 194 352
2 195 200
2 196 78
2 197 582
2 198 352
2 199 274
2 200 304
2 201 278
2 202 811
2 203 586
2 204 833
2 205 525
2 206 486
2 207 616
2 208 443
2 209 638
2 210 621
2 211 465
2 212 664
2 213 655
2 214 607
2 215 161
2 216 516
2 217 629
2 218 304
2 219 664
2 220 694
2 221 248
2 222 581
2 223 560
2 224 764
2 225 768
2 226 287
2 227 577
2 228 651
2 229 200
2 230 907
2 231 586
2 232 361
2 233 300
2 234 235
2 235 594
2 236 776
2 237 573
2 238 400
2 239 490
2 240 772
2 241 551
2 242 482
2 243 590
2 244 872
2 245 551
2 246 569
2 247 434
2 248 196
2 249 625
2 250 586
2 251 820
2 252 521
2 253 534
2 254 265
2 255 343
2 256 473
2 257 26
2 258 603
2 259 647
2 260 646
2 261 612
2 262 703
2 263 395
2 264 594
2 265 378
2 266 807
2 267 603
2 268 885
2 269 811
2 270 551
2 271 408
2 272 746
2 273 625
2 274 239
2 275 174
2 276 555
2 277 833
2 278 226
2 279 187
2 280 425
2 281 447
2 282 365
2 283 616
2 284 534
2 285 564
2 286 0
2 287 668
2 288 647
2 289 638
2 290 564
2 291 803
2 292 339
2 293 248
2 294 759
2 295 659
2 296 304
2 297 607
2 298 499
2 299 291
2 300 577
2 301 287
2 302 247
2 303 148
2 304 465
2 305 209
2 306 646
2 307 603
2 308 117
2 309 143
2 310 326
2 311 707
2 312 313
2 313 456
2 314 651
2 315 273
2 316 374
2 317 222
2 318 685
2 319 868
2 320 117
2 321 525
2 322 65
2 323 872
2 324 516
2 325 681
2 326 382
2 327 759
2 328 681
2 329 837
2 330 430
2 331 234
2 332 447
2 333 634
2 334 560
2 335 317
2 336 725
2 337 335
2 338 460
2 339 694
2 340 711
2 341 326
2 342 482
2 343 348
2 344 690
2 345 629
2 346 642
2 347 300
2 348 130
2 349 586
2 350 616
2 351 387
2 352 655
2 353 807
2 354 195
2 355 521
2 356 703
2 357 846
2 358 686
2 359 621
2 360 599
2 361 768
2 362 413
2 363 798
2 364 421
2 365 221
2 366 811
2 367 159
2 368 484
2 369 935
2 370 111
2 371 436
2 372 887
2 373 63
2 374 388
2 375 839
2 376 111
2 377 436
2 378 887
2 379 159
2 380 484
2 381 935
2 382 207
2 383 532
2 384 983
2 385 279
3 0 397
3 1 208
3 2 244
3 3 0
3 4 607
3 5 1055
3 6 682
3 7 340
3 8 608
3 9 673
3 10 122
3 11 13
3 12 704
3 13 595
3 14 0
3 15 239
3 16 408
3 17 352
3 18 568
3 19 248
3 20 387
3 21 573
3 22 477
3 23 418
3 24 52
3 25 691
3 26 769
3 27 834
3 28 581
3 29 305
3 30 538
3 31 348
3 32 717
3 33 499
3 34 274
3 35 169
3 36 13
3 37 499
3 38 65
3 39 638
3 40 265
3 41 538
3 42 716
3 43 379
3 44 555
3 45 802
3 46 786
3 47 603
3 48 327
3 49 366
3 50 634
3 51 760
3 52 647
3 53 682
3 54 616
3 55 490
3 56 257
3 57 187
3 58 91
3 59 313
3 60 695
3 61 266
3 62 292
3 63 231
3 64 143
3 65 377
3 66 261
3 67 647
3 68 712
3 69 630
3 70 464
3 71 512
3 72 938
3 73 525
3 74 673
3 75 392
3 76 279
3 77 279
3 78 182
3 79 39
3 80 283
3 81 291
3 82 379
3 83 314
3 84 534
3 85 231
3 86 634
3 87 656
3 88 743
3 89 643
3 90 26
3 91 148
3 92 257
3 93 148
3 94 370
3 95 448
3 96 560
3 97 577
3 98 594
3 99 292
3 100 396
3 101 218
3 102 504
3 103 374
3 104 669
3 105 707
3 106 357
3 107 760
3 108 704
3 109 590
3 110 161
3 111 490
3 112 725
3 113 52
3 114 535
3 115 200
3 116 296
3 117 270
3 118 348
3 119 738
3 120 470
3 121 847
3 122 318
3 123 218
3 124 542
3 125 357
3 126 478
3 127 383
3 128 339
3 129 353
3 130 542
3 131 26
3 132 209
3 133 451
3 134 182
3 135 222
3 136 881
3 137 743
3 138 712
3 139 183
3 140 747
3 141 226
3 142 39
3 143 78
3 144 339
3 145 156
3 146 643
3 147 652
3 148 586
3 149 586
3 150 621
3 151 946
3 152 703
3 153 616
3 154 496
3 155 434
3 156 551
3 157 664
3 158 669
3 159 717
3 160 552
3 161 135
3 162 521
3 163 590
3 164 234
3 165 266
3 166 698
3 167 608
3 168 691
3 169 196
3 170 543
3 171 633
3 172 703
3 173 652
3 174 508
3 175 621
3 176 213
3 177 300
3 178 122
3 179 477
3 180 209
3 181 547
3 182 456
3 183 161
3 184 942
3 185 548
3 186 65
3 187 916
3 188 296
3 189 656
3 190 729
3 191 135
3 192 711
3 193 174
3 194 278
3 195 318
3 196 322
3 197 464
3 198 278
3 199 392
3 200 326
3 201 300
3 202 885
3 203 564
3 204 811
3 205 599
3 206 560
3 207 786
3 208 561
3 209 808
3 210 503
3 211 221
3 212 834
3 213 825
3 214 777
3 215 183
3 216 686
3 217 799
3 218 422
3 219 642
3 220 768
3 221 174
3 222 751
3 223 730
3 224 646
3 225 938
3 226 405
3 227 651
3 228 629
3 229 222
3 230 789
3 231 564
3 232 117
3 233 418
3 234 353
3 235 764
3 236 946
3 237 551
3 238 156
3 239 660
3 240 942
3 241 721
3 242 600
3 243 664
3 244 1042
3 245 625
3 246 451
3 247 456
3 248 314
3 249 603
3 250 756
3 251 990
3 252 447
3 253 486
3 254 383
3 255 365
3 256 547
3 257 270
3 258 773
3 259 529
3 260 816
3 261 782
3 262 681
3 263 513
3 264 764
3 265 496
3 266 785
3 267 677
3 268 1055
3 269 981
3 270 721
3 271 526
3 272 916
3 273 795
3 274 261
3 275 196
3 276 725
3 277 1003
3 278 344
3 279 305
3 280 595
3 281 565
3 282 291
3 283 690
3 284 512
3 285 734
3 286 244
3 287 742
3 288 529
3 289 808
3 290 734
3 291 685
3 292 457
3 293 366
3 294 833
3 295 829
3 296 326
3 297 777
3 298 573
3 299 313
3 300 747
3 301 213
3 302 491
3 303 170
3 304 221
3 305 327
3 306 816
3 307 773
3 308 361
3 309 387
3 310 444
3 311 781
3 312 431
3 313 382
3 314 821
3 315 517
3 316 130
3 317 340
3 318 855
3 319 750
3 320 361
3 321 695
3 322 309
3 323 850
3 324 686
3 325 755
3 326 500
3 327 929
3 328 755
3 329 911
3 330 548
3 331 478
3 332 469
3 333 516
3 334 730
3 335 435
3 336 607
3 337 91
3 338 578
3 339 768
3 340 881
3 341 444
3 342 600
3 343 104
3 344 860
3 345 799
3 346 716
3 347 226
3 348 374
3 349 756
3 350 690
3 351 143
3 352 729
3 353 785
3 354 439
3 355 499
3 356 873
3 357 824
3 358 568
3 359 503
3 360 769
3 361 746
3 362 169
3 363 872
3 364 443
3 365 465
3 366 981
3 367 277
3 368 654
3 369 1105
3 370 229
3 371 606
3 372 1057
3 373 181
3 374 558
3 375 1009
3 376 133
3 377 510
3 378 961
3 379 85
3 380 462
3 381 913
3 382 37
3 383 414
3 384 865
3 385 397
4 0 1004
4 1 399
4 2 725
4 3 607
4 4 0
4 5 548
4 6 461
4 7 821
4 8 387
4 9 452
4 10 655
4 11 594
4 12 483
4 13 374
4 14 607
4 15 538
4 16 369
4 17 521
4 18 39
4 19 625
4 20 582
4 21 352
4 22 130
4 23 743
4 24 555
4 25 470
4 26 548
4 27 613
4 28 26
4 29 760
4 30 317
4 31 621
4 32 496
4 33 278
4 34 599
4 35 438
4 36 594
4 37 278
4 38 542
4 39 417
4 40 512
4 41 317
4 42 495
4 43 782
4 44 52
4 45 195
4 46 565
4 47 382
4 48 834
4 49 795
4 50 413
4 51 539
4 52 426
4 53 461
4 54 395
4 55 117
4 56 712
4 57 590
4 58 516
4 59 560
4 60 474
4 61 799
4 62 773
4 63 738
4 64 464
4 65 230
4 66 612
4 67 426
4 68 491
4 69 435
4 70 143
4 71 291
4 72 665
4 73 304
4 74 452
4 75 769
4 76 786
4 77 786
4 78 425
4 79 568
4 80 686
4 81 486
4 82 782
4 83 847
4 84 339
4 85 738
4 86 413
4 87 435
4 88 522
4 89 422
4 90 581
4 91 629
4 92 712
4 93 629
4 94 695
4 95 617
4 96 339
4 97 356
4 98 13
4 99 773
4 100 669
4 101 751
4 102 465
4 103 595
4 104 448
4 105 486
4 106 708
4 107 539
4 108 483
4 109 369
4 110 616
4 111 117
4 112 504
4 113 555
4 114 626
4 115 577
4 116 673
4 117 699
4 118 621
4 119 517
4 120 691
4 121 626
4 122 747
4 123 751
4 124 65
4 125 708
4 126 491
4 127 682
4 128 534
4 129 808
4 130 65
4 131 581
4 132 664
4 133 156
4 134 425
4 135 651
4 136 530
4 137 522
4 138 491
4 139 690
4 140 526
4 141 551
4 142 568
4 143 529
4 144 534
4 145 451
4 146 422
4 147 509
4 148 365
4 149 365
4 150 400
4 151 465
4 152 482
4 153 395
4 154 665
4 155 343
4 156 330
4 157 443
4 158 448
4 159 496
4 160 513
4 161 642
4 162 352
4 163 369
4 164 373
4 165 799
4 166 91
4 167 387
4 168 470
4 169 677
4 170 426
4 171 26
4 172 482
4 173 509
4 174 365
4 175 400
4 176 564
4 177 573
4 178 655
4 179 130
4 180 664
4 181 326
4 182 417
4 183 616
4 184 565
4 185 613
4 186 542
4 187 591
4 188 673
4 189 435
4 190 508
4 191 642
4 192 104
4 193 603
4 194 499
4 195 747
4 196 647
4 197 143
4 198 499
4 199 769
4 200 547
4 201 573
4 202 430
4 203 343
4 204 408
4 205 378
4 206 339
4 207 565
4 208 600
4 209 587
4 210 104
4 211 386
4 212 613
4 213 604
4 214 556
4 215 690
4 216 465
4 217 578
4 218 643
4 219 421
4 220 547
4 221 603
4 222 530
4 223 509
4 224 39
4 225 665
4 226 756
4 227 430
4 228 408
4 229 651
4 230 182
4 231 343
4 232 490
4 233 743
4 234 808
4 235 543
4 236 465
4 237 330
4 238 451
4 239 439
4 240 565
4 241 500
4 242 561
4 243 443
4 244 561
4 245 404
4 246 156
4 247 417
4 248 847
4 249 382
4 250 535
4 251 613
4 252 330
4 253 291
4 254 682
4 255 508
4 256 326
4 257 699
4 258 552
4 259 78
4 260 595
4 261 561
4 262 460
4 263 552
4 264 543
4 265 665
4 266 434
4 267 456
4 268 548
4 269 526
4 270 500
4 271 539
4 272 591
4 273 574
4 274 612
4 275 677
4 276 504
4 277 600
4 278 721
4 279 760
4 280 374
4 281 500
4 282 486
4 283 469
4 284 291
4 285 513
4 286 725
4 287 521
4 288 78
4 289 587
4 290 513
4 291 78
4 292 704
4 293 795
4 294 482
4 295 582
4 296 547
4 297 556
4 298 352
4 299 560
4 300 526
4 301 564
4 302 478
4 303 703
4 304 386
4 305 834
4 306 595
4 307 552
4 308 608
4 309 582
4 310 717
4 311 534
4 312 730
4 313 395
4 314 600
4 315 452
4 316 477
4 317 821
4 318 556
4 319 143
4 320 608
4 321 474
4 322 660
4 323 369
4 324 465
4 325 534
4 326 565
4 327 578
4 328 534
4 329 404
4 330 613
4 331 491
4 332 404
4 333 91
4 334 509
4 335 630
4 336 0
4 337 516
4 338 487
4 339 547
4 340 530
4 341 717
4 342 561
4 343 503
4 344 639
4 345 578
4 346 495
4 347 551
4 348 595
4 349 535
4 350 469
4 351 464
4 352 508
4 353 434
4 354 530
4 355 278
4 356 652
4 357 395
4 358 39
4 359 104
4 360 548
4 361 473
4 362 438
4 363 443
4 364 430
4 365 504
4 366 526
4 367 884
4 368 433
4 369 498
4 370 836
4 371 385
4 372 450
4 373 788
4 374 337
4 375 402
4 376 740
4 377 289
4 378 354
4 379 692
4 380 241
4 381 306
4 382 644
4 383 193
4 384 258
4 385 1004
5 0 972
5 1 847
5 2 885
5 3 1055
5 4 548
5 5 0
5 6 473
5 7 789
5 8 547
5 9 482
5 10 1007
5 11 1042
5 12 351
5 13 534
5 14 1055
5 15 890
5 16 721
5 17 777
5 18 587
5 19 881
5 20 742
5 21 582
5 22 678
5 23 711
5 24 1003
5 25 364
5 26 286
5 27 221
5 28 574
5 29 824
5 30 617
5 31 781
5 32 338
5 33 630
5 34 855
5 35 886
5 36 1042
5 37 630
5 38 990
5 39 517
5 40 864
5 41 617
5 42 439
5 43 750
5 44 600
5 45 353
5 46 369
5 47 552
5 48 802
5 49 763
5 50 521
5 51 395
5 52 508
5 53 473
5 54 539
5 55 665
5 56 872
5 57 942
5 58 964
5 59 816
5 60 460
5 61 863
5 62 837
5 63 898
5 64 912
5 65 678
5 66 868
5 67 508
5 68 443
5 69 499
5 70 691
5 71 643
5 72 117
5 73 630
5 74 482
5 75 737
5 76 850
5 77 850
5 78 873
5 79 1016
5 80 846
5 81 838
5 82 750
5 83 815
5 84 595
5 85 898
5 86 521
5 87 499
5 88 312
5 89 486
5 90 1029
5 91 981
5 92 872
5 93 981
5 94 759
5 95 681
5 96 595
5 97 578
5 98 561
5 99 837
5 100 733
5 101 911
5 102 625
5 103 755
5 104 486
5 105 448
5 106 772
5 107 395
5 108 351
5 109 565
5 110 968
5 111 665
5 112 430
5 113 1003
5 114 594
5 115 929
5 116 833
5 117 859
5 118 781
5 119 417
5 120 659
5 121 208
5 122 811
5 123 911
5 124 613
5 125 772
5 126 651
5 127 746
5 128 790
5 129 776
5 130 613
5 131 1029
5 132 920
5 133 678
5 134 873
5 135 907
5 136 274
5 137 312
5 138 443
5 139 946
5 140 408
5 141 903
5 142 1016
5 143 977
5 144 790
5 145 899
5 146 486
5 147 477
5 148 569
5 149 569
5 150 534
5 151 209
5 152 452
5 153 539
5 154 633
5 155 695
5 156 604
5 157 491
5 158 486
5 159 338
5 160 577
5 161 994
5 162 608
5 163 565
5 164 821
5 165 863
5 166 457
5 167 547
5 168 364
5 169 933
5 170 586
5 171 522
5 172 452
5 173 477
5 174 621
5 175 534
5 176 916
5 177 829
5 178 1007
5 179 678
5 180 920
5 181 582
5 182 673
5 183 968
5 184 213
5 185 581
5 186 990
5 187 239
5 188 833
5 189 499
5 190 426
5 191 994
5 192 444
5 193 955
5 194 851
5 195 811
5 196 807
5 197 691
5 198 851
5 199 737
5 200 803
5 201 829
5 202 270
5 203 591
5 204 344
5 205 556
5 206 595
5 207 369
5 208 568
5 209 247
5 210 652
5 211 834
5 212 221
5 213 330
5 214 378
5 215 946
5 216 469
5 217 356
5 218 707
5 219 513
5 220 387
5 221 955
5 222 404
5 223 325
5 224 509
5 225 117
5 226 724
5 227 504
5 228 526
5 229 907
5 230 366
5 231 591
5 232 938
5 233 711
5 234 776
5 235 391
5 236 209
5 237 604
5 238 899
5 239 495
5 240 213
5 241 434
5 242 529
5 243 491
5 244 13
5 245 530
5 246 678
5 247 673
5 248 815
5 249 552
5 250 299
5 251 65
5 252 682
5 253 643
5 254 746
5 255 764
5 256 582
5 257 859
5 258 382
5 259 626
5 260 339
5 261 273
5 262 474
5 263 616
5 264 391
5 265 633
5 266 370
5 267 478
5 268 0
5 269 174
5 270 434
5 271 603
5 272 239
5 273 260
5 274 868
5 275 933
5 276 430
5 277 52
5 278 785
5 279 824
5 280 534
5 281 564
5 282 838
5 283 465
5 284 643
5 285 421
5 286 885
5 287 413
5 288 626
5 289 247
5 290 421
5 291 470
5 292 672
5 293 763
5 294 322
5 295 326
5 296 803
5 297 378
5 298 582
5 299 816
5 300 408
5 301 916
5 302 638
5 303 959
5 304 834
5 305 802
5 306 339
5 307 382
5 308 768
5 309 742
5 310 685
5 311 374
5 312 698
5 313 747
5 314 234
5 315 612
5 316 925
5 317 789
5 318 300
5 319 405
5 320 768
5 321 460
5 322 820
5 323 305
5 324 469
5 325 400
5 326 629
5 327 226
5 328 400
5 329 244
5 330 581
5 331 651
5 332 660
5 333 639
5 334 325
5 335 694
5 336 548
5 337 964
5 338 551
5 339 387
5 340 274
5 341 685
5 342 529
5 343 951
5 344 195
