NAME : uniform_Largest_Gap\49l-90-30-7.txt
TYPE : Order_batching
COMMENT : Henn, Koch, Doerner, Strauss, and Wäscher (2010); Henn and Wäscher (2012)
PICKER_CAPACITY : 30
LAYOUT : single-block
NUM_AISLES : 10
NUM_CELLS : 45
DEPOT_AISLE : 0
DEPOT_LOCATION : bottom
DISTANCE_AISLE_TO_AISLE : 5
DISTANCE_CELL_TO_CELL : 1
DISTANCE_TOP_TO_CELL : 1.5
DISTANCE_BOTTOM_TO_CELL : 1.5
DISTANCE_TOP_OR_BOTTOM_TO_DEPOT : 0
ARTICLE_SECTION
NUM_ARTICLES : 426
ID 32 QUANTITY 1
ID 33 QUANTITY 1
ID 34 QUANTITY 1
ID 34 QUANTITY 1
ID 35 QUANTITY 1
ID 36 QUANTITY 1
ID 37 QUANTITY 1
ID 38 QUANTITY 1
ID 39 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 21
ID 40 QUANTITY 1
ID 41 QUANTITY 1
ID 42 QUANTITY 1
ID 43 QUANTITY 1
ID 44 QUANTITY 1
ID 45 QUANTITY 1
ID 46 QUANTITY 1
ID 47 QUANTITY 1
ID 48 QUANTITY 1
ID 49 QUANTITY 1
ID 4 QUANTITY 1
ID 50 QUANTITY 1
ID 51 QUANTITY 1
ID 52 QUANTITY 1
ID 53 QUANTITY 1
ID 39 QUANTITY 1
ID 54 QUANTITY 1
ID 55 QUANTITY 1
ID 56 QUANTITY 1
ID 57 QUANTITY 1
ID 58 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 7
ID 59 QUANTITY 1
ID 60 QUANTITY 1
ID 61 QUANTITY 1
ID 62 QUANTITY 1
ID 63 QUANTITY 1
ID 64 QUANTITY 1
ID 37 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 20
ID 65 QUANTITY 1
ID 66 QUANTITY 1
ID 67 QUANTITY 1
ID 68 QUANTITY 1
ID 69 QUANTITY 1
ID 70 QUANTITY 1
ID 71 QUANTITY 1
ID 72 QUANTITY 1
ID 73 QUANTITY 1
ID 74 QUANTITY 1
ID 75 QUANTITY 1
ID 76 QUANTITY 1
ID 77 QUANTITY 1
ID 78 QUANTITY 1
ID 79 QUANTITY 1
ID 80 QUANTITY 1
ID 81 QUANTITY 1
ID 82 QUANTITY 1
ID 83 QUANTITY 1
ID 51 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 12
ID 69 QUANTITY 1
ID 84 QUANTITY 1
ID 85 QUANTITY 1
ID 86 QUANTITY 1
ID 87 QUANTITY 1
ID 88 QUANTITY 1
ID 29 QUANTITY 1
ID 89 QUANTITY 1
ID 37 QUANTITY 1
ID 90 QUANTITY 1
ID 91 QUANTITY 1
ID 92 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 21
ID 93 QUANTITY 1
ID 94 QUANTITY 1
ID 95 QUANTITY 1
ID 96 QUANTITY 1
ID 77 QUANTITY 1
ID 97 QUANTITY 1
ID 98 QUANTITY 1
ID 99 QUANTITY 1
ID 100 QUANTITY 1
ID 101 QUANTITY 1
ID 102 QUANTITY 1
ID 103 QUANTITY 1
ID 104 QUANTITY 1
ID 105 QUANTITY 1
ID 106 QUANTITY 1
ID 107 QUANTITY 1
ID 108 QUANTITY 1
ID 109 QUANTITY 1
ID 110 QUANTITY 1
ID 111 QUANTITY 1
ID 112 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 10
ID 113 QUANTITY 1
ID 4 QUANTITY 1
ID 114 QUANTITY 1
ID 115 QUANTITY 1
ID 9 QUANTITY 1
ID 22 QUANTITY 1
ID 116 QUANTITY 1
ID 57 QUANTITY 1
ID 117 QUANTITY 1
ID 118 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 15
ID 119 QUANTITY 1
ID 120 QUANTITY 1
ID 117 QUANTITY 1
ID 121 QUANTITY 1
ID 122 QUANTITY 1
ID 8 QUANTITY 1
ID 123 QUANTITY 1
ID 124 QUANTITY 1
ID 125 QUANTITY 1
ID 52 QUANTITY 1
ID 33 QUANTITY 1
ID 95 QUANTITY 1
ID 77 QUANTITY 1
ID 85 QUANTITY 1
ID 82 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 7
ID 126 QUANTITY 1
ID 127 QUANTITY 1
ID 72 QUANTITY 1
ID 128 QUANTITY 1
ID 129 QUANTITY 1
ID 82 QUANTITY 1
ID 93 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 7
ID 130 QUANTITY 1
ID 59 QUANTITY 1
ID 131 QUANTITY 1
ID 79 QUANTITY 1
ID 42 QUANTITY 1
ID 132 QUANTITY 1
ID 133 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 24
ID 134 QUANTITY 1
ID 135 QUANTITY 1
ID 136 QUANTITY 1
ID 137 QUANTITY 1
ID 138 QUANTITY 1
ID 16 QUANTITY 1
ID 115 QUANTITY 1
ID 139 QUANTITY 1
ID 140 QUANTITY 1
ID 23 QUANTITY 1
ID 141 QUANTITY 1
ID 142 QUANTITY 1
ID 143 QUANTITY 1
ID 41 QUANTITY 1
ID 63 QUANTITY 1
ID 144 QUANTITY 1
ID 114 QUANTITY 1
ID 145 QUANTITY 1
ID 146 QUANTITY 1
ID 147 QUANTITY 1
ID 148 QUANTITY 1
ID 73 QUANTITY 1
ID 149 QUANTITY 1
ID 150 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 18
ID 151 QUANTITY 1
ID 152 QUANTITY 1
ID 153 QUANTITY 1
ID 137 QUANTITY 1
ID 136 QUANTITY 1
ID 10 QUANTITY 1
ID 154 QUANTITY 1
ID 155 QUANTITY 1
ID 156 QUANTITY 1
ID 1 QUANTITY 1
ID 23 QUANTITY 1
ID 80 QUANTITY 1
ID 157 QUANTITY 1
ID 158 QUANTITY 1
ID 159 QUANTITY 1
ID 160 QUANTITY 1
ID 28 QUANTITY 1
ID 161 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 9
ID 162 QUANTITY 1
ID 163 QUANTITY 1
ID 164 QUANTITY 1
ID 141 QUANTITY 1
ID 44 QUANTITY 1
ID 165 QUANTITY 1
ID 166 QUANTITY 1
ID 74 QUANTITY 1
ID 167 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 7
ID 46 QUANTITY 1
ID 168 QUANTITY 1
ID 169 QUANTITY 1
ID 15 QUANTITY 1
ID 170 QUANTITY 1
ID 53 QUANTITY 1
ID 171 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 8
ID 76 QUANTITY 1
ID 162 QUANTITY 1
ID 172 QUANTITY 1
ID 63 QUANTITY 1
ID 173 QUANTITY 1
ID 174 QUANTITY 1
ID 175 QUANTITY 1
ID 176 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 20
ID 65 QUANTITY 1
ID 17 QUANTITY 1
ID 137 QUANTITY 1
ID 177 QUANTITY 1
ID 11 QUANTITY 1
ID 178 QUANTITY 1
ID 179 QUANTITY 1
ID 80 QUANTITY 1
ID 176 QUANTITY 1
ID 149 QUANTITY 1
ID 146 QUANTITY 1
ID 47 QUANTITY 1
ID 153 QUANTITY 1
ID 180 QUANTITY 1
ID 181 QUANTITY 1
ID 103 QUANTITY 1
ID 182 QUANTITY 1
ID 67 QUANTITY 1
ID 183 QUANTITY 1
ID 164 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 20
ID 14 QUANTITY 1
ID 22 QUANTITY 1
ID 184 QUANTITY 1
ID 185 QUANTITY 1
ID 186 QUANTITY 1
ID 187 QUANTITY 1
ID 176 QUANTITY 1
ID 188 QUANTITY 1
ID 49 QUANTITY 1
ID 189 QUANTITY 1
ID 190 QUANTITY 1
ID 74 QUANTITY 1
ID 188 QUANTITY 1
ID 145 QUANTITY 1
ID 138 QUANTITY 1
ID 191 QUANTITY 1
ID 192 QUANTITY 1
ID 180 QUANTITY 1
ID 152 QUANTITY 1
ID 67 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 15
ID 193 QUANTITY 1
ID 194 QUANTITY 1
ID 195 QUANTITY 1
ID 196 QUANTITY 1
ID 24 QUANTITY 1
ID 93 QUANTITY 1
ID 48 QUANTITY 1
ID 197 QUANTITY 1
ID 53 QUANTITY 1
ID 198 QUANTITY 1
ID 199 QUANTITY 1
ID 200 QUANTITY 1
ID 201 QUANTITY 1
ID 202 QUANTITY 1
ID 203 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 11
ID 108 QUANTITY 1
ID 188 QUANTITY 1
ID 32 QUANTITY 1
ID 204 QUANTITY 1
ID 205 QUANTITY 1
ID 168 QUANTITY 1
ID 114 QUANTITY 1
ID 206 QUANTITY 1
ID 207 QUANTITY 1
ID 208 QUANTITY 1
ID 130 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 23
ID 4 QUANTITY 1
ID 209 QUANTITY 1
ID 210 QUANTITY 1
ID 211 QUANTITY 1
ID 38 QUANTITY 1
ID 212 QUANTITY 1
ID 213 QUANTITY 1
ID 20 QUANTITY 1
ID 214 QUANTITY 1
ID 56 QUANTITY 1
ID 126 QUANTITY 1
ID 215 QUANTITY 1
ID 171 QUANTITY 1
ID 216 QUANTITY 1
ID 66 QUANTITY 1
ID 186 QUANTITY 1
ID 217 QUANTITY 1
ID 75 QUANTITY 1
ID 33 QUANTITY 1
ID 218 QUANTITY 1
ID 219 QUANTITY 1
ID 132 QUANTITY 1
ID 220 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 14
ID 221 QUANTITY 1
ID 222 QUANTITY 1
ID 223 QUANTITY 1
ID 60 QUANTITY 1
ID 224 QUANTITY 1
ID 225 QUANTITY 1
ID 125 QUANTITY 1
ID 226 QUANTITY 1
ID 33 QUANTITY 1
ID 227 QUANTITY 1
ID 228 QUANTITY 1
ID 229 QUANTITY 1
ID 19 QUANTITY 1
ID 230 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 21
ID 231 QUANTITY 1
ID 232 QUANTITY 1
ID 233 QUANTITY 1
ID 234 QUANTITY 1
ID 235 QUANTITY 1
ID 88 QUANTITY 1
ID 26 QUANTITY 1
ID 236 QUANTITY 1
ID 108 QUANTITY 1
ID 237 QUANTITY 1
ID 121 QUANTITY 1
ID 238 QUANTITY 1
ID 239 QUANTITY 1
ID 240 QUANTITY 1
ID 241 QUANTITY 1
ID 242 QUANTITY 1
ID 183 QUANTITY 1
ID 164 QUANTITY 1
ID 243 QUANTITY 1
ID 244 QUANTITY 1
ID 69 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 21
ID 13 QUANTITY 1
ID 245 QUANTITY 1
ID 246 QUANTITY 1
ID 27 QUANTITY 1
ID 64 QUANTITY 1
ID 20 QUANTITY 1
ID 247 QUANTITY 1
ID 169 QUANTITY 1
ID 248 QUANTITY 1
ID 249 QUANTITY 1
ID 164 QUANTITY 1
ID 45 QUANTITY 1
ID 250 QUANTITY 1
ID 251 QUANTITY 1
ID 201 QUANTITY 1
ID 143 QUANTITY 1
ID 252 QUANTITY 1
ID 113 QUANTITY 1
ID 140 QUANTITY 1
ID 253 QUANTITY 1
ID 126 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 19
ID 178 QUANTITY 1
ID 254 QUANTITY 1
ID 255 QUANTITY 1
ID 128 QUANTITY 1
ID 256 QUANTITY 1
ID 257 QUANTITY 1
ID 126 QUANTITY 1
ID 258 QUANTITY 1
ID 259 QUANTITY 1
ID 110 QUANTITY 1
ID 41 QUANTITY 1
ID 48 QUANTITY 1
ID 260 QUANTITY 1
ID 171 QUANTITY 1
ID 78 QUANTITY 1
ID 233 QUANTITY 1
ID 16 QUANTITY 1
ID 79 QUANTITY 1
ID 218 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 14
ID 261 QUANTITY 1
ID 109 QUANTITY 1
ID 262 QUANTITY 1
ID 35 QUANTITY 1
ID 193 QUANTITY 1
ID 256 QUANTITY 1
ID 34 QUANTITY 1
ID 186 QUANTITY 1
ID 251 QUANTITY 1
ID 233 QUANTITY 1
ID 263 QUANTITY 1
ID 179 QUANTITY 1
ID 158 QUANTITY 1
ID 259 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 14
ID 118 QUANTITY 1
ID 264 QUANTITY 1
ID 265 QUANTITY 1
ID 61 QUANTITY 1
ID 266 QUANTITY 1
ID 30 QUANTITY 1
ID 123 QUANTITY 1
ID 114 QUANTITY 1
ID 175 QUANTITY 1
ID 104 QUANTITY 1
ID 165 QUANTITY 1
ID 267 QUANTITY 1
ID 268 QUANTITY 1
ID 269 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 10
ID 89 QUANTITY 1
ID 270 QUANTITY 1
ID 90 QUANTITY 1
ID 132 QUANTITY 1
ID 176 QUANTITY 1
ID 65 QUANTITY 1
ID 271 QUANTITY 1
ID 272 QUANTITY 1
ID 273 QUANTITY 1
ID 274 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 5
ID 13 QUANTITY 1
ID 275 QUANTITY 1
ID 276 QUANTITY 1
ID 277 QUANTITY 1
ID 119 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 5
ID 195 QUANTITY 1
ID 278 QUANTITY 1
ID 203 QUANTITY 1
ID 86 QUANTITY 1
ID 186 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 8
ID 192 QUANTITY 1
ID 51 QUANTITY 1
ID 3 QUANTITY 1
ID 41 QUANTITY 1
ID 279 QUANTITY 1
ID 48 QUANTITY 1
ID 280 QUANTITY 1
ID 281 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 14
ID 137 QUANTITY 1
ID 233 QUANTITY 1
ID 276 QUANTITY 1
ID 282 QUANTITY 1
ID 283 QUANTITY 1
ID 169 QUANTITY 1
ID 284 QUANTITY 1
ID 285 QUANTITY 1
ID 286 QUANTITY 1
ID 279 QUANTITY 1
ID 31 QUANTITY 1
ID 201 QUANTITY 1
ID 287 QUANTITY 1
ID 19 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 11
ID 231 QUANTITY 1
ID 288 QUANTITY 1
ID 193 QUANTITY 1
ID 241 QUANTITY 1
ID 289 QUANTITY 1
ID 290 QUANTITY 1
ID 84 QUANTITY 1
ID 143 QUANTITY 1
ID 291 QUANTITY 1
ID 292 QUANTITY 1
ID 293 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 21
ID 294 QUANTITY 1
ID 68 QUANTITY 1
ID 187 QUANTITY 1
ID 87 QUANTITY 1
ID 295 QUANTITY 1
ID 296 QUANTITY 1
ID 24 QUANTITY 1
ID 297 QUANTITY 1
ID 104 QUANTITY 1
ID 192 QUANTITY 1
ID 275 QUANTITY 1
ID 95 QUANTITY 1
ID 81 QUANTITY 1
ID 298 QUANTITY 1
ID 299 QUANTITY 1
ID 117 QUANTITY 1
ID 40 QUANTITY 1
ID 300 QUANTITY 1
ID 62 QUANTITY 1
ID 207 QUANTITY 1
ID 301 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 19
ID 19 QUANTITY 1
ID 302 QUANTITY 1
ID 60 QUANTITY 1
ID 157 QUANTITY 1
ID 303 QUANTITY 1
ID 154 QUANTITY 1
ID 304 QUANTITY 1
ID 3 QUANTITY 1
ID 305 QUANTITY 1
ID 214 QUANTITY 1
ID 35 QUANTITY 1
ID 44 QUANTITY 1
ID 294 QUANTITY 1
ID 306 QUANTITY 1
ID 239 QUANTITY 1
ID 103 QUANTITY 1
ID 208 QUANTITY 1
ID 307 QUANTITY 1
ID 190 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 6
ID 240 QUANTITY 1
ID 52 QUANTITY 1
ID 165 QUANTITY 1
ID 308 QUANTITY 1
ID 48 QUANTITY 1
ID 179 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 22
ID 309 QUANTITY 1
ID 191 QUANTITY 1
ID 310 QUANTITY 1
ID 202 QUANTITY 1
ID 25 QUANTITY 1
ID 192 QUANTITY 1
ID 261 QUANTITY 1
ID 311 QUANTITY 1
ID 312 QUANTITY 1
ID 183 QUANTITY 1
ID 313 QUANTITY 1
ID 314 QUANTITY 1
ID 315 QUANTITY 1
ID 256 QUANTITY 1
ID 316 QUANTITY 1
ID 283 QUANTITY 1
ID 101 QUANTITY 1
ID 157 QUANTITY 1
ID 317 QUANTITY 1
ID 54 QUANTITY 1
ID 318 QUANTITY 1
ID 319 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 9
ID 165 QUANTITY 1
ID 319 QUANTITY 1
ID 281 QUANTITY 1
ID 285 QUANTITY 1
ID 320 QUANTITY 1
ID 253 QUANTITY 1
ID 321 QUANTITY 1
ID 322 QUANTITY 1
ID 136 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 22
ID 21 QUANTITY 1
ID 323 QUANTITY 1
ID 324 QUANTITY 1
ID 30 QUANTITY 1
ID 301 QUANTITY 1
ID 191 QUANTITY 1
ID 287 QUANTITY 1
ID 325 QUANTITY 1
ID 133 QUANTITY 1
ID 322 QUANTITY 1
ID 245 QUANTITY 1
ID 305 QUANTITY 1
ID 286 QUANTITY 1
ID 288 QUANTITY 1
ID 326 QUANTITY 1
ID 98 QUANTITY 1
ID 327 QUANTITY 1
ID 215 QUANTITY 1
ID 290 QUANTITY 1
ID 328 QUANTITY 1
ID 307 QUANTITY 1
ID 329 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 12
ID 68 QUANTITY 1
ID 269 QUANTITY 1
ID 330 QUANTITY 1
ID 33 QUANTITY 1
ID 331 QUANTITY 1
ID 201 QUANTITY 1
ID 332 QUANTITY 1
ID 15 QUANTITY 1
ID 333 QUANTITY 1
ID 148 QUANTITY 1
ID 334 QUANTITY 1
ID 26 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 23
ID 335 QUANTITY 1
ID 72 QUANTITY 1
ID 336 QUANTITY 1
ID 337 QUANTITY 1
ID 293 QUANTITY 1
ID 45 QUANTITY 1
ID 286 QUANTITY 1
ID 214 QUANTITY 1
ID 261 QUANTITY 1
ID 338 QUANTITY 1
ID 169 QUANTITY 1
ID 339 QUANTITY 1
ID 313 QUANTITY 1
ID 101 QUANTITY 1
ID 91 QUANTITY 1
ID 229 QUANTITY 1
ID 332 QUANTITY 1
ID 313 QUANTITY 1
ID 180 QUANTITY 1
ID 105 QUANTITY 1
ID 92 QUANTITY 1
ID 52 QUANTITY 1
ID 249 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 16
ID 70 QUANTITY 1
ID 62 QUANTITY 1
ID 302 QUANTITY 1
ID 340 QUANTITY 1
ID 341 QUANTITY 1
ID 152 QUANTITY 1
ID 209 QUANTITY 1
ID 114 QUANTITY 1
ID 238 QUANTITY 1
ID 319 QUANTITY 1
ID 342 QUANTITY 1
ID 44 QUANTITY 1
ID 278 QUANTITY 1
ID 306 QUANTITY 1
ID 343 QUANTITY 1
ID 144 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 13
ID 202 QUANTITY 1
ID 54 QUANTITY 1
ID 344 QUANTITY 1
ID 345 QUANTITY 1
ID 346 QUANTITY 1
ID 347 QUANTITY 1
ID 181 QUANTITY 1
ID 14 QUANTITY 1
ID 348 QUANTITY 1
ID 76 QUANTITY 1
ID 286 QUANTITY 1
ID 81 QUANTITY 1
ID 318 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 9
ID 349 QUANTITY 1
ID 123 QUANTITY 1
ID 308 QUANTITY 1
ID 287 QUANTITY 1
ID 350 QUANTITY 1
ID 263 QUANTITY 1
ID 351 QUANTITY 1
ID 154 QUANTITY 1
ID 156 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 10
ID 352 QUANTITY 1
ID 255 QUANTITY 1
ID 138 QUANTITY 1
ID 315 QUANTITY 1
ID 78 QUANTITY 1
ID 235 QUANTITY 1
ID 341 QUANTITY 1
ID 20 QUANTITY 1
ID 353 QUANTITY 1
ID 354 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 9
ID 355 QUANTITY 1
ID 181 QUANTITY 1
ID 356 QUANTITY 1
ID 357 QUANTITY 1
ID 358 QUANTITY 1
ID 359 QUANTITY 1
ID 348 QUANTITY 1
ID 195 QUANTITY 1
ID 6 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 5
ID 149 QUANTITY 1
ID 221 QUANTITY 1
ID 26 QUANTITY 1
ID 156 QUANTITY 1
ID 167 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 8
ID 329 QUANTITY 1
ID 244 QUANTITY 1
ID 198 QUANTITY 1
ID 334 QUANTITY 1
ID 33 QUANTITY 1
ID 200 QUANTITY 1
ID 253 QUANTITY 1
ID 298 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 8
ID 15 QUANTITY 1
ID 191 QUANTITY 1
ID 9 QUANTITY 1
ID 360 QUANTITY 1
ID 350 QUANTITY 1
ID 249 QUANTITY 1
ID 252 QUANTITY 1
ID 172 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 14
ID 142 QUANTITY 1
ID 37 QUANTITY 1
ID 361 QUANTITY 1
ID 205 QUANTITY 1
ID 362 QUANTITY 1
ID 261 QUANTITY 1
ID 73 QUANTITY 1
ID 19 QUANTITY 1
ID 363 QUANTITY 1
ID 294 QUANTITY 1
ID 48 QUANTITY 1
ID 364 QUANTITY 1
ID 365 QUANTITY 1
ID 343 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 12
ID 105 QUANTITY 1
ID 196 QUANTITY 1
ID 115 QUANTITY 1
ID 117 QUANTITY 1
ID 366 QUANTITY 1
ID 115 QUANTITY 1
ID 367 QUANTITY 1
ID 269 QUANTITY 1
ID 368 QUANTITY 1
ID 211 QUANTITY 1
ID 369 QUANTITY 1
ID 370 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 22
ID 162 QUANTITY 1
ID 46 QUANTITY 1
ID 254 QUANTITY 1
ID 342 QUANTITY 1
ID 367 QUANTITY 1
ID 119 QUANTITY 1
ID 354 QUANTITY 1
ID 128 QUANTITY 1
ID 100 QUANTITY 1
ID 194 QUANTITY 1
ID 198 QUANTITY 1
ID 149 QUANTITY 1
ID 127 QUANTITY 1
ID 165 QUANTITY 1
ID 162 QUANTITY 1
ID 371 QUANTITY 1
ID 267 QUANTITY 1
ID 62 QUANTITY 1
ID 368 QUANTITY 1
ID 372 QUANTITY 1
ID 202 QUANTITY 1
ID 334 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 6
ID 356 QUANTITY 1
ID 343 QUANTITY 1
ID 139 QUANTITY 1
ID 188 QUANTITY 1
ID 103 QUANTITY 1
ID 348 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 23
ID 11 QUANTITY 1
ID 373 QUANTITY 1
ID 64 QUANTITY 1
ID 326 QUANTITY 1
ID 374 QUANTITY 1
ID 375 QUANTITY 1
ID 376 QUANTITY 1
ID 130 QUANTITY 1
ID 139 QUANTITY 1
ID 13 QUANTITY 1
ID 313 QUANTITY 1
ID 124 QUANTITY 1
ID 370 QUANTITY 1
ID 377 QUANTITY 1
ID 378 QUANTITY 1
ID 127 QUANTITY 1
ID 128 QUANTITY 1
ID 205 QUANTITY 1
ID 379 QUANTITY 1
ID 46 QUANTITY 1
ID 137 QUANTITY 1
ID 22 QUANTITY 1
ID 358 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 24
ID 165 QUANTITY 1
ID 3 QUANTITY 1
ID 376 QUANTITY 1
ID 131 QUANTITY 1
ID 347 QUANTITY 1
ID 342 QUANTITY 1
ID 309 QUANTITY 1
ID 286 QUANTITY 1
ID 380 QUANTITY 1
ID 225 QUANTITY 1
ID 369 QUANTITY 1
ID 365 QUANTITY 1
ID 230 QUANTITY 1
ID 247 QUANTITY 1
ID 35 QUANTITY 1
ID 381 QUANTITY 1
ID 73 QUANTITY 1
ID 27 QUANTITY 1
ID 0 QUANTITY 1
ID 165 QUANTITY 1
ID 230 QUANTITY 1
ID 112 QUANTITY 1
ID 184 QUANTITY 1
ID 308 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 16
ID 44 QUANTITY 1
ID 203 QUANTITY 1
ID 292 QUANTITY 1
ID 131 QUANTITY 1
ID 382 QUANTITY 1
ID 383 QUANTITY 1
ID 63 QUANTITY 1
ID 380 QUANTITY 1
ID 326 QUANTITY 1
ID 384 QUANTITY 1
ID 385 QUANTITY 1
ID 235 QUANTITY 1
ID 1 QUANTITY 1
ID 244 QUANTITY 1
ID 173 QUANTITY 1
ID 386 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 14
ID 387 QUANTITY 1
ID 388 QUANTITY 1
ID 175 QUANTITY 1
ID 299 QUANTITY 1
ID 315 QUANTITY 1
ID 163 QUANTITY 1
ID 100 QUANTITY 1
ID 45 QUANTITY 1
ID 10 QUANTITY 1
ID 174 QUANTITY 1
ID 273 QUANTITY 1
ID 40 QUANTITY 1
ID 389 QUANTITY 1
ID 14 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 8
ID 268 QUANTITY 1
ID 65 QUANTITY 1
ID 275 QUANTITY 1
ID 7 QUANTITY 1
ID 129 QUANTITY 1
ID 210 QUANTITY 1
ID 101 QUANTITY 1
ID 215 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 23
ID 390 QUANTITY 1
ID 178 QUANTITY 1
ID 15 QUANTITY 1
ID 159 QUANTITY 1
ID 102 QUANTITY 1
ID 257 QUANTITY 1
ID 85 QUANTITY 1
ID 391 QUANTITY 1
ID 276 QUANTITY 1
ID 4 QUANTITY 1
ID 40 QUANTITY 1
ID 119 QUANTITY 1
ID 275 QUANTITY 1
ID 218 QUANTITY 1
ID 392 QUANTITY 1
ID 35 QUANTITY 1
ID 169 QUANTITY 1
ID 32 QUANTITY 1
ID 182 QUANTITY 1
ID 139 QUANTITY 1
ID 393 QUANTITY 1
ID 191 QUANTITY 1
ID 242 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 23
ID 47 QUANTITY 1
ID 360 QUANTITY 1
ID 235 QUANTITY 1
ID 313 QUANTITY 1
ID 53 QUANTITY 1
ID 394 QUANTITY 1
ID 101 QUANTITY 1
ID 2 QUANTITY 1
ID 384 QUANTITY 1
ID 41 QUANTITY 1
ID 135 QUANTITY 1
ID 231 QUANTITY 1
ID 294 QUANTITY 1
ID 279 QUANTITY 1
ID 62 QUANTITY 1
ID 152 QUANTITY 1
ID 63 QUANTITY 1
ID 179 QUANTITY 1
ID 316 QUANTITY 1
ID 325 QUANTITY 1
ID 271 QUANTITY 1
ID 24 QUANTITY 1
ID 314 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 14
ID 270 QUANTITY 1
ID 148 QUANTITY 1
ID 395 QUANTITY 1
ID 92 QUANTITY 1
ID 317 QUANTITY 1
ID 266 QUANTITY 1
ID 396 QUANTITY 1
ID 205 QUANTITY 1
ID 229 QUANTITY 1
ID 23 QUANTITY 1
ID 370 QUANTITY 1
ID 139 QUANTITY 1
ID 145 QUANTITY 1
ID 128 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 19
ID 2 QUANTITY 1
ID 397 QUANTITY 1
ID 235 QUANTITY 1
ID 393 QUANTITY 1
ID 74 QUANTITY 1
ID 59 QUANTITY 1
ID 398 QUANTITY 1
ID 220 QUANTITY 1
ID 23 QUANTITY 1
ID 388 QUANTITY 1
ID 170 QUANTITY 1
ID 91 QUANTITY 1
ID 363 QUANTITY 1
ID 121 QUANTITY 1
ID 87 QUANTITY 1
ID 168 QUANTITY 1
ID 194 QUANTITY 1
ID 172 QUANTITY 1
ID 163 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 7
ID 340 QUANTITY 1
ID 325 QUANTITY 1
ID 5 QUANTITY 1
ID 211 QUANTITY 1
ID 39 QUANTITY 1
ID 60 QUANTITY 1
ID 366 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 5
ID 101 QUANTITY 1
ID 109 QUANTITY 1
